genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CHD7	Likely_pathogenic|drug_response	0	0	0
CHD7	not_provided	0	0	0
CHD7	Pathogenic	1	656.832	6.56832000001106e-06
CHD7	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
CHD7	Pathogenic|drug_response	0	0	0
CHD7	Pathogenic|other	0	0	0
CHD7	risk_factor	0	0	0
CHD7	Uncertain_significance	175	239243.824	0.00238961743469823
CHD7	Uncertain_significance|drug_response	0	0	0
CLCN5	Affects	0	0	0
CLCN5	Affects|association	0	0	0
CLCN5	association	0	0	0
CLCN5	Benign	8	36613.9697624829	0.000366088274977305
CLCN5	Benign/Likely_benign	16	284401.071821279	0.00284072722132067
CLCN5	Conflicting_interpretations_of_pathogenicity	8	9537.50559248967	9.53711920202993e-05
CLCN5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CLCN5	drug_response	0	0	0
CLCN5	Likely_benign	20	17955.5470522907	0.000179541224151314
CLCN5	Likely_pathogenic	1	81.1899153435152	8.11899153463358e-07
CLCN5	Likely_pathogenic|Affects	0	0	0
CLCN5	Likely_pathogenic|drug_response	0	0	0
CLCN5	not_provided	1	81.1899153435152	8.11899153463358e-07
CLCN5	Pathogenic	1	81.1899153435152	8.11899153463358e-07
CLCN5	Pathogenic/Likely_pathogenic	0	0	0
CLCN5	Pathogenic|drug_response	0	0	0
CLCN5	Pathogenic|other	0	0	0
CLCN5	risk_factor	0	0	0
CLCN5	Uncertain_significance	140	46871.8858134615	0.000468610283495652
CLCN5	Uncertain_significance|drug_response	0	0	0
CLCNKA	Affects	0	0	0
CLCNKA	Affects|association	0	0	0
CLCNKA	association	0	0	0
CLCNKA	Benign	18	2567231404.05779	0.999343981114892
CLCNKA	Benign/Likely_benign	6	27969204.2842988	0.250677635701847
CLCNKA	Conflicting_interpretations_of_pathogenicity	6	10288361.5847593	0.0989573948458757
CLCNKA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CLCNKA	drug_response	0	0	0
CLCNKA	Likely_benign	14	36645614.560166	0.326571426466177
CLCNKA	Likely_pathogenic	0	0	0
CLCNKA	Likely_pathogenic|Affects	0	0	0
CLCNKA	Likely_pathogenic|drug_response	0	0	0
CLCNKA	not_provided	0	0	0
CLCNKA	Pathogenic	2	29490.9202612779	0.000294887459753368
CLCNKA	Pathogenic/Likely_pathogenic	1	4913.77373277939	4.91377373278423e-05
CLCNKA	Pathogenic|drug_response	0	0	0
CLCNKA	Pathogenic|other	0	0	0
CLCNKA	risk_factor	0	0	0
CLCNKA	Uncertain_significance	40	1297997.91656086	0.0129006820977292
CLCNKA	Uncertain_significance|drug_response	0	0	0
CLCNKB	Affects	0	0	0
CLCNKB	Affects|association	0	0	0
CLCNKB	association	0	0	0
CLCNKB	Benign	28	13439881614.4686	-667574768.299546
CLCNKB	Benign/Likely_benign	10	569883798.084219	0.596882097057427
CLCNKB	Conflicting_interpretations_of_pathogenicity	16	6993999.81943055	0.0678360636221317
CLCNKB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CLCNKB	drug_response	0	0	0
CLCNKB	Likely_benign	12	8375781.33998465	0.0807803982214313
CLCNKB	Likely_pathogenic	2	44996.8003737018	0.000449917385936027
CLCNKB	Likely_pathogenic|Affects	0	0	0
CLCNKB	Likely_pathogenic|drug_response	0	0	0
CLCNKB	not_provided	0	0	0
CLCNKB	Pathogenic	28	1575353.40955303	0.0156371316945222
CLCNKB	Pathogenic/Likely_pathogenic	6	477879.800682792	0.00476960259518255
CLCNKB	Pathogenic|drug_response	0	0	0
CLCNKB	Pathogenic|other	0	0	0
CLCNKB	risk_factor	0	0	0
CLCNKB	Uncertain_significance	98	9562488.54106176	0.0913323772719076
CLCNKB	Uncertain_significance|drug_response	0	0	0
COL4A5	Affects	0	0	0
COL4A5	Affects|association	0	0	0
COL4A5	association	0	0	0
COL4A5	Benign	72	2512090.57597737	0.0248621526060667
COL4A5	Benign/Likely_benign	51	23573537.8003469	0.216268145475887
COL4A5	Conflicting_interpretations_of_pathogenicity	69	1006229.8898918	0.0100148448850292
COL4A5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COL4A5	drug_response	0	0	0
COL4A5	Likely_benign	156	273088.378819352	0.00272720900996415
COL4A5	Likely_pathogenic	9	10489.979243441	0.000104895095583868
COL4A5	Likely_pathogenic|Affects	0	0	0
COL4A5	Likely_pathogenic|drug_response	0	0	0
COL4A5	not_provided	0	0	0
COL4A5	Pathogenic	9	6352.45462548594	6.35227527969739e-05
COL4A5	Pathogenic/Likely_pathogenic	9	20994.9713774737	0.000209931641792505
COL4A5	Pathogenic|drug_response	0	0	0
COL4A5	Pathogenic|other	0	0	0
COL4A5	risk_factor	0	0	0
COL4A5	Uncertain_significance	132	235518.828727855	0.00235245480937185
COL4A5	Uncertain_significance|drug_response	0	0	0
COL4A6	Affects	0	0	0
COL4A6	Affects|association	0	0	0
COL4A6	association	0	0	0
COL4A6	Benign	10	91312757.0684474	0.762141594702782
COL4A6	Benign/Likely_benign	6	2015325.09449018	0.0200458994235534
COL4A6	Conflicting_interpretations_of_pathogenicity	13	853081.469869058	0.00850132780547197
COL4A6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COL4A6	drug_response	0	0	0
COL4A6	Likely_benign	15	215891.300267711	0.00215709316931778
COL4A6	Likely_pathogenic	1	1504.42332831763	1.50442332831346e-05
COL4A6	Likely_pathogenic|Affects	0	0	0
COL4A6	Likely_pathogenic|drug_response	0	0	0
COL4A6	not_provided	0	0	0
COL4A6	Pathogenic	1	4575.93403944503	4.57593403944134e-05
COL4A6	Pathogenic/Likely_pathogenic	0	0	0
COL4A6	Pathogenic|drug_response	0	0	0
COL4A6	Pathogenic|other	0	0	0
COL4A6	risk_factor	0	0	0
COL4A6	Uncertain_significance	61	448299.121699343	0.00447345313880532
COL4A6	Uncertain_significance|drug_response	0	0	0
COQ2	Affects	0	0	0
COQ2	Affects|association	0	0	0
COQ2	association	0	0	0
COQ2	Benign	3	46011391.371876	0.458601734808125
COQ2	Benign/Likely_benign	3	3792606.52811043	0.0375451332292062
COQ2	Conflicting_interpretations_of_pathogenicity	10	1011620.00042861	0.0100923507072608
COQ2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COQ2	drug_response	0	0	0
COQ2	Likely_benign	1	236677.288994447	0.00236677288994447
COQ2	Likely_pathogenic	1	889.652369962505	8.89652369961969e-06
COQ2	Likely_pathogenic|Affects	0	0	0
COQ2	Likely_pathogenic|drug_response	0	0	0
COQ2	not_provided	1	889.652369962505	8.89652369961969e-06
COQ2	Pathogenic	1	2671.19509521077	2.67119509521629e-05
COQ2	Pathogenic/Likely_pathogenic	1	3562.60559150317	3.56260559150057e-05
COQ2	Pathogenic|drug_response	0	0	0
COQ2	Pathogenic|other	0	0	0
COQ2	risk_factor	1	1785.83064320054	1.78583064319726e-05
COQ2	Uncertain_significance	71	470941.697998042	0.00469896814741921
COQ2	Uncertain_significance|drug_response	0	0	0
COQ6	Affects	0	0	0
COQ6	Affects|association	0	0	0
COQ6	association	0	0	0
COQ6	Benign	9	51729362.5705407	0.442811095346521
COQ6	Benign/Likely_benign	2	65843.1503994973	0.000658407496125668
COQ6	Conflicting_interpretations_of_pathogenicity	5	367925.02563064	0.00367499201176547
COQ6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COQ6	drug_response	0	0	0
COQ6	Likely_benign	5	212939.77697216	0.00212808873173054
COQ6	Likely_pathogenic	2	3876.15619453133	3.87613216215055e-05
COQ6	Likely_pathogenic|Affects	0	0	0
COQ6	Likely_pathogenic|drug_response	0	0	0
COQ6	not_provided	0	0	0
COQ6	Pathogenic	1	1551.48416930233	1.55148416930428e-05
COQ6	Pathogenic/Likely_pathogenic	2	13172.0775273524	0.000131719814507103
COQ6	Pathogenic|drug_response	0	0	0
COQ6	Pathogenic|other	0	0	0
COQ6	risk_factor	0	0	0
COQ6	Uncertain_significance	47	276689.865644361	0.0027634007668248
COQ6	Uncertain_significance|drug_response	0	0	0
COX10	Affects	0	0	0
COX10	Affects|association	0	0	0
COX10	association	0	0	0
COX10	Benign	2	43348956.0343731	0.406952501100606
COX10	Benign/Likely_benign	2	4404393.65865206	0.043558969501779
COX10	Conflicting_interpretations_of_pathogenicity	8	2615003.66046272	0.0259299970287501
COX10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COX10	drug_response	0	0	0
COX10	Likely_benign	1	1610.68066099972	1.61068066100167e-05
COX10	Likely_pathogenic	4	7246.6131459735	7.24643808923675e-05
COX10	Likely_pathogenic|Affects	0	0	0
COX10	Likely_pathogenic|drug_response	0	0	0
COX10	not_provided	0	0	0
COX10	Pathogenic	1	804.346740979962	8.04346740979067e-06
COX10	Pathogenic/Likely_pathogenic	1	8050.42437074748	8.05042437074244e-05
COX10	Pathogenic|drug_response	0	0	0
COX10	Pathogenic|other	0	0	0
COX10	risk_factor	0	0	0
COX10	Uncertain_significance	37	259984.751659196	0.0025967378518057
COX10	Uncertain_significance|drug_response	0	0	0
CSPP1	Affects	0	0	0
CSPP1	Affects|association	0	0	0
CSPP1	association	0	0	0
CSPP1	Benign	3	3451484.91254852	0.03431606653981
CSPP1	Benign/Likely_benign	4	337820.134251582	0.00337418463777439
CSPP1	Conflicting_interpretations_of_pathogenicity	5	72413.9932196749	0.000723963334649524
CSPP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CSPP1	drug_response	0	0	0
CSPP1	Likely_benign	9	208037.472070705	0.00207878278140872
CSPP1	Likely_pathogenic	3	3402.59354705362	3.40257966117141e-05
CSPP1	Likely_pathogenic|Affects	0	0	0
CSPP1	Likely_pathogenic|drug_response	0	0	0
CSPP1	not_provided	1	226.627042974558	2.26627042976268e-06
CSPP1	Pathogenic	10	6360.20828791176	6.36003650842376e-05
CSPP1	Pathogenic/Likely_pathogenic	1	226.536201194187	2.26536201197725e-06
CSPP1	Pathogenic|drug_response	0	0	0
CSPP1	Pathogenic|other	0	0	0
CSPP1	risk_factor	0	0	0
CSPP1	Uncertain_significance	228	314653.39874999	0.00314169400797371
CSPP1	Uncertain_significance|drug_response	0	0	0
CST3	Affects	0	0	0
CST3	Affects|association	0	0	0
CST3	association	0	0	0
CST3	Benign	5	20929630.7	0.207919354745401
CST3	Benign/Likely_benign	0	0	0
CST3	Conflicting_interpretations_of_pathogenicity	0	0	0
CST3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CST3	drug_response	0	0	0
CST3	Likely_benign	0	0	0
CST3	Likely_pathogenic	0	0	0
CST3	Likely_pathogenic|Affects	0	0	0
CST3	Likely_pathogenic|drug_response	0	0	0
CST3	not_provided	0	0	0
CST3	Pathogenic	1	656.982741063392	6.56982741065182e-06
CST3	Pathogenic/Likely_pathogenic	0	0	0
CST3	Pathogenic|drug_response	0	0	0
CST3	Pathogenic|other	0	0	0
CST3	risk_factor	0	0	0
CST3	Uncertain_significance	3	5913.415	5.91332864858796e-05
CST3	Uncertain_significance|drug_response	0	0	0
CTNS	Affects	0	0	0
CTNS	Affects|association	0	0	0
CTNS	association	0	0	0
CTNS	Benign	3	151957917.022851	1.07260550221498
CTNS	Benign/Likely_benign	1	3650734.00316273	0.0365073400316274
CTNS	Conflicting_interpretations_of_pathogenicity	10	937256.621093772	0.00934170011962343
CTNS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CTNS	drug_response	0	0	0
CTNS	Likely_benign	8	295750.251278501	0.00295558038035171
CTNS	Likely_pathogenic	1	1422.78015699971	1.42278015700104e-05
CTNS	Likely_pathogenic|Affects	0	0	0
CTNS	Likely_pathogenic|drug_response	0	0	0
CTNS	not_provided	1	1422.32148869744	1.4223214886977e-05
CTNS	Pathogenic	6	42714.5269200552	0.000427081003592455
CTNS	Pathogenic/Likely_pathogenic	3	20857.6103859277	0.000208563903912107
CTNS	Pathogenic|drug_response	0	0	0
CTNS	Pathogenic|other	0	0	0
CTNS	risk_factor	0	0	0
CTNS	Uncertain_significance	50	570431.619426684	0.00568957825754901
CTNS	Uncertain_significance|drug_response	0	0	0
CUBN	Affects	1	6839.4895478739	6.83948954787184e-05
CUBN	Affects|association	0	0	0
CUBN	association	0	0	0
CUBN	Benign	32	4872298917.52408	0.96918037880206
CUBN	Benign/Likely_benign	21	136781370.804537	0.779972984436144
CUBN	Conflicting_interpretations_of_pathogenicity	38	29671781.3124819	0.260615351574885
CUBN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CUBN	drug_response	0	0	0
CUBN	Likely_benign	16	6646642.70558037	0.0646129094645296
CUBN	Likely_pathogenic	7	82191.1668802559	0.00082167252604215
CUBN	Likely_pathogenic|Affects	1	6839.4895478739	6.83948954787184e-05
CUBN	Likely_pathogenic|drug_response	0	0	0
CUBN	not_provided	1	6841.6031235595	6.84160312356408e-05
CUBN	Pathogenic	9	287449.361777974	0.00287141285657089
CUBN	Pathogenic/Likely_pathogenic	8	561534.009449999	0.00560435461782105
CUBN	Pathogenic|drug_response	0	0	0
CUBN	Pathogenic|other	0	0	0
CUBN	risk_factor	0	0	0
CUBN	Uncertain_significance	359	26700777.5064919	0.234741227742293
CUBN	Uncertain_significance|drug_response	0	0	0
CYP11B2	Affects	0	0	0
CYP11B2	Affects|association	0	0	0
CYP11B2	association	0	0	0
CYP11B2	Benign	8	74418730.6209531	0.579339999212322
CYP11B2	Benign/Likely_benign	2	1145102.89997021	0.0114470139618732
CYP11B2	Conflicting_interpretations_of_pathogenicity	11	820471.185981659	0.00819968197523702
CYP11B2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CYP11B2	drug_response	0	0	0
CYP11B2	Likely_benign	14	434352.588508412	0.00433639976441835
CYP11B2	Likely_pathogenic	2	2716.79805196654	2.71678162427902e-05
CYP11B2	Likely_pathogenic|Affects	0	0	0
CYP11B2	Likely_pathogenic|drug_response	0	0	0
CYP11B2	not_provided	0	0	0
CYP11B2	Pathogenic	7	19046.5664777287	0.000190451185032914
CYP11B2	Pathogenic/Likely_pathogenic	4	27123.9394047987	0.000271216589014633
CYP11B2	Pathogenic|drug_response	0	0	0
CYP11B2	Pathogenic|other	0	0	0
CYP11B2	risk_factor	0	0	0
CYP11B2	Uncertain_significance	33	174433.76003378	0.00174290069394201
CYP11B2	Uncertain_significance|drug_response	0	0	0
CYS1	Affects	0	0	0
CYS1	Affects|association	0	0	0
CYS1	association	0	0	0
CYS1	Benign	0	0	0
CYS1	Benign/Likely_benign	0	0	0
CYS1	Conflicting_interpretations_of_pathogenicity	0	0	0
CYS1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CYS1	drug_response	0	0	0
CYS1	Likely_benign	2	8221.78486955232	8.22161587518133e-05
CYS1	Likely_pathogenic	0	0	0
CYS1	Likely_pathogenic|Affects	0	0	0
CYS1	Likely_pathogenic|drug_response	0	0	0
CYS1	not_provided	0	0	0
CYS1	Pathogenic	0	0	0
CYS1	Pathogenic/Likely_pathogenic	0	0	0
CYS1	Pathogenic|drug_response	0	0	0
CYS1	Pathogenic|other	0	0	0
CYS1	risk_factor	0	0	0
CYS1	Uncertain_significance	24	10114.7196202144	0.000101142891163031
CYS1	Uncertain_significance|drug_response	0	0	0
DAAM2	Affects	0	0	0
DAAM2	Affects|association	0	0	0
DAAM2	association	0	0	0
DAAM2	Benign	2	10323.33801942	0.000103231259891312
DAAM2	Benign/Likely_benign	0	0	0
DAAM2	Conflicting_interpretations_of_pathogenicity	0	0	0
DAAM2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DAAM2	drug_response	0	0	0
DAAM2	Likely_benign	1	32.8093725515884	3.28093725521228e-07
DAAM2	Likely_pathogenic	0	0	0
DAAM2	Likely_pathogenic|Affects	0	0	0
DAAM2	Likely_pathogenic|drug_response	0	0	0
DAAM2	not_provided	0	0	0
DAAM2	Pathogenic	4	6393.58237612756	6.39347847211091e-05
DAAM2	Pathogenic/Likely_pathogenic	0	0	0
DAAM2	Pathogenic|drug_response	0	0	0
DAAM2	Pathogenic|other	0	0	0
DAAM2	risk_factor	0	0	0
DAAM2	Uncertain_significance	40	12154.2610800094	0.000121536645291798
DAAM2	Uncertain_significance|drug_response	0	0	0
DACT1	Affects	0	0	0
DACT1	Affects|association	0	0	0
DACT1	association	0	0	0
DACT1	Benign	5	58217314	0.488487809931857
DACT1	Benign/Likely_benign	1	86728	0.000867280000000026
DACT1	Conflicting_interpretations_of_pathogenicity	2	24307.4	0.00024305949794734
DACT1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DACT1	drug_response	0	0	0
DACT1	Likely_benign	7	368885.63	0.00368429662140146
DACT1	Likely_pathogenic	0	0	0
DACT1	Likely_pathogenic|Affects	0	0	0
DACT1	Likely_pathogenic|drug_response	0	0	0
DACT1	not_provided	0	0	0
DACT1	Pathogenic	2	68324.1	0.000683168499865827
DACT1	Pathogenic/Likely_pathogenic	0	0	0
DACT1	Pathogenic|drug_response	0	0	0
DACT1	Pathogenic|other	0	0	0
DACT1	risk_factor	0	0	0
DACT1	Uncertain_significance	28	163641.96	0.00163520206325107
DACT1	Uncertain_significance|drug_response	0	0	0
DCDC2	Affects	0	0	0
DCDC2	Affects|association	0	0	0
DCDC2	association	0	0	0
DCDC2	Benign	6	345074965.096463	0.984832498734664
DCDC2	Benign/Likely_benign	2	1108609.10971906	0.0110553657432368
DCDC2	Conflicting_interpretations_of_pathogenicity	16	2576003.10205481	0.0254737646673169
DCDC2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DCDC2	drug_response	0	0	0
DCDC2	Likely_benign	8	546427.649344274	0.00545412754926622
DCDC2	Likely_pathogenic	1	1879.46513731682	1.87946513732218e-05
DCDC2	Likely_pathogenic|Affects	0	0	0
DCDC2	Likely_pathogenic|drug_response	0	0	0
DCDC2	not_provided	0	0	0
DCDC2	Pathogenic	1	1879.46513731682	1.87946513732218e-05
DCDC2	Pathogenic/Likely_pathogenic	2	11287.3215008791	0.000112870029918222
DCDC2	Pathogenic|drug_response	0	0	0
DCDC2	Pathogenic|other	0	0	0
DCDC2	risk_factor	0	0	0
DCDC2	Uncertain_significance	64	677335.879211959	0.00675259834269859
DCDC2	Uncertain_significance|drug_response	0	0	0
DHFR	Affects	0	0	0
DHFR	Affects|association	0	0	0
DHFR	association	0	0	0
DHFR	Benign	0	0	0
DHFR	Benign/Likely_benign	0	0	0
DHFR	Conflicting_interpretations_of_pathogenicity	0	0	0
DHFR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DHFR	drug_response	0	0	0
DHFR	Likely_benign	1	669.292232696473	6.69292232691188e-06
DHFR	Likely_pathogenic	0	0	0
DHFR	Likely_pathogenic|Affects	0	0	0
DHFR	Likely_pathogenic|drug_response	0	0	0
DHFR	not_provided	0	0	0
DHFR	Pathogenic	1	3.58579469063723	3.58579469450504e-08
DHFR	Pathogenic/Likely_pathogenic	0	0	0
DHFR	Pathogenic|drug_response	0	0	0
DHFR	Pathogenic|other	0	0	0
DHFR	risk_factor	0	0	0
DHFR	Uncertain_significance	11	451.310642267315	4.51309966986724e-06
DHFR	Uncertain_significance|drug_response	0	0	0
DLC1	Affects	0	0	0
DLC1	Affects|association	0	0	0
DLC1	association	0	0	0
DLC1	Benign	18	2011532756.10909	-48.4850748361118
DLC1	Benign/Likely_benign	0	0	0
DLC1	Conflicting_interpretations_of_pathogenicity	2	542714.646584321	0.0054247305066879
DLC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DLC1	drug_response	0	0	0
DLC1	Likely_benign	17	8579095.39722755	0.0828016510483058
DLC1	Likely_pathogenic	0	0	0
DLC1	Likely_pathogenic|Affects	0	0	0
DLC1	Likely_pathogenic|drug_response	0	0	0
DLC1	not_provided	0	0	0
DLC1	Pathogenic	1	4446.93766719082	4.44693766719073e-05
DLC1	Pathogenic/Likely_pathogenic	0	0	0
DLC1	Pathogenic|drug_response	0	0	0
DLC1	Pathogenic|other	0	0	0
DLC1	risk_factor	1	4446.93766719082	4.44693766719073e-05
DLC1	Uncertain_significance	69	3688515.01928814	0.0362500367289857
DLC1	Uncertain_significance|drug_response	0	0	0
DLG3	Affects	0	0	0
DLG3	Affects|association	0	0	0
DLG3	association	0	0	0
DLG3	Benign	3	34099435.0782509	0.338922481223419
DLG3	Benign/Likely_benign	0	0	0
DLG3	Conflicting_interpretations_of_pathogenicity	1	7236.77097980278	7.23677097980158e-05
DLG3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DLG3	drug_response	0	0	0
DLG3	Likely_benign	3	41162.5141194478	0.000411574438294537
DLG3	Likely_pathogenic	1	1020.399520945	1.02039952094568e-05
DLG3	Likely_pathogenic|Affects	0	0	0
DLG3	Likely_pathogenic|drug_response	0	0	0
DLG3	not_provided	0	0	0
DLG3	Pathogenic	1	1020.399520945	1.02039952094568e-05
DLG3	Pathogenic/Likely_pathogenic	1	1020.399520945	1.02039952094568e-05
DLG3	Pathogenic|drug_response	0	0	0
DLG3	Pathogenic|other	0	0	0
DLG3	risk_factor	0	0	0
DLG3	Uncertain_significance	20	70330.7157987451	0.000703088868351576
DLG3	Uncertain_significance|drug_response	0	0	0
DLG5	Affects	0	0	0
DLG5	Affects|association	0	0	0
DLG5	association	0	0	0
DLG5	Benign	5	409533.975077151	0.00408885260576997
DLG5	Benign/Likely_benign	0	0	0
DLG5	Conflicting_interpretations_of_pathogenicity	0	0	0
DLG5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DLG5	drug_response	0	0	0
DLG5	Likely_benign	5	48000.9412936248	0.000479968322236068
DLG5	Likely_pathogenic	0	0	0
DLG5	Likely_pathogenic|Affects	0	0	0
DLG5	Likely_pathogenic|drug_response	0	0	0
DLG5	not_provided	0	0	0
DLG5	Pathogenic	1	68.4029024459816	6.8402902442255e-07
DLG5	Pathogenic/Likely_pathogenic	0	0	0
DLG5	Pathogenic|drug_response	0	0	0
DLG5	Pathogenic|other	0	0	0
DLG5	risk_factor	0	0	0
DLG5	Uncertain_significance	45	40130.5194052646	0.000401230795941898
DLG5	Uncertain_significance|drug_response	0	0	0
E2F3	Affects	0	0	0
E2F3	Affects|association	0	0	0
E2F3	association	0	0	0
E2F3	Benign	2	28846.7024384312	0.000288446299870682
E2F3	Benign/Likely_benign	0	0	0
E2F3	Conflicting_interpretations_of_pathogenicity	0	0	0
E2F3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
E2F3	drug_response	0	0	0
E2F3	Likely_benign	0	0	0
E2F3	Likely_pathogenic	0	0	0
E2F3	Likely_pathogenic|Affects	0	0	0
E2F3	Likely_pathogenic|drug_response	0	0	0
E2F3	not_provided	0	0	0
E2F3	Pathogenic	0	0	0
E2F3	Pathogenic/Likely_pathogenic	0	0	0
E2F3	Pathogenic|drug_response	0	0	0
E2F3	Pathogenic|other	0	0	0
E2F3	risk_factor	0	0	0
E2F3	Uncertain_significance	1	145.938054373376	1.45938054374462e-06
E2F3	Uncertain_significance|drug_response	0	0	0
EGF	Affects	0	0	0
EGF	Affects|association	0	0	0
EGF	association	0	0	0
EGF	Benign	11	449236585.008563	0.792486993723711
EGF	Benign/Likely_benign	6	9070762.22445689	0.0876127360791937
EGF	Conflicting_interpretations_of_pathogenicity	2	437479.742422489	0.00437012241880219
EGF	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EGF	drug_response	0	0	0
EGF	Likely_benign	7	1331804.25607473	0.0132588815000573
EGF	Likely_pathogenic	0	0	0
EGF	Likely_pathogenic|Affects	0	0	0
EGF	Likely_pathogenic|drug_response	0	0	0
EGF	not_provided	0	0	0
EGF	Pathogenic	1	11048.7747266274	0.000110487747266297
EGF	Pathogenic/Likely_pathogenic	0	0	0
EGF	Pathogenic|drug_response	0	0	0
EGF	Pathogenic|other	0	0	0
EGF	risk_factor	0	0	0
EGF	Uncertain_significance	59	1435786.35302473	0.0142618464284716
EGF	Uncertain_significance|drug_response	0	0	0
EYA1	Affects	0	0	0
EYA1	Affects|association	0	0	0
EYA1	association	0	0	0
EYA1	Benign	4	5471912.74	0.0546569477454428
EYA1	Benign/Likely_benign	1	7229.33	7.22933000000259e-05
EYA1	Conflicting_interpretations_of_pathogenicity	17	239880.022	0.00239635062739874
EYA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EYA1	drug_response	0	0	0
EYA1	Likely_benign	1	5257.28	5.25728000000392e-05
EYA1	Likely_pathogenic	1	2001.2	2.00120000000137e-05
EYA1	Likely_pathogenic|Affects	0	0	0
EYA1	Likely_pathogenic|drug_response	0	0	0
EYA1	not_provided	0	0	0
EYA1	Pathogenic	1	656.784252940751	6.56784252939246e-06
EYA1	Pathogenic/Likely_pathogenic	1	657.246	6.57246000002054e-06
EYA1	Pathogenic|drug_response	0	0	0
EYA1	Pathogenic|other	0	0	0
EYA1	risk_factor	0	0	0
EYA1	Uncertain_significance	36	71648.788	0.000716246011414734
EYA1	Uncertain_significance|drug_response	0	0	0
FAN1	Affects	0	0	0
FAN1	Affects|association	0	0	0
FAN1	association	0	0	0
FAN1	Benign	2	18049904.3075314	0.180287605405121
FAN1	Benign/Likely_benign	6	3186789.32327623	0.031487009084783
FAN1	Conflicting_interpretations_of_pathogenicity	5	815308.645379683	0.0081349766872898
FAN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FAN1	drug_response	0	0	0
FAN1	Likely_benign	8	763687.233414403	0.00761974296131096
FAN1	Likely_pathogenic	1	4497.415574518	4.49741557452255e-05
FAN1	Likely_pathogenic|Affects	0	0	0
FAN1	Likely_pathogenic|drug_response	0	0	0
FAN1	not_provided	0	0	0
FAN1	Pathogenic	4	11812.2106285939	0.000118117929723827
FAN1	Pathogenic/Likely_pathogenic	0	0	0
FAN1	Pathogenic|drug_response	0	0	0
FAN1	Pathogenic|other	0	0	0
FAN1	risk_factor	0	0	0
FAN1	Uncertain_significance	40	272661.447524625	0.0027231361615857
FAN1	Uncertain_significance|drug_response	0	0	0
FGF23	Affects	0	0	0
FGF23	Affects|association	0	0	0
FGF23	association	0	0	0
FGF23	Benign	1	11589400	0.115894
FGF23	Benign/Likely_benign	1	295172	0.00295171999999999
FGF23	Conflicting_interpretations_of_pathogenicity	4	28290.393	0.000282884118740445
FGF23	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FGF23	drug_response	0	0	0
FGF23	Likely_benign	0	0	0
FGF23	Likely_pathogenic	1	656.922318935786	6.56922318931219e-06
FGF23	Likely_pathogenic|Affects	0	0	0
FGF23	Likely_pathogenic|drug_response	0	0	0
FGF23	not_provided	0	0	0
FGF23	Pathogenic	1	657.557	6.5755699999448e-06
FGF23	Pathogenic/Likely_pathogenic	1	657.358	6.57358000000219e-06
FGF23	Pathogenic|drug_response	0	0	0
FGF23	Pathogenic|other	0	0	0
FGF23	risk_factor	0	0	0
FGF23	Uncertain_significance	20	71026.522	0.000710036748432175
FGF23	Uncertain_significance|drug_response	0	0	0
FLCN	Affects	0	0	0
FLCN	Affects|association	0	0	0
FLCN	association	0	0	0
FLCN	Benign	1	7369740	0.0736974
FLCN	Benign/Likely_benign	3	279271.8	0.00279027952973265
FLCN	Conflicting_interpretations_of_pathogenicity	80	700458.076	0.00698357796521709
FLCN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FLCN	drug_response	0	0	0
FLCN	Likely_benign	2	15112.95	0.000151127685881769
FLCN	Likely_pathogenic	1	656.697991160845	6.56697991163746e-06
FLCN	Likely_pathogenic|Affects	0	0	0
FLCN	Likely_pathogenic|drug_response	0	0	0
FLCN	not_provided	2	26983.75	0.000269825033970772
FLCN	Pathogenic	3	1971.272	1.97125904698447e-05
FLCN	Pathogenic/Likely_pathogenic	3	3285.821	3.28578644641642e-05
FLCN	Pathogenic|drug_response	0	0	0
FLCN	Pathogenic|other	0	0	0
