genename	clinvar_clnsig	count	total_expected_cases	overall_prob
RDH12	Conflicting_interpretations_of_pathogenicity	6	14893.5111808101	0.000148927151889855
RDH12	Likely_benign	1	810.187829176739	8.10187829181075e-06
RDH12	Likely_pathogenic	1	161.986819784815	1.61986819779969e-06
RDH12	not_provided	0	0	0
RDH12	other	0	0	0
RDH12	Pathogenic	12	6803.45476530596	6.80325849733432e-05
RDH12	Pathogenic/Likely_pathogenic	14	6155.92774185924	6.15575742241026e-05
RDH12	risk_factor	0	0	0
RDH12	Uncertain_significance	58	59406.7661570245	0.000593906727868521
RDH12	Uncertain_significance|other	0	0	0
RPGR	Benign	15	123093454.823787	0.74326290205361
RPGR	Benign/Likely_benign	19	23874764.3285493	0.216025002173669
RPGR	Conflicting_interpretations_of_pathogenicity	12	54552944.7929773	0.539826030250001
RPGR	Likely_benign	8	4236336.72024858	0.0423379949016086
RPGR	Likely_pathogenic	1	1849.06143158302	1.84906143158026e-05
RPGR	not_provided	1	1849.06143158302	1.84906143158026e-05
RPGR	other	0	0	0
RPGR	Pathogenic	1	1849.06143158302	1.84906143158026e-05
RPGR	Pathogenic/Likely_pathogenic	1	1849.06143158302	1.84906143158026e-05
RPGR	risk_factor	0	0	0
RPGR	Uncertain_significance	50	249997.015992117	0.00249697420342632
RPGR	Uncertain_significance|other	0	0	0
RPGRIP1	Benign	3	228878645.063792	1.01551720991254
RPGRIP1	Benign/Likely_benign	8	155468775.450276	0.91041531884108
RPGRIP1	Conflicting_interpretations_of_pathogenicity	17	3960059.30028825	0.0389480369807119
RPGRIP1	Likely_benign	4	570701.175605814	0.00570371681119564
RPGRIP1	Likely_pathogenic	5	18019.3642102483	0.000180183395291134
RPGRIP1	not_provided	1	1974.89660070804	1.97489660070937e-05
RPGRIP1	other	0	0	0
RPGRIP1	Pathogenic	10	48817.2436667353	0.000488070693604459
RPGRIP1	Pathogenic/Likely_pathogenic	3	11688.641574824	0.000116883000450207
RPGRIP1	risk_factor	0	0	0
RPGRIP1	Uncertain_significance	191	2176979.18422789	0.0215390736090406
RPGRIP1	Uncertain_significance|other	0	0	0
SPATA7	Benign	2	98684473.9682363	0.7452335980923
SPATA7	Benign/Likely_benign	6	31649643.0425081	0.278729445553151
SPATA7	Conflicting_interpretations_of_pathogenicity	6	1028364.58962451	0.0102475546337526
SPATA7	Likely_benign	1	137446.252825136	0.00137446252825135
SPATA7	Likely_pathogenic	3	10493.8222145495	0.00010493509409093
SPATA7	not_provided	0	0	0
SPATA7	other	0	0	0
SPATA7	Pathogenic	3	3499.51439784382	3.49947357601854e-05
SPATA7	Pathogenic/Likely_pathogenic	4	24494.9805143499	0.000244930621288608
SPATA7	risk_factor	0	0	0
SPATA7	Uncertain_significance	92	616427.259505202	0.00614598170178404
SPATA7	Uncertain_significance|other	0	0	0
TAPT1	Benign	2	163372.508636147	0.00163305782194689
TAPT1	Benign/Likely_benign	8	618168.746921175	0.00616540222644413
TAPT1	Conflicting_interpretations_of_pathogenicity	0	0	0
TAPT1	Likely_benign	2	7626.05092714673	7.62590553551323e-05
TAPT1	Likely_pathogenic	1	86.7480961183065	8.67480961175282e-07
TAPT1	not_provided	0	0	0
TAPT1	other	0	0	0
TAPT1	Pathogenic	1	86.7480961183065	8.67480961175282e-07
TAPT1	Pathogenic/Likely_pathogenic	0	0	0
TAPT1	risk_factor	0	0	0
TAPT1	Uncertain_significance	62	38001.8400947275	0.000379949927417411
TAPT1	Uncertain_significance|other	0	0	0
TCTN1	Benign	3	975639.60676423	0.00972470137529402
TCTN1	Benign/Likely_benign	9	629826.279344543	0.00628202681009205
TCTN1	Conflicting_interpretations_of_pathogenicity	15	291715.671876281	0.00291331128049677
TCTN1	Likely_benign	15	10447.3811982348	0.000104469341287494
TCTN1	Likely_pathogenic	15	8780.76542712081	8.78041810259411e-05
TCTN1	not_provided	1	139.289882679128	1.39289882683524e-06
TCTN1	other	0	0	0
TCTN1	Pathogenic	6	3763.57196062411	3.76352008216729e-05
TCTN1	Pathogenic/Likely_pathogenic	0	0	0
TCTN1	risk_factor	0	0	0
TCTN1	Uncertain_significance	240	226845.32287533	0.00226592623519961
TCTN1	Uncertain_significance|other	0	0	0
TMEM107	Benign	6	570952684.616339	1.69823700383765
TMEM107	Benign/Likely_benign	0	0	0
TMEM107	Conflicting_interpretations_of_pathogenicity	0	0	0
TMEM107	Likely_benign	3	29173.9953017803	0.000291711583204179
TMEM107	Likely_pathogenic	0	0	0
TMEM107	not_provided	0	0	0
TMEM107	other	0	0	0
TMEM107	Pathogenic	1	2430.42864966304	2.43042864965792e-05
TMEM107	Pathogenic/Likely_pathogenic	0	0	0
TMEM107	risk_factor	0	0	0
TMEM107	Uncertain_significance	45	503293.604000802	0.00502109767144399
TMEM107	Uncertain_significance|other	0	0	0
TOGARAM1	Benign	0	0	0
TOGARAM1	Benign/Likely_benign	0	0	0
TOGARAM1	Conflicting_interpretations_of_pathogenicity	2	22.901228119876	2.2901226826022e-07
TOGARAM1	Likely_benign	0	0	0
TOGARAM1	Likely_pathogenic	1	2.55959636390463	2.55959636819014e-08
TOGARAM1	not_provided	0	0	0
TOGARAM1	other	0	0	0
TOGARAM1	Pathogenic	1	2.59342665147975	2.59342665120954e-08
TOGARAM1	Pathogenic/Likely_pathogenic	0	0	0
TOGARAM1	risk_factor	0	0	0
TOGARAM1	Uncertain_significance	7	593.039949768882	5.93038851171013e-06
TOGARAM1	Uncertain_significance|other	0	0	0
TTC21B	Benign	10	1909849009.18134	-93.2213381880315
TTC21B	Benign/Likely_benign	8	41159181.1095548	0.347008277000997
TTC21B	Conflicting_interpretations_of_pathogenicity	82	31641984.549315	0.272926059660079
TTC21B	Likely_benign	4	1606513.50918112	0.0159971888297561
TTC21B	Likely_pathogenic	10	79505.851535134	0.000794787369850392
TTC21B	not_provided	1	4411.17861747081	4.41117861746942e-05
TTC21B	other	0	0	0
TTC21B	Pathogenic	8	211976.786447553	0.00211797824269644
TTC21B	Pathogenic/Likely_pathogenic	12	256173.026658093	0.00255909985431613
TTC21B	risk_factor	0	0	0
TTC21B	Uncertain_significance	428	10343983.0454857	0.0983557592485652
TTC21B	Uncertain_significance|other	0	0	0
TTC8	Benign	0	0	0
TTC8	Benign/Likely_benign	0	0	0
TTC8	Conflicting_interpretations_of_pathogenicity	24	273079.35461552	0.00272738642364523
TTC8	Likely_benign	3	56189.4922068108	0.000561789686670977
TTC8	Likely_pathogenic	3	177.115105995403	1.77115001420702e-06
TTC8	not_provided	0	0	0
TTC8	other	0	0	0
TTC8	Pathogenic	6	354.775801856454	3.5477527743355e-06
TTC8	Pathogenic/Likely_pathogenic	3	177.250155668454	1.77250050925615e-06
TTC8	risk_factor	0	0	0
TTC8	Uncertain_significance	240	63927.5335796219	0.000639073280104041
TTC8	Uncertain_significance|other	0	0	0
UMOD	Benign	7	5994548.11	0.0588515072092635
UMOD	Benign/Likely_benign	3	1151431.3	0.0114945637558872
UMOD	Conflicting_interpretations_of_pathogenicity	10	597399.625	0.00596334562831191
UMOD	Likely_benign	2	18396.48	0.000183957030433834
UMOD	Likely_pathogenic	1	657.895	6.57895000000241e-06
UMOD	not_provided	1	657.471	6.57470999998466e-06
UMOD	other	0	0	0
UMOD	Pathogenic	1	656.680741523893	6.56680741528692e-06
UMOD	Pathogenic/Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
UMOD	risk_factor	0	0	0
UMOD	Uncertain_significance	48	130799.211	0.00130718178325295
UMOD	Uncertain_significance|other	0	0	0
WDPCP	Benign	3	5176901.22067755	0.0508808072776772
WDPCP	Benign/Likely_benign	9	2370503.16377099	0.0234607037751766
WDPCP	Conflicting_interpretations_of_pathogenicity	51	753559.656569979	0.00750884970928212
WDPCP	Likely_benign	15	434044.910811494	0.0043325267569615
WDPCP	Likely_pathogenic	3	1748.66477029517	1.74865457753803e-05
WDPCP	not_provided	0	0	0
WDPCP	other	0	0	0
WDPCP	Pathogenic	12	20069.5606449484	0.000200680122346197
WDPCP	Pathogenic/Likely_pathogenic	1	290.683565996948	2.90683565995487e-06
WDPCP	risk_factor	1	290.683565996948	2.90683565995487e-06
WDPCP	Uncertain_significance	342	432917.927656337	0.00431991342531024
WDPCP	Uncertain_significance|other	0	0	0
WDR19	Benign	15	16907643.8322121	0.156941226020645
WDR19	Benign/Likely_benign	9	471214.470376033	0.00470372072250125
WDR19	Conflicting_interpretations_of_pathogenicity	51	2090350.43225368	0.0206951705003472
WDR19	Likely_benign	24	383460.552578066	0.00382811878921296
WDR19	Likely_pathogenic	9	5221.17116738489	5.22105190107203e-05
WDR19	not_provided	0	0	0
WDR19	other	0	0	0
WDR19	Pathogenic	12	33934.5419201977	0.000339294319429029
WDR19	Pathogenic/Likely_pathogenic	12	11751.3000243793	0.000117506976643145
WDR19	risk_factor	0	0	0
WDR19	Uncertain_significance	540	1183977.03786361	0.011770402432855
WDR19	Uncertain_significance|other	0	0	0
WDR35	Benign	8	130576491.078504	0.826243517082628
WDR35	Benign/Likely_benign	12	37110222.2400609	0.328484769226544
WDR35	Conflicting_interpretations_of_pathogenicity	34	5649849.06938033	0.0550083700609931
WDR35	Likely_benign	6	86161.7955315757	0.000861334236352151
WDR35	Likely_pathogenic	14	46997.1956035613	0.000469875509072182
WDR35	not_provided	0	0	0
WDR35	other	0	0	0
WDR35	Pathogenic	14	54842.6180849248	0.000548291676255031
WDR35	Pathogenic/Likely_pathogenic	6	177590.356460374	0.00177468208081
WDR35	risk_factor	0	0	0
WDR35	Uncertain_significance	238	2174879.36501424	0.0215183736442317
WDR35	Uncertain_significance|other	0	0	0
XPNPEP3	Benign	1	60.2428428335584	6.02428428364554e-07
XPNPEP3	Benign/Likely_benign	0	0	0
XPNPEP3	Conflicting_interpretations_of_pathogenicity	5	1835.14369161156	1.8351339538647e-05
XPNPEP3	Likely_benign	0	0	0
XPNPEP3	Likely_pathogenic	1	5.51445958068423	5.51445957786001e-08
XPNPEP3	not_provided	0	0	0
XPNPEP3	other	0	0	0
XPNPEP3	Pathogenic	1	27.5149852719956	2.75149852679846e-07
XPNPEP3	Pathogenic/Likely_pathogenic	0	0	0
XPNPEP3	risk_factor	0	0	0
XPNPEP3	Uncertain_significance	27	1255.53238503102	1.25552640435345e-05
XPNPEP3	Uncertain_significance|other	0	0	0
ZSWIM6	Benign	24	768920.618	0.0076722665358776
ZSWIM6	Benign/Likely_benign	8	976488.6	0.00973005023018625
ZSWIM6	Conflicting_interpretations_of_pathogenicity	22	309928.546	0.0030949663148746
ZSWIM6	Likely_benign	44	375169.822	0.00374544225172335
ZSWIM6	Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
ZSWIM6	not_provided	0	0	0
ZSWIM6	other	0	0	0
ZSWIM6	Pathogenic	0	0	0
ZSWIM6	Pathogenic/Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
ZSWIM6	risk_factor	0	0	0
ZSWIM6	Uncertain_significance	188	458352.194	0.00457314461287506
ZSWIM6	Uncertain_significance|other	0	0	0
