genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SLC45A2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
SLC45A2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC45A2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC45A2	Likely_benign	8	106261.578976092	0.00106224290731061
SLC45A2	Likely_pathogenic	5	23850.4084621781	0.000238482930729145
SLC45A2	not_provided	1	2168.5661039721	2.1685661039772e-05
SLC45A2	Pathogenic	12	153983.092948556	0.00153893241889458
SLC45A2	Pathogenic/Likely_pathogenic	3	78091.9789832085	0.00078077908382379
SLC45A2	risk_factor	0	0	0
SLC45A2	Uncertain_significance	101	1942626.41751088	0.0192465006797029
STIM1	Benign	4	2073231.74	0.0206784045642112
STIM1	Benign/Likely_benign	1	250292	0.00250291999999996
STIM1	Benign/Likely_benign|association	0	0	0
STIM1	Conflicting_interpretations_of_pathogenicity	7	1412194.76	0.0140591086263204
STIM1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
STIM1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
STIM1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
STIM1	Likely_benign	6	57164.775	0.00057153580373237
STIM1	Likely_pathogenic	1	656.697991160845	6.56697991163746e-06
STIM1	not_provided	0	0	0
STIM1	Pathogenic	1	656.697991160845	6.56697991163746e-06
STIM1	Pathogenic/Likely_pathogenic	0	0	0
STIM1	risk_factor	0	0	0
STIM1	Uncertain_significance	125	352189.514	0.00351595673364347
STXBP2	Benign	1	52855434.5382435	0.528554345382435
STXBP2	Benign/Likely_benign	6	5592560.64315986	0.0547591602096013
STXBP2	Benign/Likely_benign|association	0	0	0
STXBP2	Conflicting_interpretations_of_pathogenicity	13	1703016.93332499	0.0169163550714829
STXBP2	Conflicting_interpretations_of_pathogenicity|association	1	199129.117715986	0.0019912911771599
STXBP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
STXBP2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
STXBP2	Likely_benign	4	18205.6454458222	0.000182048281763381
STXBP2	Likely_pathogenic	2	7666.3076316816	7.66619745057318e-05
STXBP2	not_provided	1	958.283849864359	9.58283849861186e-06
STXBP2	Pathogenic	2	32573.0730196343	0.000325724853269316
STXBP2	Pathogenic/Likely_pathogenic	1	22037.7680073602	0.000220377680073658
STXBP2	risk_factor	0	0	0
STXBP2	Uncertain_significance	145	641227.151531369	0.00639228562553373
TBXA2R	Benign	6	137712192.586587	0.905770052193577
TBXA2R	Benign/Likely_benign	0	0	0
TBXA2R	Benign/Likely_benign|association	0	0	0
TBXA2R	Conflicting_interpretations_of_pathogenicity	1	27797.9807057428	0.00027797980705746
TBXA2R	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TBXA2R	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TBXA2R	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TBXA2R	Likely_benign	6	341711.425885008	0.00341283741251885
TBXA2R	Likely_pathogenic	1	1260.44142064136	1.2604414206363e-05
TBXA2R	not_provided	0	0	0
TBXA2R	Pathogenic	0	0	0
TBXA2R	Pathogenic/Likely_pathogenic	0	0	0
TBXA2R	risk_factor	1	1260.44142064136	1.2604414206363e-05
TBXA2R	Uncertain_significance	24	287464.711544425	0.00287132671739931
TLN1	Benign	0	0	0
TLN1	Benign/Likely_benign	0	0	0
TLN1	Benign/Likely_benign|association	0	0	0
TLN1	Conflicting_interpretations_of_pathogenicity	0	0	0
TLN1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TLN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TLN1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TLN1	Likely_benign	0	0	0
TLN1	Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
TLN1	not_provided	0	0	0
TLN1	Pathogenic	0	0	0
TLN1	Pathogenic/Likely_pathogenic	0	0	0
TLN1	risk_factor	0	0	0
TLN1	Uncertain_significance	24	78851.43	0.000788237252731916
TNXB	Benign	40	3131592478.60267	1.00000000184528
TNXB	Benign/Likely_benign	22	86370609.9247231	0.592712269240835
TNXB	Benign/Likely_benign|association	0	0	0
TNXB	Conflicting_interpretations_of_pathogenicity	54	23996588.4696426	0.214499997822315
TNXB	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TNXB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TNXB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TNXB	Likely_benign	32	20831022.3456316	0.190222246332466
TNXB	Likely_pathogenic	2	38099.6987805843	0.00038096144026456
TNXB	not_provided	1	5441.02814365775	5.4410281436601e-05
TNXB	Pathogenic	2	10886.3460811879	0.000108860497998631
TNXB	Pathogenic/Likely_pathogenic	0	0	0
TNXB	risk_factor	0	0	0
TNXB	Uncertain_significance	579	41518726.1695099	0.343060640122913
TPM4	Benign	0	0	0
TPM4	Benign/Likely_benign	0	0	0
TPM4	Benign/Likely_benign|association	0	0	0
TPM4	Conflicting_interpretations_of_pathogenicity	0	0	0
TPM4	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TPM4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TPM4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TPM4	Likely_benign	0	0	0
TPM4	Likely_pathogenic	0	0	0
TPM4	not_provided	0	0	0
TPM4	Pathogenic	0	0	0
TPM4	Pathogenic/Likely_pathogenic	0	0	0
TPM4	risk_factor	0	0	0
TPM4	Uncertain_significance	5	48625.254	0.000486228944373113
VWF	Benign	2	7693283.41053253	0.0754541569634372
VWF	Benign/Likely_benign	17	1285447703.38472	0.998559073679974
VWF	Benign/Likely_benign|association	0	0	0
VWF	Conflicting_interpretations_of_pathogenicity	29	39221955.7654448	0.330028438966766
VWF	Conflicting_interpretations_of_pathogenicity|association	0	0	0
VWF	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VWF	Conflicting_interpretations_of_pathogenicity|risk_factor	1	1219801.97096676	0.0121980197096676
VWF	Likely_benign	6	184826.542306028	0.00184741548621192
VWF	Likely_pathogenic	18	202547.581763131	0.00202360802941726
VWF	not_provided	16	230996.417172145	0.00230792420764336
VWF	Pathogenic	16	152779.088804606	0.00152673468511522
VWF	Pathogenic/Likely_pathogenic	6	2140478.91959232	0.0213792322532537
VWF	risk_factor	0	0	0
VWF	Uncertain_significance	191	20722899.7508576	0.187875565783163
WAS	Benign	5	5076.80368172967	5.07678236646436e-05
WAS	Benign/Likely_benign	3	15186.8609833244	0.000151864092524323
WAS	Benign/Likely_benign|association	0	0	0
WAS	Conflicting_interpretations_of_pathogenicity	8	11910.2735208079	0.000119097780304389
WAS	Conflicting_interpretations_of_pathogenicity|association	0	0	0
WAS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
WAS	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
WAS	Likely_benign	9	1091.74832379953	1.09174346614171e-05
WAS	Likely_pathogenic	1	24.5643444308153	2.45643444363175e-07
WAS	not_provided	1	24.5643444308153	2.45643444363175e-07
WAS	Pathogenic	1	24.7912462795771	2.47912462780775e-07
WAS	Pathogenic/Likely_pathogenic	1	24.5643444308153	2.45643444363175e-07
WAS	risk_factor	0	0	0
WAS	Uncertain_significance	27	1392.44873113563	1.39243964574209e-05
