genename	clinvar_clnsig	count	total_expected_cases	overall_prob
IL2RG	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
IL2RG	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
IL2RG	Pathogenic/Likely_risk_allele	0	0	0
IL2RG	Pathogenic|risk_factor	0	0	0
IL2RG	risk_factor	0	0	0
IL2RG	Uncertain_significance	13	132.790663431998	1.32790586604425e-06
IRGM	Benign	0	0	0
IRGM	Benign/Likely_benign	0	0	0
IRGM	Conflicting_interpretations_of_pathogenicity	0	0	0
IRGM	Conflicting_interpretations_of_pathogenicity|association	0	0	0
IRGM	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
IRGM	Likely_benign	2	5.84947795015616	5.84947791315571e-08
IRGM	Likely_pathogenic	0	0	0
IRGM	Likely_risk_allele	0	0	0
IRGM	not_provided	0	0	0
IRGM	other	0	0	0
IRGM	Pathogenic	0	0	0
IRGM	Pathogenic/Likely_pathogenic	0	0	0
IRGM	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
IRGM	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
IRGM	Pathogenic/Likely_risk_allele	0	0	0
IRGM	Pathogenic|risk_factor	0	0	0
IRGM	risk_factor	0	0	0
IRGM	Uncertain_significance	10	95.1697234952079	9.51696891515752e-07
ITGB2	Benign	4	82087980.6814223	0.816783089729119
ITGB2	Benign/Likely_benign	3	2869062.31808463	0.0284373013788274
ITGB2	Conflicting_interpretations_of_pathogenicity	7	529460.858190504	0.00528492067499897
ITGB2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ITGB2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ITGB2	Likely_benign	4	678764.332548279	0.0067741236274701
ITGB2	Likely_pathogenic	3	4753.13292539849	4.75306231166872e-05
ITGB2	Likely_risk_allele	0	0	0
ITGB2	not_provided	1	1187.14499510149	1.1871449950962e-05
ITGB2	other	0	0	0
ITGB2	Pathogenic	7	13065.2159266727	0.000130645105581917
ITGB2	Pathogenic/Likely_pathogenic	3	22565.6904621766	0.000225640824592199
ITGB2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ITGB2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ITGB2	Pathogenic/Likely_risk_allele	0	0	0
ITGB2	Pathogenic|risk_factor	0	0	0
ITGB2	risk_factor	0	0	0
ITGB2	Uncertain_significance	154	1162755.57560341	0.0115615670731483
JAK2	Benign	2	37577.8054952157	0.000375755177712045
JAK2	Benign/Likely_benign	2	26275.1480756793	0.000262741445135828
JAK2	Conflicting_interpretations_of_pathogenicity	6	91419.3027647285	0.000914021285973621
JAK2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
JAK2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
JAK2	Likely_benign	7	30878.7623543743	0.000308751795789708
JAK2	Likely_pathogenic	1	43.3957345126733	4.33957345169489e-07
JAK2	Likely_risk_allele	0	0	0
JAK2	not_provided	5	1431.13926994294	1.43113246012794e-05
JAK2	other	1	43.3957345126733	4.33957345169489e-07
JAK2	Pathogenic	1	43.3957345126733	4.33957345169489e-07
JAK2	Pathogenic/Likely_pathogenic	1	2379.21784060595	2.37921784060902e-05
JAK2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
JAK2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
JAK2	Pathogenic/Likely_risk_allele	0	0	0
JAK2	Pathogenic|risk_factor	0	0	0
JAK2	risk_factor	0	0	0
JAK2	Uncertain_significance	28	6638.24747804246	6.63804501276344e-05
LIG4	Benign	4	1765517.02840327	0.0176071948760583
LIG4	Benign/Likely_benign	2	7770504.53447937	0.0765120252027733
LIG4	Conflicting_interpretations_of_pathogenicity	10	233524.090456698	0.00233317725045068
LIG4	Conflicting_interpretations_of_pathogenicity|association	0	0	0
LIG4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
LIG4	Likely_benign	6	102240.226806963	0.00102209470949588
LIG4	Likely_pathogenic	1	335.682640836317	3.35682640839607e-06
LIG4	Likely_risk_allele	0	0	0
LIG4	not_provided	0	0	0
LIG4	other	0	0	0
LIG4	Pathogenic	5	3358.84651997979	3.35880252315679e-05
LIG4	Pathogenic/Likely_pathogenic	1	3695.72563166445	3.69572563166942e-05
LIG4	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
LIG4	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
LIG4	Pathogenic/Likely_risk_allele	0	0	0
LIG4	Pathogenic|risk_factor	0	0	0
LIG4	risk_factor	0	0	0
LIG4	Uncertain_significance	136	234689.099654562	0.00234420488505205
LRRK2	Benign	8	744236989.618682	1.17497133260052
LRRK2	Benign/Likely_benign	15	74527459.0911303	0.586280763474138
LRRK2	Conflicting_interpretations_of_pathogenicity	23	4515586.02001802	0.0442720775747635
LRRK2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
LRRK2	Conflicting_interpretations_of_pathogenicity|risk_factor	1	362557.34072457	0.00362557340724567
LRRK2	Likely_benign	23	985022.866405068	0.00980852106355934
LRRK2	Likely_pathogenic	1	2893.01522097491	2.89301522097274e-05
LRRK2	Likely_risk_allele	0	0	0
LRRK2	not_provided	12	95645.2863283855	0.000956052251464112
LRRK2	other	0	0	0
LRRK2	Pathogenic	2	20385.8745139511	0.000203853654550668
LRRK2	Pathogenic/Likely_pathogenic	0	0	0
LRRK2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
LRRK2	Pathogenic/Likely_pathogenic|risk_factor	1	159313.395504865	0.00159313395504868
LRRK2	Pathogenic/Likely_risk_allele	0	0	0
LRRK2	Pathogenic|risk_factor	0	0	0
LRRK2	risk_factor	0	0	0
LRRK2	Uncertain_significance	340	3161015.60906588	0.0311215796450802
MEFV	Benign	5	189287743.148446	0.959604795074184
MEFV	Benign/Likely_benign	1	1211139.43937351	0.0121113943937351
MEFV	Conflicting_interpretations_of_pathogenicity	141	23812782.0303323	0.215061025962925
MEFV	Conflicting_interpretations_of_pathogenicity|association	0	0	0
MEFV	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MEFV	Likely_benign	6	13266.5575244693	0.00013265862282752
MEFV	Likely_pathogenic	2	2946.92383797846	2.94690212707671e-05
MEFV	Likely_risk_allele	0	0	0
MEFV	not_provided	1	7371.49432197446	7.3714943219727e-05
MEFV	other	0	0	0
MEFV	Pathogenic	4	39777.9883610123	0.000397726055977099
MEFV	Pathogenic/Likely_pathogenic	3	375741.281631136	0.00375563172411519
MEFV	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MEFV	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
MEFV	Pathogenic/Likely_risk_allele	0	0	0
MEFV	Pathogenic|risk_factor	0	0	0
MEFV	risk_factor	0	0	0
MEFV	Uncertain_significance	89	315270.488659625	0.00314785438104415
MVK	Benign	0	0	0
MVK	Benign/Likely_benign	2	1387417.15707207	0.0138728539695888
MVK	Conflicting_interpretations_of_pathogenicity	6	92079.9586511842	0.000920585152672126
MVK	Conflicting_interpretations_of_pathogenicity|association	0	0	0
MVK	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MVK	Likely_benign	2	463.669146326766	4.63668668559958e-06
MVK	Likely_pathogenic	3	463.464267832119	4.63463551847454e-06
MVK	Likely_risk_allele	0	0	0
MVK	not_provided	4	927.292486698822	9.27289620822336e-06
MVK	other	0	0	0
MVK	Pathogenic	13	13592.6222301437	0.000135919004943696
MVK	Pathogenic/Likely_pathogenic	6	3708.64514420085	3.70859427799575e-05
MVK	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MVK	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
MVK	Pathogenic/Likely_risk_allele	0	0	0
MVK	Pathogenic|risk_factor	0	0	0
MVK	risk_factor	0	0	0
MVK	Uncertain_significance	51	39849.2682991789	0.000398416840244886
MYO5B	Benign	16	260461225.348998	1.26807016015735
MYO5B	Benign/Likely_benign	8	6950936.65904741	0.0681662173759121
MYO5B	Conflicting_interpretations_of_pathogenicity	15	4236080.70170552	0.0417037149927644
MYO5B	Conflicting_interpretations_of_pathogenicity|association	0	0	0
MYO5B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MYO5B	Likely_benign	9	1201151.95316186	0.0119554334620042
MYO5B	Likely_pathogenic	4	8988.31248034516	8.98802162632162e-05
MYO5B	Likely_risk_allele	0	0	0
MYO5B	not_provided	0	0	0
MYO5B	other	0	0	0
MYO5B	Pathogenic	8	23437.5548801235	0.000234352790570824
MYO5B	Pathogenic/Likely_pathogenic	1	3594.41143046719	3.59441143046313e-05
MYO5B	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MYO5B	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
MYO5B	Pathogenic/Likely_risk_allele	0	0	0
MYO5B	Pathogenic|risk_factor	0	0	0
MYO5B	risk_factor	0	0	0
MYO5B	Uncertain_significance	276	3395500.94849488	0.0333928808996683
MYO9B	Benign	3	433918.687837224	0.00433398701508347
MYO9B	Benign/Likely_benign	1	117198.835416796	0.00117198835416799
MYO9B	Conflicting_interpretations_of_pathogenicity	0	0	0
MYO9B	Conflicting_interpretations_of_pathogenicity|association	0	0	0
MYO9B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MYO9B	Likely_benign	3	6533.00746157882	6.53296520501945e-05
MYO9B	Likely_pathogenic	0	0	0
MYO9B	Likely_risk_allele	0	0	0
MYO9B	not_provided	0	0	0
MYO9B	other	0	0	0
MYO9B	Pathogenic	0	0	0
MYO9B	Pathogenic/Likely_pathogenic	0	0	0
MYO9B	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MYO9B	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
MYO9B	Pathogenic/Likely_risk_allele	0	0	0
MYO9B	Pathogenic|risk_factor	0	0	0
MYO9B	risk_factor	0	0	0
MYO9B	Uncertain_significance	53	61432.6701734382	0.000614147521320718
NCF4	Benign	1	75852981.562892	0.75852981562892
NCF4	Benign/Likely_benign	2	825070.391099491	0.00823763453870885
NCF4	Conflicting_interpretations_of_pathogenicity	4	305578.883922936	0.00305330959071559
NCF4	Conflicting_interpretations_of_pathogenicity|association	0	0	0
NCF4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NCF4	Likely_benign	2	25197.8601531265	0.000251969155652398
NCF4	Likely_pathogenic	1	3432.04003977124	3.43204003977471e-05
NCF4	Likely_risk_allele	0	0	0
NCF4	not_provided	0	0	0
NCF4	other	0	0	0
NCF4	Pathogenic	1	5723.71066795914	5.72371066795974e-05
NCF4	Pathogenic/Likely_pathogenic	1	10320.5520659875	0.000103205520659899
NCF4	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
NCF4	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
NCF4	Pathogenic/Likely_risk_allele	0	0	0
NCF4	Pathogenic|risk_factor	0	0	0
NCF4	risk_factor	0	0	0
NCF4	Uncertain_significance	73	558670.710697062	0.00557174410269601
NOD2	Benign	2	17845456.45	0.178445186888071
NOD2	Benign/Likely_benign	11	10188691.6	0.0987259947576034
NOD2	Conflicting_interpretations_of_pathogenicity	65	2894890.4	0.0285653615449497
NOD2	Conflicting_interpretations_of_pathogenicity|association	3	3952901.5	0.0392060549343257
NOD2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NOD2	Likely_benign	33	368643.51	0.00368021365837645
NOD2	Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
NOD2	Likely_risk_allele	0	0	0
NOD2	not_provided	4	7886.173	7.88595706026074e-05
NOD2	other	0	0	0
NOD2	Pathogenic	1	656.689366229093	6.56689366229646e-06
NOD2	Pathogenic/Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
NOD2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
NOD2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
NOD2	Pathogenic/Likely_risk_allele	0	0	0
NOD2	Pathogenic|risk_factor	0	0	0
NOD2	risk_factor	0	0	0
NOD2	Uncertain_significance	187	456639.851	0.0045560886414342
OTULIN	Benign	4	322586.572214322	0.00322261580073624
OTULIN	Benign/Likely_benign	0	0	0
OTULIN	Conflicting_interpretations_of_pathogenicity	1	7866.18297213018	7.86618297212716e-05
OTULIN	Conflicting_interpretations_of_pathogenicity|association	0	0	0
OTULIN	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
OTULIN	Likely_benign	0	0	0
OTULIN	Likely_pathogenic	1	59.8450898232862	5.98450898281477e-07
OTULIN	Likely_risk_allele	0	0	0
OTULIN	not_provided	0	0	0
OTULIN	other	0	0	0
OTULIN	Pathogenic	1	59.8450898232862	5.98450898281477e-07
OTULIN	Pathogenic/Likely_pathogenic	0	0	0
OTULIN	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
OTULIN	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
OTULIN	Pathogenic/Likely_risk_allele	0	0	0
OTULIN	Pathogenic|risk_factor	1	59.8450898232862	5.98450898281477e-07
OTULIN	risk_factor	1	59.8450898232862	5.98450898281477e-07
OTULIN	Uncertain_significance	24	10895.0478667842	0.000108945345898781
PARD3	Benign	3	62254.1388690442	0.00062242554742109
PARD3	Benign/Likely_benign	0	0	0
PARD3	Conflicting_interpretations_of_pathogenicity	0	0	0
PARD3	Conflicting_interpretations_of_pathogenicity|association	0	0	0
PARD3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PARD3	Likely_benign	3	7188.89645192134	7.18882900762052e-05
PARD3	Likely_pathogenic	0	0	0
PARD3	Likely_risk_allele	0	0	0
PARD3	not_provided	0	0	0
PARD3	other	0	0	0
PARD3	Pathogenic	1	27.5718803881131	2.75718803899316e-07
PARD3	Pathogenic/Likely_pathogenic	0	0	0
PARD3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
PARD3	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PARD3	Pathogenic/Likely_risk_allele	0	0	0
PARD3	Pathogenic|risk_factor	0	0	0
PARD3	risk_factor	2	495.905105479204	4.95904680108961e-06
PARD3	Uncertain_significance	20	3279.8569076477	3.27980751947399e-05
PIK3CD	Benign	4	464335.164591493	0.00463712620295531
PIK3CD	Benign/Likely_benign	1	12845.2092738069	0.000128452092738041
PIK3CD	Conflicting_interpretations_of_pathogenicity	6	12560.8567497693	0.000125603458337453
PIK3CD	Conflicting_interpretations_of_pathogenicity|association	0	0	0
PIK3CD	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PIK3CD	Likely_benign	8	17935.6562249111	0.000179343827126366
PIK3CD	Likely_pathogenic	1	75.3868463676205	7.53868463654328e-07
PIK3CD	Likely_risk_allele	0	0	0
PIK3CD	not_provided	0	0	0
PIK3CD	other	0	0	0
PIK3CD	Pathogenic	1	75.3868463676205	7.53868463654328e-07
PIK3CD	Pathogenic/Likely_pathogenic	1	75.3868463676205	7.53868463654328e-07
PIK3CD	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
PIK3CD	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PIK3CD	Pathogenic/Likely_risk_allele	0	0	0
PIK3CD	Pathogenic|risk_factor	0	0	0
PIK3CD	risk_factor	0	0	0
PIK3CD	Uncertain_significance	112	40278.2108134006	0.00040270302681511
PIK3R1	Benign	0	0	0
PIK3R1	Benign/Likely_benign	1	4864970.07540558	0.0486497007540558
PIK3R1	Conflicting_interpretations_of_pathogenicity	2	14198.1108469232	0.000141977178445218
PIK3R1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
PIK3R1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PIK3R1	Likely_benign	1	1449.8374585606	1.44983745855587e-05
PIK3R1	Likely_pathogenic	1	289.904489402259	2.89904489403359e-06
PIK3R1	Likely_risk_allele	0	0	0
PIK3R1	not_provided	1	579.722703864076	5.79722703863972e-06
PIK3R1	other	0	0	0
PIK3R1	Pathogenic	2	869.767910645388	8.6976622966084e-06
PIK3R1	Pathogenic/Likely_pathogenic	1	289.773268065828	2.8977326806956e-06
PIK3R1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
PIK3R1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PIK3R1	Pathogenic/Likely_risk_allele	0	0	0
PIK3R1	Pathogenic|risk_factor	0	0	0
PIK3R1	risk_factor	0	0	0
PIK3R1	Uncertain_significance	57	62965.8267095937	0.000629467822095942
PLCG2	Benign	15	4108372.23531624	0.0404251934859099
PLCG2	Benign/Likely_benign	7	988921.001498643	0.00985116918750384
PLCG2	Conflicting_interpretations_of_pathogenicity	11	202586.121112571	0.0020245779655933
PLCG2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
PLCG2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PLCG2	Likely_benign	20	154868.291267141	0.00154761450346574
PLCG2	Likely_pathogenic	1	913.318729806266	9.13318729811596e-06
PLCG2	Likely_risk_allele	0	0	0
PLCG2	not_provided	0	0	0
PLCG2	other	0	0	0
PLCG2	Pathogenic	1	228.203169137891	2.28203169139185e-06
PLCG2	Pathogenic/Likely_pathogenic	0	0	0
PLCG2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
PLCG2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PLCG2	Pathogenic/Likely_risk_allele	0	0	0
PLCG2	Pathogenic|risk_factor	0	0	0
PLCG2	risk_factor	0	0	0
PLCG2	Uncertain_significance	200	189603.792528115	0.00189427435755962
PTEN	Benign	0	0	0
PTEN	Benign/Likely_benign	0	0	0
PTEN	Conflicting_interpretations_of_pathogenicity	5	3289.536	3.28949271610757e-05
PTEN	Conflicting_interpretations_of_pathogenicity|association	0	0	0
PTEN	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PTEN	Likely_benign	1	7933.99	7.9339899999975e-05
PTEN	Likely_pathogenic	1	657.376	6.57376000001708e-06
PTEN	Likely_risk_allele	0	0	0
PTEN	not_provided	1	656.749745509474	6.56749745509e-06
PTEN	other	0	0	0
PTEN	Pathogenic	2	1315.756	1.31575167195974e-05
PTEN	Pathogenic/Likely_pathogenic	1	656.996	6.56996000003573e-06
PTEN	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
PTEN	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PTEN	Pathogenic/Likely_risk_allele	0	0	0
PTEN	Pathogenic|risk_factor	0	0	0
PTEN	risk_factor	0	0	0
PTEN	Uncertain_significance	32	62628.987	0.000626133248638139
PTPN2	Benign	2	69395.2967437275	0.000693837314435841
PTPN2	Benign/Likely_benign	0	0	0
PTPN2	Conflicting_interpretations_of_pathogenicity	0	0	0
PTPN2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
PTPN2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PTPN2	Likely_benign	0	0	0
PTPN2	Likely_pathogenic	0	0	0
PTPN2	Likely_risk_allele	0	0	0
PTPN2	not_provided	0	0	0
PTPN2	other	0	0	0
PTPN2	Pathogenic	0	0	0
PTPN2	Pathogenic/Likely_pathogenic	0	0	0
PTPN2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
PTPN2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PTPN2	Pathogenic/Likely_risk_allele	0	0	0
PTPN2	Pathogenic|risk_factor	0	0	0
PTPN2	risk_factor	0	0	0
PTPN2	Uncertain_significance	2	172.032247984441	1.72032206879891e-06
RAG1	Benign	5	61822437.1575222	0.536976866482807
RAG1	Benign/Likely_benign	3	5226896.88541799	0.051519934328667
RAG1	Conflicting_interpretations_of_pathogenicity	16	1920877.98280008	0.0191268937061361
RAG1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RAG1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RAG1	Likely_benign	6	301916.276437071	0.00301596728704789
RAG1	Likely_pathogenic	6	10886.0237595239	0.000108855546927744
RAG1	Likely_risk_allele	0	0	0
RAG1	not_provided	1	906.276384141635	9.06276384138316e-06
RAG1	other	0	0	0
RAG1	Pathogenic	20	55305.9785627748	0.000552922444251425
RAG1	Pathogenic/Likely_pathogenic	12	33547.6612524587	0.000335426223066815
RAG1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
RAG1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
RAG1	Pathogenic/Likely_risk_allele	0	0	0
RAG1	Pathogenic|risk_factor	0	0	0
RAG1	risk_factor	0	0	0
RAG1	Uncertain_significance	119	462442.286793172	0.0046139932107937
RAG2	Benign	2	219155.955994746	0.00219152890307495
RAG2	Benign/Likely_benign	2	124126.581746574	0.00124098158242825
RAG2	Conflicting_interpretations_of_pathogenicity	18	37512.0700434827	0.000375069593763877
RAG2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RAG2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RAG2	Likely_benign	4	8895.96981778614	8.8957526060307e-05
RAG2	Likely_pathogenic	5	335.845533951865	3.35845082788389e-06
RAG2	Likely_risk_allele	0	0	0
RAG2	not_provided	0	0	0
RAG2	other	0	0	0
RAG2	Pathogenic	2	134.333410798786	1.34333365697792e-06
RAG2	Pathogenic/Likely_pathogenic	4	671.477156882455	6.71475668945209e-06
RAG2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
RAG2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
RAG2	Pathogenic/Likely_risk_allele	0	0	0
RAG2	Pathogenic|risk_factor	0	0	0
RAG2	risk_factor	0	0	0
RAG2	Uncertain_significance	58	27948.3672029275	0.000279447752959738
RET	Benign	0	0	0
RET	Benign/Likely_benign	8	217820.461428656	0.00217644348729673
RET	Conflicting_interpretations_of_pathogenicity	113	5377835.93202428	0.0532364578100677
RET	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RET	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RET	Likely_benign	6	13417.8828915997	0.000134172312881042
RET	Likely_pathogenic	1	273.720397289177	2.73720397292454e-06
RET	Likely_risk_allele	0	0	0
RET	not_provided	0	0	0
RET	other	0	0	0
RET	Pathogenic	5	1918.83985457729	1.91882557811773e-05
RET	Pathogenic/Likely_pathogenic	4	5754.31447003227	5.75424006641345e-05
RET	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
RET	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
RET	Pathogenic/Likely_risk_allele	0	0	0
RET	Pathogenic|risk_factor	0	0	0
RET	risk_factor	1	273.720397289177	2.73720397292454e-06
RET	Uncertain_significance	257	160244.023250182	0.00160116942701982
RTEL1	Benign	9	117978915.327649	0.979345265023797
RTEL1	Benign/Likely_benign	9	14948264.8587219	0.140985545353214
RTEL1	Conflicting_interpretations_of_pathogenicity	19	1131100.1873149	0.0112579237415443
RTEL1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RTEL1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RTEL1	Likely_benign	9	283206.635911271	0.0028296601361405
RTEL1	Likely_pathogenic	6	25156.2051455788	0.000251538035785037
RTEL1	Likely_risk_allele	2	2649.34510975416	2.6493275621764e-05
RTEL1	not_provided	0	0	0
RTEL1	other	0	0	0
RTEL1	Pathogenic	3	17226.9573956603	0.000172265537568994
RTEL1	Pathogenic/Likely_pathogenic	5	37088.8672297732	0.000370845865588665
RTEL1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
RTEL1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
RTEL1	Pathogenic/Likely_risk_allele	1	1323.3677817579	1.32336778175812e-05
RTEL1	Pathogenic|risk_factor	0	0	0
RTEL1	risk_factor	0	0	0
RTEL1	Uncertain_significance	368	3129661.50796607	0.0308174067791575
SH2D1A	Benign	1	0.422234361310155	4.22234358588014e-09
SH2D1A	Benign/Likely_benign	0	0	0
SH2D1A	Conflicting_interpretations_of_pathogenicity	3	3.620072668878	3.62007261944797e-08
SH2D1A	Conflicting_interpretations_of_pathogenicity|association	0	0	0
SH2D1A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SH2D1A	Likely_benign	1	0.827606372849142	8.27606372322265e-09
SH2D1A	Likely_pathogenic	1	0.418822141422458	4.1882214363298e-09
SH2D1A	Likely_risk_allele	0	0	0
SH2D1A	not_provided	0	0	0
SH2D1A	other	0	0	0
SH2D1A	Pathogenic	1	0.418822141422458	4.1882214363298e-09
SH2D1A	Pathogenic/Likely_pathogenic	1	0.418822141422458	4.1882214363298e-09
SH2D1A	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SH2D1A	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SH2D1A	Pathogenic/Likely_risk_allele	0	0	0
SH2D1A	Pathogenic|risk_factor	0	0	0
SH2D1A	risk_factor	0	0	0
SH2D1A	Uncertain_significance	3	4.45834082929121	4.45834078544038e-08
SHANK3	Benign	5	29807544.0654787	0.290067763024765
SHANK3	Benign/Likely_benign	10	2704360.57983398	0.0269332269574997
SHANK3	Conflicting_interpretations_of_pathogenicity	6	436790.597777707	0.0043636186001893
SHANK3	Conflicting_interpretations_of_pathogenicity|association	0	0	0
SHANK3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SHANK3	Likely_benign	16	77146.5313013993	0.000771208172840487
SHANK3	Likely_pathogenic	1	685.312633906666	6.8531263390792e-06
SHANK3	Likely_risk_allele	0	0	0
SHANK3	not_provided	0	0	0
SHANK3	other	0	0	0
SHANK3	Pathogenic	1	685.312633906666	6.8531263390792e-06
SHANK3	Pathogenic/Likely_pathogenic	1	685.731226223999	6.85731226224284e-06
SHANK3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SHANK3	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SHANK3	Pathogenic/Likely_risk_allele	0	0	0
SHANK3	Pathogenic|risk_factor	0	0	0
SHANK3	risk_factor	0	0	0
SHANK3	Uncertain_significance	73	155720.488137337	0.00155602444824232
SKIV2L	Benign	6	143352294.73234	1.20641186959208
SKIV2L	Benign/Likely_benign	6	71946487.304283	0.586581529411698
SKIV2L	Conflicting_interpretations_of_pathogenicity	5	253604.991479829	0.00253489263313
SKIV2L	Conflicting_interpretations_of_pathogenicity|association	0	0	0
SKIV2L	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SKIV2L	Likely_benign	2	405547.169696753	0.00405302935518692
SKIV2L	Likely_pathogenic	3	6264.99666496319	6.26487399321141e-05
SKIV2L	Likely_risk_allele	0	0	0
SKIV2L	not_provided	0	0	0
SKIV2L	other	0	0	0
SKIV2L	Pathogenic	6	50115.5147007025	0.000501087214132001
SKIV2L	Pathogenic/Likely_pathogenic	2	7830.89144182198	7.83079329309544e-05
SKIV2L	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SKIV2L	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SKIV2L	Pathogenic/Likely_risk_allele	0	0	0
SKIV2L	Pathogenic|risk_factor	0	0	0
SKIV2L	risk_factor	0	0	0
SKIV2L	Uncertain_significance	146	1739574.70865928	0.0172499504354909
SLC22A4	Benign	3	118368185.006781	0.858556790861312
SLC22A4	Benign/Likely_benign	0	0	0
SLC22A4	Conflicting_interpretations_of_pathogenicity	1	3594.78005044387	3.59478005044211e-05
SLC22A4	Conflicting_interpretations_of_pathogenicity|association	0	0	0
SLC22A4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC22A4	Likely_benign	0	0	0
