genename	clinvar_clnsig	count	total_expected_cases	overall_prob
KIF1B	Pathogenic	1	656.810135894017	6.56810135890584e-06
KIF1B	Pathogenic/Likely_pathogenic	0	0	0
KIF1B	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KIF1B	protective	0	0	0
KIF1B	risk_factor	1	656.810135894017	6.56810135890584e-06
KIF1B	Uncertain_significance	274	638099.235	0.00636190934530667
KIF1B	Uncertain_significance|other	0	0	0
KRAS	Affects	0	0	0
KRAS	Benign	0	0	0
KRAS	Benign/Likely_benign	1	36.5660274382278	3.65660274392887e-07
KRAS	Benign/Likely_benign|other	0	0	0
KRAS	Benign/Likely_benign|risk_factor	0	0	0
KRAS	Conflicting_interpretations_of_pathogenicity	4	39.7785811681753	3.97785768546655e-07
KRAS	Likely_benign	1	2.94232928692514	2.94232929132221e-08
KRAS	Likely_pathogenic	1	0.988662204587614	9.88662207657143e-09
KRAS	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KRAS	not_provided	1	0.988662204587614	9.88662207657143e-09
KRAS	Pathogenic	2	2.96011037563175	2.96011035683108e-08
KRAS	Pathogenic/Likely_pathogenic	2	1.97903479570532	1.97903479159933e-08
KRAS	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KRAS	protective	0	0	0
KRAS	risk_factor	0	0	0
KRAS	Uncertain_significance	11	14.8012281619153	1.48012271772302e-07
KRAS	Uncertain_significance|other	0	0	0
MFN2	Affects	0	0	0
MFN2	Benign	1	15601.3612955386	0.000156013612955364
MFN2	Benign/Likely_benign	2	11172.5549876942	0.00011172252267222
MFN2	Benign/Likely_benign|other	0	0	0
MFN2	Benign/Likely_benign|risk_factor	0	0	0
MFN2	Conflicting_interpretations_of_pathogenicity	18	12774.8720405439	0.000127743608736575
MFN2	Likely_benign	2	510.1337989106	5.10133694542336e-06
MFN2	Likely_pathogenic	3	149.274088121495	1.49274024452417e-06
MFN2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MFN2	not_provided	0	0	0
MFN2	Pathogenic	4	213.277602243463	2.13277470284545e-06
MFN2	Pathogenic/Likely_pathogenic	3	974.427673492305	9.74426729927202e-06
MFN2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MFN2	protective	0	0	0
MFN2	risk_factor	0	0	0
MFN2	Uncertain_significance	118	6523.15031900839	6.52294116364471e-05
MFN2	Uncertain_significance|other	0	0	0
MORC2	Affects	0	0	0
MORC2	Benign	0	0	0
MORC2	Benign/Likely_benign	3	216907.8	0.00216783650442265
MORC2	Benign/Likely_benign|other	0	0	0
MORC2	Benign/Likely_benign|risk_factor	0	0	0
MORC2	Conflicting_interpretations_of_pathogenicity	10	47011.661	0.000470032391008623
MORC2	Likely_benign	9	67088.975	0.000670706667225351
MORC2	Likely_pathogenic	1	656.953	6.56953000000016e-06
MORC2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MORC2	not_provided	0	0	0
MORC2	Pathogenic	1	656.792880365177	6.56792880360246e-06
MORC2	Pathogenic/Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
MORC2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MORC2	protective	0	0	0
MORC2	risk_factor	0	0	0
MORC2	Uncertain_significance	116	209761.27	0.002095447094422
MORC2	Uncertain_significance|other	0	0	0
MT-ATP6	Affects	0	0	0
MT-ATP6	Benign	99	404768965.808176	1.05119759751711
MT-ATP6	Benign/Likely_benign	2	6082306.92461366	0.0600376631474256
MT-ATP6	Benign/Likely_benign|other	0	0	0
MT-ATP6	Benign/Likely_benign|risk_factor	0	0	0
MT-ATP6	Conflicting_interpretations_of_pathogenicity	5	425581.560038616	0.00424882566749629
MT-ATP6	Likely_benign	49	4744488.93282275	0.046376272252073
MT-ATP6	Likely_pathogenic	3	46018.0233443723	0.000460114060114702
MT-ATP6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ATP6	not_provided	3	138031.121396979	0.00137972912140472
MT-ATP6	Pathogenic	3	40263.283302841	0.000402579899650091
MT-ATP6	Pathogenic/Likely_pathogenic	1	40265.1344024493	0.000402651344024507
MT-ATP6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ATP6	protective	0	0	0
MT-ATP6	risk_factor	0	0	0
MT-ATP6	Uncertain_significance	57	1765732.31521665	0.0175081530592107
MT-ATP6	Uncertain_significance|other	0	0	0
MYH6	Affects	0	0	0
MYH6	Benign	7	77610623.032216	0.608269857322706
MYH6	Benign/Likely_benign	8	2838515.3182408	0.0280815126768934
MYH6	Benign/Likely_benign|other	0	0	0
MYH6	Benign/Likely_benign|risk_factor	0	0	0
MYH6	Conflicting_interpretations_of_pathogenicity	54	2650938.94825446	0.0262025151111238
MYH6	Likely_benign	10	173116.212628095	0.00173000275632362
MYH6	Likely_pathogenic	2	1913.10989013714	1.91310074016959e-05
MYH6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MYH6	not_provided	1	956.4734125949	9.56473412594416e-06
MYH6	Pathogenic	2	1913.82766708824	1.9138185102463e-05
MYH6	Pathogenic/Likely_pathogenic	0	0	0
MYH6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MYH6	protective	0	0	0
MYH6	risk_factor	0	0	0
MYH6	Uncertain_significance	459	1828564.83166327	0.018120440280206
MYH6	Uncertain_significance|other	0	0	0
MYH7	Affects	0	0	0
MYH7	Benign	5	29878.8954776845	0.000298775740863566
MYH7	Benign/Likely_benign	0	0	0
MYH7	Benign/Likely_benign|other	0	0	0
MYH7	Benign/Likely_benign|risk_factor	0	0	0
MYH7	Conflicting_interpretations_of_pathogenicity	66	8945.16058715759	8.94479588868791e-05
MYH7	Likely_benign	7	3686.87205139837	3.68681741730326e-05
MYH7	Likely_pathogenic	11	616.926672913462	6.1692533198654e-06
MYH7	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MYH7	not_provided	1	24.6844163237625	2.4684416322085e-07
MYH7	Pathogenic	16	913.615869433905	9.13612283881537e-06
MYH7	Pathogenic/Likely_pathogenic	17	839.568121166374	8.39564889421052e-06
MYH7	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MYH7	protective	0	0	0
MYH7	risk_factor	0	0	0
MYH7	Uncertain_significance	305	18292.0170381567	0.000182903557160663
MYH7	Uncertain_significance|other	0	0	0
MYL3	Affects	0	0	0
MYL3	Benign	0	0	0
MYL3	Benign/Likely_benign	0	0	0
MYL3	Benign/Likely_benign|other	0	0	0
MYL3	Benign/Likely_benign|risk_factor	0	0	0
MYL3	Conflicting_interpretations_of_pathogenicity	10	99.3504816288525	9.93504409074752e-07
MYL3	Likely_benign	1	1.41160879152082	1.41160879651991e-08
MYL3	Likely_pathogenic	1	1.41285744336944	1.41285744215125e-08
MYL3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MYL3	not_provided	1	1.41160879152082	1.41160879651991e-08
MYL3	Pathogenic	1	1.41160879152082	1.41160879651991e-08
MYL3	Pathogenic/Likely_pathogenic	1	1.41160879152082	1.41160879651991e-08
MYL3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MYL3	protective	0	0	0
MYL3	risk_factor	0	0	0
MYL3	Uncertain_significance	45	120.734952825889	1.20734882436135e-06
MYL3	Uncertain_significance|other	0	0	0
NAGA	Affects	0	0	0
NAGA	Benign	1	323.296808979821	3.23296808979467e-06
NAGA	Benign/Likely_benign	0	0	0
NAGA	Benign/Likely_benign|other	0	0	0
NAGA	Benign/Likely_benign|risk_factor	0	0	0
NAGA	Conflicting_interpretations_of_pathogenicity	5	6726.30370101594	6.7261397723839e-05
NAGA	Likely_benign	1	995.958417010068	9.9595841700495e-06
NAGA	Likely_pathogenic	1	79.2821585299607	7.92821585271497e-07
NAGA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NAGA	not_provided	0	0	0
NAGA	Pathogenic	1	9.93301894995609	9.9330189518021e-08
NAGA	Pathogenic/Likely_pathogenic	0	0	0
NAGA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NAGA	protective	0	0	0
NAGA	risk_factor	0	0	0
NAGA	Uncertain_significance	43	2539.9431175862	2.53991254939301e-05
NAGA	Uncertain_significance|other	0	0	0
NEBL	Affects	0	0	0
NEBL	Benign	8	11193856.5526899	0.107226712948879
NEBL	Benign/Likely_benign	3	472288.157966385	0.0047191125325311
NEBL	Benign/Likely_benign|other	0	0	0
NEBL	Benign/Likely_benign|risk_factor	0	0	0
NEBL	Conflicting_interpretations_of_pathogenicity	21	593788.553643281	0.00592345275817896
NEBL	Likely_benign	13	259057.833499368	0.00258822362216693
NEBL	Likely_pathogenic	0	0	0
NEBL	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NEBL	not_provided	0	0	0
NEBL	Pathogenic	0	0	0
NEBL	Pathogenic/Likely_pathogenic	0	0	0
NEBL	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NEBL	protective	0	0	0
NEBL	risk_factor	0	0	0
NEBL	Uncertain_significance	208	297476.505493094	0.00297039794202203
NEBL	Uncertain_significance|other	0	0	0
NEFH	Affects	0	0	0
NEFH	Benign	10	43079898.14	0.372253357394586
NEFH	Benign/Likely_benign	10	2785897.44	0.0275734930287922
NEFH	Benign/Likely_benign|other	0	0	0
NEFH	Benign/Likely_benign|risk_factor	0	0	0
NEFH	Conflicting_interpretations_of_pathogenicity	24	3363900.404	0.0335780881489917
NEFH	Likely_benign	18	342829.725	0.00342498249211609
NEFH	Likely_pathogenic	1	656.697991160845	6.56697991163746e-06
NEFH	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NEFH	not_provided	1	656.697991160845	6.56697991163746e-06
NEFH	Pathogenic	0	0	0
NEFH	Pathogenic/Likely_pathogenic	0	0	0
NEFH	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NEFH	protective	0	0	0
NEFH	risk_factor	0	0	0
NEFH	Uncertain_significance	127	238113.799	0.00237834447428098
NEFH	Uncertain_significance|other	0	0	0
NIPA1	Affects	0	0	0
NIPA1	Benign	1	656.879167077216	6.56879167082458e-06
NIPA1	Benign/Likely_benign	0	0	0
NIPA1	Benign/Likely_benign|other	0	0	0
NIPA1	Benign/Likely_benign|risk_factor	0	0	0
NIPA1	Conflicting_interpretations_of_pathogenicity	2	14334.5	0.000143340275666648
NIPA1	Likely_benign	1	8545.1	8.54510000000142e-05
NIPA1	Likely_pathogenic	0	0	0
NIPA1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NIPA1	not_provided	0	0	0
NIPA1	Pathogenic	1	656.879167077216	6.56879167082458e-06
NIPA1	Pathogenic/Likely_pathogenic	0	0	0
NIPA1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NIPA1	protective	0	0	0
NIPA1	risk_factor	0	0	0
NIPA1	Uncertain_significance	16	36425.473	0.000364203195688195
NIPA1	Uncertain_significance|other	0	0	0
PDHA1	Affects	0	0	0
PDHA1	Benign	5	7444512.00593696	0.0735359900449202
PDHA1	Benign/Likely_benign	4	51945.7198675752	0.000519372899652426
PDHA1	Benign/Likely_benign|other	0	0	0
PDHA1	Benign/Likely_benign|risk_factor	0	0	0
PDHA1	Conflicting_interpretations_of_pathogenicity	5	15885.0294950208	0.000158841050045155
PDHA1	Likely_benign	4	7042.85752174808	7.04269666086388e-05
PDHA1	Likely_pathogenic	1	437.501200453599	4.37501200456492e-06
PDHA1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDHA1	not_provided	0	0	0
PDHA1	Pathogenic	1	437.501200453599	4.37501200456492e-06
PDHA1	Pathogenic/Likely_pathogenic	1	440.632151972188	4.40632151976761e-06
PDHA1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDHA1	protective	0	0	0
PDHA1	risk_factor	0	0	0
PDHA1	Uncertain_significance	8	10607.1369128858	0.000106067251191222
PDHA1	Uncertain_significance|other	0	0	0
PDK3	Affects	0	0	0
PDK3	Benign	5	991.389553103155	9.91387517257358e-06
PDK3	Benign/Likely_benign	1	22900.7912099071	0.000229007912099122
PDK3	Benign/Likely_benign|other	0	0	0
PDK3	Benign/Likely_benign|risk_factor	0	0	0
PDK3	Conflicting_interpretations_of_pathogenicity	3	4114.24269074291	4.11421882638985e-05
PDK3	Likely_benign	1	54.4328302475799	5.44328302432007e-07
PDK3	Likely_pathogenic	0	0	0
PDK3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDK3	not_provided	0	0	0
PDK3	Pathogenic	1	26.9077381591216	2.69077381598315e-07
PDK3	Pathogenic/Likely_pathogenic	0	0	0
PDK3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDK3	protective	0	0	0
PDK3	risk_factor	0	0	0
PDK3	Uncertain_significance	10	680.994717812357	6.80992706802996e-06
PDK3	Uncertain_significance|other	0	0	0
PDYN	Affects	0	0	0
PDYN	Benign	2	391401	0.0039110838953722
PDYN	Benign/Likely_benign	5	1525442	0.0151788940468676
PDYN	Benign/Likely_benign|other	0	0	0
PDYN	Benign/Likely_benign|risk_factor	0	0	0
PDYN	Conflicting_interpretations_of_pathogenicity	4	34172.82	0.000341687732681728
PDYN	Likely_benign	1	27598.5	0.000275985000000034
PDYN	Likely_pathogenic	0	0	0
PDYN	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDYN	not_provided	0	0	0
PDYN	Pathogenic	2	3943.34	3.94330544442045e-05
PDYN	Pathogenic/Likely_pathogenic	0	0	0
PDYN	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDYN	protective	0	0	0
PDYN	risk_factor	0	0	0
PDYN	Uncertain_significance	33	84789.836	0.000847563794536543
PDYN	Uncertain_significance|other	0	0	0
PEX10	Affects	0	0	0
PEX10	Benign	2	43135.0668139357	0.000431330912075145
PEX10	Benign/Likely_benign	2	154729.227190727	0.00154680325981182
PEX10	Benign/Likely_benign|other	0	0	0
PEX10	Benign/Likely_benign|risk_factor	0	0	0
PEX10	Conflicting_interpretations_of_pathogenicity	10	29412.4322370655	0.000294090845486816
PEX10	Likely_benign	1	50.9903788430317	5.09903788414867e-07
PEX10	Likely_pathogenic	2	204.046073057885	2.04045994967039e-06
PEX10	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX10	not_provided	0	0	0
PEX10	Pathogenic	2	204.04638285026	2.04046304774774e-06
PEX10	Pathogenic/Likely_pathogenic	2	306.475384065186	3.06475253730731e-06
PEX10	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX10	protective	0	0	0
PEX10	risk_factor	0	0	0
PEX10	Uncertain_significance	120	31337.0220917889	0.000313322344956735
PEX10	Uncertain_significance|other	0	0	0
PHYH	Affects	0	0	0
PHYH	Benign	2	2921545.38469812	0.0291657338600042
PHYH	Benign/Likely_benign	0	0	0
PHYH	Benign/Likely_benign|other	0	0	0
PHYH	Benign/Likely_benign|risk_factor	0	0	0
PHYH	Conflicting_interpretations_of_pathogenicity	6	358080.022060792	0.0035772391861979
PHYH	Likely_benign	2	28663.9734913812	0.000286624875828312
PHYH	Likely_pathogenic	4	2193.02730639386	2.19301191788368e-05
PHYH	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PHYH	not_provided	0	0	0
PHYH	Pathogenic	3	1096.35870064097	1.09635533489527e-05
PHYH	Pathogenic/Likely_pathogenic	2	8328.51377681743	8.32837106595763e-05
PHYH	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PHYH	protective	0	0	0
PHYH	risk_factor	0	0	0
PHYH	Uncertain_significance	71	82395.9343672991	0.000823635005485102
PHYH	Uncertain_significance|other	0	0	0
PKP2	Affects	0	0	0
PKP2	Benign	1	6916579.27057555	0.0691657927057555
PKP2	Benign/Likely_benign	9	2727432.38504995	0.0269854216076744
PKP2	Benign/Likely_benign|other	0	0	0
PKP2	Benign/Likely_benign|risk_factor	0	0	0
PKP2	Conflicting_interpretations_of_pathogenicity	60	1069565.4916917	0.0106438338052526
PKP2	Likely_benign	4	18344.9701146884	0.000183439169643584
PKP2	Likely_pathogenic	2	719.311314879437	7.19310021357611e-06
PKP2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PKP2	not_provided	0	0	0
PKP2	Pathogenic	12	13671.2602161197	0.000136704512905594
PKP2	Pathogenic/Likely_pathogenic	4	1801.2809451738	1.80126926491164e-05
PKP2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PKP2	protective	0	0	0
PKP2	risk_factor	0	0	0
PKP2	Uncertain_significance	216	254369.99783923	0.00254051006947764
PKP2	Uncertain_significance|other	0	0	0
PLEKHG5	Affects	0	0	0
PLEKHG5	Benign	10	111379561.795158	0.729452650651836
PLEKHG5	Benign/Likely_benign	1	660674.290041414	0.00660674290041419
PLEKHG5	Benign/Likely_benign|other	0	0	0
PLEKHG5	Benign/Likely_benign|risk_factor	0	0	0
PLEKHG5	Conflicting_interpretations_of_pathogenicity	19	3057842.93049766	0.0301629141381718
PLEKHG5	Likely_benign	8	3962020.42866483	0.039477969320615
PLEKHG5	Likely_pathogenic	1	1082.18512500043	1.08218512500091e-05
PLEKHG5	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PLEKHG5	not_provided	0	0	0
PLEKHG5	Pathogenic	4	5412.07981980745	5.41197438262975e-05
PLEKHG5	Pathogenic/Likely_pathogenic	2	8657.14521697175	8.65700469108166e-05
PLEKHG5	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PLEKHG5	protective	0	0	0
PLEKHG5	risk_factor	0	0	0
PLEKHG5	Uncertain_significance	224	1450629.18696366	0.0144061859061613
PLEKHG5	Uncertain_significance|other	0	0	0
PRNP	Affects	0	0	0
PRNP	Benign	2	1799050	0.01794449644054
PRNP	Benign/Likely_benign	2	33323028	0.33187522962736
PRNP	Benign/Likely_benign|other	0	0	0
PRNP	Benign/Likely_benign|risk_factor	0	0	0
PRNP	Conflicting_interpretations_of_pathogenicity	3	5925.752	5.92564795087736e-05
PRNP	Likely_benign	2	25719.2	0.000257181235877257
PRNP	Likely_pathogenic	1	2629.99	2.62999000000264e-05
PRNP	Likely_pathogenic/Pathogenic,_low_penetrance	1	1976.05	1.97604999999657e-05
PRNP	not_provided	0	0	0
PRNP	Pathogenic	1	656.913688110519	6.56913688112937e-06
PRNP	Pathogenic/Likely_pathogenic	1	3954.86	3.95485999999945e-05
PRNP	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	1	5263.02	5.26302000000145e-05
PRNP	protective	1	656.913688110519	6.56913688112937e-06
PRNP	risk_factor	0	0	0
PRNP	Uncertain_significance	22	60511.406	0.00060495184508802
PRNP	Uncertain_significance|other	0	0	0
RAF1	Affects	0	0	0
RAF1	Benign	5	6731.54399420944	6.73148764425147e-05
RAF1	Benign/Likely_benign	0	0	0
RAF1	Benign/Likely_benign|other	0	0	0
RAF1	Benign/Likely_benign|risk_factor	0	0	0
RAF1	Conflicting_interpretations_of_pathogenicity	21	1304.06705386988	1.30405964616775e-05
RAF1	Likely_benign	11	979.732833863496	9.7972933060797e-06
RAF1	Likely_pathogenic	1	10.7464693803248	1.074646938104e-07
RAF1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RAF1	not_provided	1	10.7464693803248	1.074646938104e-07
RAF1	Pathogenic	1	10.7464693803248	1.074646938104e-07
RAF1	Pathogenic/Likely_pathogenic	1	10.7464693803248	1.074646938104e-07
RAF1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RAF1	protective	0	0	0
RAF1	risk_factor	0	0	0
RAF1	Uncertain_significance	74	1589.461208646	1.58944892177937e-05
RAF1	Uncertain_significance|other	0	0	0
RETREG1	Affects	0	0	0
RETREG1	Benign	1	240700.665908027	0.00240700665908022
RETREG1	Benign/Likely_benign	2	162105.923973811	0.00162045141643308
RETREG1	Benign/Likely_benign|other	0	0	0
RETREG1	Benign/Likely_benign|risk_factor	0	0	0
RETREG1	Conflicting_interpretations_of_pathogenicity	2	34624.0235118966	0.000346230163127181
RETREG1	Likely_benign	0	0	0
RETREG1	Likely_pathogenic	1	71.4101356646372	7.14101356602548e-07
RETREG1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RETREG1	not_provided	0	0	0
RETREG1	Pathogenic	1	71.3402203235509	7.13402203200708e-07
RETREG1	Pathogenic/Likely_pathogenic	0	0	0
RETREG1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RETREG1	protective	0	0	0
RETREG1	risk_factor	0	0	0
RETREG1	Uncertain_significance	97	40434.5048409179	0.000404268554703435
RETREG1	Uncertain_significance|other	0	0	0
SACS	Affects	1	673.493269208769	6.73493269209846e-06
SACS	Benign	58	4958967.09036065	0.0489233489039269
SACS	Benign/Likely_benign	12	31915385.7255797	0.289560305600404
SACS	Benign/Likely_benign|other	0	0	0
SACS	Benign/Likely_benign|risk_factor	0	0	0
SACS	Conflicting_interpretations_of_pathogenicity	239	8735735.02477503	0.0837988001103238
SACS	Likely_benign	190	588908.438875434	0.00587239233276071
SACS	Likely_pathogenic	3	4044.79410060059	4.04474411757061e-05
SACS	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SACS	not_provided	1	673.493269208769	6.73493269209846e-06
SACS	Pathogenic	9	11459.8041700692	0.000114592406900482
SACS	Pathogenic/Likely_pathogenic	10	8767.57519380846	8.76723406032509e-05
SACS	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SACS	protective	0	0	0
SACS	risk_factor	0	0	0
SACS	Uncertain_significance	159	225111.99329972	0.00224861376496233
SACS	Uncertain_significance|other	0	0	0
SBF1	Affects	0	0	0
SBF1	Benign	2	198455.17346601	0.00198363774467014
SBF1	Benign/Likely_benign	2	240298.572508151	0.00240157133388874
SBF1	Benign/Likely_benign|other	0	0	0
SBF1	Benign/Likely_benign|risk_factor	0	0	0
SBF1	Conflicting_interpretations_of_pathogenicity	18	212431.913221795	0.00212227730337444
SBF1	Likely_benign	7	72575.8560175507	0.000725576520616555
SBF1	Likely_pathogenic	1	92.8023006449672	9.28023006441236e-07
SBF1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SBF1	not_provided	0	0	0
SBF1	Pathogenic	1	557.130870682755	5.57130870681988e-06
SBF1	Pathogenic/Likely_pathogenic	0	0	0
SBF1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SBF1	protective	0	0	0
SBF1	risk_factor	0	0	0
SBF1	Uncertain_significance	362	241402.149186226	0.00241114402666465
SBF1	Uncertain_significance|other	0	0	0
SBF2	Affects	0	0	0
SBF2	Benign	2	5262085.8262098	0.0519286663817747
SBF2	Benign/Likely_benign	3	1001791.94186492	0.00999419751900765
SBF2	Benign/Likely_benign|other	0	0	0
SBF2	Benign/Likely_benign|risk_factor	0	0	0
SBF2	Conflicting_interpretations_of_pathogenicity	8	217008.916894834	0.00216845051448733
SBF2	Likely_benign	2	11477.3574921011	0.000114772462801338
SBF2	Likely_pathogenic	2	801.523290594222	8.01521862803245e-06
SBF2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SBF2	not_provided	0	0	0
SBF2	Pathogenic	2	534.3133072962	5.34312593558628e-06
SBF2	Pathogenic/Likely_pathogenic	0	0	0
SBF2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SBF2	protective	0	0	0
SBF2	risk_factor	0	0	0
SBF2	Uncertain_significance	284	421796.327442225	0.00420926360040241
SBF2	Uncertain_significance|other	0	0	0
SCN10A	Affects	0	0	0
SCN10A	Benign	9	226643119.2	1
SCN10A	Benign/Likely_benign	17	1688037.53	0.0167614631319501
SCN10A	Benign/Likely_benign|other	0	0	0
SCN10A	Benign/Likely_benign|risk_factor	0	0	0
SCN10A	Conflicting_interpretations_of_pathogenicity	109	1491935.563	0.0148132643381879
SCN10A	Likely_benign	42	880644.049	0.00877172174959062
SCN10A	Likely_pathogenic	0	0	0
SCN10A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SCN10A	not_provided	1	656.766998771846	6.56766998774483e-06
SCN10A	Pathogenic	0	0	0
SCN10A	Pathogenic/Likely_pathogenic	0	0	0
SCN10A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SCN10A	protective	0	0	0
SCN10A	risk_factor	0	0	0
SCN10A	Uncertain_significance	345	621777.356	0.00619858695158326
SCN10A	Uncertain_significance|other	0	0	0
SCN11A	Affects	0	0	0
SCN11A	Benign	5	26703615.5	0.253111325203342
SCN11A	Benign/Likely_benign	10	1208915.4	0.0120286231688298
SCN11A	Benign/Likely_benign|other	0	0	0
SCN11A	Benign/Likely_benign|risk_factor	0	0	0
SCN11A	Conflicting_interpretations_of_pathogenicity	38	330630.01	0.00330113946445032
SCN11A	Likely_benign	27	291946.073	0.00291559040933731
SCN11A	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SCN11A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SCN11A	not_provided	1	656.784252940751	6.56784252939246e-06
SCN11A	Pathogenic	1	1314.03	1.31402999999919e-05
SCN11A	Pathogenic/Likely_pathogenic	0	0	0
SCN11A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SCN11A	protective	0	0	0
SCN11A	risk_factor	0	0	0
SCN11A	Uncertain_significance	253	543762.478	0.00542304716942343
SCN11A	Uncertain_significance|other	0	0	0
SCN5A	Affects	0	0	0
SCN5A	Benign	0	0	0
SCN5A	Benign/Likely_benign	13	15659486.6387691	0.151260051893466
SCN5A	Benign/Likely_benign|other	0	0	0
SCN5A	Benign/Likely_benign|risk_factor	1	1561499.28640617	0.0156149928640616
SCN5A	Conflicting_interpretations_of_pathogenicity	132	1407943.10686584	0.0139862192744276
SCN5A	Likely_benign	2	37035.4070791441	0.000370352355135717
SCN5A	Likely_pathogenic	5	2817.48149439379	2.81745062590266e-05
SCN5A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SCN5A	not_provided	11	5631.14785464227	5.63100472211753e-05
SCN5A	Pathogenic	9	5635.59639447333	5.63545745224658e-05
SCN5A	Pathogenic/Likely_pathogenic	11	16427.6350471462	0.000164265312846523
SCN5A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SCN5A	protective	0	0	0
SCN5A	risk_factor	0	0	0
SCN5A	Uncertain_significance	396	643379.413895746	0.00641339720269285
SCN5A	Uncertain_significance|other	0	0	0
SIGMAR1	Affects	0	0	0
SIGMAR1	Benign	1	3536287.98516683	0.0353628798516683
SIGMAR1	Benign/Likely_benign	1	320231.518756595	0.00320231518756597
SIGMAR1	Benign/Likely_benign|other	0	0	0
SIGMAR1	Benign/Likely_benign|risk_factor	0	0	0
SIGMAR1	Conflicting_interpretations_of_pathogenicity	0	0	0
SIGMAR1	Likely_benign	0	0	0
SIGMAR1	Likely_pathogenic	1	247.3055267177	2.47305526712704e-06
SIGMAR1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SIGMAR1	not_provided	0	0	0
SIGMAR1	Pathogenic	2	1236.51355753798	1.23651111093581e-05
SIGMAR1	Pathogenic/Likely_pathogenic	1	1484.22038617905	1.48422038618312e-05
SIGMAR1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SIGMAR1	protective	0	0	0
SIGMAR1	risk_factor	0	0	0
SIGMAR1	Uncertain_significance	38	32897.0715340673	0.000328920239697994
