genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SOX18	Conflicting_interpretations_of_pathogenicity	1	73.5444446522694	7.35444446564593e-07
SOX18	drug_response	0	0	0
SOX18	Likely_benign	1	89.459789599824	8.94597895984006e-07
SOX18	Likely_pathogenic	0	0	0
SOX18	not_provided	0	0	0
SOX18	other	0	0	0
SOX18	Pathogenic	1	5.7237942919968	5.72379429408798e-08
SOX18	Pathogenic/Likely_pathogenic	0	0	0
SOX18	Pathogenic|drug_response|other	0	0	0
SOX18	Pathogenic|risk_factor	0	0	0
SOX18	risk_factor	0	0	0
SOX18	Uncertain_significance	19	1514.80233050017	1.51479267389565e-05
SPRED1	Affects	0	0	0
SPRED1	Benign	4	28914.189	0.000289118356413431
SPRED1	Benign/Likely_benign	3	70993.86	0.000709808475934492
SPRED1	Conflicting_interpretations_of_pathogenicity	13	349008.931	0.0034860727110414
SPRED1	drug_response	0	0	0
SPRED1	Likely_benign	4	13802.053	0.000138015476666808
SPRED1	Likely_pathogenic	3	2630.165	2.63014338314216e-05
SPRED1	not_provided	0	0	0
SPRED1	other	0	0	0
SPRED1	Pathogenic	3	1973.217	1.97320402141044e-05
SPRED1	Pathogenic/Likely_pathogenic	1	656.930949987847	6.56930949982648e-06
SPRED1	Pathogenic|drug_response|other	0	0	0
SPRED1	Pathogenic|risk_factor	0	0	0
SPRED1	risk_factor	0	0	0
SPRED1	Uncertain_significance	74	122905.01	0.00122831382930844
TIE1	Affects	0	0	0
TIE1	Benign	0	0	0
TIE1	Benign/Likely_benign	0	0	0
TIE1	Conflicting_interpretations_of_pathogenicity	0	0	0
TIE1	drug_response	0	0	0
TIE1	Likely_benign	0	0	0
TIE1	Likely_pathogenic	0	0	0
TIE1	not_provided	0	0	0
TIE1	other	0	0	0
TIE1	Pathogenic	2	90034.408	0.000900338206946127
TIE1	Pathogenic/Likely_pathogenic	0	0	0
TIE1	Pathogenic|drug_response|other	0	0	0
TIE1	Pathogenic|risk_factor	0	0	0
TIE1	risk_factor	0	0	0
TIE1	Uncertain_significance	31	131498.458	0.00131421086333305
TSC1	Affects	0	0	0
TSC1	Benign	7	16619426.307	0.163772434518607
TSC1	Benign/Likely_benign	52	769950.294	0.00767637812083488
TSC1	Conflicting_interpretations_of_pathogenicity	144	939256.442	0.00935523083205425
TSC1	drug_response	0	0	0
TSC1	Likely_benign	16	32378.186	0.000323737589622786
TSC1	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
TSC1	not_provided	3	1981.268	1.98125491557288e-05
TSC1	other	0	0	0
TSC1	Pathogenic	1	2086.81	2.08681000000155e-05
TSC1	Pathogenic/Likely_pathogenic	1	656.749745509474	6.56749745509e-06
TSC1	Pathogenic|drug_response|other	0	0	0
TSC1	Pathogenic|risk_factor	0	0	0
TSC1	risk_factor	0	0	0
TSC1	Uncertain_significance	118	91600.536	0.000915590064551219
TSC2	Affects	0	0	0
TSC2	Benign	17	1937101.549	0.0192753383223297
TSC2	Benign/Likely_benign	126	5861553.077	0.0571280893904836
TSC2	Conflicting_interpretations_of_pathogenicity	365	1768454.266	0.0175363744695169
TSC2	drug_response	0	0	0
TSC2	Likely_benign	26	44023.208	0.000440141642489511
TSC2	Likely_pathogenic	1	656.706616319159	6.56706616319891e-06
TSC2	not_provided	3	53223.561	0.000532183977351441
TSC2	other	1	656.706616319159	6.56706616319891e-06
TSC2	Pathogenic	2	1313.888	1.31388368425078e-05
TSC2	Pathogenic/Likely_pathogenic	1	657.004	6.57004000004235e-06
TSC2	Pathogenic|drug_response|other	0	0	0
TSC2	Pathogenic|risk_factor	0	0	0
TSC2	risk_factor	0	0	0
TSC2	Uncertain_significance	229	178809.206	0.00178650321702511
TTR	Affects	0	0	0
TTR	Benign	0	0	0
TTR	Benign/Likely_benign	3	5313494.35	0.0530440588904572
TTR	Conflicting_interpretations_of_pathogenicity	9	399578.212	0.00399198878841156
TTR	drug_response	0	0	0
TTR	Likely_benign	1	657.047	6.57046999996691e-06
TTR	Likely_pathogenic	3	15768.102	0.000157679077845474
TTR	not_provided	0	0	0
TTR	other	0	0	0
TTR	Pathogenic	3	5913.982	5.91391724066304e-05
TTR	Pathogenic/Likely_pathogenic	6	473989.892	0.00473955965514938
TTR	Pathogenic|drug_response|other	0	0	0
TTR	Pathogenic|risk_factor	0	0	0
TTR	risk_factor	0	0	0
TTR	Uncertain_significance	28	64409.353	0.000643908823437789
VEGFC	Affects	0	0	0
VEGFC	Benign	5	1863932.23	0.018543397503655
VEGFC	Benign/Likely_benign	0	0	0
VEGFC	Conflicting_interpretations_of_pathogenicity	1	1971.09	1.97108999999696e-05
VEGFC	drug_response	0	0	0
VEGFC	Likely_benign	1	656.948212772387	6.56948212773845e-06
VEGFC	Likely_pathogenic	0	0	0
VEGFC	not_provided	0	0	0
VEGFC	other	0	0	0
VEGFC	Pathogenic	1	656.948212772387	6.56948212773845e-06
VEGFC	Pathogenic/Likely_pathogenic	0	0	0
VEGFC	Pathogenic|drug_response|other	0	0	0
VEGFC	Pathogenic|risk_factor	0	0	0
VEGFC	risk_factor	0	0	0
VEGFC	Uncertain_significance	8	48027.445	0.000480188342717236
ZNHIT3	Affects	0	0	0
ZNHIT3	Benign	0	0	0
ZNHIT3	Benign/Likely_benign	0	0	0
ZNHIT3	Conflicting_interpretations_of_pathogenicity	0	0	0
ZNHIT3	drug_response	0	0	0
ZNHIT3	Likely_benign	1	1.801115690283	1.80111568992558e-08
ZNHIT3	Likely_pathogenic	1	21.5042937225	2.15042937234955e-07
ZNHIT3	not_provided	0	0	0
ZNHIT3	other	0	0	0
ZNHIT3	Pathogenic	0	0	0
ZNHIT3	Pathogenic/Likely_pathogenic	0	0	0
ZNHIT3	Pathogenic|drug_response|other	0	0	0
ZNHIT3	Pathogenic|risk_factor	0	0	0
ZNHIT3	risk_factor	0	0	0
ZNHIT3	Uncertain_significance	1	2.959168658355	2.95916865455936e-08
