genename	clinvar_clnsig	count	total_expected_cases	overall_prob
TUBB4A	Pathogenic/Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
TUBB4A	risk_factor	0	0	0
TUBB4A	Uncertain_significance	8	13806.285	0.000138055243790403
UBAP1	Affects	0	0	0
UBAP1	association	0	0	0
UBAP1	Benign	1	779228	0.00779227999999998
UBAP1	Benign/Likely_benign	0	0	0
UBAP1	Conflicting_interpretations_of_pathogenicity	0	0	0
UBAP1	Likely_benign	1	9854.29	9.85428999999982e-05
UBAP1	Likely_pathogenic	1	1313.75	1.31374999999823e-05
UBAP1	not_provided	0	0	0
UBAP1	other	0	0	0
UBAP1	Pathogenic	1	656.870537385787	6.56870537385501e-06
UBAP1	Pathogenic/Likely_pathogenic	1	656.870537385787	6.56870537385501e-06
UBAP1	risk_factor	0	0	0
UBAP1	Uncertain_significance	2	40785.48	0.000407828851268
UCHL1	Affects	0	0	0
UCHL1	association	0	0	0
UCHL1	Benign	1	2828450.82801769	0.0282845082801769
UCHL1	Benign/Likely_benign	1	15232.9261563683	0.000152329261563722
UCHL1	Conflicting_interpretations_of_pathogenicity	2	30006.2444863716	0.000300051133291346
UCHL1	Likely_benign	3	1547.44092672834	1.5474340849031e-05
UCHL1	Likely_pathogenic	1	220.940261105867	2.20940261108638e-06
UCHL1	not_provided	0	0	0
UCHL1	other	0	0	0
UCHL1	Pathogenic	1	220.940261105867	2.20940261108638e-06
UCHL1	Pathogenic/Likely_pathogenic	0	0	0
UCHL1	risk_factor	1	221.051926904479	2.21051926907467e-06
UCHL1	Uncertain_significance	9	9501.9833646355	9.50163666018078e-05
USP8	Affects	0	0	0
USP8	association	0	0	0
USP8	Benign	10	7990860.25430555	0.0778388436926433
USP8	Benign/Likely_benign	0	0	0
USP8	Conflicting_interpretations_of_pathogenicity	0	0	0
USP8	Likely_benign	4	98395.9490474445	0.000983715972592836
USP8	Likely_pathogenic	0	0	0
USP8	not_provided	1	297.15581439194	2.97155814388272e-06
USP8	other	0	0	0
USP8	Pathogenic	1	296.833826569011	2.96833826574083e-06
USP8	Pathogenic/Likely_pathogenic	0	0	0
USP8	risk_factor	0	0	0
USP8	Uncertain_significance	28	61743.4415581941	0.000617274988539473
VAMP1	Affects	0	0	0
VAMP1	association	0	0	0
VAMP1	Benign	1	373198	0.00373197999999997
VAMP1	Benign/Likely_benign	0	0	0
VAMP1	Conflicting_interpretations_of_pathogenicity	1	657.108	6.57108000001738e-06
VAMP1	Likely_benign	1	5916.46	5.91645999999946e-05
VAMP1	Likely_pathogenic	1	656.81876399845	6.56818763999922e-06
VAMP1	not_provided	0	0	0
VAMP1	other	0	0	0
VAMP1	Pathogenic	1	656.832	6.56832000001106e-06
VAMP1	Pathogenic/Likely_pathogenic	0	0	0
VAMP1	risk_factor	0	0	0
VAMP1	Uncertain_significance	14	21684.285	0.000216821780661736
VPS37A	Affects	0	0	0
VPS37A	association	0	0	0
VPS37A	Benign	1	12491.5269588101	0.000124915269588133
VPS37A	Benign/Likely_benign	1	3847.39678408512	3.84739678408463e-05
VPS37A	Conflicting_interpretations_of_pathogenicity	1	661.609815811428	6.6160981581076e-06
VPS37A	Likely_benign	2	372.268786860214	3.72268478721072e-06
VPS37A	Likely_pathogenic	0	0	0
VPS37A	not_provided	0	0	0
VPS37A	other	0	0	0
VPS37A	Pathogenic	1	15.5550068148218	1.55550068159371e-07
VPS37A	Pathogenic/Likely_pathogenic	0	0	0
VPS37A	risk_factor	0	0	0
VPS37A	Uncertain_significance	40	4033.64403658601	4.03357092039203e-05
WASHC5	Affects	0	0	0
WASHC5	association	0	0	0
WASHC5	Benign	3	291941.9	0.00291660620714529
WASHC5	Benign/Likely_benign	1	340377	0.00340377000000003
WASHC5	Conflicting_interpretations_of_pathogenicity	8	156479.347	0.00156404199904558
WASHC5	Likely_benign	2	269560	0.00269449226444629
WASHC5	Likely_pathogenic	3	4603.243	4.60319544844934e-05
WASHC5	not_provided	0	0	0
WASHC5	other	0	0	0
WASHC5	Pathogenic	1	656.810135894017	6.56810135890584e-06
WASHC5	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
WASHC5	risk_factor	0	0	0
WASHC5	Uncertain_significance	73	237264.218	0.00236993700112731
ZFYVE26	Affects	0	0	0
ZFYVE26	association	0	0	0
ZFYVE26	Benign	7	343811365.373439	1.14311073240123
ZFYVE26	Benign/Likely_benign	12	27599606.4603739	0.247145674563045
ZFYVE26	Conflicting_interpretations_of_pathogenicity	26	9814921.94976215	0.09403228609093
ZFYVE26	Likely_benign	8	613946.149093834	0.0061265951142262
ZFYVE26	Likely_pathogenic	7	22787.9126230474	0.000227858027752714
ZFYVE26	not_provided	0	0	0
ZFYVE26	other	0	0	0
ZFYVE26	Pathogenic	5	12242.3816621514	0.000122417988182466
ZFYVE26	Pathogenic/Likely_pathogenic	7	32649.1426068961	0.000326446876413922
ZFYVE26	risk_factor	0	0	0
ZFYVE26	Uncertain_significance	340	4675272.30647441	0.0456878371226532
