genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CWF19L1	risk_factor	0	0	0
CWF19L1	Uncertain_significance	11	59601.8637151724	0.00059588069142269
CWF19L1	Uncertain_significance|other	0	0	0
DAB1	Affects	0	0	0
DAB1	association	0	0	0
DAB1	Benign	2	1212623	0.0120926045285108
DAB1	Benign/Likely_benign	0	0	0
DAB1	Benign/Likely_benign|other	0	0	0
DAB1	Benign|other	0	0	0
DAB1	Conflicting_interpretations_of_pathogenicity	0	0	0
DAB1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DAB1	drug_response	0	0	0
DAB1	Likely_benign	4	115635.73	0.00115605669677632
DAB1	Likely_benign|other	0	0	0
DAB1	Likely_pathogenic	1	657.929	6.57929000003055e-06
DAB1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DAB1	not_provided	0	0	0
DAB1	Pathogenic	0	0	0
DAB1	Pathogenic/Likely_pathogenic	0	0	0
DAB1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DAB1	protective	0	0	0
DAB1	risk_factor	0	0	0
DAB1	Uncertain_significance	15	116971.004	0.00116929650845732
DAB1	Uncertain_significance|other	0	0	0
DAGLA	Affects	0	0	0
DAGLA	association	0	0	0
DAGLA	Benign	2	2761686	0.027485519926608
DAGLA	Benign/Likely_benign	0	0	0
DAGLA	Benign/Likely_benign|other	0	0	0
DAGLA	Benign|other	0	0	0
DAGLA	Conflicting_interpretations_of_pathogenicity	0	0	0
DAGLA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DAGLA	drug_response	0	0	0
DAGLA	Likely_benign	0	0	0
DAGLA	Likely_benign|other	0	0	0
DAGLA	Likely_pathogenic	0	0	0
DAGLA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DAGLA	not_provided	0	0	0
DAGLA	Pathogenic	0	0	0
DAGLA	Pathogenic/Likely_pathogenic	0	0	0
DAGLA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DAGLA	protective	0	0	0
DAGLA	risk_factor	0	0	0
DAGLA	Uncertain_significance	10	59790.102	0.00059774907981669
DAGLA	Uncertain_significance|other	0	0	0
DMXL2	Affects	0	0	0
DMXL2	association	1	1009.32486857682	1.00932486857275e-05
DMXL2	Benign	17	86082117.6344848	0.668986152644905
DMXL2	Benign/Likely_benign	3	1232583.3213542	0.0122906962921094
DMXL2	Benign/Likely_benign|other	0	0	0
DMXL2	Benign|other	0	0	0
DMXL2	Conflicting_interpretations_of_pathogenicity	8	215912.888753004	0.00215730132106806
DMXL2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DMXL2	drug_response	0	0	0
DMXL2	Likely_benign	14	1210379.02847009	0.0120427507320251
DMXL2	Likely_benign|other	0	0	0
DMXL2	Likely_pathogenic	1	1008.56277971455	1.00856277971406e-05
DMXL2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DMXL2	not_provided	0	0	0
DMXL2	Pathogenic	1	1008.56277971455	1.00856277971406e-05
DMXL2	Pathogenic/Likely_pathogenic	0	0	0
DMXL2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DMXL2	protective	0	0	0
DMXL2	risk_factor	0	0	0
DMXL2	Uncertain_significance	256	1605255.30105173	0.0159263324210622
DMXL2	Uncertain_significance|other	0	0	0
DNAJC5	Affects	0	0	0
DNAJC5	association	0	0	0
DNAJC5	Benign	0	0	0
DNAJC5	Benign/Likely_benign	0	0	0
DNAJC5	Benign/Likely_benign|other	0	0	0
DNAJC5	Benign|other	0	0	0
DNAJC5	Conflicting_interpretations_of_pathogenicity	1	6567.8	6.56780000000134e-05
DNAJC5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DNAJC5	drug_response	0	0	0
DNAJC5	Likely_benign	2	5914.28	5.91421954311278e-05
DNAJC5	Likely_benign|other	0	0	0
DNAJC5	Likely_pathogenic	0	0	0
DNAJC5	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DNAJC5	not_provided	0	0	0
DNAJC5	Pathogenic	1	656.72386731551	6.56723867320519e-06
DNAJC5	Pathogenic/Likely_pathogenic	0	0	0
DNAJC5	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DNAJC5	protective	0	0	0
DNAJC5	risk_factor	0	0	0
DNAJC5	Uncertain_significance	27	54587.847	0.000545742682953598
DNAJC5	Uncertain_significance|other	0	0	0
DNMT1	Affects	0	0	0
DNMT1	association	0	0	0
DNMT1	Benign	7	13944182.532	0.136185271299569
DNMT1	Benign/Likely_benign	7	431905.53	0.00431322204378703
DNMT1	Benign/Likely_benign|other	0	0	0
DNMT1	Benign|other	0	0	0
DNMT1	Conflicting_interpretations_of_pathogenicity	44	297868.093	0.00297442173047746
DNMT1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DNMT1	drug_response	0	0	0
DNMT1	Likely_benign	18	102010.927	0.00101964689028589
DNMT1	Likely_benign|other	0	0	0
DNMT1	Likely_pathogenic	1	657.177	6.57176999996345e-06
DNMT1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DNMT1	not_provided	0	0	0
DNMT1	Pathogenic	1	656.689366229093	6.56689366229646e-06
DNMT1	Pathogenic/Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
DNMT1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DNMT1	protective	0	0	0
DNMT1	risk_factor	0	0	0
DNMT1	Uncertain_significance	153	225569.552	0.00225318081808357
DNMT1	Uncertain_significance|other	0	0	0
DYNC1H1	Affects	0	0	0
DYNC1H1	association	0	0	0
DYNC1H1	Benign	9	12621386.943	0.125600213946983
DYNC1H1	Benign/Likely_benign	17	565269.89	0.00564122603916906
DYNC1H1	Benign/Likely_benign|other	0	0	0
DYNC1H1	Benign|other	0	0	0
DYNC1H1	Conflicting_interpretations_of_pathogenicity	87	365460.527	0.00364825126445989
DYNC1H1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DYNC1H1	drug_response	0	0	0
DYNC1H1	Likely_benign	84	237264.419	0.00236992426148119
DYNC1H1	Likely_benign|other	0	0	0
DYNC1H1	Likely_pathogenic	1	656.706616319159	6.56706616319891e-06
DYNC1H1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DYNC1H1	not_provided	0	0	0
DYNC1H1	Pathogenic	1	656.706616319159	6.56706616319891e-06
DYNC1H1	Pathogenic/Likely_pathogenic	1	656.706616319159	6.56706616319891e-06
DYNC1H1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DYNC1H1	protective	0	0	0
DYNC1H1	risk_factor	0	0	0
DYNC1H1	Uncertain_significance	204	212928.939	0.00212704841407674
DYNC1H1	Uncertain_significance|other	0	0	0
EEF2	Affects	0	0	0
EEF2	association	0	0	0
EEF2	Benign	0	0	0
EEF2	Benign/Likely_benign	0	0	0
EEF2	Benign/Likely_benign|other	0	0	0
EEF2	Benign|other	0	0	0
EEF2	Conflicting_interpretations_of_pathogenicity	0	0	0
EEF2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EEF2	drug_response	0	0	0
EEF2	Likely_benign	3	35508.47	0.000355056220734506
EEF2	Likely_benign|other	0	0	0
EEF2	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
EEF2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EEF2	not_provided	1	656.749745509474	6.56749745509e-06
EEF2	Pathogenic	1	656.749745509474	6.56749745509e-06
EEF2	Pathogenic/Likely_pathogenic	0	0	0
EEF2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EEF2	protective	0	0	0
EEF2	risk_factor	0	0	0
EEF2	Uncertain_significance	23	45338.828	0.000453299165761201
EEF2	Uncertain_significance|other	0	0	0
EIF2B2	Affects	0	0	0
EIF2B2	association	0	0	0
EIF2B2	Benign	2	2083.63051794063	2.0836225708587e-05
EIF2B2	Benign/Likely_benign	0	0	0
EIF2B2	Benign/Likely_benign|other	0	0	0
EIF2B2	Benign|other	0	0	0
EIF2B2	Conflicting_interpretations_of_pathogenicity	2	1664.64715238175	1.6646459618852e-05
EIF2B2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EIF2B2	drug_response	0	0	0
EIF2B2	Likely_benign	0	0	0
EIF2B2	Likely_benign|other	0	0	0
EIF2B2	Likely_pathogenic	4	34.2487049521407	3.424870074209e-07
EIF2B2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EIF2B2	not_provided	0	0	0
EIF2B2	Pathogenic	3	109.579810524552	1.09579781637503e-06
EIF2B2	Pathogenic/Likely_pathogenic	4	328.693190014881	3.28693049211903e-06
EIF2B2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EIF2B2	protective	0	0	0
EIF2B2	risk_factor	0	0	0
EIF2B2	Uncertain_significance	24	502.414685080008	5.02413519798406e-06
EIF2B2	Uncertain_significance|other	0	0	0
EIF2B3	Affects	0	0	0
EIF2B3	association	0	0	0
EIF2B3	Benign	1	618.561865913515	6.18561865917133e-06
EIF2B3	Benign/Likely_benign	1	42770.7802456399	0.000427707802456379
EIF2B3	Benign/Likely_benign|other	0	0	0
EIF2B3	Benign|other	0	0	0
EIF2B3	Conflicting_interpretations_of_pathogenicity	5	6428.51606850212	6.42846536864639e-05
EIF2B3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EIF2B3	drug_response	0	0	0
EIF2B3	Likely_benign	2	5490.65319900753	5.49061965395836e-05
EIF2B3	Likely_benign|other	0	0	0
EIF2B3	Likely_pathogenic	4	477.799263875726	4.77798497433568e-06
EIF2B3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EIF2B3	not_provided	0	0	0
EIF2B3	Pathogenic	1	28.1011879865766	2.81011879876836e-07
EIF2B3	Pathogenic/Likely_pathogenic	0	0	0
EIF2B3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EIF2B3	protective	0	0	0
EIF2B3	risk_factor	0	0	0
EIF2B3	Uncertain_significance	37	10040.7463862319	0.000100402844881997
EIF2B3	Uncertain_significance|other	0	0	0
EIF2B4	Affects	0	0	0
EIF2B4	association	0	0	0
EIF2B4	Benign	1	91802.1896432768	0.000918021896432752
EIF2B4	Benign/Likely_benign	2	93365.2133882002	0.000933636575183083
EIF2B4	Benign/Likely_benign|other	0	0	0
EIF2B4	Benign|other	0	0	0
EIF2B4	Conflicting_interpretations_of_pathogenicity	4	5305.86012034825	5.3058161125441e-05
EIF2B4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EIF2B4	drug_response	0	0	0
EIF2B4	Likely_benign	3	709.933150815643	7.09931627684846e-06
EIF2B4	Likely_benign|other	0	0	0
EIF2B4	Likely_pathogenic	1	47.3334982722575	4.73334982764584e-07
EIF2B4	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EIF2B4	not_provided	0	0	0
EIF2B4	Pathogenic	2	141.886543824067	1.41886499094301e-06
EIF2B4	Pathogenic/Likely_pathogenic	1	94.6646848556366	9.46646848576371e-07
EIF2B4	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EIF2B4	protective	0	0	0
EIF2B4	risk_factor	0	0	0
EIF2B4	Uncertain_significance	52	12950.5636824569	0.000129497648789334
EIF2B4	Uncertain_significance|other	0	0	0
ELOVL5	Affects	0	0	0
ELOVL5	association	0	0	0
ELOVL5	Benign	1	65076.8	0.000650767999999968
ELOVL5	Benign/Likely_benign	2	2585269	0.025721863546963
ELOVL5	Benign/Likely_benign|other	0	0	0
ELOVL5	Benign|other	0	0	0
ELOVL5	Conflicting_interpretations_of_pathogenicity	1	63094.8	0.000630947999999965
ELOVL5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ELOVL5	drug_response	0	0	0
ELOVL5	Likely_benign	2	1314.251	1.31424668186053e-05
ELOVL5	Likely_benign|other	0	0	0
ELOVL5	Likely_pathogenic	0	0	0
ELOVL5	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ELOVL5	not_provided	0	0	0
ELOVL5	Pathogenic	1	656.896427140333	6.56896427142506e-06
ELOVL5	Pathogenic/Likely_pathogenic	0	0	0
ELOVL5	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ELOVL5	protective	0	0	0
ELOVL5	risk_factor	0	0	0
ELOVL5	Uncertain_significance	14	95954.21	0.000959196861781586
ELOVL5	Uncertain_significance|other	0	0	0
EXOSC3	Affects	0	0	0
EXOSC3	association	0	0	0
EXOSC3	Benign	1	520903.843075775	0.00520903843075771
EXOSC3	Benign/Likely_benign	0	0	0
EXOSC3	Benign/Likely_benign|other	0	0	0
EXOSC3	Benign|other	0	0	0
EXOSC3	Conflicting_interpretations_of_pathogenicity	4	48741.7627557352	0.000487350742302883
EXOSC3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EXOSC3	drug_response	0	0	0
EXOSC3	Likely_benign	2	40145.2821739799	0.000401413734417821
EXOSC3	Likely_benign|other	0	0	0
EXOSC3	Likely_pathogenic	1	95.6022285412216	9.56022285447666e-07
EXOSC3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EXOSC3	not_provided	0	0	0
EXOSC3	Pathogenic	2	7054.51404914604	7.05450739451052e-05
EXOSC3	Pathogenic/Likely_pathogenic	1	13018.0745797287	0.000130180745797293
EXOSC3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EXOSC3	protective	0	0	0
EXOSC3	risk_factor	0	0	0
EXOSC3	Uncertain_significance	26	27088.3345557807	0.000270854925844666
EXOSC3	Uncertain_significance|other	0	0	0
FXN	Affects	0	0	0
FXN	association	0	0	0
FXN	Benign	4	38330.5901136642	0.000383299021548433
FXN	Benign/Likely_benign	1	10071.6055327756	0.000100716055327799
FXN	Benign/Likely_benign|other	0	0	0
FXN	Benign|other	0	0	0
FXN	Conflicting_interpretations_of_pathogenicity	3	2700.0521424719	2.70003308553424e-05
FXN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FXN	drug_response	0	0	0
FXN	Likely_benign	1	1004.00535551018	1.00400535550937e-05
FXN	Likely_benign|other	0	0	0
FXN	Likely_pathogenic	1	25.8940809294921	2.58940809350072e-07
FXN	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
FXN	not_provided	0	0	0
FXN	Pathogenic	3	310.431214712764	3.1043102047823e-06
FXN	Pathogenic/Likely_pathogenic	0	0	0
FXN	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
FXN	protective	0	0	0
FXN	risk_factor	0	0	0
FXN	Uncertain_significance	11	2459.65933326318	2.45963450675735e-05
FXN	Uncertain_significance|other	0	0	0
GBA2	Affects	0	0	0
GBA2	association	0	0	0
GBA2	Benign	3	196561.704224281	0.00196460992126646
GBA2	Benign/Likely_benign	1	54010.5751547022	0.00054010575154706
GBA2	Benign/Likely_benign|other	0	0	0
GBA2	Benign|other	0	0	0
GBA2	Conflicting_interpretations_of_pathogenicity	12	67340.1364584553	0.000673216769028762
GBA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GBA2	drug_response	0	0	0
GBA2	Likely_benign	7	124001.288920554	0.00123988281767962
GBA2	Likely_benign|other	0	0	0
GBA2	Likely_pathogenic	2	539.012442029238	5.39011897304764e-06
GBA2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GBA2	not_provided	0	0	0
GBA2	Pathogenic	5	472.000861724642	4.71999997841976e-06
GBA2	Pathogenic/Likely_pathogenic	1	269.543488814878	2.69543488817803e-06
GBA2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GBA2	protective	0	0	0
GBA2	risk_factor	0	0	0
GBA2	Uncertain_significance	75	40945.4019039758	0.000409376262718419
GBA2	Uncertain_significance|other	0	0	0
GFAP	Affects	0	0	0
GFAP	association	0	0	0
GFAP	Benign	6	46345148.5	0.402990677451335
GFAP	Benign/Likely_benign	3	1016284	0.0101312815961262
GFAP	Benign/Likely_benign|other	0	0	0
GFAP	Benign|other	0	0	0
GFAP	Conflicting_interpretations_of_pathogenicity	12	117604.32	0.00117544871124109
GFAP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GFAP	drug_response	0	0	0
GFAP	Likely_benign	13	212996.334	0.00212814115294213
GFAP	Likely_benign|other	0	0	0
GFAP	Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
GFAP	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GFAP	not_provided	1	656.801508016262	6.56801508014393e-06
GFAP	Pathogenic	4	2629.149	2.62912307852359e-05
GFAP	Pathogenic/Likely_pathogenic	0	0	0
GFAP	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GFAP	protective	0	0	0
GFAP	risk_factor	0	0	0
GFAP	Uncertain_significance	67	164278.661	0.00164147310736307
GFAP	Uncertain_significance|other	0	0	0
GOSR2	Affects	0	0	0
GOSR2	association	0	0	0
GOSR2	Benign	2	25206903.9032187	0.239551286323931
GOSR2	Benign/Likely_benign	1	1578708.29291926	0.0157870829291926
GOSR2	Benign/Likely_benign|other	0	0	0
GOSR2	Benign|other	0	0	0
GOSR2	Conflicting_interpretations_of_pathogenicity	9	532546.948672145	0.00531536430060864
GOSR2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GOSR2	drug_response	0	0	0
GOSR2	Likely_benign	6	46047.9756105087	0.000460430188459537
GOSR2	Likely_benign|other	0	0	0
GOSR2	Likely_pathogenic	1	582.602896386484	5.8260289638179e-06
GOSR2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GOSR2	not_provided	0	0	0
GOSR2	Pathogenic	5	12238.1899505199	0.000122377246291605
GOSR2	Pathogenic/Likely_pathogenic	2	45464.8445801778	0.000454596769499327
GOSR2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GOSR2	protective	0	0	0
GOSR2	risk_factor	0	0	0
GOSR2	Uncertain_significance	60	208093.236321869	0.00207896435533395
GOSR2	Uncertain_significance|other	0	0	0
HEXA	Affects	0	0	0
HEXA	association	0	0	0
HEXA	Benign	1	86653670.6383069	0.866536706383069
HEXA	Benign/Likely_benign	1	5703409.53662601	0.05703409536626
HEXA	Benign/Likely_benign|other	0	0	0
HEXA	Benign|other	1	37963.130370331	0.000379631303703332
HEXA	Conflicting_interpretations_of_pathogenicity	10	134630.350520358	0.00134595220714251
HEXA	Conflicting_interpretations_of_pathogenicity|other	1	330333.872121969	0.00330333872121968
HEXA	drug_response	0	0	0
HEXA	Likely_benign	5	980823.263495473	0.00978066918854315
HEXA	Likely_benign|other	0	0	0
HEXA	Likely_pathogenic	1	1224.31252797474	1.22431252796984e-05
HEXA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HEXA	not_provided	1	1223.887113302	1.22388711329968e-05
HEXA	Pathogenic	13	36753.527465506	0.000367475244654303
HEXA	Pathogenic/Likely_pathogenic	17	101647.194357789	0.00101608177693835
HEXA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HEXA	protective	0	0	0
HEXA	risk_factor	0	0	0
HEXA	Uncertain_significance	101	607453.900708815	0.00605695016791497
HEXA	Uncertain_significance|other	0	0	0
HEXB	Affects	0	0	0
HEXB	association	0	0	0
HEXB	Benign	4	252002442.741555	1.21065026878329
HEXB	Benign/Likely_benign	2	4428019.06644087	0.0437930575228127
HEXB	Benign/Likely_benign|other	0	0	0
HEXB	Benign|other	0	0	0
HEXB	Conflicting_interpretations_of_pathogenicity	7	142503.1253538	0.00142441765525914
HEXB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HEXB	drug_response	0	0	0
HEXB	Likely_benign	6	504730.531030611	0.00504363755898141
HEXB	Likely_benign|other	1	82720.4067727065	0.000827204067727072
HEXB	Likely_pathogenic	7	17604.8348456734	0.000176035640389816
HEXB	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HEXB	not_provided	0	0	0
HEXB	Pathogenic	3	8796.88766201651	8.79664004082015e-05
HEXB	Pathogenic/Likely_pathogenic	8	149583.667602575	0.0014955263097135
HEXB	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HEXB	protective	0	0	0
HEXB	risk_factor	0	0	0
HEXB	Uncertain_significance	43	538720.885541112	0.0053746616182665
HEXB	Uncertain_significance|other	0	0	0
ITPR1	Affects	0	0	0
ITPR1	association	0	0	0
ITPR1	Benign	3	1114066.8	0.0111322202486671
ITPR1	Benign/Likely_benign	6	1456130.4	0.014481381859168
ITPR1	Benign/Likely_benign|other	0	0	0
ITPR1	Benign|other	0	0	0
ITPR1	Conflicting_interpretations_of_pathogenicity	19	397649.9	0.00396936397518499
ITPR1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ITPR1	drug_response	0	0	0
ITPR1	Likely_benign	4	19088.13	0.000190868955328272
ITPR1	Likely_benign|other	0	0	0
ITPR1	Likely_pathogenic	3	1972.422	1.97240903185847e-05
ITPR1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ITPR1	not_provided	0	0	0
ITPR1	Pathogenic	1	656.749745509474	6.56749745509e-06
ITPR1	Pathogenic/Likely_pathogenic	1	656.749745509474	6.56749745509e-06
ITPR1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ITPR1	protective	0	0	0
ITPR1	risk_factor	0	0	0
ITPR1	Uncertain_significance	157	380557.222	0.00379845929655886
ITPR1	Uncertain_significance|other	0	0	0
KCNA1	Affects	0	0	0
KCNA1	association	0	0	0
KCNA1	Benign	1	656.939581266711	6.56939581267224e-06
KCNA1	Benign/Likely_benign	1	70116	0.000701159999999978
KCNA1	Benign/Likely_benign|other	0	0	0
KCNA1	Benign|other	0	0	0
KCNA1	Conflicting_interpretations_of_pathogenicity	3	95961.9	0.000959359817614747
KCNA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KCNA1	drug_response	0	0	0
KCNA1	Likely_benign	0	0	0
KCNA1	Likely_benign|other	0	0	0
KCNA1	Likely_pathogenic	1	656.939581266711	6.56939581267224e-06
KCNA1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KCNA1	not_provided	1	656.939581266711	6.56939581267224e-06
KCNA1	Pathogenic	1	656.939581266711	6.56939581267224e-06
KCNA1	Pathogenic/Likely_pathogenic	1	656.939581266711	6.56939581267224e-06
KCNA1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KCNA1	protective	0	0	0
KCNA1	risk_factor	0	0	0
KCNA1	Uncertain_significance	32	42777.343	0.000427685778837339
KCNA1	Uncertain_significance|other	0	0	0
KIF1C	Affects	0	0	0
KIF1C	association	0	0	0
KIF1C	Benign	3	506565.931367349	0.00505974618267135
KIF1C	Benign/Likely_benign	2	72654.0317613507	0.000726498939428
KIF1C	Benign/Likely_benign|other	0	0	0
KIF1C	Benign|other	0	0	0
KIF1C	Conflicting_interpretations_of_pathogenicity	18	167535.71308425	0.00167421799025613
KIF1C	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KIF1C	drug_response	0	0	0
KIF1C	Likely_benign	8	52545.0112669066	0.000525365966830615
KIF1C	Likely_benign|other	0	0	0
KIF1C	Likely_pathogenic	1	91.8674100193586	9.18674100236494e-07
KIF1C	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KIF1C	not_provided	0	0	0
KIF1C	Pathogenic	1	91.8770531176243	9.18770531210811e-07
KIF1C	Pathogenic/Likely_pathogenic	1	91.8504996584017	9.18504996616498e-07
KIF1C	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KIF1C	protective	0	0	0
KIF1C	risk_factor	0	0	0
KIF1C	Uncertain_significance	119	63535.896222418	0.000635163313717935
KIF1C	Uncertain_significance|other	0	0	0
MMACHC	Affects	0	0	0
MMACHC	association	0	0	0
MMACHC	Benign	1	358178.032641026	0.00358178032641021
MMACHC	Benign/Likely_benign	1	541844.048539903	0.00541844048539908
MMACHC	Benign/Likely_benign|other	0	0	0
MMACHC	Benign|other	0	0	0
MMACHC	Conflicting_interpretations_of_pathogenicity	18	49315.0546128318	0.000493049466735229
MMACHC	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MMACHC	drug_response	0	0	0
MMACHC	Likely_benign	4	40045.8227142432	0.000400450313295941
MMACHC	Likely_benign|other	0	0	0
MMACHC	Likely_pathogenic	2	215.903005185414	2.15902888645036e-06
MMACHC	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MMACHC	not_provided	0	0	0
MMACHC	Pathogenic	14	6476.05854678409	6.47587936668526e-05
MMACHC	Pathogenic/Likely_pathogenic	7	6251.9984845411	6.25194343881752e-05
MMACHC	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MMACHC	protective	0	0	0
MMACHC	risk_factor	0	0	0
MMACHC	Uncertain_significance	53	71113.3212860177	0.000710902585694395
MMACHC	Uncertain_significance|other	0	0	0
MTPAP	Affects	0	0	0
MTPAP	association	0	0	0
MTPAP	Benign	2	8888719.16396322	0.0878880562604351
MTPAP	Benign/Likely_benign	1	113444.703135834	0.00113444703135834
MTPAP	Benign/Likely_benign|other	0	0	0
MTPAP	Benign|other	0	0	0
MTPAP	Conflicting_interpretations_of_pathogenicity	3	26905.6183224356	0.000269045990917816
MTPAP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MTPAP	drug_response	0	0	0
MTPAP	Likely_benign	4	22546.4667185115	0.00022545285643627
MTPAP	Likely_benign|other	0	0	0
MTPAP	Likely_pathogenic	1	363.534826632166	3.63534826630652e-06
MTPAP	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MTPAP	not_provided	0	0	0
MTPAP	Pathogenic	1	727.190672534733	7.27190672533684e-06
MTPAP	Pathogenic/Likely_pathogenic	0	0	0
MTPAP	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MTPAP	protective	0	0	0
MTPAP	risk_factor	0	0	0
MTPAP	Uncertain_significance	67	119293.30374875	0.0011922483527862
MTPAP	Uncertain_significance|other	0	0	0
NAGLU	Affects	0	0	0
NAGLU	association	0	0	0
NAGLU	Benign	3	85735962.9314834	0.809093126780722
NAGLU	Benign/Likely_benign	0	0	0
NAGLU	Benign/Likely_benign|other	0	0	0
NAGLU	Benign|other	0	0	0
NAGLU	Conflicting_interpretations_of_pathogenicity	18	365123.546454137	0.00364632338031523
NAGLU	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NAGLU	drug_response	0	0	0
NAGLU	Likely_benign	17	204397.161409547	0.00204271569596004
NAGLU	Likely_benign|other	0	0	0
NAGLU	Likely_pathogenic	12	25950.797828696	0.000259480044150551
NAGLU	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NAGLU	not_provided	1	1173.71932774505	1.17371932774057e-05
NAGLU	Pathogenic	14	63409.0868734969	0.000633931771966467
NAGLU	Pathogenic/Likely_pathogenic	13	49350.4142852205	0.000493403359490774
NAGLU	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NAGLU	protective	0	0	0
NAGLU	risk_factor	0	0	0
NAGLU	Uncertain_significance	150	650872.288450257	0.00648803745162896
NAGLU	Uncertain_significance|other	0	0	0
NHLRC1	Affects	0	0	0
NHLRC1	association	0	0	0
NHLRC1	Benign	1	13051569.1750715	0.130515691750715
NHLRC1	Benign/Likely_benign	0	0	0
NHLRC1	Benign/Likely_benign|other	0	0	0
NHLRC1	Benign|other	0	0	0
NHLRC1	Conflicting_interpretations_of_pathogenicity	7	346095.668925947	0.00345649883229504
NHLRC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
