genename	clinvar_clnsig	count	total_expected_cases	overall_prob
NSUN2	Benign	3	1335620.53462981	0.0133137315380432
NSUN2	Benign/Likely_benign	1	109897.708234914	0.00109897708234918
NSUN2	Conflicting_interpretations_of_pathogenicity	5	94075.5314585588	0.000940574982568387
NSUN2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NSUN2	Likely_benign	1	133.273420569741	1.33273420566127e-06
NSUN2	Likely_pathogenic	3	399.953508906171	3.99952975693729e-06
NSUN2	Likely_pathogenic/Likely_risk_allele	0	0	0
NSUN2	Likely_risk_allele	0	0	0
NSUN2	not_provided	1	1198.77245625726	1.19877245625677e-05
NSUN2	Pathogenic	1	133.275245873837	1.33275245872699e-06
NSUN2	Pathogenic/Likely_pathogenic	1	133.188516797236	1.33188516793226e-06
NSUN2	Pathogenic|Affects	0	0	0
NSUN2	Uncertain_risk_allele	0	0	0
NSUN2	Uncertain_significance	66	61163.0793650418	0.000611452821463354
NSUN2	Uncertain_significance/Uncertain_risk_allele	0	0	0
PANK4	Benign	0	0	0
PANK4	Benign/Likely_benign	0	0	0
PANK4	Conflicting_interpretations_of_pathogenicity	0	0	0
PANK4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PANK4	Likely_benign	0	0	0
PANK4	Likely_pathogenic	0	0	0
PANK4	Likely_pathogenic/Likely_risk_allele	0	0	0
PANK4	Likely_risk_allele	0	0	0
PANK4	not_provided	0	0	0
PANK4	Pathogenic	0	0	0
PANK4	Pathogenic/Likely_pathogenic	0	0	0
PANK4	Pathogenic|Affects	0	0	0
PANK4	Uncertain_risk_allele	0	0	0
PANK4	Uncertain_significance	15	119602.554	0.00119539803484736
PANK4	Uncertain_significance/Uncertain_risk_allele	0	0	0
PEX10	Benign	2	43135.0668139357	0.000431330912075145
PEX10	Benign/Likely_benign	2	154729.227190727	0.00154680325981182
PEX10	Conflicting_interpretations_of_pathogenicity	10	29412.4322370655	0.000294090845486816
PEX10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX10	Likely_benign	1	50.9903788430317	5.09903788414867e-07
PEX10	Likely_pathogenic	2	204.046073057885	2.04045994967039e-06
PEX10	Likely_pathogenic/Likely_risk_allele	0	0	0
PEX10	Likely_risk_allele	0	0	0
PEX10	not_provided	0	0	0
PEX10	Pathogenic	2	204.04638285026	2.04046304774774e-06
PEX10	Pathogenic/Likely_pathogenic	2	306.475384065186	3.06475253730731e-06
PEX10	Pathogenic|Affects	0	0	0
PEX10	Uncertain_risk_allele	0	0	0
PEX10	Uncertain_significance	120	31337.0220917889	0.000313322344956735
PEX10	Uncertain_significance/Uncertain_risk_allele	0	0	0
PEX12	Benign	0	0	0
PEX12	Benign/Likely_benign	2	42991.09226665	0.000429866962309622
PEX12	Conflicting_interpretations_of_pathogenicity	7	14783.0551025889	0.00014782319556772
PEX12	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX12	Likely_benign	0	0	0
PEX12	Likely_pathogenic	1	25.3804883209018	2.53804883221243e-07
PEX12	Likely_pathogenic/Likely_risk_allele	0	0	0
PEX12	Likely_risk_allele	0	0	0
PEX12	not_provided	0	0	0
PEX12	Pathogenic	4	228.517395510848	2.28517260125738e-06
PEX12	Pathogenic/Likely_pathogenic	2	304.391049333966	3.0439087542744e-06
PEX12	Pathogenic|Affects	0	0	0
PEX12	Uncertain_risk_allele	0	0	0
PEX12	Uncertain_significance	67	5631.73804451198	5.63158469678582e-05
PEX12	Uncertain_significance/Uncertain_risk_allele	0	0	0
PEX14	Benign	1	131472.78807522	0.00131472788075215
PEX14	Benign/Likely_benign	4	100887.401859429	0.00100859228668415
PEX14	Conflicting_interpretations_of_pathogenicity	6	20694.0091320428	0.000206924279291476
PEX14	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX14	Likely_benign	1	53.5989961061659	5.35989961081285e-07
PEX14	Likely_pathogenic	1	53.5989961061659	5.35989961081285e-07
PEX14	Likely_pathogenic/Likely_risk_allele	0	0	0
PEX14	Likely_risk_allele	0	0	0
PEX14	not_provided	0	0	0
PEX14	Pathogenic	1	53.5989961061659	5.35989961081285e-07
PEX14	Pathogenic/Likely_pathogenic	0	0	0
PEX14	Pathogenic|Affects	0	0	0
PEX14	Uncertain_risk_allele	0	0	0
PEX14	Uncertain_significance	69	22532.6456011924	0.000225303131735632
PEX14	Uncertain_significance/Uncertain_risk_allele	0	0	0
PEX26	Benign	0	0	0
PEX26	Benign/Likely_benign	1	49540.5132495701	0.000495405132495685
PEX26	Conflicting_interpretations_of_pathogenicity	8	85306.6447646457	0.00085277777355397
PEX26	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX26	Likely_benign	1	37.6960652113166	3.76960652137548e-07
PEX26	Likely_pathogenic	1	37.6960652113166	3.76960652137548e-07
PEX26	Likely_pathogenic/Likely_risk_allele	0	0	0
PEX26	Likely_risk_allele	0	0	0
PEX26	not_provided	0	0	0
PEX26	Pathogenic	2	527.697167347211	5.27696698182645e-06
PEX26	Pathogenic/Likely_pathogenic	1	37.7097062062216	3.77097062020937e-07
PEX26	Pathogenic|Affects	0	0	0
PEX26	Uncertain_risk_allele	0	0	0
PEX26	Uncertain_significance	84	12509.9026959343	0.000125091467505833
PEX26	Uncertain_significance/Uncertain_risk_allele	0	0	0
PEX5	Benign	3	233295.631717821	0.00233171565042645
PEX5	Benign/Likely_benign	0	0	0
PEX5	Conflicting_interpretations_of_pathogenicity	4	30498.4407149532	0.000304959206157251
PEX5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX5	Likely_benign	4	105782.369534274	0.00105781960253726
PEX5	Likely_pathogenic	1	64.6687552545417	6.46687552507963e-07
PEX5	Likely_pathogenic/Likely_risk_allele	0	0	0
PEX5	Likely_risk_allele	0	0	0
PEX5	not_provided	0	0	0
PEX5	Pathogenic	5	452.33827273267	4.52337521050783e-06
PEX5	Pathogenic/Likely_pathogenic	1	64.5876119302196	6.45876119254041e-07
PEX5	Pathogenic|Affects	0	0	0
PEX5	Uncertain_risk_allele	0	0	0
PEX5	Uncertain_significance	147	50999.138521263	0.000509864329706677
PEX5	Uncertain_significance/Uncertain_risk_allele	0	0	0
RIC1	Benign	1	16198.6693383136	0.000161986693383187
RIC1	Benign/Likely_benign	0	0	0
RIC1	Conflicting_interpretations_of_pathogenicity	0	0	0
RIC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RIC1	Likely_benign	1	5592.2035705868	5.59220357058132e-05
RIC1	Likely_pathogenic	1	17.5187286290816	1.75187286344247e-07
RIC1	Likely_pathogenic/Likely_risk_allele	0	0	0
RIC1	Likely_risk_allele	0	0	0
RIC1	not_provided	0	0	0
RIC1	Pathogenic	1	17.5187286290816	1.75187286344247e-07
RIC1	Pathogenic/Likely_pathogenic	0	0	0
RIC1	Pathogenic|Affects	0	0	0
RIC1	Uncertain_risk_allele	0	0	0
RIC1	Uncertain_significance	27	4448.90297713012	4.44881765532257e-05
RIC1	Uncertain_significance/Uncertain_risk_allele	0	0	0
SREBF1	Benign	4	2901042.6	0.0288604846664049
SREBF1	Benign/Likely_benign	0	0	0
SREBF1	Conflicting_interpretations_of_pathogenicity	0	0	0
SREBF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SREBF1	Likely_benign	3	761930.3	0.00760639535371166
SREBF1	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
SREBF1	Likely_pathogenic/Likely_risk_allele	0	0	0
SREBF1	Likely_risk_allele	0	0	0
SREBF1	not_provided	0	0	0
SREBF1	Pathogenic	1	656.732493153564	6.567324931539e-06
SREBF1	Pathogenic/Likely_pathogenic	0	0	0
SREBF1	Pathogenic|Affects	0	0	0
SREBF1	Uncertain_risk_allele	0	0	0
SREBF1	Uncertain_significance	26	160359.393	0.00160245654254088
SREBF1	Uncertain_significance/Uncertain_risk_allele	0	0	0
TAPT1	Benign	1	38736.232157903	0.000387362321578988
TAPT1	Benign/Likely_benign	4	145449.088971676	0.00145373812245142
TAPT1	Conflicting_interpretations_of_pathogenicity	0	0	0
TAPT1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TAPT1	Likely_benign	1	1902.70785196324	1.902707851964e-05
TAPT1	Likely_pathogenic	1	43.3805183724918	4.33805183774894e-07
TAPT1	Likely_pathogenic/Likely_risk_allele	0	0	0
TAPT1	Likely_risk_allele	0	0	0
TAPT1	not_provided	0	0	0
TAPT1	Pathogenic	1	43.3805183724918	4.33805183774894e-07
TAPT1	Pathogenic/Likely_pathogenic	0	0	0
TAPT1	Pathogenic|Affects	0	0	0
TAPT1	Uncertain_risk_allele	0	0	0
TAPT1	Uncertain_significance	31	9491.63081335487	9.49122676585645e-05
TAPT1	Uncertain_significance/Uncertain_risk_allele	0	0	0
TFAP2A	Benign	1	656.810135894017	6.56810135890584e-06
TFAP2A	Benign/Likely_benign	0	0	0
TFAP2A	Conflicting_interpretations_of_pathogenicity	0	0	0
TFAP2A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TFAP2A	Likely_benign	1	656.810135894017	6.56810135890584e-06
TFAP2A	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
TFAP2A	Likely_pathogenic/Likely_risk_allele	0	0	0
TFAP2A	Likely_risk_allele	0	0	0
TFAP2A	not_provided	0	0	0
TFAP2A	Pathogenic	1	656.810135894017	6.56810135890584e-06
TFAP2A	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
TFAP2A	Pathogenic|Affects	0	0	0
TFAP2A	Uncertain_risk_allele	0	0	0
TFAP2A	Uncertain_significance	22	68160.462	0.000681399671360161
TFAP2A	Uncertain_significance/Uncertain_risk_allele	0	0	0
WFS1	Benign	1	1862.04226357225	1.86204226356734e-05
WFS1	Benign/Likely_benign	19	284186665.89327	0.979324297242266
WFS1	Conflicting_interpretations_of_pathogenicity	113	31357209.2241736	0.278151028939317
WFS1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
WFS1	Likely_benign	11	65201.5737321526	0.000651830099413497
WFS1	Likely_pathogenic	3	14905.4524013592	0.000149050009392582
WFS1	Likely_pathogenic/Likely_risk_allele	1	1862.20107414497	1.86220107414314e-05
WFS1	Likely_risk_allele	3	11181.1848684526	0.000111808029428562
WFS1	not_provided	0	0	0
WFS1	Pathogenic	13	44714.4867201416	0.000447054281492942
WFS1	Pathogenic/Likely_pathogenic	16	128538.867768842	0.00128466395563154
WFS1	Pathogenic|Affects	0	0	0
WFS1	Uncertain_risk_allele	3	13048.9543480945	0.000130484678929732
WFS1	Uncertain_significance	238	2246883.22280977	0.0222212424796883
WFS1	Uncertain_significance/Uncertain_risk_allele	27	273793.05353051	0.00273472328217439
