genename	clinvar_clnsig	count	total_expected_cases	overall_prob
EBP	not_provided	0	0	0
EBP	other	0	0	0
EBP	Pathogenic	1	4.88940681138041	4.88940681275807e-08
EBP	Pathogenic/Likely_pathogenic	1	4.88940681138041	4.88940681275807e-08
EBP	Pathogenic|drug_response	0	0	0
EBP	Pathogenic|other	0	0	0
EBP	risk_factor	0	0	0
EBP	Uncertain_significance	1	29.4144659913086	2.9414465996247e-07
EBP	Uncertain_significance|drug_response	0	0	0
EIF2S3	Affects	0	0	0
EIF2S3	association	0	0	0
EIF2S3	Benign	0	0	0
EIF2S3	Benign/Likely_benign	0	0	0
EIF2S3	Benign/Likely_benign|other	0	0	0
EIF2S3	Benign|other	0	0	0
EIF2S3	Conflicting_interpretations_of_pathogenicity	0	0	0
EIF2S3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EIF2S3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
EIF2S3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
EIF2S3	drug_response	0	0	0
EIF2S3	Likely_benign	1	1376346.99915668	0.0137634699915667
EIF2S3	Likely_pathogenic	1	209.750311756263	2.09750311752632e-06
EIF2S3	Likely_pathogenic|drug_response	0	0	0
EIF2S3	not_provided	0	0	0
EIF2S3	other	0	0	0
EIF2S3	Pathogenic	1	209.750311756263	2.09750311752632e-06
EIF2S3	Pathogenic/Likely_pathogenic	0	0	0
EIF2S3	Pathogenic|drug_response	0	0	0
EIF2S3	Pathogenic|other	0	0	0
EIF2S3	risk_factor	0	0	0
EIF2S3	Uncertain_significance	1	209.750311756263	2.09750311752632e-06
EIF2S3	Uncertain_significance|drug_response	0	0	0
EIF3F	Affects	0	0	0
EIF3F	association	0	0	0
EIF3F	Benign	0	0	0
EIF3F	Benign/Likely_benign	0	0	0
EIF3F	Benign/Likely_benign|other	0	0	0
EIF3F	Benign|other	0	0	0
EIF3F	Conflicting_interpretations_of_pathogenicity	0	0	0
EIF3F	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EIF3F	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
EIF3F	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
EIF3F	drug_response	0	0	0
EIF3F	Likely_benign	1	86.3178634028781	8.63178634014083e-07
EIF3F	Likely_pathogenic	1	2.1880648031917	2.1880648071182e-08
EIF3F	Likely_pathogenic|drug_response	0	0	0
EIF3F	not_provided	0	0	0
EIF3F	other	0	0	0
EIF3F	Pathogenic	0	0	0
EIF3F	Pathogenic/Likely_pathogenic	1	210.038368293886	2.10038368297916e-06
EIF3F	Pathogenic|drug_response	0	0	0
EIF3F	Pathogenic|other	0	0	0
EIF3F	risk_factor	0	0	0
EIF3F	Uncertain_significance	9	167.04809830368	1.67048016763705e-06
EIF3F	Uncertain_significance|drug_response	0	0	0
EMD	Affects	0	0	0
EMD	association	0	0	0
EMD	Benign	1	14.7631018015673	1.47631017965999e-07
EMD	Benign/Likely_benign	9	5442.38238122508	5.44226432516171e-05
EMD	Benign/Likely_benign|other	0	0	0
EMD	Benign|other	0	0	0
EMD	Conflicting_interpretations_of_pathogenicity	42	4991.72153298739	4.99160358173878e-05
EMD	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EMD	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
EMD	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
EMD	drug_response	0	0	0
EMD	Likely_benign	12	400.365050169814	4.00364324470992e-06
EMD	Likely_pathogenic	1	14.7631018015673	1.47631017965999e-07
EMD	Likely_pathogenic|drug_response	0	0	0
EMD	not_provided	0	0	0
EMD	other	0	0	0
EMD	Pathogenic	1	14.7631018015673	1.47631017965999e-07
EMD	Pathogenic/Likely_pathogenic	1	14.7631018015673	1.47631017965999e-07
EMD	Pathogenic|drug_response	0	0	0
EMD	Pathogenic|other	0	0	0
EMD	risk_factor	0	0	0
EMD	Uncertain_significance	99	2810.13020154421	2.81009131637422e-05
EMD	Uncertain_significance|drug_response	0	0	0
ENO3	Affects	0	0	0
ENO3	association	0	0	0
ENO3	Benign	4	176059353.503147	0.99769916204962
ENO3	Benign/Likely_benign	1	62962.9732287084	0.000629629732287085
ENO3	Benign/Likely_benign|other	0	0	0
ENO3	Benign|other	0	0	0
ENO3	Conflicting_interpretations_of_pathogenicity	1	54366.0651383529	0.00054366065138356
ENO3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ENO3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ENO3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ENO3	drug_response	0	0	0
ENO3	Likely_benign	0	0	0
ENO3	Likely_pathogenic	0	0	0
ENO3	Likely_pathogenic|drug_response	0	0	0
ENO3	not_provided	0	0	0
ENO3	other	0	0	0
ENO3	Pathogenic	1	1430.02665102263	1.43002665102809e-05
ENO3	Pathogenic/Likely_pathogenic	0	0	0
ENO3	Pathogenic|drug_response	0	0	0
ENO3	Pathogenic|other	0	0	0
ENO3	risk_factor	0	0	0
ENO3	Uncertain_significance	78	722565.943468756	0.00720057761389881
ENO3	Uncertain_significance|drug_response	0	0	0
EPG5	Affects	0	0	0
EPG5	association	0	0	0
EPG5	Benign	57	1765699232.29893	0.999005949135848
EPG5	Benign/Likely_benign	21	79447663.036875	0.559214216691
EPG5	Benign/Likely_benign|other	0	0	0
EPG5	Benign|other	0	0	0
EPG5	Conflicting_interpretations_of_pathogenicity	39	32366303.7405186	0.278366791408476
EPG5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EPG5	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
EPG5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
EPG5	drug_response	0	0	0
EPG5	Likely_benign	54	15924708.6842005	0.147572175686608
EPG5	Likely_pathogenic	9	50031.444644224	0.000500204947691429
EPG5	Likely_pathogenic|drug_response	0	0	0
EPG5	not_provided	0	0	0
EPG5	other	0	0	0
EPG5	Pathogenic	21	225585.938952455	0.00225353080130219
EPG5	Pathogenic/Likely_pathogenic	9	75036.3377511538	0.000750118386309229
EPG5	Pathogenic|drug_response	0	0	0
EPG5	Pathogenic|other	0	0	0
EPG5	risk_factor	0	0	0
EPG5	Uncertain_significance	1014	28303569.3163783	0.246610613842373
EPG5	Uncertain_significance|drug_response	0	0	0
EXOSC3	Affects	0	0	0
EXOSC3	association	0	0	0
EXOSC3	Benign	1	520903.843075775	0.00520903843075771
EXOSC3	Benign/Likely_benign	0	0	0
EXOSC3	Benign/Likely_benign|other	0	0	0
EXOSC3	Benign|other	0	0	0
EXOSC3	Conflicting_interpretations_of_pathogenicity	4	48741.7627557352	0.000487350742302883
EXOSC3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EXOSC3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
EXOSC3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
EXOSC3	drug_response	0	0	0
EXOSC3	Likely_benign	2	40145.2821739799	0.000401413734417821
EXOSC3	Likely_pathogenic	1	95.6022285412216	9.56022285447666e-07
EXOSC3	Likely_pathogenic|drug_response	0	0	0
EXOSC3	not_provided	0	0	0
EXOSC3	other	0	0	0
EXOSC3	Pathogenic	2	7054.51404914604	7.05450739451052e-05
EXOSC3	Pathogenic/Likely_pathogenic	1	13018.0745797287	0.000130180745797293
EXOSC3	Pathogenic|drug_response	0	0	0
EXOSC3	Pathogenic|other	0	0	0
EXOSC3	risk_factor	0	0	0
EXOSC3	Uncertain_significance	26	27088.3345557807	0.000270854925844666
EXOSC3	Uncertain_significance|drug_response	0	0	0
FAM50A	Affects	0	0	0
FAM50A	association	0	0	0
FAM50A	Benign	0	0	0
FAM50A	Benign/Likely_benign	0	0	0
FAM50A	Benign/Likely_benign|other	0	0	0
FAM50A	Benign|other	0	0	0
FAM50A	Conflicting_interpretations_of_pathogenicity	1	0.0560417271884787	5.60417268147262e-10
FAM50A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FAM50A	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FAM50A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FAM50A	drug_response	0	0	0
FAM50A	Likely_benign	0	0	0
FAM50A	Likely_pathogenic	1	0.0560417271884787	5.60417268147262e-10
FAM50A	Likely_pathogenic|drug_response	0	0	0
FAM50A	not_provided	0	0	0
FAM50A	other	0	0	0
FAM50A	Pathogenic	0	0	0
FAM50A	Pathogenic/Likely_pathogenic	0	0	0
FAM50A	Pathogenic|drug_response	0	0	0
FAM50A	Pathogenic|other	0	0	0
FAM50A	risk_factor	0	0	0
FAM50A	Uncertain_significance	1	0.0960720636841705	9.60720614173738e-10
FAM50A	Uncertain_significance|drug_response	0	0	0
FARS2	Affects	0	0	0
FARS2	association	0	0	0
FARS2	Benign	6	19401499.8405807	0.184581420744677
FARS2	Benign/Likely_benign	4	1776784.85997862	0.0176523886798605
FARS2	Benign/Likely_benign|other	0	0	0
FARS2	Benign|other	0	0	0
FARS2	Conflicting_interpretations_of_pathogenicity	28	436270.412572447	0.00435438543917133
FARS2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FARS2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FARS2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FARS2	drug_response	0	0	0
FARS2	Likely_benign	10	84154.5135830013	0.000841261460023612
FARS2	Likely_pathogenic	6	4893.30576974745	4.89321238830165e-05
FARS2	Likely_pathogenic|drug_response	0	0	0
FARS2	not_provided	0	0	0
FARS2	other	0	0	0
FARS2	Pathogenic	14	13704.7199820297	0.00013703919897079
FARS2	Pathogenic/Likely_pathogenic	6	13699.7690588167	0.000136990557189076
FARS2	Pathogenic|drug_response	0	0	0
FARS2	Pathogenic|other	0	0	0
FARS2	risk_factor	0	0	0
FARS2	Uncertain_significance	162	328879.303169929	0.00328347744284596
FARS2	Uncertain_significance|drug_response	0	0	0
FGF13	Affects	0	0	0
FGF13	association	0	0	0
FGF13	Benign	0	0	0
FGF13	Benign/Likely_benign	0	0	0
FGF13	Benign/Likely_benign|other	0	0	0
FGF13	Benign|other	0	0	0
FGF13	Conflicting_interpretations_of_pathogenicity	0	0	0
FGF13	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FGF13	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FGF13	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FGF13	drug_response	0	0	0
FGF13	Likely_benign	1	2.27560622376775	2.2756062256768e-08
FGF13	Likely_pathogenic	1	0.268148673158797	2.68148669935186e-09
FGF13	Likely_pathogenic|drug_response	0	0	0
FGF13	not_provided	0	0	0
FGF13	other	0	0	0
FGF13	Pathogenic	1	0.268148673158797	2.68148669935186e-09
FGF13	Pathogenic/Likely_pathogenic	0	0	0
FGF13	Pathogenic|drug_response	0	0	0
FGF13	Pathogenic|other	0	0	0
FGF13	risk_factor	0	0	0
FGF13	Uncertain_significance	1	0.268151121079781	2.68151123528071e-09
FGF13	Uncertain_significance|drug_response	0	0	0
FGFR3	Affects	0	0	0
FGFR3	association	0	0	0
FGFR3	Benign	2	393708.5	0.00393420075615092
FGFR3	Benign/Likely_benign	14	1878142.69	0.018648250727646
FGFR3	Benign/Likely_benign|other	0	0	0
FGFR3	Benign|other	0	0	0
FGFR3	Conflicting_interpretations_of_pathogenicity	26	214238.672	0.0021402567906621
FGFR3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FGFR3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FGFR3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FGFR3	drug_response	0	0	0
FGFR3	Likely_benign	27	168895.119	0.00168765997042941
FGFR3	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
FGFR3	Likely_pathogenic|drug_response	0	0	0
FGFR3	not_provided	3	1972.275	1.9722620338114e-05
FGFR3	other	1	657.004	6.57004000004235e-06
FGFR3	Pathogenic	2	1970.919	1.97091036814312e-05
FGFR3	Pathogenic/Likely_pathogenic	1	657.091	6.57091000000332e-06
FGFR3	Pathogenic|drug_response	0	0	0
FGFR3	Pathogenic|other	0	0	0
FGFR3	risk_factor	0	0	0
FGFR3	Uncertain_significance	128	329417.27	0.00328883011183745
FGFR3	Uncertain_significance|drug_response	0	0	0
FHL1	Affects	0	0	0
FHL1	association	0	0	0
FHL1	Benign	2	104703.205146066	0.00104675798243137
FHL1	Benign/Likely_benign	4	10870.9386698664	0.000108705198241577
FHL1	Benign/Likely_benign|other	0	0	0
FHL1	Benign|other	0	0	0
FHL1	Conflicting_interpretations_of_pathogenicity	24	7845.42734546667	7.84514863535479e-05
FHL1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FHL1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FHL1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FHL1	drug_response	0	0	0
FHL1	Likely_benign	6	4374.91129987011	4.37485513818947e-05
FHL1	Likely_pathogenic	1	50.2500535960458	5.02500535959349e-07
FHL1	Likely_pathogenic|drug_response	0	0	0
FHL1	not_provided	0	0	0
FHL1	other	0	0	0
FHL1	Pathogenic	2	101.848433131814	1.01848407196847e-06
FHL1	Pathogenic/Likely_pathogenic	1	50.2500535960458	5.02500535959349e-07
FHL1	Pathogenic|drug_response	0	0	0
FHL1	Pathogenic|other	0	0	0
FHL1	risk_factor	0	0	0
FHL1	Uncertain_significance	70	7333.09834355253	7.33283642524452e-05
FHL1	Uncertain_significance|drug_response	0	0	0
FHOD3	Affects	0	0	0
FHOD3	association	0	0	0
FHOD3	Benign	30	826136115.410058	0.998839188971578
FHOD3	Benign/Likely_benign	0	0	0
FHOD3	Benign/Likely_benign|other	0	0	0
FHOD3	Benign|other	0	0	0
FHOD3	Conflicting_interpretations_of_pathogenicity	0	0	0
FHOD3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FHOD3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FHOD3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FHOD3	drug_response	0	0	0
FHOD3	Likely_benign	21	62926674.673619	0.484549099107128
FHOD3	Likely_pathogenic	3	5577.32975083915	5.57726936295522e-05
FHOD3	Likely_pathogenic|drug_response	0	0	0
FHOD3	not_provided	0	0	0
FHOD3	other	0	0	0
FHOD3	Pathogenic	0	0	0
FHOD3	Pathogenic/Likely_pathogenic	0	0	0
FHOD3	Pathogenic|drug_response	0	0	0
FHOD3	Pathogenic|other	0	0	0
FHOD3	risk_factor	0	0	0
FHOD3	Uncertain_significance	120	2370255.74184967	0.0234378682005244
FHOD3	Uncertain_significance|drug_response	0	0	0
FLNA	Affects	0	0	0
FLNA	association	0	0	0
FLNA	Benign	42	749434.178231887	0.00749153048884665
FLNA	Benign/Likely_benign	39	1231447.49384085	0.0122691821090373
FLNA	Benign/Likely_benign|other	0	0	0
FLNA	Benign|other	0	0	0
FLNA	Conflicting_interpretations_of_pathogenicity	159	204626.795598992	0.00204423402113751
FLNA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FLNA	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FLNA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FLNA	drug_response	0	0	0
FLNA	Likely_benign	46	28017.246374761	0.000280134990947589
FLNA	Likely_pathogenic	1	199.083976192713	1.99083976193393e-06
FLNA	Likely_pathogenic|drug_response	0	0	0
FLNA	not_provided	1	199.083976192713	1.99083976193393e-06
FLNA	other	0	0	0
FLNA	Pathogenic	1	201.464295296878	2.01464295301879e-06
FLNA	Pathogenic/Likely_pathogenic	3	605.408900043024	6.05407678377912e-06
FLNA	Pathogenic|drug_response	0	0	0
FLNA	Pathogenic|other	0	0	0
FLNA	risk_factor	0	0	0
FLNA	Uncertain_significance	166	51214.3928938106	0.000512013981329384
FLNA	Uncertain_significance|drug_response	0	0	0
FRMD5	Affects	0	0	0
FRMD5	association	0	0	0
FRMD5	Benign	2	882452	0.00880531238819482
FRMD5	Benign/Likely_benign	0	0	0
FRMD5	Benign/Likely_benign|other	0	0	0
FRMD5	Benign|other	0	0	0
FRMD5	Conflicting_interpretations_of_pathogenicity	1	656.82739232957	6.56827392331305e-06
FRMD5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FRMD5	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FRMD5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FRMD5	drug_response	0	0	0
FRMD5	Likely_benign	0	0	0
FRMD5	Likely_pathogenic	0	0	0
FRMD5	Likely_pathogenic|drug_response	0	0	0
FRMD5	not_provided	0	0	0
FRMD5	other	0	0	0
FRMD5	Pathogenic	1	656.82739232957	6.56827392331305e-06
FRMD5	Pathogenic/Likely_pathogenic	0	0	0
FRMD5	Pathogenic|drug_response	0	0	0
FRMD5	Pathogenic|other	0	0	0
FRMD5	risk_factor	0	0	0
FRMD5	Uncertain_significance	10	80149.982	0.000801330754957807
FRMD5	Uncertain_significance|drug_response	0	0	0
FUCA1	Affects	0	0	0
FUCA1	association	0	0	0
FUCA1	Benign	10	181471670.769016	0.897086302173966
FUCA1	Benign/Likely_benign	8	11932957.1435205	0.113361454912161
FUCA1	Benign/Likely_benign|other	0	0	0
FUCA1	Benign|other	0	0	0
FUCA1	Conflicting_interpretations_of_pathogenicity	4	536301.217528927	0.00535567742259213
FUCA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FUCA1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
FUCA1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FUCA1	drug_response	0	0	0
FUCA1	Likely_benign	4	887491.033942004	0.00885338724032969
FUCA1	Likely_pathogenic	2	2724.10140444239	2.72408285263426e-05
FUCA1	Likely_pathogenic|drug_response	0	0	0
FUCA1	not_provided	0	0	0
FUCA1	other	0	0	0
FUCA1	Pathogenic	10	24525.2153274452	0.000245225236767621
FUCA1	Pathogenic/Likely_pathogenic	1	1361.89893386977	1.36189893387151e-05
FUCA1	Pathogenic|drug_response	0	0	0
FUCA1	Pathogenic|other	0	0	0
FUCA1	risk_factor	0	0	0
FUCA1	Uncertain_significance	96	1040950.13787908	0.0103574934317103
FUCA1	Uncertain_significance|drug_response	0	0	0
GABRA5	Affects	0	0	0
GABRA5	association	0	0	0
GABRA5	Benign	2	689510.9	0.00689179892674197
GABRA5	Benign/Likely_benign	0	0	0
GABRA5	Benign/Likely_benign|other	0	0	0
GABRA5	Benign|other	0	0	0
GABRA5	Conflicting_interpretations_of_pathogenicity	0	0	0
GABRA5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GABRA5	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GABRA5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GABRA5	drug_response	0	0	0
GABRA5	Likely_benign	1	11829.8	0.000118297999999961
GABRA5	Likely_pathogenic	1	657.025906531494	6.57025906536379e-06
GABRA5	Likely_pathogenic|drug_response	0	0	0
GABRA5	not_provided	0	0	0
GABRA5	other	0	0	0
GABRA5	Pathogenic	1	657.025906531494	6.57025906536379e-06
GABRA5	Pathogenic/Likely_pathogenic	0	0	0
GABRA5	Pathogenic|drug_response	0	0	0
GABRA5	Pathogenic|other	0	0	0
GABRA5	risk_factor	0	0	0
GABRA5	Uncertain_significance	6	8544.157	8.54389349569384e-05
GABRA5	Uncertain_significance|drug_response	0	0	0
GABRB3	Affects	0	0	0
GABRB3	association	0	0	0
GABRB3	Benign	5	128894.02	0.00128876042486203
GABRB3	Benign/Likely_benign	3	30887.24	0.000308844112680284
GABRB3	Benign/Likely_benign|other	0	0	0
GABRB3	Benign|other	0	0	0
GABRB3	Conflicting_interpretations_of_pathogenicity	8	376795.302	0.0037669413457273
GABRB3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GABRB3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GABRB3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GABRB3	drug_response	0	0	0
GABRB3	Likely_benign	10	25628.232	0.000256253562384234
GABRB3	Likely_pathogenic	1	656.861907921098	6.56861907921691e-06
GABRB3	Likely_pathogenic|drug_response	0	0	0
GABRB3	not_provided	1	656.861907921098	6.56861907921691e-06
GABRB3	other	0	0	0
GABRB3	Pathogenic	1	656.861907921098	6.56861907921691e-06
GABRB3	Pathogenic/Likely_pathogenic	1	656.861907921098	6.56861907921691e-06
GABRB3	Pathogenic|drug_response	0	0	0
GABRB3	Pathogenic|other	0	0	0
GABRB3	risk_factor	0	0	0
GABRB3	Uncertain_significance	24	23676.287	0.00023673648631628
GABRB3	Uncertain_significance|drug_response	0	0	0
GABRD	Affects	0	0	0
GABRD	association	0	0	0
GABRD	Benign	14	82144955.17	0.710332462792184
GABRD	Benign/Likely_benign	3	2569449	0.0255285732324588
GABRD	Benign/Likely_benign|other	0	0	0
GABRD	Benign|other	0	0	0
GABRD	Conflicting_interpretations_of_pathogenicity	6	158952.989	0.00158858634131576
GABRD	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GABRD	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GABRD	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GABRD	drug_response	0	0	0
GABRD	Likely_benign	65	680742.258	0.0067856490387701
GABRD	Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
GABRD	Likely_pathogenic|drug_response	0	0	0
GABRD	not_provided	0	0	0
GABRD	other	0	0	0
GABRD	Pathogenic	1	656.689366229093	6.56689366229646e-06
GABRD	Pathogenic/Likely_pathogenic	0	0	0
GABRD	Pathogenic|drug_response	0	0	0
GABRD	Pathogenic|other	0	0	0
GABRD	risk_factor	1	656.689366229093	6.56689366229646e-06
GABRD	Uncertain_significance	79	171960.466	0.0017181793379748
GABRD	Uncertain_significance|drug_response	0	0	0
GALE	Affects	0	0	0
GALE	association	0	0	0
GALE	Benign	0	0	0
GALE	Benign/Likely_benign	0	0	0
GALE	Benign/Likely_benign|other	0	0	0
GALE	Benign|other	0	0	0
GALE	Conflicting_interpretations_of_pathogenicity	4	93.7400208756352	9.37399906586478e-07
GALE	Conflicting_interpretations_of_pathogenicity|other	2	8758.78510674838	8.75865480574056e-05
GALE	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GALE	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GALE	drug_response	0	0	0
GALE	Likely_benign	0	0	0
GALE	Likely_pathogenic	2	35.209880997454	3.5209878246345e-07
GALE	Likely_pathogenic|drug_response	0	0	0
GALE	not_provided	1	11.7252145192209	1.17252145215296e-07
GALE	other	0	0	0
GALE	Pathogenic	1	11.7174423649741	1.17174423608368e-07
GALE	Pathogenic/Likely_pathogenic	3	140.42517999704	1.40425140227052e-06
GALE	Pathogenic|drug_response	0	0	0
GALE	Pathogenic|other	0	0	0
GALE	risk_factor	0	0	0
GALE	Uncertain_significance	40	3574.40905437866	3.57435105180492e-05
GALE	Uncertain_significance|drug_response	0	0	0
GALT	Affects	0	0	0
GALT	association	0	0	0
GALT	Benign	1	105.417043189193	1.05417043194667e-06
GALT	Benign/Likely_benign	0	0	0
GALT	Benign/Likely_benign|other	0	0	0
GALT	Benign|other	0	0	0
GALT	Conflicting_interpretations_of_pathogenicity	19	51353.9677119344	0.000513462824085487
GALT	Conflicting_interpretations_of_pathogenicity|other	1	641259.119254169	0.00641259119254167
GALT	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GALT	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GALT	drug_response	0	0	0
GALT	Likely_benign	2	949.131170183279	9.49128945970656e-06
GALT	Likely_pathogenic	4	421.948014400983	4.21947346751494e-06
GALT	Likely_pathogenic|drug_response	0	0	0
GALT	not_provided	1	105.417043189193	1.05417043194667e-06
GALT	other	0	0	0
GALT	Pathogenic	15	6219.70273507163	6.21955290414089e-05
GALT	Pathogenic/Likely_pathogenic	20	18482.7938550457	0.000184821242291244
GALT	Pathogenic|drug_response	0	0	0
GALT	Pathogenic|other	0	0	0
GALT	risk_factor	0	0	0
GALT	Uncertain_significance	25	8120.19531441322	8.11990138005481e-05
GALT	Uncertain_significance|drug_response	0	0	0
GATA6	Affects	0	0	0
GATA6	association	0	0	0
GATA6	Benign	2	4698900	0.04643700846975
GATA6	Benign/Likely_benign	6	5618960.8	0.055344995238289
GATA6	Benign/Likely_benign|other	0	0	0
GATA6	Benign|other	0	0	0
GATA6	Conflicting_interpretations_of_pathogenicity	12	424941.78	0.00424155473798005
GATA6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GATA6	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GATA6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GATA6	drug_response	0	0	0
GATA6	Likely_benign	8	177570.5	0.00177438928669593
GATA6	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
GATA6	Likely_pathogenic|drug_response	0	0	0
GATA6	not_provided	0	0	0
GATA6	other	0	0	0
GATA6	Pathogenic	2	2628.74	2.62872272432935e-05
GATA6	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
GATA6	Pathogenic|drug_response	0	0	0
GATA6	Pathogenic|other	0	0	0
GATA6	risk_factor	0	0	0
GATA6	Uncertain_significance	162	318450.77	0.00317954558766875
GATA6	Uncertain_significance|drug_response	0	0	0
GATM	Affects	0	0	0
GATM	association	0	0	0
GATM	Benign	4	243570.111559855	0.0024339277842842
GATM	Benign/Likely_benign	2	128418352.904111	0.87190169497599
GATM	Benign/Likely_benign|other	0	0	0
GATM	Benign|other	0	0	0
GATM	Conflicting_interpretations_of_pathogenicity	6	94978.1204184823	0.000949437717635448
GATM	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GATM	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GATM	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GATM	drug_response	0	0	0
GATM	Likely_benign	2	2437.3751998043	2.43736034780673e-05
GATM	Likely_pathogenic	4	4872.4784619869	4.87238943379653e-05
GATM	Likely_pathogenic|drug_response	0	0	0
GATM	not_provided	1	1217.25495962209	1.21725495961789e-05
GATM	other	0	0	0
GATM	Pathogenic	2	4872.69467150549	4.87263531362414e-05
GATM	Pathogenic/Likely_pathogenic	0	0	0
GATM	Pathogenic|drug_response	0	0	0
GATM	Pathogenic|other	0	0	0
GATM	risk_factor	0	0	0
GATM	Uncertain_significance	96	370255.358260643	0.00369597298359481
GATM	Uncertain_significance|drug_response	0	0	0
GFER	Affects	0	0	0
GFER	association	0	0	0
GFER	Benign	3	18064894.3133595	0.171078357801026
GFER	Benign/Likely_benign	1	5407.33498423954	5.40733498424206e-05
GFER	Benign/Likely_benign|other	0	0	0
GFER	Benign|other	0	0	0
GFER	Conflicting_interpretations_of_pathogenicity	5	195265.123803477	0.00195141456586445
GFER	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GFER	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
GFER	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GFER	drug_response	0	0	0
GFER	Likely_benign	2	10360.2270665407	0.000103601824250288
GFER	Likely_pathogenic	2	900.950779667543	9.00948750393038e-06
GFER	Likely_pathogenic|drug_response	0	0	0
GFER	not_provided	0	0	0
GFER	other	0	0	0
GFER	Pathogenic	3	8557.64063752067	8.557431685563e-05
GFER	Pathogenic/Likely_pathogenic	0	0	0
GFER	Pathogenic|drug_response	0	0	0
