genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CSF3R	Benign/Likely_benign	1	231601.393706252	0.00231601393706249
CSF3R	Conflicting_interpretations_of_pathogenicity	6	285082.266073892	0.00284789201368674
CSF3R	Conflicting_interpretations_of_pathogenicity|association	0	0	0
CSF3R	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CSF3R	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
CSF3R	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CSF3R	drug_response	0	0	0
CSF3R	Likely_benign	2	118640.50295618	0.00118606490579165
CSF3R	Likely_pathogenic	1	270.029624449687	2.70029624449553e-06
CSF3R	Likely_pathogenic|drug_response	0	0	0
CSF3R	Likely_pathogenic|risk_factor	0	0	0
CSF3R	Likely_risk_allele	0	0	0
CSF3R	not_provided	0	0	0
CSF3R	other	0	0	0
CSF3R	Pathogenic	2	1349.67925183026	1.34967633659278e-05
CSF3R	Pathogenic/Likely_pathogenic	1	11331.7420576314	0.000113317420576298
CSF3R	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
CSF3R	Pathogenic/Likely_pathogenic|drug_response	0	0	0
CSF3R	Pathogenic/Likely_pathogenic|other	0	0	0
CSF3R	Pathogenic/Likely_risk_allele	0	0	0
CSF3R	Pathogenic|other	0	0	0
CSF3R	Pathogenic|risk_factor	0	0	0
CSF3R	risk_factor	0	0	0
CSF3R	Uncertain_risk_allele|risk_factor	0	0	0
CSF3R	Uncertain_significance	122	330822.713967775	0.00330339894931075
CSF3R	Uncertain_significance|drug_response	0	0	0
CTC1	Affects	0	0	0
CTC1	association	0	0	0
CTC1	Benign	5	474890054.686011	-0.690298885339071
CTC1	Benign/Likely_benign	7	20398334.7198081	0.188143430271278
CTC1	Conflicting_interpretations_of_pathogenicity	23	2327052.25223251	0.0230340004748655
CTC1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
CTC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CTC1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
CTC1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CTC1	drug_response	0	0	0
CTC1	Likely_benign	8	412152.707846118	0.00411468095690937
CTC1	Likely_pathogenic	5	111652.810469759	0.00111627810184245
CTC1	Likely_pathogenic|drug_response	0	0	0
CTC1	Likely_pathogenic|risk_factor	0	0	0
CTC1	Likely_risk_allele	0	0	0
CTC1	not_provided	0	0	0
CTC1	other	0	0	0
CTC1	Pathogenic	12	113811.986219385	0.00113759952357684
CTC1	Pathogenic/Likely_pathogenic	1	4738.77226568877	4.73877226568886e-05
CTC1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
CTC1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
CTC1	Pathogenic/Likely_pathogenic|other	0	0	0
CTC1	Pathogenic/Likely_risk_allele	0	0	0
CTC1	Pathogenic|other	0	0	0
CTC1	Pathogenic|risk_factor	0	0	0
CTC1	risk_factor	0	0	0
CTC1	Uncertain_risk_allele|risk_factor	0	0	0
CTC1	Uncertain_significance	235	2692390.00217452	0.0265694026735244
CTC1	Uncertain_significance|drug_response	0	0	0
CTSB	Affects	0	0	0
CTSB	association	0	0	0
CTSB	Benign	9	39924046.2835238	0.358354914276855
CTSB	Benign/Likely_benign	0	0	0
CTSB	Conflicting_interpretations_of_pathogenicity	2	22239.7466877134	0.000222386814049069
CTSB	Conflicting_interpretations_of_pathogenicity|association	0	0	0
CTSB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CTSB	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
CTSB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CTSB	drug_response	0	0	0
CTSB	Likely_benign	9	673091.227898072	0.00671709044244184
CTSB	Likely_pathogenic	0	0	0
CTSB	Likely_pathogenic|drug_response	0	0	0
CTSB	Likely_pathogenic|risk_factor	0	0	0
CTSB	Likely_risk_allele	0	0	0
CTSB	not_provided	0	0	0
CTSB	other	0	0	0
CTSB	Pathogenic	0	0	0
CTSB	Pathogenic/Likely_pathogenic	0	0	0
CTSB	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
CTSB	Pathogenic/Likely_pathogenic|drug_response	0	0	0
CTSB	Pathogenic/Likely_pathogenic|other	0	0	0
CTSB	Pathogenic/Likely_risk_allele	0	0	0
CTSB	Pathogenic|other	0	0	0
CTSB	Pathogenic|risk_factor	0	0	0
CTSB	risk_factor	0	0	0
CTSB	Uncertain_risk_allele|risk_factor	0	0	0
CTSB	Uncertain_significance	34	158474.839507973	0.00158356249300473
CTSB	Uncertain_significance|drug_response	0	0	0
CXADR	Affects	0	0	0
CXADR	association	0	0	0
CXADR	Benign	0	0	0
CXADR	Benign/Likely_benign	0	0	0
CXADR	Conflicting_interpretations_of_pathogenicity	0	0	0
CXADR	Conflicting_interpretations_of_pathogenicity|association	0	0	0
CXADR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CXADR	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
CXADR	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CXADR	drug_response	0	0	0
CXADR	Likely_benign	1	0.345767810067	3.45767814380338e-09
CXADR	Likely_pathogenic	0	0	0
CXADR	Likely_pathogenic|drug_response	0	0	0
CXADR	Likely_pathogenic|risk_factor	0	0	0
CXADR	Likely_risk_allele	0	0	0
CXADR	not_provided	0	0	0
CXADR	other	0	0	0
CXADR	Pathogenic	0	0	0
CXADR	Pathogenic/Likely_pathogenic	0	0	0
CXADR	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
CXADR	Pathogenic/Likely_pathogenic|drug_response	0	0	0
CXADR	Pathogenic/Likely_pathogenic|other	0	0	0
CXADR	Pathogenic/Likely_risk_allele	0	0	0
CXADR	Pathogenic|other	0	0	0
CXADR	Pathogenic|risk_factor	0	0	0
CXADR	risk_factor	0	0	0
CXADR	Uncertain_risk_allele|risk_factor	0	0	0
CXADR	Uncertain_significance	8	3.18472310910332	3.18472307414552e-08
CXADR	Uncertain_significance|drug_response	0	0	0
CXCL8	Affects	0	0	0
CXCL8	association	0	0	0
CXCL8	Benign	0	0	0
CXCL8	Benign/Likely_benign	0	0	0
CXCL8	Conflicting_interpretations_of_pathogenicity	0	0	0
CXCL8	Conflicting_interpretations_of_pathogenicity|association	0	0	0
CXCL8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CXCL8	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
CXCL8	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CXCL8	drug_response	0	0	0
CXCL8	Likely_benign	0	0	0
CXCL8	Likely_pathogenic	0	0	0
CXCL8	Likely_pathogenic|drug_response	0	0	0
CXCL8	Likely_pathogenic|risk_factor	0	0	0
CXCL8	Likely_risk_allele	0	0	0
CXCL8	not_provided	0	0	0
CXCL8	other	0	0	0
CXCL8	Pathogenic	0	0	0
CXCL8	Pathogenic/Likely_pathogenic	0	0	0
CXCL8	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
CXCL8	Pathogenic/Likely_pathogenic|drug_response	0	0	0
CXCL8	Pathogenic/Likely_pathogenic|other	0	0	0
CXCL8	Pathogenic/Likely_risk_allele	0	0	0
CXCL8	Pathogenic|other	0	0	0
CXCL8	Pathogenic|risk_factor	0	0	0
CXCL8	risk_factor	0	0	0
CXCL8	Uncertain_risk_allele|risk_factor	0	0	0
CXCL8	Uncertain_significance	1	0.00432632431504	4.32632818458956e-11
CXCL8	Uncertain_significance|drug_response	0	0	0
CXCR3	Affects	0	0	0
CXCR3	association	0	0	0
CXCR3	Benign	0	0	0
CXCR3	Benign/Likely_benign	0	0	0
CXCR3	Conflicting_interpretations_of_pathogenicity	0	0	0
CXCR3	Conflicting_interpretations_of_pathogenicity|association	0	0	0
CXCR3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CXCR3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
CXCR3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CXCR3	drug_response	0	0	0
CXCR3	Likely_benign	1	0.6910658192598	6.91065815683345e-09
CXCR3	Likely_pathogenic	0	0	0
CXCR3	Likely_pathogenic|drug_response	0	0	0
CXCR3	Likely_pathogenic|risk_factor	0	0	0
CXCR3	Likely_risk_allele	0	0	0
CXCR3	not_provided	0	0	0
CXCR3	other	0	0	0
CXCR3	Pathogenic	0	0	0
CXCR3	Pathogenic/Likely_pathogenic	0	0	0
CXCR3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
CXCR3	Pathogenic/Likely_pathogenic|drug_response	0	0	0
CXCR3	Pathogenic/Likely_pathogenic|other	0	0	0
CXCR3	Pathogenic/Likely_risk_allele	0	0	0
CXCR3	Pathogenic|other	0	0	0
CXCR3	Pathogenic|risk_factor	0	0	0
CXCR3	risk_factor	0	0	0
CXCR3	Uncertain_risk_allele|risk_factor	0	0	0
CXCR3	Uncertain_significance	3	2.47079354197004	2.47079353643542e-08
CXCR3	Uncertain_significance|drug_response	0	0	0
CXorf36	Affects	0	0	0
CXorf36	association	0	0	0
CXorf36	Benign	2	34652.6859936976	0.000346519474060503
CXorf36	Benign/Likely_benign	0	0	0
CXorf36	Conflicting_interpretations_of_pathogenicity	0	0	0
CXorf36	Conflicting_interpretations_of_pathogenicity|association	0	0	0
CXorf36	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CXorf36	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
CXorf36	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CXorf36	drug_response	0	0	0
CXorf36	Likely_benign	0	0	0
CXorf36	Likely_pathogenic	0	0	0
CXorf36	Likely_pathogenic|drug_response	0	0	0
CXorf36	Likely_pathogenic|risk_factor	0	0	0
CXorf36	Likely_risk_allele	0	0	0
CXorf36	not_provided	0	0	0
CXorf36	other	0	0	0
CXorf36	Pathogenic	0	0	0
CXorf36	Pathogenic/Likely_pathogenic	0	0	0
CXorf36	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
CXorf36	Pathogenic/Likely_pathogenic|drug_response	0	0	0
CXorf36	Pathogenic/Likely_pathogenic|other	0	0	0
CXorf36	Pathogenic/Likely_risk_allele	0	0	0
CXorf36	Pathogenic|other	0	0	0
CXorf36	Pathogenic|risk_factor	0	0	0
CXorf36	risk_factor	0	0	0
CXorf36	Uncertain_risk_allele|risk_factor	0	0	0
CXorf36	Uncertain_significance	0	0	0
CXorf36	Uncertain_significance|drug_response	0	0	0
CYBB	Affects	0	0	0
CYBB	association	0	0	0
CYBB	Benign	5	2229.28081721782	2.22926834014814e-05
CYBB	Benign/Likely_benign	3	6436.80932628386	6.43670514869354e-05
CYBB	Conflicting_interpretations_of_pathogenicity	2	120.871059807502	1.20871034525738e-06
CYBB	Conflicting_interpretations_of_pathogenicity|association	0	0	0
CYBB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CYBB	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
CYBB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CYBB	drug_response	0	0	0
CYBB	Likely_benign	11	414.08640166532	4.14085697397759e-06
CYBB	Likely_pathogenic	1	13.3688377949345	1.33688377923491e-07
CYBB	Likely_pathogenic|drug_response	0	0	0
CYBB	Likely_pathogenic|risk_factor	0	0	0
CYBB	Likely_risk_allele	0	0	0
CYBB	not_provided	1	13.2983713805572	1.32983713818646e-07
CYBB	other	0	0	0
CYBB	Pathogenic	1	13.4031490910752	1.34031490905961e-07
CYBB	Pathogenic/Likely_pathogenic	1	13.2983713805572	1.32983713818646e-07
CYBB	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
CYBB	Pathogenic/Likely_pathogenic|drug_response	0	0	0
CYBB	Pathogenic/Likely_pathogenic|other	0	0	0
CYBB	Pathogenic/Likely_risk_allele	0	0	0
CYBB	Pathogenic|other	0	0	0
CYBB	Pathogenic|risk_factor	0	0	0
CYBB	risk_factor	0	0	0
CYBB	Uncertain_risk_allele|risk_factor	0	0	0
CYBB	Uncertain_significance	16	348.513322023071	3.48512773851173e-06
CYBB	Uncertain_significance|drug_response	0	0	0
DCLRE1C	Affects	0	0	0
DCLRE1C	association	0	0	0
DCLRE1C	Benign	5	22101957.6316825	0.204601512808686
DCLRE1C	Benign/Likely_benign	1	17557.2019209878	0.000175572019209924
DCLRE1C	Conflicting_interpretations_of_pathogenicity	5	893337.666012917	0.0089183954834543
DCLRE1C	Conflicting_interpretations_of_pathogenicity|association	0	0	0
DCLRE1C	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DCLRE1C	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DCLRE1C	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DCLRE1C	drug_response	0	0	0
DCLRE1C	Likely_benign	4	270390.313835274	0.00270263595419307
DCLRE1C	Likely_pathogenic	2	976.273290146308	9.76270907371291e-06
DCLRE1C	Likely_pathogenic|drug_response	0	0	0
DCLRE1C	Likely_pathogenic|risk_factor	0	0	0
DCLRE1C	Likely_risk_allele	0	0	0
DCLRE1C	not_provided	0	0	0
DCLRE1C	other	0	0	0
DCLRE1C	Pathogenic	5	6345.84419249929	6.34570842992233e-05
DCLRE1C	Pathogenic/Likely_pathogenic	1	487.405817513844	4.87405817517494e-06
DCLRE1C	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DCLRE1C	Pathogenic/Likely_pathogenic|drug_response	0	0	0
DCLRE1C	Pathogenic/Likely_pathogenic|other	0	0	0
DCLRE1C	Pathogenic/Likely_risk_allele	0	0	0
DCLRE1C	Pathogenic|other	0	0	0
DCLRE1C	Pathogenic|risk_factor	0	0	0
DCLRE1C	risk_factor	0	0	0
DCLRE1C	Uncertain_risk_allele|risk_factor	0	0	0
DCLRE1C	Uncertain_significance	102	333054.205733617	0.00332529727083009
DCLRE1C	Uncertain_significance|drug_response	0	0	0
DDX58	Affects	0	0	0
DDX58	association	0	0	0
DDX58	Benign	8	25831705.2727972	0.237990668634836
DDX58	Benign/Likely_benign	2	894716.173598275	0.00892775495704523
DDX58	Conflicting_interpretations_of_pathogenicity	1	11864.3323889298	0.000118643323889334
DDX58	Conflicting_interpretations_of_pathogenicity|association	0	0	0
DDX58	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DDX58	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DDX58	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DDX58	drug_response	0	0	0
DDX58	Likely_benign	7	118575.414610785	0.00118525853007767
DDX58	Likely_pathogenic	1	538.916237378582	5.38916237380338e-06
DDX58	Likely_pathogenic|drug_response	0	0	0
DDX58	Likely_pathogenic|risk_factor	0	0	0
DDX58	Likely_risk_allele	0	0	0
DDX58	not_provided	0	0	0
DDX58	other	0	0	0
DDX58	Pathogenic	1	538.916237378582	5.38916237380338e-06
DDX58	Pathogenic/Likely_pathogenic	0	0	0
DDX58	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DDX58	Pathogenic/Likely_pathogenic|drug_response	0	0	0
DDX58	Pathogenic/Likely_pathogenic|other	0	0	0
DDX58	Pathogenic/Likely_risk_allele	0	0	0
DDX58	Pathogenic|other	0	0	0
DDX58	Pathogenic|risk_factor	0	0	0
DDX58	risk_factor	0	0	0
DDX58	Uncertain_risk_allele|risk_factor	0	0	0
DDX58	Uncertain_significance	99	247189.751565518	0.00246891435046281
DDX58	Uncertain_significance|drug_response	0	0	0
DEF6	Affects	0	0	0
DEF6	association	0	0	0
DEF6	Benign	3	94475581.4524207	0.87791531696694
DEF6	Benign/Likely_benign	1	1645406.53724916	0.0164540653724916
DEF6	Conflicting_interpretations_of_pathogenicity	2	35557.8325110881	0.000355547053880301
DEF6	Conflicting_interpretations_of_pathogenicity|association	0	0	0
DEF6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DEF6	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DEF6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DEF6	drug_response	0	0	0
DEF6	Likely_benign	2	60200.4690720208	0.000601925065005227
DEF6	Likely_pathogenic	0	0	0
DEF6	Likely_pathogenic|drug_response	0	0	0
DEF6	Likely_pathogenic|risk_factor	0	0	0
DEF6	Likely_risk_allele	0	0	0
DEF6	not_provided	0	0	0
DEF6	other	0	0	0
DEF6	Pathogenic	1	1225.831522942	1.22583152294409e-05
DEF6	Pathogenic/Likely_pathogenic	0	0	0
DEF6	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DEF6	Pathogenic/Likely_pathogenic|drug_response	0	0	0
DEF6	Pathogenic/Likely_pathogenic|other	0	0	0
DEF6	Pathogenic/Likely_risk_allele	0	0	0
DEF6	Pathogenic|other	0	0	0
DEF6	Pathogenic|risk_factor	0	0	0
DEF6	risk_factor	0	0	0
DEF6	Uncertain_risk_allele|risk_factor	0	0	0
DEF6	Uncertain_significance	52	628049.270326034	0.00626250470300871
DEF6	Uncertain_significance|drug_response	0	0	0
DMD	Affects	0	0	0
DMD	association	0	0	0
DMD	Benign	26	969540568.419732	1.00931311035867
DMD	Benign/Likely_benign	47	89481803.7651966	0.609876526754125
DMD	Conflicting_interpretations_of_pathogenicity	228	14004946.3825229	0.131056802553072
DMD	Conflicting_interpretations_of_pathogenicity|association	0	0	0
DMD	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DMD	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DMD	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DMD	drug_response	0	0	0
DMD	Likely_benign	65	707610.588220753	0.00705192619416584
DMD	Likely_pathogenic	1	4397.00850002901	4.39700850003444e-05
DMD	Likely_pathogenic|drug_response	0	0	0
DMD	Likely_pathogenic|risk_factor	0	0	0
DMD	Likely_risk_allele	0	0	0
DMD	not_provided	0	0	0
DMD	other	0	0	0
DMD	Pathogenic	3	13418.4034323715	0.000134178032638488
DMD	Pathogenic/Likely_pathogenic	3	22223.1575788474	0.000222217735503794
DMD	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DMD	Pathogenic/Likely_pathogenic|drug_response	0	0	0
DMD	Pathogenic/Likely_pathogenic|other	0	0	0
DMD	Pathogenic/Likely_risk_allele	0	0	0
DMD	Pathogenic|other	0	0	0
DMD	Pathogenic|risk_factor	0	0	0
DMD	risk_factor	0	0	0
DMD	Uncertain_risk_allele|risk_factor	0	0	0
DMD	Uncertain_significance	415	3490692.70962507	0.0343076463697705
DMD	Uncertain_significance|drug_response	0	0	0
DNAJC21	Affects	0	0	0
DNAJC21	association	0	0	0
DNAJC21	Benign	3	76276.0683573534	0.000762607353492095
DNAJC21	Benign/Likely_benign	1	2361.34523550626	2.36134523550202e-05
DNAJC21	Conflicting_interpretations_of_pathogenicity	6	32385.5178633328	0.000323819360969591
DNAJC21	Conflicting_interpretations_of_pathogenicity|association	0	0	0
DNAJC21	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DNAJC21	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DNAJC21	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DNAJC21	drug_response	0	0	0
DNAJC21	Likely_benign	4	1567.69606833724	1.5676876862436e-05
DNAJC21	Likely_pathogenic	1	37.1462602178168	3.71462602233308e-07
DNAJC21	Likely_pathogenic|drug_response	0	0	0
DNAJC21	Likely_pathogenic|risk_factor	0	0	0
DNAJC21	Likely_risk_allele	0	0	0
DNAJC21	not_provided	0	0	0
DNAJC21	other	0	0	0
DNAJC21	Pathogenic	2	185.939334237607	1.85939278918301e-06
DNAJC21	Pathogenic/Likely_pathogenic	0	0	0
DNAJC21	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DNAJC21	Pathogenic/Likely_pathogenic|drug_response	0	0	0
DNAJC21	Pathogenic/Likely_pathogenic|other	0	0	0
DNAJC21	Pathogenic/Likely_risk_allele	0	0	0
DNAJC21	Pathogenic|other	0	0	0
DNAJC21	Pathogenic|risk_factor	0	0	0
DNAJC21	risk_factor	0	0	0
DNAJC21	Uncertain_risk_allele|risk_factor	0	0	0
DNAJC21	Uncertain_significance	73	33034.9046695802	0.000330300457113686
DNAJC21	Uncertain_significance|drug_response	0	0	0
DNASE2	Affects	0	0	0
DNASE2	association	0	0	0
DNASE2	Benign	4	25197.3844459573	0.00025195307952619
DNASE2	Benign/Likely_benign	0	0	0
DNASE2	Conflicting_interpretations_of_pathogenicity	1	17.2241271717876	1.72241271689799e-07
DNASE2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
DNASE2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DNASE2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DNASE2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DNASE2	drug_response	0	0	0
DNASE2	Likely_benign	0	0	0
DNASE2	Likely_pathogenic	0	0	0
DNASE2	Likely_pathogenic|drug_response	0	0	0
DNASE2	Likely_pathogenic|risk_factor	0	0	0
DNASE2	Likely_risk_allele	0	0	0
DNASE2	not_provided	0	0	0
DNASE2	other	0	0	0
DNASE2	Pathogenic	1	17.217449424686	1.72174494217359e-07
DNASE2	Pathogenic/Likely_pathogenic	0	0	0
DNASE2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DNASE2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
DNASE2	Pathogenic/Likely_pathogenic|other	0	0	0
DNASE2	Pathogenic/Likely_risk_allele	0	0	0
DNASE2	Pathogenic|other	0	0	0
DNASE2	Pathogenic|risk_factor	0	0	0
DNASE2	risk_factor	0	0	0
DNASE2	Uncertain_risk_allele|risk_factor	0	0	0
DNASE2	Uncertain_significance	40	4424.94795670254	4.42486252965058e-05
DNASE2	Uncertain_significance|drug_response	0	0	0
DNMT3B	Affects	0	0	0
DNMT3B	association	0	0	0
DNMT3B	Benign	2	32714.4125352843	0.000327142747703957
DNMT3B	Benign/Likely_benign	0	0	0
DNMT3B	Conflicting_interpretations_of_pathogenicity	9	21812.3290639086	0.000218107607647955
DNMT3B	Conflicting_interpretations_of_pathogenicity|association	0	0	0
DNMT3B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DNMT3B	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DNMT3B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DNMT3B	drug_response	0	0	0
DNMT3B	Likely_benign	2	3874.65152814839	3.87463513433772e-05
DNMT3B	Likely_pathogenic	3	114.077782197041	1.14077741530938e-06
DNMT3B	Likely_pathogenic|drug_response	0	0	0
DNMT3B	Likely_pathogenic|risk_factor	0	0	0
DNMT3B	Likely_risk_allele	0	0	0
DNMT3B	not_provided	0	0	0
DNMT3B	other	0	0	0
DNMT3B	Pathogenic	2	114.047365475189	1.14047341082113e-06
DNMT3B	Pathogenic/Likely_pathogenic	0	0	0
DNMT3B	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DNMT3B	Pathogenic/Likely_pathogenic|drug_response	0	0	0
DNMT3B	Pathogenic/Likely_pathogenic|other	0	0	0
DNMT3B	Pathogenic/Likely_risk_allele	0	0	0
DNMT3B	Pathogenic|other	0	0	0
DNMT3B	Pathogenic|risk_factor	0	0	0
DNMT3B	risk_factor	0	0	0
DNMT3B	Uncertain_risk_allele|risk_factor	0	0	0
DNMT3B	Uncertain_significance	122	25341.6029655508	0.000253385408983009
DNMT3B	Uncertain_significance|drug_response	0	0	0
DOCK8	Affects	0	0	0
DOCK8	association	0	0	0
DOCK8	Benign	15	466474584.531609	1.00035241258219
DOCK8	Benign/Likely_benign	3	23653248.3521129	0.236382793151308
DOCK8	Conflicting_interpretations_of_pathogenicity	28	7239041.0868085	0.0699925494961113
DOCK8	Conflicting_interpretations_of_pathogenicity|association	0	0	0
DOCK8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DOCK8	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DOCK8	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DOCK8	drug_response	0	0	0
DOCK8	Likely_benign	11	5769418.84636689	0.0571456726223891
DOCK8	Likely_pathogenic	3	38456.0946955541	0.000384539067268874
DOCK8	Likely_pathogenic|drug_response	0	0	0
DOCK8	Likely_pathogenic|risk_factor	0	0	0
DOCK8	Likely_risk_allele	0	0	0
DOCK8	not_provided	0	0	0
DOCK8	other	0	0	0
DOCK8	Pathogenic	3	6559.71564530533	6.55957221346037e-05
DOCK8	Pathogenic/Likely_pathogenic	1	2185.48569588321	2.18548569588251e-05
DOCK8	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DOCK8	Pathogenic/Likely_pathogenic|drug_response	0	0	0
DOCK8	Pathogenic/Likely_pathogenic|other	0	0	0
DOCK8	Pathogenic/Likely_risk_allele	0	0	0
DOCK8	Pathogenic|other	0	0	0
DOCK8	Pathogenic|risk_factor	0	0	0
DOCK8	risk_factor	0	0	0
DOCK8	Uncertain_risk_allele|risk_factor	0	0	0
DOCK8	Uncertain_significance	396	5464143.23438905	0.0531888488872952
DOCK8	Uncertain_significance|drug_response	0	0	0
EFL1	Affects	0	0	0
EFL1	association	0	0	0
EFL1	Benign	15	218954342.243963	1.08469155348734
EFL1	Benign/Likely_benign	0	0	0
EFL1	Conflicting_interpretations_of_pathogenicity	2	243164.086738856	0.00243017002700985
EFL1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
EFL1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EFL1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
EFL1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
EFL1	drug_response	0	0	0
EFL1	Likely_benign	2	545690.487688311	0.00545007429611266
EFL1	Likely_pathogenic	1	1568.2485668002	1.56824856679671e-05
EFL1	Likely_pathogenic|drug_response	0	0	0
EFL1	Likely_pathogenic|risk_factor	0	0	0
EFL1	Likely_risk_allele	0	0	0
EFL1	not_provided	0	0	0
EFL1	other	0	0	0
EFL1	Pathogenic	3	17256.6215207949	0.000172556617016983
EFL1	Pathogenic/Likely_pathogenic	0	0	0
EFL1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
EFL1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
EFL1	Pathogenic/Likely_pathogenic|other	0	0	0
EFL1	Pathogenic/Likely_risk_allele	0	0	0
EFL1	Pathogenic|other	0	0	0
EFL1	Pathogenic|risk_factor	0	0	0
EFL1	risk_factor	0	0	0
EFL1	Uncertain_risk_allele|risk_factor	0	0	0
EFL1	Uncertain_significance	114	1027778.19180971	0.0102266144044604
EFL1	Uncertain_significance|drug_response	0	0	0
EGFR	Affects	0	0	0
EGFR	association	0	0	0
EGFR	Benign	3	9895328.59882658	0.0974373922502318
EGFR	Benign/Likely_benign	4	609054.304190316	0.00608178616994959
EGFR	Conflicting_interpretations_of_pathogenicity	17	96571.2837105689	0.000965334976670174
EGFR	Conflicting_interpretations_of_pathogenicity|association	0	0	0
EGFR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EGFR	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
EGFR	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
EGFR	drug_response	1	2650.02730094057	2.65002730094333e-05
EGFR	Likely_benign	4	22701.2902636101	0.000227003577926155
EGFR	Likely_pathogenic	1	379.278548406511	3.79278548401363e-06
EGFR	Likely_pathogenic|drug_response	1	378.449309539379	3.78449309534901e-06
