genename	clinvar_clnsig	count	total_expected_cases	overall_prob
RET	Conflicting_interpretations_of_pathogenicity	113	19878591.661	0.19361326018734
RET	drug_response	0	0	0
RET	drug_response|risk_factor	0	0	0
RET	Likely_benign	6	32200.497	0.000321967445395699
RET	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
RET	not_provided	0	0	0
RET	other	0	0	0
RET	Pathogenic	5	4604.001	4.60391881154099e-05
RET	Pathogenic/Likely_pathogenic	4	13808.889	0.000138084605713518
RET	risk_factor	1	656.749745509474	6.56749745509e-06
RET	Uncertain_significance	257	384509.054	0.00383777900058369
RORA	Affects	0	0	0
RORA	Benign	0	0	0
RORA	Benign/Likely_benign	0	0	0
RORA	Conflicting_interpretations_of_pathogenicity	1	2.97460046642914	2.97460046594367e-08
RORA	drug_response	0	0	0
RORA	drug_response|risk_factor	0	0	0
RORA	Likely_benign	2	26.6793411320178	2.66793394709808e-07
RORA	Likely_pathogenic	1	0.756457712870321	7.56457707584701e-09
RORA	not_provided	0	0	0
RORA	other	0	0	0
RORA	Pathogenic	1	0.756457712870321	7.56457707584701e-09
RORA	Pathogenic/Likely_pathogenic	0	0	0
RORA	risk_factor	0	0	0
RORA	Uncertain_significance	13	31.107755785641	3.11077515302571e-07
SEMA3C	Affects	0	0	0
SEMA3C	Benign	3	2653927	0.026332059843261
SEMA3C	Benign/Likely_benign	0	0	0
SEMA3C	Conflicting_interpretations_of_pathogenicity	0	0	0
SEMA3C	drug_response	0	0	0
SEMA3C	drug_response|risk_factor	0	0	0
SEMA3C	Likely_benign	3	575316.75	0.00574699727146155
SEMA3C	Likely_pathogenic	0	0	0
SEMA3C	not_provided	0	0	0
SEMA3C	other	0	0	0
SEMA3C	Pathogenic	0	0	0
SEMA3C	Pathogenic/Likely_pathogenic	0	0	0
SEMA3C	risk_factor	0	0	0
SEMA3C	Uncertain_significance	17	182752.012	0.00182607241493948
SOX10	Affects	0	0	0
SOX10	Benign	4	13141.537	0.000131409368808399
SOX10	Benign/Likely_benign	1	40122.6	0.000401226000000032
SOX10	Conflicting_interpretations_of_pathogenicity	7	27595.423	0.00027592539081478
SOX10	drug_response	0	0	0
SOX10	drug_response|risk_factor	0	0	0
SOX10	Likely_benign	4	116282.212	0.00116249493451381
SOX10	Likely_pathogenic	1	6572.89	6.57289000000061e-05
SOX10	not_provided	0	0	0
SOX10	other	0	0	0
SOX10	Pathogenic	1	656.784252940751	6.56784252939246e-06
SOX10	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SOX10	risk_factor	0	0	0
SOX10	Uncertain_significance	30	78942.306	0.000789146783295891
TBATA	Affects	0	0	0
TBATA	Benign	0	0	0
TBATA	Benign/Likely_benign	0	0	0
TBATA	Conflicting_interpretations_of_pathogenicity	0	0	0
TBATA	drug_response	0	0	0
TBATA	drug_response|risk_factor	0	0	0
TBATA	Likely_benign	1	4597.4	4.59739999999487e-05
TBATA	Likely_pathogenic	1	657.022	6.57021999994623e-06
TBATA	not_provided	0	0	0
TBATA	other	0	0	0
TBATA	Pathogenic	0	0	0
TBATA	Pathogenic/Likely_pathogenic	0	0	0
TBATA	risk_factor	0	0	0
TBATA	Uncertain_significance	13	124857.061	0.00124789676857595
TCF4	Affects	0	0	0
TCF4	Benign	4	16545939.096	0.165250792997021
TCF4	Benign/Likely_benign	1	46035.1	0.00046035099999997
TCF4	Conflicting_interpretations_of_pathogenicity	13	63097.694	0.000630852927159142
TCF4	drug_response	0	0	0
TCF4	drug_response|risk_factor	0	0	0
TCF4	Likely_benign	9	23005.455	0.000230032214423526
TCF4	Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
TCF4	not_provided	1	656.887796995395	6.56887796990357e-06
TCF4	other	0	0	0
TCF4	Pathogenic	1	656.887796995395	6.56887796990357e-06
TCF4	Pathogenic/Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
TCF4	risk_factor	0	0	0
TCF4	Uncertain_significance	39	65725.177	0.000657068371973102
TUBA1A	Affects	0	0	0
TUBA1A	Benign	7	54847601	0.503205102763516
TUBA1A	Benign/Likely_benign	3	45982256.7	0.459340047371792
TUBA1A	Conflicting_interpretations_of_pathogenicity	1	657.094983079804	6.57094983080864e-06
TUBA1A	drug_response	0	0	0
TUBA1A	drug_response|risk_factor	0	0	0
TUBA1A	Likely_benign	4	43425.349	0.000434207997943803
TUBA1A	Likely_pathogenic	1	657.094983079804	6.57094983080864e-06
TUBA1A	not_provided	1	657.094983079804	6.57094983080864e-06
TUBA1A	other	0	0	0
TUBA1A	Pathogenic	1	657.094983079804	6.57094983080864e-06
TUBA1A	Pathogenic/Likely_pathogenic	1	657.094983079804	6.57094983080864e-06
TUBA1A	risk_factor	0	0	0
TUBA1A	Uncertain_significance	1	1976.21	1.9762099999987e-05
VCL	Affects	0	0	0
VCL	Benign	0	0	0
VCL	Benign/Likely_benign	1	751074	0.00751073999999996
VCL	Conflicting_interpretations_of_pathogenicity	21	558598.45	0.0055734814699453
VCL	drug_response	0	0	0
VCL	drug_response|risk_factor	0	0	0
VCL	Likely_benign	2	44027.85	0.000440270209592697
VCL	Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
VCL	not_provided	0	0	0
VCL	other	0	0	0
VCL	Pathogenic	0	0	0
VCL	Pathogenic/Likely_pathogenic	0	0	0
VCL	risk_factor	0	0	0
VCL	Uncertain_significance	207	391741.04	0.00390983056046457
