genename	clinvar_clnsig	count	total_expected_cases	overall_prob
FLNA	Conflicting_interpretations_of_pathogenicity	159	204626.795598992	0.00204423402113751
FLNA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FLNA	Likely_benign	46	28017.246374761	0.000280134990947589
FLNA	Likely_pathogenic	1	199.083976192713	1.99083976193393e-06
FLNA	Likely_pathogenic|risk_factor	0	0	0
FLNA	not_provided	1	199.083976192713	1.99083976193393e-06
FLNA	other	0	0	0
FLNA	Pathogenic	1	201.464295296878	2.01464295301879e-06
FLNA	Pathogenic/Likely_pathogenic	3	605.408900043024	6.05407678377912e-06
FLNA	risk_factor	0	0	0
FLNA	Uncertain_significance	166	51214.3928938106	0.000512013981329384
FLNA	Uncertain_significance|other	0	0	0
FLNA	Uncertain_significance|risk_factor	0	0	0
FOXE3	association	0	0	0
FOXE3	Benign	2	1628432	0.016241686061312
FOXE3	Benign/Likely_benign	5	1818733.7	0.0180711788252736
FOXE3	Conflicting_interpretations_of_pathogenicity	4	51379.755	0.0005137486371386
FOXE3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FOXE3	Likely_benign	1	20570.4	0.000205703999999973
FOXE3	Likely_pathogenic	1	669.523	6.69522999996452e-06
FOXE3	Likely_pathogenic|risk_factor	1	657.907721862932	6.57907721868245e-06
FOXE3	not_provided	0	0	0
FOXE3	other	0	0	0
FOXE3	Pathogenic	2	3342.65	3.34262320589307e-05
FOXE3	Pathogenic/Likely_pathogenic	1	6048.96	6.04896000000466e-05
FOXE3	risk_factor	0	0	0
FOXE3	Uncertain_significance	63	181018.311	0.0018086267911307
FOXE3	Uncertain_significance|other	0	0	0
FOXE3	Uncertain_significance|risk_factor	0	0	0
HNRNPK	association	0	0	0
HNRNPK	Benign	0	0	0
HNRNPK	Benign/Likely_benign	0	0	0
HNRNPK	Conflicting_interpretations_of_pathogenicity	1	657.250458432195	6.57250458435676e-06
HNRNPK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HNRNPK	Likely_benign	1	657.250458432195	6.57250458435676e-06
HNRNPK	Likely_pathogenic	1	657.255	6.57255000002799e-06
HNRNPK	Likely_pathogenic|risk_factor	0	0	0
HNRNPK	not_provided	0	0	0
HNRNPK	other	0	0	0
HNRNPK	Pathogenic	1	657.250458432195	6.57250458435676e-06
HNRNPK	Pathogenic/Likely_pathogenic	1	657.250458432195	6.57250458435676e-06
HNRNPK	risk_factor	0	0	0
HNRNPK	Uncertain_significance	2	1973.752	1.9737433458844e-05
HNRNPK	Uncertain_significance|other	0	0	0
HNRNPK	Uncertain_significance|risk_factor	0	0	0
IPO8	association	0	0	0
IPO8	Benign	1	8181.24354030656	8.18124354030614e-05
IPO8	Benign/Likely_benign	0	0	0
IPO8	Conflicting_interpretations_of_pathogenicity	0	0	0
IPO8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
IPO8	Likely_benign	2	1086.32225906028	1.08632022929323e-05
IPO8	Likely_pathogenic	1	12.0624024532248	1.20624024546601e-07
IPO8	Likely_pathogenic|risk_factor	0	0	0
IPO8	not_provided	0	0	0
IPO8	other	0	0	0
IPO8	Pathogenic	1	12.0624024532248	1.20624024546601e-07
IPO8	Pathogenic/Likely_pathogenic	1	12.0624024532248	1.20624024546601e-07
IPO8	risk_factor	0	0	0
IPO8	Uncertain_significance	16	1751.47886641483	1.7514672941088e-05
IPO8	Uncertain_significance|other	0	0	0
IPO8	Uncertain_significance|risk_factor	0	0	0
KCNN1	association	0	0	0
KCNN1	Benign	0	0	0
KCNN1	Benign/Likely_benign	0	0	0
KCNN1	Conflicting_interpretations_of_pathogenicity	0	0	0
KCNN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KCNN1	Likely_benign	1	19.00895861586	1.90089586182829e-07
KCNN1	Likely_pathogenic	0	0	0
KCNN1	Likely_pathogenic|risk_factor	0	0	0
KCNN1	not_provided	0	0	0
KCNN1	other	0	0	0
KCNN1	Pathogenic	0	0	0
KCNN1	Pathogenic/Likely_pathogenic	0	0	0
KCNN1	risk_factor	0	0	0
KCNN1	Uncertain_significance	6	46.87241126203	4.68724045243896e-07
KCNN1	Uncertain_significance|other	0	0	0
KCNN1	Uncertain_significance|risk_factor	0	0	0
LOX	association	0	0	0
LOX	Benign	2	16996542.8	0.169863061469492
LOX	Benign/Likely_benign	1	622840	0.00622840000000002
LOX	Conflicting_interpretations_of_pathogenicity	4	75587.13	0.000755708637481312
LOX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LOX	Likely_benign	3	116974.49	0.00116950791564863
LOX	Likely_pathogenic	1	656.922318935786	6.56922318931219e-06
LOX	Likely_pathogenic|risk_factor	0	0	0
LOX	not_provided	0	0	0
LOX	other	0	0	0
LOX	Pathogenic	1	656.922318935786	6.56922318931219e-06
LOX	Pathogenic/Likely_pathogenic	1	657.194	6.57193999997752e-06
LOX	risk_factor	0	0	0
LOX	Uncertain_significance	65	141344.544	0.00141248068072108
LOX	Uncertain_significance|other	0	0	0
LOX	Uncertain_significance|risk_factor	0	0	0
LTBP2	association	0	0	0
LTBP2	Benign	6	2476507.93070189	0.0246584800755529
LTBP2	Benign/Likely_benign	4	631676.70483244	0.00630274714871348
LTBP2	Conflicting_interpretations_of_pathogenicity	24	815939.989385792	0.00813030274079141
LTBP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LTBP2	Likely_benign	3	56822.534125397	0.000568143967794699
LTBP2	Likely_pathogenic	4	6327.89758773137	6.32786020402509e-05
LTBP2	Likely_pathogenic|risk_factor	0	0	0
LTBP2	not_provided	0	0	0
LTBP2	other	0	0	0
LTBP2	Pathogenic	1	422.004579458716	4.22004579458957e-06
LTBP2	Pathogenic/Likely_pathogenic	1	210.869648996899	2.10869648997747e-06
LTBP2	risk_factor	0	0	0
LTBP2	Uncertain_significance	281	462921.998825435	0.00461864353204644
LTBP2	Uncertain_significance|other	0	0	0
LTBP2	Uncertain_significance|risk_factor	0	0	0
MAT2A	association	0	0	0
MAT2A	Benign	0	0	0
MAT2A	Benign/Likely_benign	0	0	0
MAT2A	Conflicting_interpretations_of_pathogenicity	0	0	0
MAT2A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAT2A	Likely_benign	2	10.1974658627794	1.01974657717996e-07
MAT2A	Likely_pathogenic	0	0	0
MAT2A	Likely_pathogenic|risk_factor	0	0	0
MAT2A	not_provided	0	0	0
MAT2A	other	0	0	0
MAT2A	Pathogenic	0	0	0
MAT2A	Pathogenic/Likely_pathogenic	0	0	0
MAT2A	risk_factor	0	0	0
MAT2A	Uncertain_significance	12	18.8404715719168	1.88404701062517e-07
MAT2A	Uncertain_significance|other	0	0	0
MAT2A	Uncertain_significance|risk_factor	0	0	0
MED12	association	0	0	0
MED12	Benign	11	9859.53825803201	9.85948639706802e-05
MED12	Benign/Likely_benign	10	3087.60838099233	3.08757916626101e-05
MED12	Conflicting_interpretations_of_pathogenicity	24	2187.67340013007	2.18765366285512e-05
MED12	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MED12	Likely_benign	22	1607.08657475427	1.60707493600531e-05
MED12	Likely_pathogenic	1	18.8213521253373	1.88213521212788e-07
MED12	Likely_pathogenic|risk_factor	0	0	0
MED12	not_provided	1	19.3260481272062	1.93260481284874e-07
MED12	other	1	18.8213521253373	1.88213521212788e-07
MED12	Pathogenic	1	18.8213521253373	1.88213521212788e-07
MED12	Pathogenic/Likely_pathogenic	1	18.8213521253373	1.88213521212788e-07
MED12	risk_factor	0	0	0
MED12	Uncertain_significance	66	2032.59591816744	2.03257569993953e-05
MED12	Uncertain_significance|other	0	0	0
MED12	Uncertain_significance|risk_factor	0	0	0
MFAP5	association	0	0	0
MFAP5	Benign	0	0	0
MFAP5	Benign/Likely_benign	0	0	0
MFAP5	Conflicting_interpretations_of_pathogenicity	7	127561.23	0.00127497854248537
MFAP5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MFAP5	Likely_benign	0	0	0
MFAP5	Likely_pathogenic	1	1322.19	1.32218999999711e-05
MFAP5	Likely_pathogenic|risk_factor	0	0	0
MFAP5	not_provided	0	0	0
MFAP5	other	0	0	0
MFAP5	Pathogenic	1	656.930949987847	6.56930949982648e-06
MFAP5	Pathogenic/Likely_pathogenic	1	656.930949987847	6.56930949982648e-06
MFAP5	risk_factor	0	0	0
MFAP5	Uncertain_significance	34	93375.665	0.000933374324063818
MFAP5	Uncertain_significance|other	0	0	0
MFAP5	Uncertain_significance|risk_factor	0	0	0
MYH11	association	0	0	0
MYH11	Benign	2	22415550	0.221724148183
MYH11	Benign/Likely_benign	10	5295574.07	0.0523852772360052
MYH11	Conflicting_interpretations_of_pathogenicity	67	2629599.808	0.0259834321186779
MYH11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYH11	Likely_benign	6	91381.29	0.000913551240250166
MYH11	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
MYH11	Likely_pathogenic|risk_factor	0	0	0
MYH11	not_provided	0	0	0
MYH11	other	0	0	0
MYH11	Pathogenic	1	658.033	6.58033000000557e-06
MYH11	Pathogenic/Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
MYH11	risk_factor	0	0	0
MYH11	Uncertain_significance	367	688534.357	0.00686184150153757
MYH11	Uncertain_significance|other	0	0	0
MYH11	Uncertain_significance|risk_factor	0	0	0
MYLK	association	0	0	0
MYLK	Benign	5	194806389.71	0.999855070252718
MYLK	Benign/Likely_benign	16	58270991	0.464475648797379
MYLK	Conflicting_interpretations_of_pathogenicity	69	1427625.203	0.0141805340790848
MYLK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYLK	Likely_benign	10	213554.338	0.00213393149886232
MYLK	Likely_pathogenic	1	657.013	6.5701300000498e-06
MYLK	Likely_pathogenic|risk_factor	0	0	0
MYLK	not_provided	0	0	0
MYLK	other	0	0	0
MYLK	Pathogenic	1	656.663492793118	6.56663492792919e-06
MYLK	Pathogenic/Likely_pathogenic	1	656.663492793118	6.56663492792919e-06
MYLK	risk_factor	0	0	0
MYLK	Uncertain_significance	342	854512.047	0.00850901012565752
MYLK	Uncertain_significance|other	0	0	0
MYLK	Uncertain_significance|risk_factor	0	0	0
MYLK2	association	0	0	0
MYLK2	Benign	0	0	0
MYLK2	Benign/Likely_benign	5	219849.251880001	0.00219695467594194
MYLK2	Conflicting_interpretations_of_pathogenicity	19	46424.1205709413	0.000464150810951636
MYLK2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYLK2	Likely_benign	4	3503.17194463005	3.50313583459272e-05
MYLK2	Likely_pathogenic	0	0	0
MYLK2	Likely_pathogenic|risk_factor	0	0	0
MYLK2	not_provided	0	0	0
MYLK2	other	0	0	0
MYLK2	Pathogenic	0	0	0
MYLK2	Pathogenic/Likely_pathogenic	0	0	0
MYLK2	risk_factor	0	0	0
MYLK2	Uncertain_significance	107	18478.6853551201	0.000184770176776539
MYLK2	Uncertain_significance|other	0	0	0
MYLK2	Uncertain_significance|risk_factor	0	0	0
NOTCH1	association	0	0	0
NOTCH1	Benign	69	3565616.651	0.0352296161630814
NOTCH1	Benign/Likely_benign	20	5432902.13	0.0530878232940742
NOTCH1	Conflicting_interpretations_of_pathogenicity	251	3645339.907	0.0359111347217095
NOTCH1	Conflicting_interpretations_of_pathogenicity|other	1	1314.01	1.31400999999753e-05
NOTCH1	Likely_benign	42	316756.856	0.00316329172796159
NOTCH1	Likely_pathogenic	2	1314.129	1.3141246826609e-05
NOTCH1	Likely_pathogenic|risk_factor	0	0	0
NOTCH1	not_provided	1	1314.23	1.31423000000463e-05
NOTCH1	other	1	656.689366229093	6.56689366229646e-06
NOTCH1	Pathogenic	1	656.84	6.56840000001768e-06
NOTCH1	Pathogenic/Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
NOTCH1	risk_factor	0	0	0
NOTCH1	Uncertain_significance	288	430710.845	0.00429791530316037
NOTCH1	Uncertain_significance|other	1	656.689366229093	6.56689366229646e-06
NOTCH1	Uncertain_significance|risk_factor	0	0	0
PKD1	association	0	0	0
PKD1	Benign	19	196088685.2	0.989097172455828
PKD1	Benign/Likely_benign	52	56181534.72	0.445231642182613
PKD1	Conflicting_interpretations_of_pathogenicity	56	4161801.39	0.0408106830830828
PKD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PKD1	Likely_benign	66	1937788.381	0.0192029974790587
PKD1	Likely_pathogenic	5	9200.887	9.20058897979636e-05
PKD1	Likely_pathogenic|risk_factor	0	0	0
PKD1	not_provided	1	1313.65	1.31365000000105e-05
PKD1	other	2	6667.29	6.66718386088672e-05
PKD1	Pathogenic	4	5949.581	5.94946325414014e-05
PKD1	Pathogenic/Likely_pathogenic	1	659.309	6.59308999995112e-06
PKD1	risk_factor	0	0	0
PKD1	Uncertain_significance	445	2863078.747	0.0282279168971303
PKD1	Uncertain_significance|other	1	1313.54	1.31354000000306e-05
PKD1	Uncertain_significance|risk_factor	0	0	0
PKD2	association	0	0	0
PKD2	Benign	2	26405450	0.257068298558
PKD2	Benign/Likely_benign	4	461407.8	0.00460859195067653
PKD2	Conflicting_interpretations_of_pathogenicity	13	1201316.256	0.011960070172349
PKD2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PKD2	Likely_benign	5	85711.13	0.000856837112546804
PKD2	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
PKD2	Likely_pathogenic|risk_factor	0	0	0
PKD2	not_provided	1	656.810135894017	6.56810135890584e-06
PKD2	other	0	0	0
PKD2	Pathogenic	14	12504.2	0.000125034810919189
PKD2	Pathogenic/Likely_pathogenic	3	3286.133	3.28609844453265e-05
PKD2	risk_factor	0	0	0
PKD2	Uncertain_significance	111	323552.142	0.00323041742288022
PKD2	Uncertain_significance|other	0	0	0
PKD2	Uncertain_significance|risk_factor	0	0	0
PLOD1	association	0	0	0
PLOD1	Benign	6	33142695.9884979	0.299725043958862
PLOD1	Benign/Likely_benign	4	983772.249985814	0.00981045325341112
PLOD1	Conflicting_interpretations_of_pathogenicity	11	801596.369248119	0.00799063127165311
PLOD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PLOD1	Likely_benign	6	423433.629882131	0.00423302356612232
PLOD1	Likely_pathogenic	3	2483.05641882613	2.48303715199016e-05
PLOD1	Likely_pathogenic|risk_factor	0	0	0
PLOD1	not_provided	0	0	0
PLOD1	other	0	0	0
PLOD1	Pathogenic	5	8689.78546487256	8.68951962965658e-05
PLOD1	Pathogenic/Likely_pathogenic	1	620.681039310673	6.20681039309456e-06
PLOD1	risk_factor	0	0	0
PLOD1	Uncertain_significance	149	562097.48651507	0.00560557998646616
PLOD1	Uncertain_significance|other	0	0	0
PLOD1	Uncertain_significance|risk_factor	0	0	0
PRKG1	association	0	0	0
PRKG1	Benign	2	4032626	0.040272192667288
PRKG1	Benign/Likely_benign	0	0	0
PRKG1	Conflicting_interpretations_of_pathogenicity	5	63117.74	0.000631035029719507
PRKG1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PRKG1	Likely_benign	2	236084.6	0.00235979925989682
PRKG1	Likely_pathogenic	0	0	0
PRKG1	Likely_pathogenic|risk_factor	0	0	0
PRKG1	not_provided	0	0	0
PRKG1	other	0	0	0
PRKG1	Pathogenic	1	656.974108650378	6.56974108648178e-06
PRKG1	Pathogenic/Likely_pathogenic	0	0	0
PRKG1	risk_factor	0	0	0
PRKG1	Uncertain_significance	60	126284.102	0.00126207521373878
PRKG1	Uncertain_significance|other	0	0	0
PRKG1	Uncertain_significance|risk_factor	0	0	0
SKI	association	0	0	0
SKI	Benign	1	5331210	0.0533121
SKI	Benign/Likely_benign	3	489555.2	0.00489191056033678
SKI	Conflicting_interpretations_of_pathogenicity	35	396419.43	0.00395756090162525
SKI	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SKI	Likely_benign	11	100552.365	0.0010051272880145
SKI	Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	Likely_pathogenic|risk_factor	0	0	0
SKI	not_provided	0	0	0
SKI	other	0	0	0
SKI	Pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	Pathogenic/Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	risk_factor	0	0	0
SKI	Uncertain_significance	106	175097.021	0.00174946531179954
SKI	Uncertain_significance|other	0	0	0
SKI	Uncertain_significance|risk_factor	0	0	0
SLC2A10	association	0	0	0
SLC2A10	Benign	5	5861383.70317183	0.0574373007534135
SLC2A10	Benign/Likely_benign	3	5315064.47010996	0.0529440517419256
SLC2A10	Conflicting_interpretations_of_pathogenicity	28	393909.831314421	0.00393287778378948
SLC2A10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC2A10	Likely_benign	2	3437.20248186951	3.43718357329603e-05
SLC2A10	Likely_pathogenic	2	6530.61691874324	6.53056016133302e-05
SLC2A10	Likely_pathogenic|risk_factor	0	0	0
SLC2A10	not_provided	1	687.597034750616	6.87597034754184e-06
SLC2A10	other	0	0	0
SLC2A10	Pathogenic	2	1031.79339332038	1.03179102631801e-05
SLC2A10	Pathogenic/Likely_pathogenic	5	5157.33662199928	5.15723613893071e-05
SLC2A10	risk_factor	0	0	0
SLC2A10	Uncertain_significance	97	143731.399778558	0.00143631070664807
SLC2A10	Uncertain_significance|other	0	0	0
SLC2A10	Uncertain_significance|risk_factor	0	0	0
SLC39A13	association	0	0	0
SLC39A13	Benign	3	141965101.273411	1.12304676462354
SLC39A13	Benign/Likely_benign	1	385306.194440899	0.00385306194440904
SLC39A13	Conflicting_interpretations_of_pathogenicity	9	1582905.74028371	0.0157387805308969
SLC39A13	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC39A13	Likely_benign	5	234161.393783219	0.00234108848652936
SLC39A13	Likely_pathogenic	1	1428.0950570356	1.42809505703223e-05
SLC39A13	Likely_pathogenic|risk_factor	0	0	0
SLC39A13	not_provided	0	0	0
SLC39A13	other	0	0	0
SLC39A13	Pathogenic	0	0	0
SLC39A13	Pathogenic/Likely_pathogenic	0	0	0
SLC39A13	risk_factor	0	0	0
SLC39A13	Uncertain_significance	53	315750.784148577	0.00315283901261842
SLC39A13	Uncertain_significance|other	0	0	0
SLC39A13	Uncertain_significance|risk_factor	0	0	0
SMAD2	association	0	0	0
SMAD2	Benign	1	3943.17	3.94316999999811e-05
SMAD2	Benign/Likely_benign	0	0	0
SMAD2	Conflicting_interpretations_of_pathogenicity	0	0	0
SMAD2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SMAD2	Likely_benign	1	657.531	6.57531000003431e-06
SMAD2	Likely_pathogenic	1	657.034540305784	6.57034540307855e-06
SMAD2	Likely_pathogenic|risk_factor	0	0	0
SMAD2	not_provided	1	657.034540305784	6.57034540307855e-06
SMAD2	other	0	0	0
SMAD2	Pathogenic	1	657.034540305784	6.57034540307855e-06
SMAD2	Pathogenic/Likely_pathogenic	0	0	0
SMAD2	risk_factor	0	0	0
SMAD2	Uncertain_significance	12	22408.956	0.000224067574687514
SMAD2	Uncertain_significance|other	0	0	0
SMAD2	Uncertain_significance|risk_factor	0	0	0
SMAD3	association	0	0	0
SMAD3	Benign	1	87051100	0.870511
SMAD3	Benign/Likely_benign	1	3419430	0.0341943
SMAD3	Conflicting_interpretations_of_pathogenicity	13	32200.717	0.000321969251896093
SMAD3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SMAD3	Likely_benign	5	90001.363	0.000899979200041257
SMAD3	Likely_pathogenic	1	657.471	6.57470999998466e-06
SMAD3	Likely_pathogenic|risk_factor	0	0	0
SMAD3	not_provided	0	0	0
SMAD3	other	0	0	0
SMAD3	Pathogenic	1	656.715241704045	6.56715241709183e-06
SMAD3	Pathogenic/Likely_pathogenic	1	656.715241704045	6.56715241709183e-06
SMAD3	risk_factor	1	656.715241704045	6.56715241709183e-06
SMAD3	Uncertain_significance	30	41401.521	0.000413934460606336
SMAD3	Uncertain_significance|other	0	0	0
SMAD3	Uncertain_significance|risk_factor	0	0	0
SMAD4	association	0	0	0
SMAD4	Benign	0	0	0
SMAD4	Benign/Likely_benign	0	0	0
SMAD4	Conflicting_interpretations_of_pathogenicity	20	261729.739	0.00261469441466267
SMAD4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SMAD4	Likely_benign	2	24964.4	0.000249628419468517
SMAD4	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
SMAD4	Likely_pathogenic|risk_factor	0	0	0
SMAD4	not_provided	1	656.810135894017	6.56810135890584e-06
SMAD4	other	0	0	0
SMAD4	Pathogenic	1	656.810135894017	6.56810135890584e-06
SMAD4	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
SMAD4	risk_factor	0	0	0
SMAD4	Uncertain_significance	40	29574.816	0.000295705661257695
SMAD4	Uncertain_significance|other	0	0	0
SMAD4	Uncertain_significance|risk_factor	0	0	0
SMAD6	association	0	0	0
SMAD6	Benign	1	16812.226956178	0.000168122269561755
SMAD6	Benign/Likely_benign	1	16703.404748095	0.000167034047480974
SMAD6	Conflicting_interpretations_of_pathogenicity	11	10260.2329074384	0.000102598749715632
SMAD6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SMAD6	Likely_benign	5	8691.59181312056	8.69134989469611e-05
SMAD6	Likely_pathogenic	1	177.648888765315	1.77648888766146e-06
SMAD6	Likely_pathogenic|risk_factor	0	0	0
SMAD6	not_provided	0	0	0
SMAD6	other	0	0	0
SMAD6	Pathogenic	6	178.327735062162	1.78327605204753e-06
SMAD6	Pathogenic/Likely_pathogenic	0	0	0
SMAD6	risk_factor	0	0	0
SMAD6	Uncertain_significance	137	16323.0440444658	0.000163217601889643
SMAD6	Uncertain_significance|other	0	0	0
SMAD6	Uncertain_significance|risk_factor	1	25.3698258881558	2.53698258845247e-07
TGFB2	association	0	0	0
TGFB2	Benign	0	0	0
TGFB2	Benign/Likely_benign	2	641864	0.00640837546640205
TGFB2	Conflicting_interpretations_of_pathogenicity	4	105154.192	0.00105125773400716
TGFB2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TGFB2	Likely_benign	1	7226.1	7.22610000000179e-05
TGFB2	Likely_pathogenic	1	1314.22	1.31422000000381e-05
TGFB2	Likely_pathogenic|risk_factor	0	0	0
TGFB2	not_provided	0	0	0
TGFB2	other	0	0	0
TGFB2	Pathogenic	1	656.883	6.56883000005326e-06
TGFB2	Pathogenic/Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
TGFB2	risk_factor	0	0	0
TGFB2	Uncertain_significance	48	82404.594	0.000823727630942406
TGFB2	Uncertain_significance|other	0	0	0
TGFB2	Uncertain_significance|risk_factor	0	0	0
TGFB3	association	0	0	0
TGFB3	Benign	0	0	0
TGFB3	Benign/Likely_benign	0	0	0
TGFB3	Conflicting_interpretations_of_pathogenicity	5	203044.317	0.00202924807917571
TGFB3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TGFB3	Likely_benign	3	93308.33	0.000932894207529067
TGFB3	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
TGFB3	Likely_pathogenic|risk_factor	0	0	0
TGFB3	not_provided	0	0	0
TGFB3	other	0	0	0
TGFB3	Pathogenic	1	656.810135894017	6.56810135890584e-06
TGFB3	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
TGFB3	risk_factor	0	0	0
TGFB3	Uncertain_significance	73	146083.2	0.0014598057449986
TGFB3	Uncertain_significance|other	0	0	0
TGFB3	Uncertain_significance|risk_factor	0	0	0
TGFBR1	association	0	0	0
TGFBR1	Benign	1	1361.88	1.36187999999482e-05
TGFBR1	Benign/Likely_benign	1	114338	0.00114338000000003
TGFBR1	Conflicting_interpretations_of_pathogenicity	11	106792.842	0.00106752418066935
TGFBR1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TGFBR1	Likely_benign	3	4600.396	4.60034849156798e-05
TGFBR1	Likely_pathogenic	1	656.81876399845	6.56818763999922e-06
TGFBR1	Likely_pathogenic|risk_factor	0	0	0
TGFBR1	not_provided	0	0	0
TGFBR1	other	0	0	0
TGFBR1	Pathogenic	1	657.774	6.57774000001332e-06
TGFBR1	Pathogenic/Likely_pathogenic	1	657.35	6.57349999999557e-06
TGFBR1	risk_factor	1	656.81876399845	6.56818763999922e-06
TGFBR1	Uncertain_significance	55	118743.89	0.00118680584726583
TGFBR1	Uncertain_significance|other	0	0	0
TGFBR1	Uncertain_significance|risk_factor	0	0	0
TGFBR2	association	0	0	0
TGFBR2	Benign	0	0	0
TGFBR2	Benign/Likely_benign	2	177444.1	0.00177369541886863
TGFBR2	Conflicting_interpretations_of_pathogenicity	23	546786.58	0.00545536637004662
TGFBR2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TGFBR2	Likely_benign	5	107743.111	0.00107719063496614
TGFBR2	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
TGFBR2	Likely_pathogenic|risk_factor	0	0	0
TGFBR2	not_provided	1	656.766998771846	6.56766998774483e-06
TGFBR2	other	0	0	0
TGFBR2	Pathogenic	1	656.766998771846	6.56766998774483e-06
TGFBR2	Pathogenic/Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
TGFBR2	risk_factor	0	0	0
TGFBR2	Uncertain_significance	71	126849.931	0.00126771704278783
TGFBR2	Uncertain_significance|other	0	0	0
TGFBR2	Uncertain_significance|risk_factor	0	0	0
TNXB	association	0	0	0
TNXB	Benign	40	3131592478.60267	1.00000000184528
TNXB	Benign/Likely_benign	22	86370609.9247231	0.592712269240835
TNXB	Conflicting_interpretations_of_pathogenicity	54	23996588.4696426	0.214499997822315
TNXB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TNXB	Likely_benign	32	20831022.3456316	0.190222246332466
TNXB	Likely_pathogenic	2	38099.6987805843	0.00038096144026456
TNXB	Likely_pathogenic|risk_factor	0	0	0
TNXB	not_provided	1	5441.02814365775	5.4410281436601e-05
TNXB	other	0	0	0
TNXB	Pathogenic	2	10886.3460811879	0.000108860497998631
TNXB	Pathogenic/Likely_pathogenic	0	0	0
TNXB	risk_factor	0	0	0
TNXB	Uncertain_significance	579	41518726.1695099	0.343060640122913
TNXB	Uncertain_significance|other	0	0	0
TNXB	Uncertain_significance|risk_factor	0	0	0
ZNF469	association	0	0	0
ZNF469	Benign	15	9298604885.89017	170321461.759754
ZNF469	Benign/Likely_benign	54	1004603565.99938	0.999999887170939
ZNF469	Conflicting_interpretations_of_pathogenicity	183	167250135.957811	0.819676319319609
ZNF469	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ZNF469	Likely_benign	68	12194136.4725606	0.115478469634513
ZNF469	Likely_pathogenic	1	19556.3887294195	0.000195563887294248
ZNF469	Likely_pathogenic|risk_factor	0	0	0
ZNF469	not_provided	0	0	0
ZNF469	other	0	0	0
ZNF469	Pathogenic	2	19552.0962461196	0.000195511405349569
ZNF469	Pathogenic/Likely_pathogenic	2	19553.8970596747	0.000195529411725182
ZNF469	risk_factor	0	0	0
ZNF469	Uncertain_significance	771	39772184.3141224	0.32838630972167
ZNF469	Uncertain_significance|other	0	0	0
ZNF469	Uncertain_significance|risk_factor	0	0	0
