genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CTNS	Likely_pathogenic	1	1422.78015699971	1.42278015700104e-05
CTNS	Likely_pathogenic|other	0	0	0
CTNS	Likely_risk_allele	0	0	0
CTNS	not_provided	1	1422.32148869744	1.4223214886977e-05
CTNS	other	0	0	0
CTNS	Pathogenic	6	42714.5269200552	0.000427081003592455
CTNS	Pathogenic/Likely_pathogenic	3	20857.6103859277	0.000208563903912107
CTNS	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
CTNS	Pathogenic/Likely_pathogenic|other	0	0	0
CTNS	Pathogenic/Likely_risk_allele	0	0	0
CTNS	Pathogenic|Affects	0	0	0
CTNS	Pathogenic|other	0	0	0
CTNS	Pathogenic|risk_factor	0	0	0
CTNS	risk_factor	0	0	0
CTNS	Uncertain_significance	50	570431.619426684	0.00568957825754901
CTSD	Affects	0	0	0
CTSD	association	0	0	0
CTSD	Benign	1	359998.974953424	0.00359998974953424
CTSD	Benign/Likely_benign	2	52852.7509972983	0.000528525023142046
CTSD	Benign/Likely_benign|other	0	0	0
CTSD	Conflicting_interpretations_of_pathogenicity	2	1661.23834061486	1.66123408429364e-05
CTSD	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CTSD	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
CTSD	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CTSD	drug_response	0	0	0
CTSD	Likely_benign	6	1424.30737258126	1.42429948328804e-05
CTSD	Likely_pathogenic	0	0	0
CTSD	Likely_pathogenic|other	0	0	0
CTSD	Likely_risk_allele	0	0	0
CTSD	not_provided	0	0	0
CTSD	other	0	0	0
CTSD	Pathogenic	1	79.1363433826982	7.91363433783054e-07
CTSD	Pathogenic/Likely_pathogenic	0	0	0
CTSD	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
CTSD	Pathogenic/Likely_pathogenic|other	0	0	0
CTSD	Pathogenic/Likely_risk_allele	0	0	0
CTSD	Pathogenic|Affects	0	0	0
CTSD	Pathogenic|other	0	0	0
CTSD	Pathogenic|risk_factor	0	0	0
CTSD	risk_factor	0	0	0
CTSD	Uncertain_significance	11	4351.68903652431	4.35161471650236e-05
CYBB	Affects	0	0	0
CYBB	association	0	0	0
CYBB	Benign	5	2229.28081721782	2.22926834014814e-05
CYBB	Benign/Likely_benign	3	6436.80932628386	6.43670514869354e-05
CYBB	Benign/Likely_benign|other	0	0	0
CYBB	Conflicting_interpretations_of_pathogenicity	2	120.871059807502	1.20871034525738e-06
CYBB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CYBB	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
CYBB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CYBB	drug_response	0	0	0
CYBB	Likely_benign	11	414.08640166532	4.14085697397759e-06
CYBB	Likely_pathogenic	1	13.3688377949345	1.33688377923491e-07
CYBB	Likely_pathogenic|other	0	0	0
CYBB	Likely_risk_allele	0	0	0
CYBB	not_provided	1	13.2983713805572	1.32983713818646e-07
CYBB	other	0	0	0
CYBB	Pathogenic	1	13.4031490910752	1.34031490905961e-07
CYBB	Pathogenic/Likely_pathogenic	1	13.2983713805572	1.32983713818646e-07
CYBB	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
CYBB	Pathogenic/Likely_pathogenic|other	0	0	0
CYBB	Pathogenic/Likely_risk_allele	0	0	0
CYBB	Pathogenic|Affects	0	0	0
CYBB	Pathogenic|other	0	0	0
CYBB	Pathogenic|risk_factor	0	0	0
CYBB	risk_factor	0	0	0
CYBB	Uncertain_significance	16	348.513322023071	3.48512773851173e-06
DCHS1	Affects	0	0	0
DCHS1	association	0	0	0
DCHS1	Benign	18	48295653.113921	0.412179655805061
DCHS1	Benign/Likely_benign	11	4699379.37646351	0.046032254485589
DCHS1	Benign/Likely_benign|other	0	0	0
DCHS1	Conflicting_interpretations_of_pathogenicity	37	2576702.45018293	0.0254572128252487
DCHS1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DCHS1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DCHS1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DCHS1	drug_response	0	0	0
DCHS1	Likely_benign	42	1706862.71250397	0.0169408294384317
DCHS1	Likely_pathogenic	1	771.565860228426	7.71565860224754e-06
DCHS1	Likely_pathogenic|other	0	0	0
DCHS1	Likely_risk_allele	0	0	0
DCHS1	not_provided	0	0	0
DCHS1	other	0	0	0
DCHS1	Pathogenic	1	771.565860228426	7.71565860224754e-06
DCHS1	Pathogenic/Likely_pathogenic	1	3860.20532259179	3.86020532259224e-05
DCHS1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DCHS1	Pathogenic/Likely_pathogenic|other	0	0	0
DCHS1	Pathogenic/Likely_risk_allele	0	0	0
DCHS1	Pathogenic|Affects	0	0	0
DCHS1	Pathogenic|other	0	0	0
DCHS1	Pathogenic|risk_factor	0	0	0
DCHS1	risk_factor	0	0	0
DCHS1	Uncertain_significance	345	1351776.99623752	0.0134275325454702
DDX3X	Affects	0	0	0
DDX3X	association	0	0	0
DDX3X	Benign	1	493185.033733281	0.00493185033733279
DDX3X	Benign/Likely_benign	1	125.321159503746	1.25321159505365e-06
DDX3X	Benign/Likely_benign|other	0	0	0
DDX3X	Conflicting_interpretations_of_pathogenicity	1	250.648300208422	2.50648300204048e-06
DDX3X	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DDX3X	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DDX3X	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DDX3X	drug_response	0	0	0
DDX3X	Likely_benign	2	251.392675426527	2.51392517436333e-06
DDX3X	Likely_pathogenic	1	125.819711838612	1.25819711838115e-06
DDX3X	Likely_pathogenic|other	0	0	0
DDX3X	Likely_risk_allele	0	0	0
DDX3X	not_provided	1	124.99110888497	1.24991108885197e-06
DDX3X	other	1	124.99110888497	1.24991108885197e-06
DDX3X	Pathogenic	1	124.99110888497	1.24991108885197e-06
DDX3X	Pathogenic/Likely_pathogenic	1	124.99110888497	1.24991108885197e-06
DDX3X	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DDX3X	Pathogenic/Likely_pathogenic|other	0	0	0
DDX3X	Pathogenic/Likely_risk_allele	0	0	0
DDX3X	Pathogenic|Affects	0	0	0
DDX3X	Pathogenic|other	0	0	0
DDX3X	Pathogenic|risk_factor	0	0	0
DDX3X	risk_factor	0	0	0
DDX3X	Uncertain_significance	12	2260.38665336832	2.26036379030736e-05
DEAF1	Affects	0	0	0
DEAF1	association	0	0	0
DEAF1	Benign	4	24593.3429004304	0.000245920959200729
DEAF1	Benign/Likely_benign	1	8464.10808905455	8.46410808905684e-05
DEAF1	Benign/Likely_benign|other	0	0	0
DEAF1	Conflicting_interpretations_of_pathogenicity	10	6314.26605434911	6.31412122638064e-05
DEAF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DEAF1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DEAF1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DEAF1	drug_response	0	0	0
DEAF1	Likely_benign	10	2697.36524936251	2.69733410916961e-05
DEAF1	Likely_pathogenic	2	44.6740727438555	4.46740677562119e-07
DEAF1	Likely_pathogenic|other	0	0	0
DEAF1	Likely_risk_allele	0	0	0
DEAF1	not_provided	0	0	0
DEAF1	other	0	0	0
DEAF1	Pathogenic	1	22.3125389276672	2.23125389275936e-07
DEAF1	Pathogenic/Likely_pathogenic	1	22.3273377291919	2.23273377342181e-07
DEAF1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DEAF1	Pathogenic/Likely_pathogenic|other	0	0	0
DEAF1	Pathogenic/Likely_risk_allele	0	0	0
DEAF1	Pathogenic|Affects	0	0	0
DEAF1	Pathogenic|other	0	0	0
DEAF1	Pathogenic|risk_factor	0	0	0
DEAF1	risk_factor	0	0	0
DEAF1	Uncertain_significance	88	9879.71862113257	9.87931608454895e-05
DENND5A	Affects	0	0	0
DENND5A	association	0	0	0
DENND5A	Benign	3	9077041.83891963	0.0905956825674514
DENND5A	Benign/Likely_benign	1	126276.037060957	0.00126276037060957
DENND5A	Benign/Likely_benign|other	0	0	0
DENND5A	Conflicting_interpretations_of_pathogenicity	2	45822.83577102	0.000458207600464333
DENND5A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DENND5A	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DENND5A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DENND5A	drug_response	0	0	0
DENND5A	Likely_benign	2	88353.6942542206	0.000883533492503807
DENND5A	Likely_pathogenic	2	1568.08382695706	1.56807767974776e-05
DENND5A	Likely_pathogenic|other	0	0	0
DENND5A	Likely_risk_allele	0	0	0
DENND5A	not_provided	0	0	0
DENND5A	other	0	0	0
DENND5A	Pathogenic	1	391.80194330467	3.91801943300241e-06
DENND5A	Pathogenic/Likely_pathogenic	1	1568.83666943576	1.56883666944108e-05
DENND5A	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DENND5A	Pathogenic/Likely_pathogenic|other	0	0	0
DENND5A	Pathogenic/Likely_risk_allele	0	0	0
DENND5A	Pathogenic|Affects	0	0	0
DENND5A	Pathogenic|other	0	0	0
DENND5A	Pathogenic|risk_factor	0	0	0
DENND5A	risk_factor	0	0	0
DENND5A	Uncertain_significance	106	290808.552905442	0.00290407126610603
DLG4	Affects	0	0	0
DLG4	association	0	0	0
DLG4	Benign	0	0	0
DLG4	Benign/Likely_benign	0	0	0
DLG4	Benign/Likely_benign|other	0	0	0
DLG4	Conflicting_interpretations_of_pathogenicity	0	0	0
DLG4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DLG4	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DLG4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DLG4	drug_response	0	0	0
DLG4	Likely_benign	4	247204.01	0.00247072504720625
DLG4	Likely_pathogenic	1	656.982741063392	6.56982741065182e-06
DLG4	Likely_pathogenic|other	0	0	0
DLG4	Likely_risk_allele	0	0	0
DLG4	not_provided	0	0	0
DLG4	other	0	0	0
DLG4	Pathogenic	1	656.982741063392	6.56982741065182e-06
DLG4	Pathogenic/Likely_pathogenic	1	656.982741063392	6.56982741065182e-06
DLG4	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DLG4	Pathogenic/Likely_pathogenic|other	0	0	0
DLG4	Pathogenic/Likely_risk_allele	0	0	0
DLG4	Pathogenic|Affects	0	0	0
DLG4	Pathogenic|other	0	0	0
DLG4	Pathogenic|risk_factor	0	0	0
DLG4	risk_factor	0	0	0
DLG4	Uncertain_significance	11	11184.264	0.000111837187269259
DLL4	Affects	0	0	0
DLL4	association	0	0	0
DLL4	Benign	2	69646.1	0.000696353718226628
DLL4	Benign/Likely_benign	0	0	0
DLL4	Benign/Likely_benign|other	0	0	0
DLL4	Conflicting_interpretations_of_pathogenicity	7	103810.29	0.00103780041856727
DLL4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DLL4	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DLL4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DLL4	drug_response	0	0	0
DLL4	Likely_benign	5	115620.22	0.00115575082141328
DLL4	Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
DLL4	Likely_pathogenic|other	0	0	0
DLL4	Likely_risk_allele	0	0	0
DLL4	not_provided	0	0	0
DLL4	other	0	0	0
DLL4	Pathogenic	1	656.689366229093	6.56689366229646e-06
DLL4	Pathogenic/Likely_pathogenic	0	0	0
DLL4	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DLL4	Pathogenic/Likely_pathogenic|other	0	0	0
DLL4	Pathogenic/Likely_risk_allele	0	0	0
DLL4	Pathogenic|Affects	0	0	0
DLL4	Pathogenic|other	0	0	0
DLL4	Pathogenic|risk_factor	0	0	0
DLL4	risk_factor	0	0	0
DLL4	Uncertain_significance	37	130070.28	0.00129990345401787
DMD	Affects	0	0	0
DMD	association	0	0	0
DMD	Benign	26	969540568.419732	1.00931311035867
DMD	Benign/Likely_benign	47	89481803.7651966	0.609876526754125
DMD	Benign/Likely_benign|other	0	0	0
DMD	Conflicting_interpretations_of_pathogenicity	228	14004946.3825229	0.131056802553072
DMD	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DMD	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DMD	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DMD	drug_response	0	0	0
DMD	Likely_benign	65	707610.588220753	0.00705192619416584
DMD	Likely_pathogenic	1	4397.00850002901	4.39700850003444e-05
DMD	Likely_pathogenic|other	0	0	0
DMD	Likely_risk_allele	0	0	0
DMD	not_provided	0	0	0
DMD	other	0	0	0
DMD	Pathogenic	3	13418.4034323715	0.000134178032638488
DMD	Pathogenic/Likely_pathogenic	3	22223.1575788474	0.000222217735503794
DMD	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DMD	Pathogenic/Likely_pathogenic|other	0	0	0
DMD	Pathogenic/Likely_risk_allele	0	0	0
DMD	Pathogenic|Affects	0	0	0
DMD	Pathogenic|other	0	0	0
DMD	Pathogenic|risk_factor	0	0	0
DMD	risk_factor	0	0	0
DMD	Uncertain_significance	415	3490692.70962507	0.0343076463697705
DNAH11	Affects	0	0	0
DNAH11	association	0	0	0
DNAH11	Benign	145	4119230178.6213	13909.2269808916
DNAH11	Benign/Likely_benign	36	1542207755.64928	0.999236854632215
DNAH11	Benign/Likely_benign|other	0	0	0
DNAH11	Conflicting_interpretations_of_pathogenicity	252	156165560.491603	0.799591151975979
DNAH11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DNAH11	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DNAH11	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DNAH11	drug_response	0	0	0
DNAH11	Likely_benign	78	7645693.15990634	0.0738414997417014
DNAH11	Likely_pathogenic	9	116063.321779714	0.00116005979681011
DNAH11	Likely_pathogenic|other	0	0	0
DNAH11	Likely_risk_allele	0	0	0
DNAH11	not_provided	0	0	0
DNAH11	other	0	0	0
DNAH11	Pathogenic	40	1016186.83206321	0.0101130768118057
DNAH11	Pathogenic/Likely_pathogenic	4	123393.02116773	0.00123339814688672
DNAH11	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DNAH11	Pathogenic/Likely_pathogenic|other	0	0	0
DNAH11	Pathogenic/Likely_risk_allele	0	0	0
DNAH11	Pathogenic|Affects	0	0	0
DNAH11	Pathogenic|other	0	0	0
DNAH11	Pathogenic|risk_factor	0	0	0
DNAH11	risk_factor	0	0	0
DNAH11	Uncertain_significance	330	9774169.70754587	0.0931716669982476
DNAH5	Affects	0	0	0
DNAH5	association	0	0	0
DNAH5	Benign	67	2912591253.08122	-22.0483885353583
DNAH5	Benign/Likely_benign	24	176509822.896558	0.934927624809882
DNAH5	Benign/Likely_benign|other	0	0	0
DNAH5	Conflicting_interpretations_of_pathogenicity	268	56949773.1978746	0.435780830433605
DNAH5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DNAH5	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DNAH5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DNAH5	drug_response	0	0	0
DNAH5	Likely_benign	228	9818118.76151733	0.0936415995210566
DNAH5	Likely_pathogenic	12	107791.753968633	0.00107740647333332
DNAH5	Likely_pathogenic|other	0	0	0
DNAH5	Likely_risk_allele	0	0	0
DNAH5	not_provided	1	5384.09509681218	5.38409509681648e-05
DNAH5	other	0	0	0
DNAH5	Pathogenic	39	582079.746816617	0.00580540692958453
DNAH5	Pathogenic/Likely_pathogenic	15	237198.958987097	0.00236949484571047
DNAH5	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DNAH5	Pathogenic/Likely_pathogenic|other	0	0	0
DNAH5	Pathogenic/Likely_risk_allele	0	0	0
DNAH5	Pathogenic|Affects	0	0	0
DNAH5	Pathogenic|other	0	0	0
DNAH5	Pathogenic|risk_factor	0	0	0
DNAH5	risk_factor	0	0	0
DNAH5	Uncertain_significance	292	4202872.85702002	0.0411640089435772
DNAH9	Affects	0	0	0
DNAH9	association	0	0	0
DNAH9	Benign	54	948766255.655273	0.999874360476416
DNAH9	Benign/Likely_benign	0	0	0
DNAH9	Benign/Likely_benign|other	0	0	0
DNAH9	Conflicting_interpretations_of_pathogenicity	18	6447748.46939917	0.0626545586751591
DNAH9	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DNAH9	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DNAH9	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DNAH9	drug_response	0	0	0
DNAH9	Likely_benign	30	6032597.96654268	0.0587071591014517
DNAH9	Likely_pathogenic	5	64379.979149489	0.0006436560070191
DNAH9	Likely_pathogenic|other	0	0	0
DNAH9	Likely_risk_allele	0	0	0
DNAH9	not_provided	0	0	0
DNAH9	other	0	0	0
DNAH9	Pathogenic	9	128749.557730341	0.00128709998832932
DNAH9	Pathogenic/Likely_pathogenic	0	0	0
DNAH9	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DNAH9	Pathogenic/Likely_pathogenic|other	0	0	0
DNAH9	Pathogenic/Likely_risk_allele	0	0	0
DNAH9	Pathogenic|Affects	0	0	0
DNAH9	Pathogenic|other	0	0	0
DNAH9	Pathogenic|risk_factor	0	0	0
DNAH9	risk_factor	0	0	0
DNAH9	Uncertain_significance	355	11499188.0614411	0.10868354925933
DNAI1	Affects	0	0	0
DNAI1	association	0	0	0
DNAI1	Benign	0	0	0
DNAI1	Benign/Likely_benign	7	16003901.77494	0.151996273599018
DNAI1	Benign/Likely_benign|other	0	0	0
DNAI1	Conflicting_interpretations_of_pathogenicity	24	353013.829221347	0.00352454943938296
DNAI1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DNAI1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DNAI1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DNAI1	drug_response	0	0	0
DNAI1	Likely_benign	7	99163.7076029929	0.000991314289452427
DNAI1	Likely_pathogenic	6	3394.36917871782	3.3943241796508e-05
DNAI1	Likely_pathogenic|other	0	0	0
DNAI1	Likely_risk_allele	0	0	0
DNAI1	not_provided	0	0	0
DNAI1	other	0	0	0
DNAI1	Pathogenic	6	3393.21018587952	3.39316341175788e-05
DNAI1	Pathogenic/Likely_pathogenic	3	7211.21798476282	7.21105964798241e-05
DNAI1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DNAI1	Pathogenic/Likely_pathogenic|other	0	0	0
DNAI1	Pathogenic/Likely_risk_allele	0	0	0
DNAI1	Pathogenic|Affects	0	0	0
DNAI1	Pathogenic|other	0	0	0
DNAI1	Pathogenic|risk_factor	0	0	0
DNAI1	risk_factor	0	0	0
DNAI1	Uncertain_significance	79	162876.865672396	0.00162749869779566
DOCK8	Affects	0	0	0
DOCK8	association	0	0	0
DOCK8	Benign	15	466474584.531609	1.00035241258219
DOCK8	Benign/Likely_benign	3	23653248.3521129	0.236382793151308
DOCK8	Benign/Likely_benign|other	0	0	0
DOCK8	Conflicting_interpretations_of_pathogenicity	28	7239041.0868085	0.0699925494961113
DOCK8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DOCK8	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DOCK8	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DOCK8	drug_response	0	0	0
DOCK8	Likely_benign	11	5769418.84636689	0.0571456726223891
DOCK8	Likely_pathogenic	3	38456.0946955541	0.000384539067268874
DOCK8	Likely_pathogenic|other	0	0	0
DOCK8	Likely_risk_allele	0	0	0
DOCK8	not_provided	0	0	0
DOCK8	other	0	0	0
DOCK8	Pathogenic	3	6559.71564530533	6.55957221346037e-05
DOCK8	Pathogenic/Likely_pathogenic	1	2185.48569588321	2.18548569588251e-05
DOCK8	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DOCK8	Pathogenic/Likely_pathogenic|other	0	0	0
DOCK8	Pathogenic/Likely_risk_allele	0	0	0
DOCK8	Pathogenic|Affects	0	0	0
DOCK8	Pathogenic|other	0	0	0
DOCK8	Pathogenic|risk_factor	0	0	0
DOCK8	risk_factor	0	0	0
DOCK8	Uncertain_significance	396	5464143.23438905	0.0531888488872952
DONSON	Affects	0	0	0
DONSON	association	0	0	0
DONSON	Benign	4	113327.456025777	0.00113317481307251
DONSON	Benign/Likely_benign	0	0	0
DONSON	Benign/Likely_benign|other	0	0	0
DONSON	Conflicting_interpretations_of_pathogenicity	4	22092.3967573967	0.000220906356579675
DONSON	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DONSON	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DONSON	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DONSON	drug_response	0	0	0
DONSON	Likely_benign	8	50493.7887157986	0.000504840552269181
DONSON	Likely_pathogenic	1	46.4477419489438	4.64477419526155e-07
DONSON	Likely_pathogenic|other	0	0	0
DONSON	Likely_risk_allele	0	0	0
DONSON	not_provided	0	0	0
DONSON	other	0	0	0
DONSON	Pathogenic	10	1301.11342827344	1.30110615109702e-05
DONSON	Pathogenic/Likely_pathogenic	1	92.9457709736695	9.29457709686332e-07
DONSON	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DONSON	Pathogenic/Likely_pathogenic|other	0	0	0
DONSON	Pathogenic/Likely_risk_allele	0	0	0
DONSON	Pathogenic|Affects	0	0	0
DONSON	Pathogenic|other	0	0	0
DONSON	Pathogenic|risk_factor	0	0	0
DONSON	risk_factor	0	0	0
DONSON	Uncertain_significance	43	17613.0351637131	0.000176116355896205
DPH1	Affects	0	0	0
DPH1	association	0	0	0
DPH1	Benign	3	68278076.0442321	0.670841244647732
DPH1	Benign/Likely_benign	0	0	0
DPH1	Benign/Likely_benign|other	0	0	0
DPH1	Conflicting_interpretations_of_pathogenicity	1	47173.7189852509	0.000471737189852495
DPH1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DPH1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DPH1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DPH1	drug_response	0	0	0
DPH1	Likely_benign	7	1223797.23017287	0.0122083526313514
DPH1	Likely_pathogenic	2	3216.66260366185	3.21663960723972e-05
DPH1	Likely_pathogenic|other	0	0	0
DPH1	Likely_risk_allele	0	0	0
DPH1	not_provided	0	0	0
DPH1	other	0	0	0
DPH1	Pathogenic	1	1071.22330622147	1.071223306226e-05
DPH1	Pathogenic/Likely_pathogenic	1	1071.22330622147	1.071223306226e-05
DPH1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DPH1	Pathogenic/Likely_pathogenic|other	0	0	0
DPH1	Pathogenic/Likely_risk_allele	0	0	0
DPH1	Pathogenic|Affects	0	0	0
DPH1	Pathogenic|other	0	0	0
DPH1	Pathogenic|risk_factor	0	0	0
DPH1	risk_factor	0	0	0
DPH1	Uncertain_significance	14	139305.936599282	0.00139230820801484
DUOX2	Affects	0	0	0
DUOX2	association	0	0	0
DUOX2	Benign	6	521957459.426131	0.460950504511301
DUOX2	Benign/Likely_benign	4	38905290.0219471	0.346596925521337
DUOX2	Benign/Likely_benign|other	0	0	0
DUOX2	Conflicting_interpretations_of_pathogenicity	46	13234437.5649547	0.124941275951844
DUOX2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DUOX2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DUOX2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DUOX2	drug_response	0	0	0
DUOX2	Likely_benign	22	2797713.11282957	0.0276726025678823
DUOX2	Likely_pathogenic	6	103077.362433411	0.00103039724730558
DUOX2	Likely_pathogenic|other	0	0	0
DUOX2	Likely_risk_allele	0	0	0
DUOX2	not_provided	0	0	0
DUOX2	other	0	0	0
DUOX2	Pathogenic	12	206173.606895685	0.00206006330421593
DUOX2	Pathogenic/Likely_pathogenic	10	274927.724115418	0.00274626359809094
DUOX2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DUOX2	Pathogenic/Likely_pathogenic|other	0	0	0
DUOX2	Pathogenic/Likely_risk_allele	0	0	0
DUOX2	Pathogenic|Affects	0	0	0
DUOX2	Pathogenic|other	0	0	0
DUOX2	Pathogenic|risk_factor	0	0	0
DUOX2	risk_factor	0	0	0
DUOX2	Uncertain_significance	265	4096578.09731804	0.0401584531034691
DVL1	Affects	0	0	0
DVL1	association	0	0	0
DVL1	Benign	8	6270049.967	0.0626624512943306
DVL1	Benign/Likely_benign	2	1484923	0.014822428616442
DVL1	Benign/Likely_benign|other	0	0	0
DVL1	Conflicting_interpretations_of_pathogenicity	13	224057.23	0.0022383447530937
DVL1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DVL1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DVL1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DVL1	drug_response	0	0	0
DVL1	Likely_benign	37	669386.662	0.00667444647170812
DVL1	Likely_pathogenic	1	656.628998049812	6.56628998052522e-06
DVL1	Likely_pathogenic|other	0	0	0
DVL1	Likely_risk_allele	0	0	0
DVL1	not_provided	0	0	0
DVL1	other	0	0	0
DVL1	Pathogenic	1	656.628998049812	6.56628998052522e-06
DVL1	Pathogenic/Likely_pathogenic	0	0	0
DVL1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DVL1	Pathogenic/Likely_pathogenic|other	0	0	0
DVL1	Pathogenic/Likely_risk_allele	0	0	0
DVL1	Pathogenic|Affects	0	0	0
DVL1	Pathogenic|other	0	0	0
DVL1	Pathogenic|risk_factor	0	0	0
DVL1	risk_factor	0	0	0
DVL1	Uncertain_significance	78	224141.37	0.00223897604138101
DYRK1A	Affects	0	0	0
DYRK1A	association	0	0	0
DYRK1A	Benign	17	660378.743	0.00658874931491793
DYRK1A	Benign/Likely_benign	14	572421.72	0.00571613705165508
DYRK1A	Benign/Likely_benign|other	0	0	0
DYRK1A	Conflicting_interpretations_of_pathogenicity	15	48633.982	0.000486240140723071
DYRK1A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DYRK1A	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DYRK1A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DYRK1A	drug_response	0	0	0
DYRK1A	Likely_benign	12	43370.138	0.0004336382062472
DYRK1A	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
DYRK1A	Likely_pathogenic|other	0	0	0
DYRK1A	Likely_risk_allele	0	0	0
DYRK1A	not_provided	0	0	0
DYRK1A	other	0	0	0
DYRK1A	Pathogenic	1	656.784252940751	6.56784252939246e-06
DYRK1A	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
DYRK1A	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
DYRK1A	Pathogenic/Likely_pathogenic|other	0	0	0
DYRK1A	Pathogenic/Likely_risk_allele	0	0	0
DYRK1A	Pathogenic|Affects	0	0	0
DYRK1A	Pathogenic|other	0	0	0
DYRK1A	Pathogenic|risk_factor	0	0	0
DYRK1A	risk_factor	0	0	0
