genename	clinvar_clnsig	count	total_expected_cases	overall_prob
RRM2B	Conflicting_interpretations_of_pathogenicity	3	8.21433634833556	8.21433615572076e-08
RRM2B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RRM2B	Likely_benign	0	0	0
RRM2B	Likely_pathogenic	1	0.70470368107931	7.04703684295538e-09
RRM2B	not_provided	3	2.11208714604504	2.11208713851718e-08
RRM2B	other	0	0	0
RRM2B	Pathogenic	1	1.3998245855984	1.39982458957633e-08
RRM2B	Pathogenic/Likely_pathogenic	2	8.1563021596386	8.15630201156381e-08
RRM2B	risk_factor	0	0	0
RRM2B	Uncertain_significance	21	35.8283066862493	3.58283007928506e-07
SCN4A	association	0	0	0
SCN4A	Benign	5	364018561.69061	0.46301877414611
SCN4A	Benign/Likely_benign	10	11855676.1338662	0.113062643447738
SCN4A	Benign|other	0	0	0
SCN4A	Conflicting_interpretations_of_pathogenicity	63	6370041.83176052	0.0618621382006779
SCN4A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SCN4A	Likely_benign	3	175438.413073889	0.0017536725866345
SCN4A	Likely_pathogenic	2	4175.95450199283	4.17591090549063e-05
SCN4A	not_provided	1	2086.64662090964	2.08664662091351e-05
SCN4A	other	0	0	0
SCN4A	Pathogenic	12	39942.081928398	0.00039934923907059
SCN4A	Pathogenic/Likely_pathogenic	6	29243.0577715862	0.000292397422979374
SCN4A	risk_factor	0	0	0
SCN4A	Uncertain_significance	323	3485039.31456834	0.0342604444385921
SGCA	association	0	0	0
SGCA	Benign	1	9952.689711252	9.95268971125673e-05
SGCA	Benign/Likely_benign	0	0	0
SGCA	Benign|other	0	0	0
SGCA	Conflicting_interpretations_of_pathogenicity	21	7377.75785254505	7.37752510201473e-05
SGCA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SGCA	Likely_benign	2	31.9008073954995	3.19008048532687e-07
SGCA	Likely_pathogenic	3	79.7479538852402	7.97479335346019e-07
SGCA	not_provided	0	0	0
SGCA	other	0	0	0
SGCA	Pathogenic	3	1082.33443301062	1.08233393290025e-05
SGCA	Pathogenic/Likely_pathogenic	11	1476.30843391509	1.47629981008812e-05
SGCA	risk_factor	0	0	0
SGCA	Uncertain_significance	74	6564.63015273411	6.56442259650003e-05
SIL1	association	0	0	0
SIL1	Benign	2	1408810.54823042	0.0140446828676007
SIL1	Benign/Likely_benign	7	460055.973276043	0.00459212358879779
SIL1	Benign|other	0	0	0
SIL1	Conflicting_interpretations_of_pathogenicity	3	25084.7697378277	0.000250830598555019
SIL1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SIL1	Likely_benign	0	0	0
SIL1	Likely_pathogenic	2	431.003907538208	4.31003494738569e-06
SIL1	not_provided	0	0	0
SIL1	other	0	0	0
SIL1	Pathogenic	6	1005.80763439994	1.00580350497204e-05
SIL1	Pathogenic/Likely_pathogenic	0	0	0
SIL1	risk_factor	0	0	0
SIL1	Uncertain_significance	84	69681.3930552374	0.000696577147548005
SLC22A12	association	0	0	0
SLC22A12	Benign	0	0	0
SLC22A12	Benign/Likely_benign	0	0	0
SLC22A12	Benign|other	0	0	0
SLC22A12	Conflicting_interpretations_of_pathogenicity	2	6646.94978022678	6.64690725773465e-05
SLC22A12	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC22A12	Likely_benign	2	247.465717495215	2.47465567504435e-06
SLC22A12	Likely_pathogenic	3	189.483445424651	1.89483331880513e-06
SLC22A12	not_provided	0	0	0
SLC22A12	other	0	0	0
SLC22A12	Pathogenic	6	717.438581358665	7.17436776020985e-06
SLC22A12	Pathogenic/Likely_pathogenic	0	0	0
SLC22A12	risk_factor	0	0	0
SLC22A12	Uncertain_significance	51	6441.65506177411	6.44145904497018e-05
SLC22A5	association	0	0	0
SLC22A5	Benign	0	0	0
SLC22A5	Benign/Likely_benign	4	582901.268879925	0.00581838329955464
SLC22A5	Benign|other	0	0	0
SLC22A5	Conflicting_interpretations_of_pathogenicity	43	197772.68719826	0.00197601970874695
SLC22A5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC22A5	Likely_benign	6	898.836688394605	8.98833618079298e-06
SLC22A5	Likely_pathogenic	6	899.144387963755	8.99141154109273e-06
SLC22A5	not_provided	0	0	0
SLC22A5	other	0	0	0
SLC22A5	Pathogenic	16	4855.04876296046	4.8549410093468e-05
SLC22A5	Pathogenic/Likely_pathogenic	16	14985.4061447591	0.000149845462898424
SLC22A5	risk_factor	0	0	0
SLC22A5	Uncertain_significance	114	36301.2180571971	0.000362948738725
SLC2A9	association	0	0	0
SLC2A9	Benign	10	489078507.141813	0.999928095027557
SLC2A9	Benign/Likely_benign	2	1941498.43813048	0.0193234694220425
SLC2A9	Benign|other	0	0	0
SLC2A9	Conflicting_interpretations_of_pathogenicity	4	202159.979669244	0.00202044170020377
SLC2A9	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC2A9	Likely_benign	2	410623.485338494	0.00410531021009308
SLC2A9	Likely_pathogenic	3	63069.408273239	0.000630625036608601
SLC2A9	not_provided	0	0	0
SLC2A9	other	0	0	0
SLC2A9	Pathogenic	1	8698.67551113009	8.69867551113179e-05
SLC2A9	Pathogenic/Likely_pathogenic	0	0	0
SLC2A9	risk_factor	0	0	0
SLC2A9	Uncertain_significance	37	326144.569825833	0.00325643742978132
SUCLA2	association	0	0	0
SUCLA2	Benign	6	66854935.4604748	0.632960181668411
SUCLA2	Benign/Likely_benign	4	2030931.19107999	0.0201576126180052
SUCLA2	Benign|other	0	0	0
SUCLA2	Conflicting_interpretations_of_pathogenicity	9	242006.942162498	0.00241779871589332
SUCLA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SUCLA2	Likely_benign	6	19557.9211382595	0.000195565754315119
SUCLA2	Likely_pathogenic	1	1029.83527381217	1.02983527381362e-05
SUCLA2	not_provided	0	0	0
SUCLA2	other	0	0	0
SUCLA2	Pathogenic	2	20595.3394921663	0.000205951378414282
SUCLA2	Pathogenic/Likely_pathogenic	1	3091.59830028416	3.0915983002866e-05
SUCLA2	risk_factor	0	0	0
SUCLA2	Uncertain_significance	46	299573.207253778	0.00299198459195382
TANGO2	association	0	0	0
TANGO2	Benign	2	89062.2252029984	0.000890586191301335
TANGO2	Benign/Likely_benign	3	140387.456141108	0.00140324409692516
TANGO2	Benign|other	0	0	0
TANGO2	Conflicting_interpretations_of_pathogenicity	0	0	0
TANGO2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TANGO2	Likely_benign	5	11799.285095782	0.000117988503819499
TANGO2	Likely_pathogenic	1	100.739170216625	1.00739170216801e-06
TANGO2	not_provided	0	0	0
TANGO2	other	0	0	0
TANGO2	Pathogenic	3	889.231346137112	8.8922916433587e-06
TANGO2	Pathogenic/Likely_pathogenic	3	1006.90619705875	1.00690323135977e-05
TANGO2	risk_factor	0	0	0
TANGO2	Uncertain_significance	68	17668.5298475099	0.000176670235890741
TK2	association	0	0	0
TK2	Benign	4	32436859.7741138	0.29356813523171
TK2	Benign/Likely_benign	1	558722.594264611	0.00558722594264616
TK2	Benign|other	0	0	0
TK2	Conflicting_interpretations_of_pathogenicity	8	137786.964105672	0.00137728197153442
TK2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TK2	Likely_benign	3	129258.514172516	0.00129237648701008
TK2	Likely_pathogenic	5	7224.24868911988	7.22405658912795e-05
TK2	not_provided	0	0	0
TK2	other	0	0	0
TK2	Pathogenic	5	42141.2650658057	0.000421346651970023
TK2	Pathogenic/Likely_pathogenic	4	22878.0688342586	0.0002287644859017
TK2	risk_factor	0	0	0
TK2	Uncertain_significance	42	83692.2932203252	0.000836591770231099
TSEN54	association	0	0	0
TSEN54	Benign	10	950524401.160759	1.06363198507811
TSEN54	Benign/Likely_benign	6	13870291.1479251	0.132314457450121
TSEN54	Benign|other	0	0	0
TSEN54	Conflicting_interpretations_of_pathogenicity	8	1814764.64405531	0.0180341486302366
TSEN54	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TSEN54	Likely_benign	3	147619.035058708	0.00147553475849971
TSEN54	Likely_pathogenic	1	9325.95778543697	9.32595778543321e-05
TSEN54	not_provided	0	0	0
TSEN54	other	0	0	0
TSEN54	Pathogenic	2	6253.62898322141	6.25353127221562e-05
TSEN54	Pathogenic/Likely_pathogenic	2	433357.367161816	0.00433281381322059
TSEN54	risk_factor	0	0	0
TSEN54	Uncertain_significance	90	1838654.56981779	0.0182256644113513
TYMP	association	0	0	0
TYMP	Benign	1	1633864.13328926	0.0163386413328926
TYMP	Benign/Likely_benign	3	925283.515202899	0.0092520488464467
TYMP	Benign|other	0	0	0
TYMP	Conflicting_interpretations_of_pathogenicity	11	70652.4940249742	0.000706349927628858
TYMP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TYMP	Likely_benign	7	36895.1866646098	0.000368943022759805
TYMP	Likely_pathogenic	5	3924.95329225753	3.92491191711919e-05
TYMP	not_provided	0	0	0
TYMP	other	0	0	0
TYMP	Pathogenic	10	5711.27310924506	5.71113486369512e-05
TYMP	Pathogenic/Likely_pathogenic	3	8917.260069779	8.91710004259361e-05
TYMP	risk_factor	0	0	0
TYMP	Uncertain_significance	52	37992.6344009662	0.000379861825877348
