genename	clinvar_clnsig	count	total_expected_cases	overall_prob
HEXA	not_provided	1	1223.887113302	1.22388711329968e-05
HEXA	Pathogenic	13	36753.527465506	0.000367475244654303
HEXA	Pathogenic/Likely_pathogenic	17	101647.194357789	0.00101608177693835
HEXA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HEXA	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
HEXA	Pathogenic|risk_factor	0	0	0
HEXA	protective	0	0	0
HEXA	risk_factor	0	0	0
HEXA	Uncertain_risk_allele	0	0	0
HEXA	Uncertain_significance	101	607453.900708815	0.00605695016791497
HEXA	Uncertain_significance|other	0	0	0
HPCA	association	0	0	0
HPCA	Benign	0	0	0
HPCA	Benign/Likely_benign	0	0	0
HPCA	Benign/Likely_benign|other	0	0	0
HPCA	Benign|other	0	0	0
HPCA	Conflicting_interpretations_of_pathogenicity	0	0	0
HPCA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HPCA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HPCA	Likely_benign	1	2.5271916642629	2.52719166704551e-08
HPCA	Likely_pathogenic	0	0	0
HPCA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HPCA	not_provided	0	0	0
HPCA	Pathogenic	1	0.228829218089974	2.28829222237437e-09
HPCA	Pathogenic/Likely_pathogenic	0	0	0
HPCA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HPCA	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
HPCA	Pathogenic|risk_factor	0	0	0
HPCA	protective	0	0	0
HPCA	risk_factor	0	0	0
HPCA	Uncertain_risk_allele	0	0	0
HPCA	Uncertain_significance	6	2.45910339597278	2.45910336538202e-08
HPCA	Uncertain_significance|other	0	0	0
HTT	association	0	0	0
HTT	Benign	12	215782251.048227	0.969054922902445
HTT	Benign/Likely_benign	0	0	0
HTT	Benign/Likely_benign|other	0	0	0
HTT	Benign|other	0	0	0
HTT	Conflicting_interpretations_of_pathogenicity	3	738319.990362348	0.00736518023035704
HTT	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HTT	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HTT	Likely_benign	10	2333738.03496101	0.0231192531900718
HTT	Likely_pathogenic	1	1488.26862477415	1.48826862477192e-05
HTT	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HTT	not_provided	1	3183089.57179782	0.0318308957179783
HTT	Pathogenic	1	1488.26862477415	1.48826862477192e-05
HTT	Pathogenic/Likely_pathogenic	0	0	0
HTT	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HTT	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
HTT	Pathogenic|risk_factor	0	0	0
HTT	protective	0	0	0
HTT	risk_factor	0	0	0
HTT	Uncertain_risk_allele	0	0	0
HTT	Uncertain_significance	129	2542555.59631006	0.0251418709744257
HTT	Uncertain_significance|other	0	0	0
ISG15	association	0	0	0
ISG15	Benign	2	15724846.4536844	0.156706734846237
ISG15	Benign/Likely_benign	0	0	0
ISG15	Benign/Likely_benign|other	0	0	0
ISG15	Benign|other	0	0	0
ISG15	Conflicting_interpretations_of_pathogenicity	2	17512.6946090374	0.000175126070337317
ISG15	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ISG15	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ISG15	Likely_benign	3	100920.225627155	0.00100891664140168
ISG15	Likely_pathogenic	1	515.052813353108	5.15052813354622e-06
ISG15	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ISG15	not_provided	0	0	0
ISG15	Pathogenic	1	515.052813353108	5.15052813354622e-06
ISG15	Pathogenic/Likely_pathogenic	0	0	0
ISG15	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ISG15	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ISG15	Pathogenic|risk_factor	0	0	0
ISG15	protective	0	0	0
ISG15	risk_factor	0	0	0
ISG15	Uncertain_risk_allele	0	0	0
ISG15	Uncertain_significance	34	184875.170983304	0.00184723903794959
ISG15	Uncertain_significance|other	0	0	0
IVD	association	0	0	0
IVD	Benign	2	43099043.318952	0.426321827633166
IVD	Benign/Likely_benign	0	0	0
IVD	Benign/Likely_benign|other	0	0	0
IVD	Benign|other	0	0	0
IVD	Conflicting_interpretations_of_pathogenicity	12	194958.16716852	0.00194846209228838
IVD	Conflicting_interpretations_of_pathogenicity|other	0	0	0
IVD	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
IVD	Likely_benign	7	285018.977263112	0.00284785365326234
IVD	Likely_pathogenic	3	7664.64308223654	7.66447626416866e-05
IVD	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
IVD	not_provided	0	0	0
IVD	Pathogenic	7	103861.253985761	0.00103852039952701
IVD	Pathogenic/Likely_pathogenic	9	29809.3271379636	0.000298061356680535
IVD	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
IVD	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
IVD	Pathogenic|risk_factor	0	0	0
IVD	protective	0	0	0
IVD	risk_factor	0	0	0
IVD	Uncertain_risk_allele	0	0	0
IVD	Uncertain_significance	45	185654.178739092	0.00185493168946327
IVD	Uncertain_significance|other	0	0	0
KCNA1	association	0	0	0
KCNA1	Benign	1	656.939581266711	6.56939581267224e-06
KCNA1	Benign/Likely_benign	1	70116	0.000701159999999978
KCNA1	Benign/Likely_benign|other	0	0	0
KCNA1	Benign|other	0	0	0
KCNA1	Conflicting_interpretations_of_pathogenicity	3	95961.9	0.000959359817614747
KCNA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KCNA1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KCNA1	Likely_benign	0	0	0
KCNA1	Likely_pathogenic	1	656.939581266711	6.56939581267224e-06
KCNA1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KCNA1	not_provided	1	656.939581266711	6.56939581267224e-06
KCNA1	Pathogenic	1	656.939581266711	6.56939581267224e-06
KCNA1	Pathogenic/Likely_pathogenic	1	656.939581266711	6.56939581267224e-06
KCNA1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
KCNA1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
KCNA1	Pathogenic|risk_factor	0	0	0
KCNA1	protective	0	0	0
KCNA1	risk_factor	0	0	0
KCNA1	Uncertain_risk_allele	0	0	0
KCNA1	Uncertain_significance	32	42777.343	0.000427685778837339
KCNA1	Uncertain_significance|other	0	0	0
LRRK2	association	0	0	0
LRRK2	Benign	8	200978254.9	0.993317238910217
LRRK2	Benign/Likely_benign	15	17162453.2	0.162502494742616
LRRK2	Benign/Likely_benign|other	0	0	0
LRRK2	Benign|other	0	0	0
LRRK2	Conflicting_interpretations_of_pathogenicity	23	1025385.422	0.0102078762135994
LRRK2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LRRK2	Conflicting_interpretations_of_pathogenicity|risk_factor	1	82320.2	0.000823201999999967
LRRK2	Likely_benign	23	223627.561	0.00223412187766847
LRRK2	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
LRRK2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
LRRK2	not_provided	12	21712.747	0.000217106820600943
LRRK2	Pathogenic	2	4627.872	4.62784576569231e-05
LRRK2	Pathogenic/Likely_pathogenic	0	0	0
LRRK2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
LRRK2	Pathogenic/Likely_pathogenic|risk_factor	1	36169	0.00036168999999997
LRRK2	Pathogenic|risk_factor	0	0	0
LRRK2	protective	0	0	0
LRRK2	risk_factor	0	0	0
LRRK2	Uncertain_risk_allele	0	0	0
LRRK2	Uncertain_significance	340	717602.034	0.00715064041330804
LRRK2	Uncertain_significance|other	0	0	0
MAT1A	association	0	0	0
MAT1A	Benign	0	0	0
MAT1A	Benign/Likely_benign	0	0	0
MAT1A	Benign/Likely_benign|other	0	0	0
MAT1A	Benign|other	0	0	0
MAT1A	Conflicting_interpretations_of_pathogenicity	5	130.65486342684	1.30654823560228e-06
MAT1A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAT1A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MAT1A	Likely_benign	0	0	0
MAT1A	Likely_pathogenic	3	33.4483159260598	3.34483137742758e-07
MAT1A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MAT1A	not_provided	0	0	0
MAT1A	Pathogenic	3	16.0027819791822	1.60027811446639e-07
MAT1A	Pathogenic/Likely_pathogenic	0	0	0
MAT1A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MAT1A	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
MAT1A	Pathogenic|risk_factor	0	0	0
MAT1A	protective	0	0	0
MAT1A	risk_factor	0	0	0
MAT1A	Uncertain_risk_allele	0	0	0
MAT1A	Uncertain_significance	30	270.492881632097	2.70492538800848e-06
MAT1A	Uncertain_significance|other	0	0	0
MECR	association	0	0	0
MECR	Benign	2	71758600.754019	0.713038815006908
MECR	Benign/Likely_benign	1	719894.058800017	0.00719894058800019
MECR	Benign/Likely_benign|other	0	0	0
MECR	Benign|other	0	0	0
MECR	Conflicting_interpretations_of_pathogenicity	3	759825.839746416	0.0075850624185313
MECR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MECR	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MECR	Likely_benign	2	575086.819110872	0.00574304943200599
MECR	Likely_pathogenic	0	0	0
MECR	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MECR	not_provided	0	0	0
MECR	Pathogenic	1	11082.0391570776	0.000110820391570732
MECR	Pathogenic/Likely_pathogenic	2	4435.09606299055	4.43505917658849e-05
MECR	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MECR	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
MECR	Pathogenic|risk_factor	0	0	0
MECR	protective	0	0	0
MECR	risk_factor	0	0	0
MECR	Uncertain_risk_allele	0	0	0
MECR	Uncertain_significance	31	367995.098759569	0.0036740082611102
MECR	Uncertain_significance|other	0	0	0
MPV17	association	0	0	0
MPV17	Benign	0	0	0
MPV17	Benign/Likely_benign	1	279.822295029796	2.79822295035093e-06
MPV17	Benign/Likely_benign|other	0	0	0
MPV17	Benign|other	0	0	0
MPV17	Conflicting_interpretations_of_pathogenicity	10	1833.66517366922	1.83365352224296e-05
MPV17	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MPV17	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MPV17	Likely_benign	9	285.249256073155	2.85249054521319e-06
MPV17	Likely_pathogenic	4	22.817397413163	2.28173954619493e-07
MPV17	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MPV17	not_provided	0	0	0
MPV17	Pathogenic	6	225.825066760017	2.25824906596728e-06
MPV17	Pathogenic/Likely_pathogenic	5	186.49463727067	1.86494530385328e-06
MPV17	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MPV17	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
MPV17	Pathogenic|risk_factor	0	0	0
MPV17	protective	0	0	0
MPV17	risk_factor	0	0	0
MPV17	Uncertain_risk_allele	0	0	0
MPV17	Uncertain_significance	27	742.92716778363	7.42924584595794e-06
MPV17	Uncertain_significance|other	0	0	0
MT-ATP6	association	0	0	0
MT-ATP6	Benign	99	404768965.808176	1.05119759751711
MT-ATP6	Benign/Likely_benign	2	6082306.92461366	0.0600376631474256
MT-ATP6	Benign/Likely_benign|other	0	0	0
MT-ATP6	Benign|other	0	0	0
MT-ATP6	Conflicting_interpretations_of_pathogenicity	5	425581.560038616	0.00424882566749629
MT-ATP6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-ATP6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MT-ATP6	Likely_benign	49	4744488.93282275	0.046376272252073
MT-ATP6	Likely_pathogenic	3	46018.0233443723	0.000460114060114702
MT-ATP6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ATP6	not_provided	3	138031.121396979	0.00137972912140472
MT-ATP6	Pathogenic	3	40263.283302841	0.000402579899650091
MT-ATP6	Pathogenic/Likely_pathogenic	1	40265.1344024493	0.000402651344024507
MT-ATP6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ATP6	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
MT-ATP6	Pathogenic|risk_factor	0	0	0
MT-ATP6	protective	0	0	0
MT-ATP6	risk_factor	0	0	0
MT-ATP6	Uncertain_risk_allele	0	0	0
MT-ATP6	Uncertain_significance	57	1765732.31521665	0.0175081530592107
MT-ATP6	Uncertain_significance|other	0	0	0
MT-ND1	association	0	0	0
MT-ND1	Benign	47	16136850.7658809	0.15114734313188
MT-ND1	Benign/Likely_benign	3	2463761.32726268	0.0245162795506736
MT-ND1	Benign/Likely_benign|other	0	0	0
MT-ND1	Benign|other	0	0	0
MT-ND1	Conflicting_interpretations_of_pathogenicity	2	623420.175384624	0.00623341169548364
MT-ND1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-ND1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MT-ND1	Likely_benign	20	916748.750468659	0.0091434386211896
MT-ND1	Likely_pathogenic	1	3530.60785571537	3.53060785571735e-05
MT-ND1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ND1	not_provided	0	0	0
MT-ND1	Pathogenic	2	10591.9711429077	0.000105918603309996
MT-ND1	Pathogenic/Likely_pathogenic	1	1176.78601523932	1.17678601524451e-05
MT-ND1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ND1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
MT-ND1	Pathogenic|risk_factor	0	0	0
MT-ND1	protective	0	0	0
MT-ND1	risk_factor	0	0	0
MT-ND1	Uncertain_risk_allele	0	0	0
MT-ND1	Uncertain_significance	36	245683.057024357	0.002454458854797
MT-ND1	Uncertain_significance|other	0	0	0
MT-ND6	association	0	0	0
MT-ND6	Benign	32	2211065.41877134	0.0219312350527335
MT-ND6	Benign/Likely_benign	1	25516.4506865676	0.00025516450686569
MT-ND6	Benign/Likely_benign|other	0	0	0
MT-ND6	Benign|other	0	0	0
MT-ND6	Conflicting_interpretations_of_pathogenicity	1	5207.98004110282	5.20798004109979e-05
MT-ND6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-ND6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MT-ND6	Likely_benign	11	129128.121016263	0.00129066423929824
MT-ND6	Likely_pathogenic	1	868.484786069208	8.6848478606516e-06
MT-ND6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ND6	not_provided	1	434.31300185352	4.34313001851372e-06
MT-ND6	Pathogenic	2	16462.5795701623	0.000164625099611349
MT-ND6	Pathogenic/Likely_pathogenic	0	0	0
MT-ND6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MT-ND6	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
MT-ND6	Pathogenic|risk_factor	0	0	0
MT-ND6	protective	0	0	0
MT-ND6	risk_factor	0	0	0
MT-ND6	Uncertain_risk_allele	0	0	0
MT-ND6	Uncertain_significance	17	269634.099243445	0.00269537397746944
MT-ND6	Uncertain_significance|other	0	0	0
NDUFA9	association	0	0	0
NDUFA9	Benign	3	13577715.9375072	0.13358766543854
NDUFA9	Benign/Likely_benign	1	23147.4905342611	0.000231474905342588
NDUFA9	Benign/Likely_benign|other	0	0	0
NDUFA9	Benign|other	0	0	0
NDUFA9	Conflicting_interpretations_of_pathogenicity	7	210128.423042382	0.00210013773577
NDUFA9	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFA9	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NDUFA9	Likely_benign	6	311623.865384955	0.00311331658752101
NDUFA9	Likely_pathogenic	1	453.567179244652	4.53567179248271e-06
NDUFA9	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFA9	not_provided	0	0	0
NDUFA9	Pathogenic	1	453.731362896474	4.53731362892729e-06
NDUFA9	Pathogenic/Likely_pathogenic	0	0	0
NDUFA9	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFA9	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
NDUFA9	Pathogenic|risk_factor	0	0	0
NDUFA9	protective	0	0	0
NDUFA9	risk_factor	0	0	0
NDUFA9	Uncertain_risk_allele	0	0	0
NDUFA9	Uncertain_significance	43	258384.438892607	0.00258132898754249
NDUFA9	Uncertain_significance|other	0	0	0
NDUFAF2	association	0	0	0
NDUFAF2	Benign	0	0	0
NDUFAF2	Benign/Likely_benign	0	0	0
NDUFAF2	Benign/Likely_benign|other	0	0	0
NDUFAF2	Benign|other	0	0	0
NDUFAF2	Conflicting_interpretations_of_pathogenicity	4	1635.3737508608	1.63537244506351e-05
NDUFAF2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFAF2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NDUFAF2	Likely_benign	1	25.9816088255857	2.59816088310494e-07
NDUFAF2	Likely_pathogenic	1	5.21055464614975	5.210554643309e-08
NDUFAF2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFAF2	not_provided	0	0	0
NDUFAF2	Pathogenic	1	5.21055464614975	5.210554643309e-08
NDUFAF2	Pathogenic/Likely_pathogenic	2	36.4540624696712	3.6454059748614e-07
NDUFAF2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFAF2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
NDUFAF2	Pathogenic|risk_factor	0	0	0
NDUFAF2	protective	0	0	0
NDUFAF2	risk_factor	0	0	0
NDUFAF2	Uncertain_risk_allele	0	0	0
NDUFAF2	Uncertain_significance	12	228.293310739268	2.28293090276388e-06
NDUFAF2	Uncertain_significance|other	0	0	0
NDUFS3	association	0	0	0
NDUFS3	Benign	1	9380825.71032628	0.0938082571032628
NDUFS3	Benign/Likely_benign	0	0	0
NDUFS3	Benign/Likely_benign|other	0	0	0
NDUFS3	Benign|other	0	0	0
NDUFS3	Conflicting_interpretations_of_pathogenicity	3	151985.439276185	0.00151974905082997
NDUFS3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFS3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NDUFS3	Likely_benign	2	2816.63847020379	2.81662227854529e-05
NDUFS3	Likely_pathogenic	2	2012.48249554976	2.01247601524512e-05
NDUFS3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFS3	not_provided	0	0	0
NDUFS3	Pathogenic	0	0	0
NDUFS3	Pathogenic/Likely_pathogenic	1	402.344047048948	4.02344047045755e-06
NDUFS3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFS3	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
NDUFS3	Pathogenic|risk_factor	0	0	0
NDUFS3	protective	0	0	0
NDUFS3	risk_factor	0	0	0
NDUFS3	Uncertain_risk_allele	0	0	0
NDUFS3	Uncertain_significance	34	79331.2576251559	0.000793030436932463
NDUFS3	Uncertain_significance|other	0	0	0
NDUFS4	association	0	0	0
NDUFS4	Benign	0	0	0
NDUFS4	Benign/Likely_benign	0	0	0
NDUFS4	Benign/Likely_benign|other	0	0	0
NDUFS4	Benign|other	0	0	0
NDUFS4	Conflicting_interpretations_of_pathogenicity	3	369.082335136632	3.69081925322146e-06
NDUFS4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFS4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NDUFS4	Likely_benign	1	2.84541185368828	2.84541185058274e-08
NDUFS4	Likely_pathogenic	1	5.69224253034659	5.69224253288425e-08
NDUFS4	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFS4	not_provided	0	0	0
NDUFS4	Pathogenic	1	2.86187002871472	2.86187002984661e-08
NDUFS4	Pathogenic/Likely_pathogenic	0	0	0
NDUFS4	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFS4	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
NDUFS4	Pathogenic|risk_factor	0	0	0
NDUFS4	protective	0	0	0
NDUFS4	risk_factor	0	0	0
NDUFS4	Uncertain_risk_allele	0	0	0
NDUFS4	Uncertain_significance	18	496.965219831489	4.96964206120332e-06
NDUFS4	Uncertain_significance|other	0	0	0
NDUFS7	association	0	0	0
NDUFS7	Benign	2	32145464.6106912	0.314539639662759
NDUFS7	Benign/Likely_benign	2	115580.690100035	0.00115556585046073
NDUFS7	Benign/Likely_benign|other	0	0	0
NDUFS7	Benign|other	0	0	0
NDUFS7	Conflicting_interpretations_of_pathogenicity	5	28018.7153138172	0.0002801573742236
NDUFS7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFS7	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NDUFS7	Likely_benign	6	71912.1919875934	0.000718953114611787
NDUFS7	Likely_pathogenic	2	1436.65806341096	1.43665290344153e-05
NDUFS7	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFS7	not_provided	0	0	0
NDUFS7	Pathogenic	1	718.19673488582	7.18196734883492e-06
NDUFS7	Pathogenic/Likely_pathogenic	0	0	0
NDUFS7	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NDUFS7	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
NDUFS7	Pathogenic|risk_factor	0	0	0
NDUFS7	protective	0	0	0
NDUFS7	risk_factor	0	0	0
NDUFS7	Uncertain_risk_allele	0	0	0
NDUFS7	Uncertain_significance	24	87175.9473128927	0.000871412528174242
NDUFS7	Uncertain_significance|other	0	0	0
OCLN	association	0	0	0
OCLN	Benign	1	38004.8581975542	0.00038004858197549
OCLN	Benign/Likely_benign	3	37883.1030540562	0.000378815097179963
OCLN	Benign/Likely_benign|other	0	0	0
OCLN	Benign|other	0	0	0
OCLN	Conflicting_interpretations_of_pathogenicity	2	11184.8030088105	0.000111847755922323
OCLN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
OCLN	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
OCLN	Likely_benign	1	31.3459446639829	3.13459446621422e-07
OCLN	Likely_pathogenic	1	31.3638702710521	3.13638702675867e-07
OCLN	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
OCLN	not_provided	0	0	0
OCLN	Pathogenic	2	197.340939028044	1.97340848806515e-06
OCLN	Pathogenic/Likely_pathogenic	0	0	0
OCLN	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
OCLN	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
OCLN	Pathogenic|risk_factor	0	0	0
OCLN	protective	0	0	0
OCLN	risk_factor	0	0	0
OCLN	Uncertain_risk_allele	0	0	0
OCLN	Uncertain_significance	22	8535.33587649104	8.53507297373657e-05
OCLN	Uncertain_significance|other	0	0	0
PANK2	association	0	0	0
PANK2	Benign	1	94860738.763578	0.94860738763578
PANK2	Benign/Likely_benign	4	14150676.5989023	0.140082245719524
PANK2	Benign/Likely_benign|other	0	0	0
PANK2	Benign|other	0	0	0
PANK2	Conflicting_interpretations_of_pathogenicity	7	121966.038932469	0.00121909758909933
PANK2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PANK2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PANK2	Likely_benign	3	80868.6477570895	0.000808628792706823
PANK2	Likely_pathogenic	2	3853.2021956183	3.85316920143985e-05
PANK2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PANK2	not_provided	1	14121.8282288575	0.000141218282288524
PANK2	Pathogenic	12	68065.2653134765	0.000680515597314746
PANK2	Pathogenic/Likely_pathogenic	1	1307.83465698983	1.30783465699391e-05
PANK2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PANK2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PANK2	Pathogenic|risk_factor	0	0	0
PANK2	protective	0	0	0
PANK2	risk_factor	0	0	0
PANK2	Uncertain_risk_allele	0	0	0
PANK2	Uncertain_significance	65	328712.578078673	0.00328203368483293
PANK2	Uncertain_significance|other	0	0	0
PARK7	association	0	0	0
PARK7	Benign	0	0	0
PARK7	Benign/Likely_benign	2	22482.6733743348	0.000224814628236425
PARK7	Benign/Likely_benign|other	0	0	0
PARK7	Benign|other	0	0	0
PARK7	Conflicting_interpretations_of_pathogenicity	0	0	0
PARK7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PARK7	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PARK7	Likely_benign	2	1886.13623765889	1.88612984375336e-05
PARK7	Likely_pathogenic	1	291.53161154867	2.91531611551488e-06
PARK7	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PARK7	not_provided	0	0	0
PARK7	Pathogenic	1	17.1437831666024	1.71437831708587e-07
PARK7	Pathogenic/Likely_pathogenic	0	0	0
PARK7	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PARK7	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PARK7	Pathogenic|risk_factor	0	0	0
PARK7	protective	0	0	0
PARK7	risk_factor	0	0	0
PARK7	Uncertain_risk_allele	0	0	0
PARK7	Uncertain_significance	19	2548.34761185158	2.54832366106683e-05
PARK7	Uncertain_significance|other	0	0	0
PCCA	association	0	0	0
PCCA	Benign	1	199461.058398449	0.00199461058398454
PCCA	Benign/Likely_benign	1	430527.697667003	0.00430527697667005
PCCA	Benign/Likely_benign|other	0	0	0
PCCA	Benign|other	0	0	0
PCCA	Conflicting_interpretations_of_pathogenicity	14	195564.714998005	0.00195433891190366
PCCA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PCCA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PCCA	Likely_benign	5	36032.5912363775	0.000360309683262172
PCCA	Likely_pathogenic	4	487.365485620849	4.87364630563647e-06
PCCA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PCCA	not_provided	1	97.3931895822075	9.73931895797975e-07
PCCA	Pathogenic	11	1657.24328411817	1.65723149956332e-05
PCCA	Pathogenic/Likely_pathogenic	12	3217.00478610496	3.21696240003222e-05
PCCA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PCCA	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PCCA	Pathogenic|risk_factor	0	0	0
PCCA	protective	0	0	0
PCCA	risk_factor	0	0	0
PCCA	Uncertain_risk_allele	0	0	0
PCCA	Uncertain_significance	136	46997.4057608684	0.000469865927820945
PCCA	Uncertain_significance|other	0	0	0
PDGFB	association	0	0	0
PDGFB	Benign	4	431172.5	0.00430581421394749
PDGFB	Benign/Likely_benign	2	535508.8	0.00535114820433646
PDGFB	Benign/Likely_benign|other	0	0	0
PDGFB	Benign|other	0	0	0
PDGFB	Conflicting_interpretations_of_pathogenicity	1	3284.68	3.28468000000415e-05
PDGFB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PDGFB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PDGFB	Likely_benign	2	74234.7	0.000742231080541944
PDGFB	Likely_pathogenic	1	1314.16	1.31415999999884e-05
