genename	clinvar_clnsig	count	total_expected_cases	overall_prob
FAM111A	Benign	10	5578701.6	0.0548829686850786
FAM111A	Benign/Likely_benign	3	969878.2	0.00969550024445986
FAM111A	Conflicting_interpretations_of_pathogenicity	1	38147.4	0.000381473999999993
FAM111A	drug_response	0	0	0
FAM111A	Likely_benign	7	125496.54	0.00125440009353239
FAM111A	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
FAM111A	not_provided	0	0	0
FAM111A	other	0	0	0
FAM111A	Pathogenic	1	2628.43	2.62842999999569e-05
FAM111A	Pathogenic/Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
FAM111A	Pathogenic|Affects	0	0	0
FAM111A	risk_factor	0	0	0
FAM111A	Uncertain_significance	37	95297.728	0.000952553445072613
FAM20C	association	0	0	0
FAM20C	Benign	5	44320195.6074603	0.416304991554355
FAM20C	Benign/Likely_benign	5	4333034.33401668	0.0428757919444087
FAM20C	Conflicting_interpretations_of_pathogenicity	3	272079.035030389	0.00271893857310845
FAM20C	drug_response	0	0	0
FAM20C	Likely_benign	5	322289.676118952	0.0032197967958103
FAM20C	Likely_pathogenic	1	813.701472834339	8.13701472834882e-06
FAM20C	not_provided	0	0	0
FAM20C	other	0	0	0
FAM20C	Pathogenic	1	813.701472834339	8.13701472834882e-06
FAM20C	Pathogenic/Likely_pathogenic	0	0	0
FAM20C	Pathogenic|Affects	0	0	0
FAM20C	risk_factor	0	0	0
FAM20C	Uncertain_significance	72	698433.883126156	0.00696298555331143
FGD1	association	0	0	0
FGD1	Benign	2	10118.6872042658	0.000101185935710624
FGD1	Benign/Likely_benign	4	8665.79123674073	8.66559826363522e-05
FGD1	Conflicting_interpretations_of_pathogenicity	4	3398.5955024353	3.39855559640112e-05
FGD1	drug_response	0	0	0
FGD1	Likely_benign	6	457.301155558262	4.57300471368161e-06
FGD1	Likely_pathogenic	1	20.9886712941299	2.09886712898566e-07
FGD1	not_provided	0	0	0
FGD1	other	0	0	0
FGD1	Pathogenic	1	21.1794519610062	2.1179451958897e-07
FGD1	Pathogenic/Likely_pathogenic	1	20.9886712941299	2.09886712898566e-07
FGD1	Pathogenic|Affects	0	0	0
FGD1	risk_factor	0	0	0
FGD1	Uncertain_significance	25	2220.29895111519	2.22027973177941e-05
FGFR3	association	0	0	0
FGFR3	Benign	2	393708.5	0.00393420075615092
FGFR3	Benign/Likely_benign	14	1878142.69	0.018648250727646
FGFR3	Conflicting_interpretations_of_pathogenicity	26	214238.672	0.0021402567906621
FGFR3	drug_response	0	0	0
FGFR3	Likely_benign	27	168895.119	0.00168765997042941
FGFR3	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
FGFR3	not_provided	3	1972.275	1.9722620338114e-05
FGFR3	other	1	657.004	6.57004000004235e-06
FGFR3	Pathogenic	2	1970.919	1.97091036814312e-05
FGFR3	Pathogenic/Likely_pathogenic	1	657.091	6.57091000000332e-06
FGFR3	Pathogenic|Affects	0	0	0
FGFR3	risk_factor	0	0	0
FGFR3	Uncertain_significance	128	329417.27	0.00328883011183745
FOXP2	association	0	0	0
FOXP2	Benign	2	1315.054	1.3150496765757e-05
FOXP2	Benign/Likely_benign	2	84788.5	0.00084772342722006
FOXP2	Conflicting_interpretations_of_pathogenicity	6	66567.91	0.000665522126340412
FOXP2	drug_response	0	0	0
FOXP2	Likely_benign	5	37478.45	0.000374747819827381
FOXP2	Likely_pathogenic	1	657.765	6.57765000000587e-06
FOXP2	not_provided	1	657.138163298834	6.57138163295823e-06
FOXP2	other	0	0	0
FOXP2	Pathogenic	1	657.138163298834	6.57138163295823e-06
FOXP2	Pathogenic/Likely_pathogenic	1	657.138163298834	6.57138163295823e-06
FOXP2	Pathogenic|Affects	0	0	0
FOXP2	risk_factor	0	0	0
FOXP2	Uncertain_significance	13	33550.921	0.000335461986086916
FREM2	association	0	0	0
FREM2	Benign	22	466770161.916277	1.06169449125901
FREM2	Benign/Likely_benign	11	150274892.82225	1.38674788735942
FREM2	Conflicting_interpretations_of_pathogenicity	21	4189083.9030327	0.0411351538290246
FREM2	drug_response	0	0	0
FREM2	Likely_benign	9	1846897.15858315	0.0183295292655277
FREM2	Likely_pathogenic	2	27223.7218133729	0.000272231098804698
FREM2	not_provided	0	0	0
FREM2	other	0	0	0
FREM2	Pathogenic	4	14851.2545316452	0.000148505193036663
FREM2	Pathogenic/Likely_pathogenic	1	2475.08169978461	2.47508169978206e-05
FREM2	Pathogenic|Affects	0	0	0
FREM2	risk_factor	1	2471.35839727215	2.47135839727131e-05
FREM2	Uncertain_significance	240	6967424.9989017	0.0673413336748464
GATA3	association	0	0	0
GATA3	Benign	0	0	0
GATA3	Benign/Likely_benign	2	32224.2	0.000322217864509144
GATA3	Conflicting_interpretations_of_pathogenicity	2	30236.75	0.000302349872969176
GATA3	drug_response	0	0	0
GATA3	Likely_benign	1	61822.6	0.000618226000000055
GATA3	Likely_pathogenic	1	1971.4	1.9714000000004e-05
GATA3	not_provided	0	0	0
GATA3	other	0	0	0
GATA3	Pathogenic	1	656.836020887385	6.56836020884732e-06
GATA3	Pathogenic/Likely_pathogenic	1	656.836020887385	6.56836020884732e-06
GATA3	Pathogenic|Affects	0	0	0
GATA3	risk_factor	0	0	0
GATA3	Uncertain_significance	24	66451.247	0.000664329051448309
GATA6	association	0	0	0
GATA6	Benign	1	208974.878121278	0.00208974878121282
GATA6	Benign/Likely_benign	3	242658.642203469	0.0024263143901363
GATA6	Conflicting_interpretations_of_pathogenicity	6	23774.6632188908	0.000237725600284677
GATA6	drug_response	0	0	0
GATA6	Likely_benign	4	9957.05181930129	9.95671974163281e-05
GATA6	Likely_pathogenic	1	73.8450313795676	7.38450313786387e-07
GATA6	not_provided	0	0	0
GATA6	other	0	0	0
GATA6	Pathogenic	1	147.771535022955	1.47771535019547e-06
GATA6	Pathogenic/Likely_pathogenic	1	73.8450313795676	7.38450313786387e-07
GATA6	Pathogenic|Affects	0	0	0
GATA6	risk_factor	0	0	0
GATA6	Uncertain_significance	81	17893.0919206818	0.000178915563739612
GDF1	association	0	0	0
GDF1	Benign	2	10179150.5338987	0.10151578613564
GDF1	Benign/Likely_benign	0	0	0
GDF1	Conflicting_interpretations_of_pathogenicity	3	258645.934730503	0.00258497497020749
GDF1	drug_response	0	0	0
GDF1	Likely_benign	1	2490.88937125311	2.49088937125386e-05
GDF1	Likely_pathogenic	5	3343.21304546118	3.34317114569771e-05
GDF1	not_provided	0	0	0
GDF1	other	0	0	0
GDF1	Pathogenic	2	2134.5110822647	2.13450380510682e-05
GDF1	Pathogenic/Likely_pathogenic	2	51120.5214745211	0.000511146571142929
GDF1	Pathogenic|Affects	0	0	0
GDF1	risk_factor	0	0	0
GDF1	Uncertain_significance	25	82189.2790624648	0.000821582097114359
GDF11	association	0	0	0
GDF11	Benign	0	0	0
GDF11	Benign/Likely_benign	0	0	0
GDF11	Conflicting_interpretations_of_pathogenicity	0	0	0
GDF11	drug_response	0	0	0
GDF11	Likely_benign	0	0	0
GDF11	Likely_pathogenic	0	0	0
GDF11	not_provided	0	0	0
GDF11	other	0	0	0
GDF11	Pathogenic	0	0	0
GDF11	Pathogenic/Likely_pathogenic	1	656.896427140333	6.56896427142506e-06
GDF11	Pathogenic|Affects	0	0	0
GDF11	risk_factor	0	0	0
GDF11	Uncertain_significance	3	5285.374	5.28529926265842e-05
GLI3	association	0	0	0
GLI3	Benign	19	104261125.313	0.77269318629235
GLI3	Benign/Likely_benign	12	1858082.46	0.0184357668247319
GLI3	Conflicting_interpretations_of_pathogenicity	26	736900.792	0.00735499588309541
GLI3	drug_response	0	0	0
GLI3	Likely_benign	50	302736.83	0.00302314575910068
GLI3	Likely_pathogenic	1	658.423	6.58422999999519e-06
GLI3	not_provided	0	0	0
GLI3	other	0	0	0
GLI3	Pathogenic	1	658.319	6.58319000002017e-06
GLI3	Pathogenic/Likely_pathogenic	1	657.117	6.57117000002483e-06
GLI3	Pathogenic|Affects	0	0	0
GLI3	risk_factor	1	656.810135894017	6.56810135890584e-06
GLI3	Uncertain_significance	77	198790.937	0.00198601660253583
GMNN	association	0	0	0
GMNN	Benign	4	23278063.8	0.215260361468168
GMNN	Benign/Likely_benign	0	0	0
GMNN	Conflicting_interpretations_of_pathogenicity	1	3290.95	3.29095000000112e-05
GMNN	drug_response	0	0	0
GMNN	Likely_benign	5	365328.91	0.00365100528010665
GMNN	Likely_pathogenic	1	656.948212772387	6.56948212773845e-06
GMNN	not_provided	0	0	0
GMNN	other	0	0	0
GMNN	Pathogenic	1	656.948212772387	6.56948212773845e-06
GMNN	Pathogenic/Likely_pathogenic	0	0	0
GMNN	Pathogenic|Affects	0	0	0
GMNN	risk_factor	0	0	0
GMNN	Uncertain_significance	9	23024.664	0.000230225392798489
GNB1	association	0	0	0
GNB1	Benign	2	2631.178	2.63116502823291e-05
GNB1	Benign/Likely_benign	0	0	0
GNB1	Conflicting_interpretations_of_pathogenicity	2	3289.529	3.28951167055669e-05
GNB1	drug_response	0	0	0
GNB1	Likely_benign	1	657.237	6.57237000001309e-06
GNB1	Likely_pathogenic	1	657.069077672136	6.57069077669714e-06
GNB1	not_provided	1	657.069077672136	6.57069077669714e-06
GNB1	other	0	0	0
GNB1	Pathogenic	1	657.073	6.57072999998842e-06
GNB1	Pathogenic/Likely_pathogenic	1	657.289	6.5728899999451e-06
GNB1	Pathogenic|Affects	0	0	0
GNB1	risk_factor	0	0	0
GNB1	Uncertain_significance	5	12512.584	0.000125120727566874
GRHL3	association	0	0	0
GRHL3	Benign	13	58001525.5	0.472626019387326
GRHL3	Benign/Likely_benign	0	0	0
GRHL3	Conflicting_interpretations_of_pathogenicity	2	143928.2	0.00143878226092109
GRHL3	drug_response	0	0	0
GRHL3	Likely_benign	1	36146.6	0.000361465999999977
GRHL3	Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
GRHL3	not_provided	0	0	0
GRHL3	other	0	0	0
GRHL3	Pathogenic	1	657.099	6.57099000000994e-06
GRHL3	Pathogenic/Likely_pathogenic	0	0	0
GRHL3	Pathogenic|Affects	0	0	0
GRHL3	risk_factor	0	0	0
GRHL3	Uncertain_significance	15	180053.132	0.00179937392870033
GRIP1	association	0	0	0
GRIP1	Benign	3	89600726.5	0.884793544701099
GRIP1	Benign/Likely_benign	2	592616.3	0.005924996765865
GRIP1	Conflicting_interpretations_of_pathogenicity	5	541506.82	0.00540412378380972
GRIP1	drug_response	0	0	0
GRIP1	Likely_benign	2	113679.98	0.00113674267846087
GRIP1	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
GRIP1	not_provided	0	0	0
GRIP1	other	0	0	0
GRIP1	Pathogenic	1	657.376	6.57376000001708e-06
GRIP1	Pathogenic/Likely_pathogenic	0	0	0
GRIP1	Pathogenic|Affects	0	0	0
GRIP1	risk_factor	0	0	0
GRIP1	Uncertain_significance	50	387059.407	0.00386381972453831
HDAC8	association	0	0	0
HDAC8	Benign	4	8.65385064966013	8.65385045845102e-08
HDAC8	Benign/Likely_benign	1	0.952947943061521	9.52947942778337e-09
HDAC8	Conflicting_interpretations_of_pathogenicity	0	0	0
HDAC8	drug_response	0	0	0
HDAC8	Likely_benign	2	1.43420913669002	1.43420914033854e-08
HDAC8	Likely_pathogenic	1	0.481422275020082	4.81422279818844e-09
HDAC8	not_provided	0	0	0
HDAC8	other	0	0	0
HDAC8	Pathogenic	0	0	0
HDAC8	Pathogenic/Likely_pathogenic	0	0	0
HDAC8	Pathogenic|Affects	0	0	0
HDAC8	risk_factor	0	0	0
HDAC8	Uncertain_significance	1	1.40359507208137	1.40359507350141e-08
HOXA2	association	0	0	0
HOXA2	Benign	0	0	0
HOXA2	Benign/Likely_benign	0	0	0
HOXA2	Conflicting_interpretations_of_pathogenicity	0	0	0
HOXA2	drug_response	0	0	0
HOXA2	Likely_benign	0	0	0
HOXA2	Likely_pathogenic	0	0	0
HOXA2	not_provided	0	0	0
HOXA2	other	0	0	0
HOXA2	Pathogenic	1	3.10350132193971	3.10350132259885e-08
HOXA2	Pathogenic/Likely_pathogenic	0	0	0
HOXA2	Pathogenic|Affects	0	0	0
HOXA2	risk_factor	0	0	0
HOXA2	Uncertain_significance	19	1000.72613951207	1.00072207274149e-05
HYAL2	association	0	0	0
HYAL2	Benign	2	83314841.8669263	0.724777592566446
HYAL2	Benign/Likely_benign	0	0	0
HYAL2	Conflicting_interpretations_of_pathogenicity	0	0	0
HYAL2	drug_response	0	0	0
HYAL2	Likely_benign	1	13025.956448535	0.000130259564485313
HYAL2	Likely_pathogenic	2	2171.04414091166	2.17103235732319e-05
HYAL2	not_provided	0	0	0
HYAL2	other	0	0	0
HYAL2	Pathogenic	3	10857.6425220622	0.00010857300658762
HYAL2	Pathogenic/Likely_pathogenic	0	0	0
HYAL2	Pathogenic|Affects	0	0	0
HYAL2	risk_factor	0	0	0
HYAL2	Uncertain_significance	11	72745.6337088874	0.000727231797838401
ICK	association	0	0	0
ICK	Benign	4	788697.157319642	0.00787898547427957
ICK	Benign/Likely_benign	0	0	0
ICK	Conflicting_interpretations_of_pathogenicity	0	0	0
ICK	drug_response	0	0	0
ICK	Likely_benign	3	31289.3195430284	0.000312869749753086
ICK	Likely_pathogenic	1	326.692674420985	3.26692674423867e-06
ICK	not_provided	0	0	0
ICK	other	0	0	0
ICK	Pathogenic	1	108.962207896287	1.08962207900909e-06
ICK	Pathogenic/Likely_pathogenic	0	0	0
ICK	Pathogenic|Affects	0	0	0
ICK	risk_factor	1	108.839865509116	1.08839865509136e-06
ICK	Uncertain_significance	46	37639.3166514902	0.000376327958241274
IFT140	association	0	0	0
IFT140	Benign	15	31741912.3641359	0.276243898478397
IFT140	Benign/Likely_benign	7	1910297.90488775	0.0189815466540005
IFT140	Conflicting_interpretations_of_pathogenicity	75	1318476.8363792	0.0131021058216759
IFT140	drug_response	0	0	0
IFT140	Likely_benign	22	346702.200907898	0.00346294385923351
IFT140	Likely_pathogenic	6	7423.41271824693	7.42319098399058e-05
IFT140	not_provided	0	0	0
IFT140	other	0	0	0
IFT140	Pathogenic	13	20557.3606241539	0.000205554987720236
IFT140	Pathogenic/Likely_pathogenic	8	23983.9624572795	0.000239816994686559
IFT140	Pathogenic|Affects	0	0	0
IFT140	risk_factor	0	0	0
IFT140	Uncertain_significance	295	648174.16916089	0.00646093208723841
INTS1	association	0	0	0
INTS1	Benign	3	67152.9108819079	0.000671388746815493
INTS1	Benign/Likely_benign	0	0	0
INTS1	Conflicting_interpretations_of_pathogenicity	2	1774.88939588058	1.77488669322878e-05
INTS1	drug_response	0	0	0
INTS1	Likely_benign	5	15501.7309914701	0.000155010587913451
INTS1	Likely_pathogenic	1	33.6456062612391	3.3645606256627e-07
INTS1	not_provided	0	0	0
INTS1	other	0	0	0
INTS1	Pathogenic	1	168.208963016299	1.68208963013949e-06
INTS1	Pathogenic/Likely_pathogenic	0	0	0
INTS1	Pathogenic|Affects	0	0	0
INTS1	risk_factor	0	0	0
INTS1	Uncertain_significance	105	37596.9577233192	0.000375902066171663
KDM1A	association	0	0	0
KDM1A	Benign	1	466737	0.00466736999999995
KDM1A	Benign/Likely_benign	0	0	0
KDM1A	Conflicting_interpretations_of_pathogenicity	2	607355.7	0.00607277325477351
KDM1A	drug_response	0	0	0
KDM1A	Likely_benign	1	7239.89	7.23988999999925e-05
KDM1A	Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
KDM1A	not_provided	0	0	0
KDM1A	other	0	0	0
KDM1A	Pathogenic	1	656.887796995395	6.56887796990357e-06
KDM1A	Pathogenic/Likely_pathogenic	0	0	0
KDM1A	Pathogenic|Affects	0	0	0
KDM1A	risk_factor	0	0	0
KDM1A	Uncertain_significance	20	42734.823	0.000427268054144281
KDM6A	association	0	0	0
KDM6A	Benign	11	1648031.07828932	0.0164473508100249
KDM6A	Benign/Likely_benign	7	180735.273674671	0.00180692222034529
KDM6A	Conflicting_interpretations_of_pathogenicity	8	13549.4377214554	0.000135487212288954
KDM6A	drug_response	0	0	0
KDM6A	Likely_benign	13	9103.56871113974	9.10321500952049e-05
KDM6A	Likely_pathogenic	1	214.257191547335	2.1425719154422e-06
KDM6A	not_provided	1	214.257191547335	2.1425719154422e-06
KDM6A	other	0	0	0
KDM6A	Pathogenic	1	216.783474041243	2.16783474038529e-06
KDM6A	Pathogenic/Likely_pathogenic	1	214.257191547335	2.1425719154422e-06
KDM6A	Pathogenic|Affects	0	0	0
KDM6A	risk_factor	0	0	0
KDM6A	Uncertain_significance	42	16703.5061633478	0.000167021645705479
KMT2D	association	0	0	0
KMT2D	Benign	278	22299947.545	0.204575883735574
KMT2D	Benign/Likely_benign	78	3893083.174	0.0382474151783699
KMT2D	Conflicting_interpretations_of_pathogenicity	166	2322328.231	0.022967202427666
KMT2D	drug_response	0	0	0
KMT2D	Likely_benign	152	581871.881	0.0058021171692908
KMT2D	Likely_pathogenic	1	657.246	6.57246000002054e-06
KMT2D	not_provided	6	6576.948	6.57677498053788e-05
KMT2D	other	0	0	0
KMT2D	Pathogenic	3	3286.583	3.28655276157219e-05
KMT2D	Pathogenic/Likely_pathogenic	1	657.229	6.57229000000648e-06
KMT2D	Pathogenic|Affects	0	0	0
KMT2D	risk_factor	0	0	0
KMT2D	Uncertain_significance	238	320361.857	0.00319852752513772
MAGEL2	association	0	0	0
MAGEL2	Benign	8	12512438.39	0.12417357863985
MAGEL2	Benign/Likely_benign	15	9949165.61	0.0955129503488501
MAGEL2	Conflicting_interpretations_of_pathogenicity	29	1414172.002	0.0140549751185401
MAGEL2	drug_response	0	0	0
MAGEL2	Likely_benign	23	321680.98	0.0032121221740532
MAGEL2	Likely_pathogenic	2	1971.984	1.97197535756199e-05
MAGEL2	not_provided	0	0	0
MAGEL2	other	0	0	0
MAGEL2	Pathogenic	1	656.732493153564	6.567324931539e-06
MAGEL2	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
MAGEL2	Pathogenic|Affects	0	0	0
MAGEL2	risk_factor	0	0	0
MAGEL2	Uncertain_significance	122	332884.412	0.00332341562395144
MAPRE2	association	0	0	0
MAPRE2	Benign	0	0	0
MAPRE2	Benign/Likely_benign	0	0	0
MAPRE2	Conflicting_interpretations_of_pathogenicity	0	0	0
MAPRE2	drug_response	0	0	0
MAPRE2	Likely_benign	1	4.56497636820258	4.56497636358577e-08
MAPRE2	Likely_pathogenic	1	0.289629748248673	2.89629753513765e-09
MAPRE2	not_provided	0	0	0
MAPRE2	other	0	0	0
MAPRE2	Pathogenic	1	0.289629748248673	2.89629753513765e-09
MAPRE2	Pathogenic/Likely_pathogenic	1	0.289629748248673	2.89629753513765e-09
MAPRE2	Pathogenic|Affects	0	0	0
MAPRE2	risk_factor	0	0	0
MAPRE2	Uncertain_significance	1	1.84599316396043	1.8459931694359e-08
MBTPS2	association	0	0	0
MBTPS2	Benign	6	653.043731320189	6.53042383758073e-06
MBTPS2	Benign/Likely_benign	2	319.55028155826	3.19550077776398e-06
MBTPS2	Conflicting_interpretations_of_pathogenicity	2	72.3622846492276	7.23622717524464e-07
MBTPS2	drug_response	0	0	0
MBTPS2	Likely_benign	1	40.4518698051243	4.04518698093881e-07
MBTPS2	Likely_pathogenic	1	4.54457478829009	4.54457478316073e-08
MBTPS2	not_provided	0	0	0
MBTPS2	other	0	0	0
MBTPS2	Pathogenic	1	4.54457478829009	4.54457478316073e-08
MBTPS2	Pathogenic/Likely_pathogenic	1	4.54457478829009	4.54457478316073e-08
MBTPS2	Pathogenic|Affects	0	0	0
MBTPS2	risk_factor	0	0	0
MBTPS2	Uncertain_significance	10	90.9066797368816	9.09066437904116e-07
MED12	association	0	0	0
MED12	Benign	11	9859.53825803201	9.85948639706802e-05
MED12	Benign/Likely_benign	10	3087.60838099233	3.08757916626101e-05
MED12	Conflicting_interpretations_of_pathogenicity	24	2187.67340013007	2.18765366285512e-05
MED12	drug_response	0	0	0
MED12	Likely_benign	22	1607.08657475427	1.60707493600531e-05
MED12	Likely_pathogenic	1	18.8213521253373	1.88213521212788e-07
MED12	not_provided	1	19.3260481272062	1.93260481284874e-07
MED12	other	1	18.8213521253373	1.88213521212788e-07
MED12	Pathogenic	1	18.8213521253373	1.88213521212788e-07
MED12	Pathogenic/Likely_pathogenic	1	18.8213521253373	1.88213521212788e-07
MED12	Pathogenic|Affects	0	0	0
MED12	risk_factor	0	0	0
MED12	Uncertain_significance	66	2032.59591816744	2.03257569993953e-05
MEIS2	association	0	0	0
MEIS2	Benign	1	3287.18	3.28718000000006e-05
MEIS2	Benign/Likely_benign	0	0	0
MEIS2	Conflicting_interpretations_of_pathogenicity	0	0	0
MEIS2	drug_response	0	0	0
MEIS2	Likely_benign	2	2633.526	2.63351301176273e-05
MEIS2	Likely_pathogenic	1	656.948212772387	6.56948212773845e-06
MEIS2	not_provided	0	0	0
MEIS2	other	0	0	0
MEIS2	Pathogenic	1	656.948212772387	6.56948212773845e-06
MEIS2	Pathogenic/Likely_pathogenic	0	0	0
MEIS2	Pathogenic|Affects	0	0	0
MEIS2	risk_factor	0	0	0
MEIS2	Uncertain_significance	10	28932.447	0.000289287805619209
MID1	association	0	0	0
MID1	Benign	3	1637639.71565158	0.0163121489302817
MID1	Benign/Likely_benign	4	14731.8230126863	0.000147311461167865
MID1	Conflicting_interpretations_of_pathogenicity	4	66197.1331495443	0.000661921055451153
MID1	drug_response	0	0	0
MID1	Likely_benign	2	161213.095788207	0.00161212461764459
MID1	Likely_pathogenic	1	195.470674563722	1.95470674568821e-06
MID1	not_provided	0	0	0
MID1	other	0	0	0
MID1	Pathogenic	1	588.51047786715	5.8851047787245e-06
MID1	Pathogenic/Likely_pathogenic	1	195.470674563722	1.95470674568821e-06
MID1	Pathogenic|Affects	0	0	0
MID1	risk_factor	0	0	0
MID1	Uncertain_significance	16	6352.68840320603	6.35250247525976e-05
MSX1	association	0	0	0
MSX1	Benign	4	14414466.1	0.143618731505731
MSX1	Benign/Likely_benign	1	389253	0.00389253000000001
MSX1	Conflicting_interpretations_of_pathogenicity	1	44042.4	0.000440423999999995
MSX1	drug_response	0	0	0
MSX1	Likely_benign	7	166309.32	0.00166198029187725
MSX1	Likely_pathogenic	1	656.706616319159	6.56706616319891e-06
MSX1	not_provided	0	0	0
MSX1	other	0	0	0
MSX1	Pathogenic	1	657.973	6.57972999995593e-06
MSX1	Pathogenic/Likely_pathogenic	1	656.706616319159	6.56706616319891e-06
MSX1	Pathogenic|Affects	0	0	0
MSX1	risk_factor	0	0	0
MSX1	Uncertain_significance	15	65093.212	0.000650757023370252
NEDD4L	association	0	0	0
NEDD4L	Benign	22	149840.982	0.00149757511615023
NEDD4L	Benign/Likely_benign	5	411292.9	0.00411079871853792
NEDD4L	Conflicting_interpretations_of_pathogenicity	6	37448.079	0.000374440384468877
NEDD4L	drug_response	0	0	0
NEDD4L	Likely_benign	20	126891.418	0.0012682715587784
NEDD4L	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
NEDD4L	not_provided	0	0	0
NEDD4L	other	0	0	0
NEDD4L	Pathogenic	1	656.810135894017	6.56810135890584e-06
NEDD4L	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
NEDD4L	Pathogenic|Affects	0	0	0
NEDD4L	risk_factor	0	0	0
NEDD4L	Uncertain_significance	62	114361.595	0.00114299155384257
NIPBL	association	0	0	0
NIPBL	Benign	4	13602307.09	0.13431885304643
NIPBL	Benign/Likely_benign	5	825926	0.00823739891288722
NIPBL	Conflicting_interpretations_of_pathogenicity	25	259749.353	0.0025944590813165
NIPBL	drug_response	0	0	0
NIPBL	Likely_benign	36	195893.289	0.00195721685198846
NIPBL	Likely_pathogenic	1	656.715241704045	6.56715241709183e-06
NIPBL	not_provided	0	0	0
NIPBL	other	0	0	0
NIPBL	Pathogenic	1	656.715241704045	6.56715241709183e-06
NIPBL	Pathogenic/Likely_pathogenic	1	656.715241704045	6.56715241709183e-06
NIPBL	Pathogenic|Affects	0	0	0
NIPBL	risk_factor	0	0	0
NIPBL	Uncertain_significance	109	211135.202	0.00210916927406035
NKX2-6	association	0	0	0
NKX2-6	Benign	1	125478.143222062	0.00125478143222058
NKX2-6	Benign/Likely_benign	0	0	0
NKX2-6	Conflicting_interpretations_of_pathogenicity	1	301.045957805083	3.01045957806778e-06
NKX2-6	drug_response	0	0	0
NKX2-6	Likely_benign	4	82504.303667098	0.000824991919756712
NKX2-6	Likely_pathogenic	1	50.1804209463955	5.01804209518397e-07
NKX2-6	not_provided	0	0	0
NKX2-6	other	0	0	0
NKX2-6	Pathogenic	1	50.1804209463955	5.01804209518397e-07
NKX2-6	Pathogenic/Likely_pathogenic	0	0	0
NKX2-6	Pathogenic|Affects	0	0	0
NKX2-6	risk_factor	0	0	0
NKX2-6	Uncertain_significance	26	12611.7223839234	0.000126110479471309
OFD1	association	0	0	0
OFD1	Benign	13	24903.6610984912	0.000249022020464396
OFD1	Benign/Likely_benign	18	25147.5339892707	0.000251452695529286
OFD1	Conflicting_interpretations_of_pathogenicity	21	4390.22843176817	4.39014559291406e-05
OFD1	drug_response	0	0	0
OFD1	Likely_benign	10	1522.95312578576	1.52294346185133e-05
OFD1	Likely_pathogenic	1	64.9202730894649	6.4920273090685e-07
OFD1	not_provided	0	0	0
OFD1	other	0	0	0
OFD1	Pathogenic	1	32.1019316461743	3.21019316462667e-07
OFD1	Pathogenic/Likely_pathogenic	0	0	0
OFD1	Pathogenic|Affects	0	0	0
OFD1	risk_factor	0	0	0
OFD1	Uncertain_significance	68	5040.71065113929	5.04058723165279e-05
PGAP2	association	0	0	0
PGAP2	Benign	0	0	0
PGAP2	Benign/Likely_benign	0	0	0
PGAP2	Conflicting_interpretations_of_pathogenicity	0	0	0
PGAP2	drug_response	0	0	0
PGAP2	Likely_benign	7	533.696510674379	5.33695442195281e-06
PGAP2	Likely_pathogenic	1	9.3659099555838	9.3659099587029e-08
PGAP2	not_provided	0	0	0
PGAP2	other	0	0	0
PGAP2	Pathogenic	2	18.7164128768597	1.87164122200656e-07
PGAP2	Pathogenic/Likely_pathogenic	0	0	0
PGAP2	Pathogenic|Affects	0	0	0
PGAP2	risk_factor	0	0	0
PGAP2	Uncertain_significance	27	1880.92971033084	1.8809140266085e-05
PHF8	association	0	0	0
PHF8	Benign	0	0	0
PHF8	Benign/Likely_benign	3	3781.70527173506	3.78166014765036e-05
PHF8	Conflicting_interpretations_of_pathogenicity	1	35.8488021040649	3.58488021046099e-07
PHF8	drug_response	0	0	0
PHF8	Likely_benign	1	9.04878505641384	9.04878505458839e-08
PHF8	Likely_pathogenic	1	9.04472043051395	9.04472042817517e-08
PHF8	not_provided	1	8.91038769613774	8.91038769434971e-08
PHF8	other	0	0	0
PHF8	Pathogenic	1	8.91038769613774	8.91038769434971e-08
PHF8	Pathogenic/Likely_pathogenic	1	8.91038769613774	8.91038769434971e-08
PHF8	Pathogenic|Affects	0	0	0
PHF8	risk_factor	0	0	0
PHF8	Uncertain_significance	24	423.020127727277	4.23019287665305e-06
PIEZO2	association	0	0	0
PIEZO2	Benign	20	111857309.81	0.714065635168311
PIEZO2	Benign/Likely_benign	4	4537448	0.044718994529086
PIEZO2	Conflicting_interpretations_of_pathogenicity	19	1569074.47	0.0155897812812783
PIEZO2	drug_response	0	0	0
PIEZO2	Likely_benign	17	339062.71	0.00338642813774248
PIEZO2	Likely_pathogenic	5	5256.005	5.2559100373939e-05
PIEZO2	not_provided	0	0	0
PIEZO2	other	0	0	0
PIEZO2	Pathogenic	2	1314.354	1.31434968119182e-05
PIEZO2	Pathogenic/Likely_pathogenic	1	657.367	6.57367000000963e-06
PIEZO2	Pathogenic|Affects	0	0	0
PIEZO2	risk_factor	0	0	0
PIEZO2	Uncertain_significance	104	789360.552	0.00786365733735617
