genename	clinvar_clnsig	count	total_expected_cases	overall_prob
FANCD2	Pathogenic/Likely_pathogenic	3	4180.81669599182	4.18077648360882e-05
FANCD2	Pathogenic|drug_response|other	0	0	0
FANCD2	protective	0	0	0
FANCD2	risk_factor	0	0	0
FANCD2	Uncertain_significance	192	422954.706166561	0.00422080476224762
FANCE	Benign	3	3559053.63939101	0.0355716801077033
FANCE	Benign/Likely_benign	3	1263864.81927172	0.0126358037903668
FANCE	Conflicting_interpretations_of_pathogenicity	14	280242.665169922	0.00279924310449953
FANCE	Likely_benign	2	1527.16301720937	1.52715977772555e-05
FANCE	Likely_pathogenic	2	509.003339052033	5.0900269132903e-06
FANCE	Likely_pathogenic|other	0	0	0
FANCE	not_provided	1	254.85994955944	2.54859949555541e-06
FANCE	other	0	0	0
FANCE	Pathogenic	3	1017.95156384497	1.01794832571001e-05
FANCE	Pathogenic/Likely_pathogenic	2	1782.76368568342	1.78275720017496e-05
FANCE	Pathogenic|drug_response|other	0	0	0
FANCE	protective	0	0	0
FANCE	risk_factor	0	0	0
FANCE	Uncertain_significance	100	190610.69295709	0.00190437169981517
FANCF	Benign	1	43.5225454252653	4.35225454231691e-07
FANCF	Benign/Likely_benign	3	126318.587809849	0.00126268922002892
FANCF	Conflicting_interpretations_of_pathogenicity	8	43582.8849330489	0.00043579746566369
FANCF	Likely_benign	0	0	0
FANCF	Likely_pathogenic	1	43.5225454252653	4.35225454231691e-07
FANCF	Likely_pathogenic|other	0	0	0
FANCF	not_provided	1	652.604038268262	6.52604038264837e-06
FANCF	other	0	0	0
FANCF	Pathogenic	1	130.602625925502	1.30602625925125e-06
FANCF	Pathogenic/Likely_pathogenic	0	0	0
FANCF	Pathogenic|drug_response|other	0	0	0
FANCF	protective	0	0	0
FANCF	risk_factor	0	0	0
FANCF	Uncertain_significance	75	26498.9881247697	0.000264957109732178
FANCG	Benign	1	109.615992426571	1.09615992427425e-06
FANCG	Benign/Likely_benign	5	967993.595649952	0.00965034821905375
FANCG	Conflicting_interpretations_of_pathogenicity	11	184369.842171975	0.001842912348887
FANCG	Likely_benign	0	0	0
FANCG	Likely_pathogenic	3	657.874175128991	6.57873093090622e-06
FANCG	Likely_pathogenic|other	0	0	0
FANCG	not_provided	1	109.615992426571	1.09615992427425e-06
FANCG	other	0	0	0
FANCG	Pathogenic	7	1099.09035289967	1.09908539818182e-05
FANCG	Pathogenic/Likely_pathogenic	2	328.990902771888	3.2899066224612e-06
FANCG	Pathogenic|drug_response|other	0	0	0
FANCG	protective	0	0	0
FANCG	risk_factor	0	0	0
FANCG	Uncertain_significance	91	49488.333328446	0.000494766915680067
FANCI	Benign	8	101794566.26535	0.708854404982337
FANCI	Benign/Likely_benign	9	3785517.89031911	0.0372603150916015
FANCI	Conflicting_interpretations_of_pathogenicity	8	591250.105349288	0.00590438971787732
FANCI	Likely_benign	7	119237.647354392	0.00119187946254806
FANCI	Likely_pathogenic	7	28238.1828416053	0.000282357542671252
FANCI	Likely_pathogenic|other	0	0	0
FANCI	not_provided	0	0	0
FANCI	other	0	0	0
FANCI	Pathogenic	8	27190.2494854733	0.000271873185895166
FANCI	Pathogenic/Likely_pathogenic	5	8373.18702021457	8.37292415102331e-05
FANCI	Pathogenic|drug_response|other	0	0	0
FANCI	protective	0	0	0
FANCI	risk_factor	0	0	0
FANCI	Uncertain_significance	250	1402591.25553391	0.0139297932902392
FANCL	Benign	2	914.814076943603	9.14813188523933e-06
FANCL	Benign/Likely_benign	3	12074.3369431773	0.000120740127171448
FANCL	Conflicting_interpretations_of_pathogenicity	4	13736.9902716094	0.000137364444252497
FANCL	Likely_benign	3	3243.41285888648	3.2434093730549e-05
FANCL	Likely_pathogenic	5	221.390846096415	2.21390679167044e-06
FANCL	Likely_pathogenic|other	0	0	0
FANCL	not_provided	0	0	0
FANCL	other	0	0	0
FANCL	Pathogenic	3	55.3561403916617	5.53561301797068e-07
FANCL	Pathogenic/Likely_pathogenic	1	18.425428525292	1.84254285273688e-07
FANCL	Pathogenic|drug_response|other	0	0	0
FANCL	protective	0	0	0
FANCL	risk_factor	0	0	0
FANCL	Uncertain_significance	86	6406.30235294365	6.40610370550299e-05
FANCM	Benign	5	66398637.1376253	0.519497867695769
FANCM	Benign/Likely_benign	12	17431992.9720915	0.161533248177617
FANCM	Conflicting_interpretations_of_pathogenicity	25	3560659.52268306	0.0350711079075343
FANCM	Likely_benign	2	165411.60489851	0.00165395895294773
FANCM	Likely_pathogenic	2	6441.74392231806	6.44169300576536e-05
FANCM	Likely_pathogenic|other	0	0	0
FANCM	not_provided	0	0	0
FANCM	other	0	0	0
FANCM	Pathogenic	9	20253.2804556427	0.000202515769975098
FANCM	Pathogenic/Likely_pathogenic	4	19328.8829659876	0.000193279255301548
FANCM	Pathogenic|drug_response|other	0	0	0
FANCM	protective	0	0	0
FANCM	risk_factor	0	0	0
FANCM	Uncertain_significance	451	2384354.77506516	0.0235647740199493
FGD1	Benign	2	10118.6872042658	0.000101185935710624
FGD1	Benign/Likely_benign	4	8665.79123674073	8.66559826363522e-05
FGD1	Conflicting_interpretations_of_pathogenicity	4	3398.5955024353	3.39855559640112e-05
FGD1	Likely_benign	6	457.301155558262	4.57300471368161e-06
FGD1	Likely_pathogenic	1	20.9886712941299	2.09886712898566e-07
FGD1	Likely_pathogenic|other	0	0	0
FGD1	not_provided	0	0	0
FGD1	other	0	0	0
FGD1	Pathogenic	1	21.1794519610062	2.1179451958897e-07
FGD1	Pathogenic/Likely_pathogenic	1	20.9886712941299	2.09886712898566e-07
FGD1	Pathogenic|drug_response|other	0	0	0
FGD1	protective	0	0	0
FGD1	risk_factor	0	0	0
FGD1	Uncertain_significance	25	2220.29895111519	2.22027973177941e-05
FGF8	Benign	0	0	0
FGF8	Benign/Likely_benign	0	0	0
FGF8	Conflicting_interpretations_of_pathogenicity	3	107972.02	0.00107951026416075
FGF8	Likely_benign	1	656.853278683141	6.56853278679925e-06
FGF8	Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
FGF8	Likely_pathogenic|other	0	0	0
FGF8	not_provided	0	0	0
FGF8	other	0	0	0
FGF8	Pathogenic	1	1314.32	1.31432000000098e-05
FGF8	Pathogenic/Likely_pathogenic	0	0	0
FGF8	Pathogenic|drug_response|other	0	0	0
FGF8	protective	0	0	0
FGF8	risk_factor	0	0	0
FGF8	Uncertain_significance	7	29561.522	0.000295581129168832
FGFR1	Benign	1	657.091	6.57091000000332e-06
FGFR1	Benign/Likely_benign	4	1312770.5	0.0131145389655593
FGFR1	Conflicting_interpretations_of_pathogenicity	14	250717.072	0.00250456289533485
FGFR1	Likely_benign	7	42075.74	0.00042068709012455
FGFR1	Likely_pathogenic	3	3942.528	3.94248050465951e-05
FGFR1	Likely_pathogenic|other	0	0	0
FGFR1	not_provided	1	656.82739232957	6.56827392331305e-06
FGFR1	other	0	0	0
FGFR1	Pathogenic	1	656.901	6.56900999995713e-06
FGFR1	Pathogenic/Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
FGFR1	Pathogenic|drug_response|other	0	0	0
FGFR1	protective	0	0	0
FGFR1	risk_factor	1	656.82739232957	6.56827392331305e-06
FGFR1	Uncertain_significance	80	155002.691	0.0015488608868357
FGFR3	Benign	2	393708.5	0.00393420075615092
FGFR3	Benign/Likely_benign	14	1878142.69	0.018648250727646
FGFR3	Conflicting_interpretations_of_pathogenicity	26	214238.672	0.0021402567906621
FGFR3	Likely_benign	27	168895.119	0.00168765997042941
FGFR3	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
FGFR3	Likely_pathogenic|other	0	0	0
FGFR3	not_provided	3	1972.275	1.9722620338114e-05
FGFR3	other	1	657.004	6.57004000004235e-06
FGFR3	Pathogenic	2	1970.919	1.97091036814312e-05
FGFR3	Pathogenic/Likely_pathogenic	1	657.091	6.57091000000332e-06
FGFR3	Pathogenic|drug_response|other	0	0	0
FGFR3	protective	0	0	0
FGFR3	risk_factor	0	0	0
FGFR3	Uncertain_significance	128	329417.27	0.00328883011183745
FOXP4	Benign	2	612247	0.00611444923533899
FOXP4	Benign/Likely_benign	0	0	0
FOXP4	Conflicting_interpretations_of_pathogenicity	0	0	0
FOXP4	Likely_benign	0	0	0
FOXP4	Likely_pathogenic	0	0	0
FOXP4	Likely_pathogenic|other	0	0	0
FOXP4	not_provided	0	0	0
FOXP4	other	0	0	0
FOXP4	Pathogenic	0	0	0
FOXP4	Pathogenic/Likely_pathogenic	1	656.913688110519	6.56913688112937e-06
FOXP4	Pathogenic|drug_response|other	0	0	0
FOXP4	protective	0	0	0
FOXP4	risk_factor	0	0	0
FOXP4	Uncertain_significance	12	38118.872	0.000381131660952216
GGPS1	Benign	0	0	0
GGPS1	Benign/Likely_benign	0	0	0
GGPS1	Conflicting_interpretations_of_pathogenicity	1	3.88603933368	3.88603933476617e-08
GGPS1	Likely_benign	0	0	0
GGPS1	Likely_pathogenic	0	0	0
GGPS1	Likely_pathogenic|other	0	0	0
GGPS1	not_provided	0	0	0
GGPS1	other	0	0	0
GGPS1	Pathogenic	1	0.846500874543	8.46500869400302e-09
GGPS1	Pathogenic/Likely_pathogenic	0	0	0
GGPS1	Pathogenic|drug_response|other	0	0	0
GGPS1	protective	0	0	0
GGPS1	risk_factor	0	0	0
GGPS1	Uncertain_significance	2	12.862143869335	1.28621434947185e-07
GH1	Benign	0	0	0
GH1	Benign/Likely_benign	3	66540.0671610609	0.00066526838908687
GH1	Conflicting_interpretations_of_pathogenicity	1	22805.7984438439	0.000228057984438479
GH1	Likely_benign	1	672.093179037654	6.72093179032718e-06
GH1	Likely_pathogenic	1	32.0802268564125	3.20802268527487e-07
GH1	Likely_pathogenic|other	0	0	0
GH1	not_provided	0	0	0
GH1	other	0	0	0
GH1	Pathogenic	1	32.0835951849206	3.20835951805876e-07
GH1	Pathogenic/Likely_pathogenic	0	0	0
GH1	Pathogenic|drug_response|other	0	0	0
GH1	protective	0	0	0
GH1	risk_factor	0	0	0
GH1	Uncertain_significance	34	15714.2004228636	0.000157130532559835
GHR	Benign	6	26692547.7839989	0.258737231937534
GHR	Benign/Likely_benign	1	107733.886348593	0.00107733886348593
GHR	Conflicting_interpretations_of_pathogenicity	9	1168378.48475298	0.0116332183712007
GHR	Likely_benign	2	244645.339419121	0.00244505823295837
GHR	Likely_pathogenic	1	637.754884900777	6.37754884902364e-06
GHR	Likely_pathogenic|other	0	0	0
GHR	not_provided	0	0	0
GHR	other	0	0	0
GHR	Pathogenic	7	13403.5105953264	0.000134028588634205
GHR	Pathogenic/Likely_pathogenic	1	637.754884900777	6.37754884902364e-06
GHR	Pathogenic|drug_response|other	0	0	0
GHR	protective	0	0	0
GHR	risk_factor	0	0	0
GHR	Uncertain_significance	58	269875.392743873	0.0026952892123272
GHRHR	Benign	7	12601689.5750852	0.120415382832518
GHRHR	Benign/Likely_benign	1	17075.3801675619	0.000170753801675638
GHRHR	Conflicting_interpretations_of_pathogenicity	8	345437.161126429	0.0034512844468505
GHRHR	Likely_benign	15	71244.5413129504	0.000712223557883251
GHRHR	Likely_pathogenic	3	2544.79457998299	2.54477607891657e-05
GHRHR	Likely_pathogenic|other	0	0	0
GHRHR	not_provided	0	0	0
GHRHR	other	0	0	0
GHRHR	Pathogenic	8	10176.4589553283	0.000101760692720942
GHRHR	Pathogenic/Likely_pathogenic	0	0	0
GHRHR	Pathogenic|drug_response|other	0	0	0
GHRHR	protective	0	0	0
GHRHR	risk_factor	0	0	0
GHRHR	Uncertain_significance	51	149362.740366927	0.00149259742014485
GHSR	Benign	1	4153.46322804342	4.15346322804044e-05
GHSR	Benign/Likely_benign	0	0	0
GHSR	Conflicting_interpretations_of_pathogenicity	4	3009.54640790472	3.0095345787351e-05
GHSR	Likely_benign	3	225.407637029034	2.25407472775885e-06
GHSR	Likely_pathogenic	0	0	0
GHSR	Likely_pathogenic|other	0	0	0
GHSR	not_provided	0	0	0
GHSR	other	0	0	0
GHSR	Pathogenic	1	9.82727610180529	9.82727610399081e-08
GHSR	Pathogenic/Likely_pathogenic	0	0	0
GHSR	Pathogenic|drug_response|other	0	0	0
GHSR	protective	0	0	0
GHSR	risk_factor	0	0	0
GHSR	Uncertain_significance	26	2034.63171468976	2.03461332990429e-05
GINS2	Benign	0	0	0
GINS2	Benign/Likely_benign	0	0	0
GINS2	Conflicting_interpretations_of_pathogenicity	0	0	0
GINS2	Likely_benign	0	0	0
GINS2	Likely_pathogenic	0	0	0
GINS2	Likely_pathogenic|other	0	0	0
GINS2	not_provided	0	0	0
GINS2	other	0	0	0
GINS2	Pathogenic	0	0	0
GINS2	Pathogenic/Likely_pathogenic	0	0	0
GINS2	Pathogenic|drug_response|other	0	0	0
GINS2	protective	0	0	0
GINS2	risk_factor	0	0	0
GINS2	Uncertain_significance	5	15.014929417735	1.50149286448631e-07
GINS3	Benign	0	0	0
GINS3	Benign/Likely_benign	0	0	0
GINS3	Conflicting_interpretations_of_pathogenicity	0	0	0
GINS3	Likely_benign	0	0	0
GINS3	Likely_pathogenic	0	0	0
GINS3	Likely_pathogenic|other	0	0	0
GINS3	not_provided	0	0	0
GINS3	other	0	0	0
GINS3	Pathogenic	0	0	0
GINS3	Pathogenic/Likely_pathogenic	0	0	0
GINS3	Pathogenic|drug_response|other	0	0	0
GINS3	protective	0	0	0
GINS3	risk_factor	0	0	0
GINS3	Uncertain_significance	5	1.00139808977933	1.00139807557298e-08
GLI2	Benign	10	211482355.4	0.978750709365379
GLI2	Benign/Likely_benign	14	6343696.32	0.0617378724469096
GLI2	Conflicting_interpretations_of_pathogenicity	23	568084.44	0.00566689648895879
GLI2	Likely_benign	25	570731.433	0.00569248873605421
GLI2	Likely_pathogenic	1	657.082	6.57081999999587e-06
GLI2	Likely_pathogenic|other	0	0	0
GLI2	not_provided	0	0	0
GLI2	other	0	0	0
GLI2	Pathogenic	1	656.72386731551	6.56723867320519e-06
GLI2	Pathogenic/Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
GLI2	Pathogenic|drug_response|other	0	0	0
GLI2	protective	0	0	0
GLI2	risk_factor	0	0	0
GLI2	Uncertain_significance	150	502490.008	0.0050125026817317
GLI3	Benign	19	104261125.313	0.77269318629235
GLI3	Benign/Likely_benign	12	1858082.46	0.0184357668247319
GLI3	Conflicting_interpretations_of_pathogenicity	26	736900.792	0.00735499588309541
GLI3	Likely_benign	50	302736.83	0.00302314575910068
GLI3	Likely_pathogenic	1	658.423	6.58422999999519e-06
GLI3	Likely_pathogenic|other	0	0	0
GLI3	not_provided	0	0	0
GLI3	other	0	0	0
GLI3	Pathogenic	1	658.319	6.58319000002017e-06
GLI3	Pathogenic/Likely_pathogenic	1	657.117	6.57117000002483e-06
GLI3	Pathogenic|drug_response|other	0	0	0
GLI3	protective	0	0	0
GLI3	risk_factor	1	656.810135894017	6.56810135890584e-06
GLI3	Uncertain_significance	77	198790.937	0.00198601660253583
GPR161	Benign	1	74207.4575880792	0.000742074575880824
GPR161	Benign/Likely_benign	1	550762.465127424	0.00550762465127419
GPR161	Conflicting_interpretations_of_pathogenicity	0	0	0
GPR161	Likely_benign	0	0	0
GPR161	Likely_pathogenic	1	15576.4213276176	0.000155764213276122
GPR161	Likely_pathogenic|other	0	0	0
GPR161	not_provided	0	0	0
GPR161	other	0	0	0
GPR161	Pathogenic	0	0	0
GPR161	Pathogenic/Likely_pathogenic	0	0	0
GPR161	Pathogenic|drug_response|other	0	0	0
GPR161	protective	0	0	0
GPR161	risk_factor	0	0	0
GPR161	Uncertain_significance	9	6458.85402783529	6.45869492370554e-05
HDAC8	Benign	4	8.65385064966013	8.65385045845102e-08
HDAC8	Benign/Likely_benign	1	0.952947943061521	9.52947942778337e-09
HDAC8	Conflicting_interpretations_of_pathogenicity	0	0	0
HDAC8	Likely_benign	2	1.43420913669002	1.43420914033854e-08
HDAC8	Likely_pathogenic	1	0.481422275020082	4.81422279818844e-09
HDAC8	Likely_pathogenic|other	0	0	0
HDAC8	not_provided	0	0	0
HDAC8	other	0	0	0
HDAC8	Pathogenic	0	0	0
HDAC8	Pathogenic/Likely_pathogenic	0	0	0
HDAC8	Pathogenic|drug_response|other	0	0	0
HDAC8	protective	0	0	0
HDAC8	risk_factor	0	0	0
HDAC8	Uncertain_significance	1	1.40359507208137	1.40359507350141e-08
HESX1	Benign	0	0	0
HESX1	Benign/Likely_benign	1	506806.620002124	0.0050680662000212
HESX1	Conflicting_interpretations_of_pathogenicity	2	9883.45095850416	9.88340685257327e-05
HESX1	Likely_benign	0	0	0
HESX1	Likely_pathogenic	1	280.768797433683	2.80768797433772e-06
HESX1	Likely_pathogenic|other	0	0	0
HESX1	not_provided	0	0	0
HESX1	other	0	0	0
HESX1	Pathogenic	4	936.454366746079	9.36451472866029e-06
HESX1	Pathogenic/Likely_pathogenic	0	0	0
HESX1	Pathogenic|drug_response|other	0	0	0
HESX1	protective	0	0	0
HESX1	risk_factor	0	0	0
HESX1	Uncertain_significance	24	12161.2314156437	0.000121605789930035
HMGA2	Benign	0	0	0
HMGA2	Benign/Likely_benign	0	0	0
HMGA2	Conflicting_interpretations_of_pathogenicity	0	0	0
HMGA2	Likely_benign	1	215075	0.00215074999999998
HMGA2	Likely_pathogenic	0	0	0
HMGA2	Likely_pathogenic|other	0	0	0
HMGA2	not_provided	0	0	0
HMGA2	other	0	0	0
HMGA2	Pathogenic	1	657.639468890365	6.57639468892857e-06
HMGA2	Pathogenic/Likely_pathogenic	0	0	0
HMGA2	Pathogenic|drug_response|other	0	0	0
HMGA2	protective	0	0	0
HMGA2	risk_factor	0	0	0
HMGA2	Uncertain_significance	1	657.644	6.57644000001678e-06
HRAS	Benign	2	32867.57	0.000328665984571486
HRAS	Benign/Likely_benign	0	0	0
HRAS	Conflicting_interpretations_of_pathogenicity	4	9197.488	9.19720745606867e-05
HRAS	Likely_benign	2	3285.712	3.28569473267981e-05
HRAS	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Likely_pathogenic|other	0	0	0
HRAS	not_provided	0	0	0
HRAS	other	0	0	0
HRAS	Pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Pathogenic|drug_response|other	0	0	0
HRAS	protective	0	0	0
HRAS	risk_factor	0	0	0
HRAS	Uncertain_significance	45	58479.07	0.000584627099716961
IFT172	Benign	6	308307.603776474	0.00307982856230626
IFT172	Benign/Likely_benign	5	192383.437914616	0.00192245432837046
IFT172	Conflicting_interpretations_of_pathogenicity	24	89825.223014693	0.0008978847077733
IFT172	Likely_benign	13	19345.1888741658	0.000193438358926934
IFT172	Likely_pathogenic	5	1141.46697304769	1.14146298270112e-05
IFT172	Likely_pathogenic|other	0	0	0
IFT172	not_provided	0	0	0
IFT172	other	0	0	0
IFT172	Pathogenic	4	733.905600629786	7.33904204119895e-06
IFT172	Pathogenic/Likely_pathogenic	8	1549.58902981211	1.54957911894238e-05
IFT172	Pathogenic|drug_response|other	0	0	0
IFT172	protective	0	0	0
IFT172	risk_factor	0	0	0
IFT172	Uncertain_significance	314	126517.261625778	0.00126438130299089
IGF1	Benign	1	8920.04012686244	8.92004012685854e-05
IGF1	Benign/Likely_benign	0	0	0
IGF1	Conflicting_interpretations_of_pathogenicity	1	17.8053296505988	1.78053296551184e-07
IGF1	Likely_benign	1	15731.8903746662	0.000157318903746706
IGF1	Likely_pathogenic	1	17.8053296505988	1.78053296551184e-07
IGF1	Likely_pathogenic|other	0	0	0
IGF1	not_provided	0	0	0
IGF1	other	0	0	0
IGF1	Pathogenic	0	0	0
IGF1	Pathogenic/Likely_pathogenic	0	0	0
IGF1	Pathogenic|drug_response|other	0	0	0
IGF1	protective	0	0	0
IGF1	risk_factor	0	0	0
IGF1	Uncertain_significance	13	3440.65850210393	3.4406235299822e-05
IGF1R	Benign	3	20978.3217993859	0.000209768647986053
IGF1R	Benign/Likely_benign	2	13620.3209132508	0.000136199652807978
IGF1R	Conflicting_interpretations_of_pathogenicity	9	21138.5064888844	0.000211367215894764
IGF1R	Likely_benign	6	6261.20229193288	6.26105091192652e-05
IGF1R	Likely_pathogenic	1	25.5720884787612	2.55720884800859e-07
IGF1R	Likely_pathogenic|other	0	0	0
IGF1R	not_provided	1	25.5720884787612	2.55720884800859e-07
IGF1R	other	0	0	0
IGF1R	Pathogenic	1	25.5720884787612	2.55720884800859e-07
IGF1R	Pathogenic/Likely_pathogenic	1	25.5720884787612	2.55720884800859e-07
IGF1R	Pathogenic|drug_response|other	0	0	0
IGF1R	protective	1	76.7433260306829	7.6743326027362e-07
IGF1R	risk_factor	0	0	0
IGF1R	Uncertain_significance	81	10974.9596760558	0.000109743792487405
IGF2	Benign	1	963977	0.00963977000000005
IGF2	Benign/Likely_benign	0	0	0
IGF2	Conflicting_interpretations_of_pathogenicity	1	656.792880365177	6.56792880360246e-06
IGF2	Likely_benign	3	74270.695	0.000742666193101815
IGF2	Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
IGF2	Likely_pathogenic|other	0	0	0
IGF2	not_provided	0	0	0
IGF2	other	0	0	0
IGF2	Pathogenic	1	656.792880365177	6.56792880360246e-06
IGF2	Pathogenic/Likely_pathogenic	0	0	0
IGF2	Pathogenic|drug_response|other	0	0	0
IGF2	protective	0	0	0
IGF2	risk_factor	0	0	0
IGF2	Uncertain_significance	18	88062.739	0.000880285884582999
IGFALS	Benign	6	95313023.8042821	0.839857103580012
IGFALS	Benign/Likely_benign	1	451495.580491681	0.00451495580491679
IGFALS	Conflicting_interpretations_of_pathogenicity	5	1802934.87497208	0.0179219727514673
IGFALS	Likely_benign	6	336213.767829346	0.00335949840698802
IGFALS	Likely_pathogenic	1	4774.92826385419	4.77492826385095e-05
IGFALS	Likely_pathogenic|other	0	0	0
IGFALS	not_provided	0	0	0
IGFALS	other	0	0	0
IGFALS	Pathogenic	1	1193.03956459239	1.19303956459538e-05
IGFALS	Pathogenic/Likely_pathogenic	0	0	0
IGFALS	Pathogenic|drug_response|other	0	0	0
IGFALS	protective	0	0	0
IGFALS	risk_factor	0	0	0
IGFALS	Uncertain_significance	54	1208586.26947227	0.0120180696415726
IGFBP1	Benign	0	0	0
IGFBP1	Benign/Likely_benign	0	0	0
IGFBP1	Conflicting_interpretations_of_pathogenicity	0	0	0
IGFBP1	Likely_benign	1	134.681917493805	1.34681917496327e-06
IGFBP1	Likely_pathogenic	0	0	0
IGFBP1	Likely_pathogenic|other	0	0	0
IGFBP1	not_provided	0	0	0
IGFBP1	other	0	0	0
IGFBP1	Pathogenic	1	1.57585787093514	1.57585786642045e-08
IGFBP1	Pathogenic/Likely_pathogenic	0	0	0
IGFBP1	Pathogenic|drug_response|other	0	0	0
IGFBP1	protective	0	0	0
IGFBP1	risk_factor	0	0	0
IGFBP1	Uncertain_significance	3	67.2444965779777	6.72444901761438e-07
IGFBP3	Benign	1	7608.3394597196	7.60833945971928e-05
IGFBP3	Benign/Likely_benign	0	0	0
IGFBP3	Conflicting_interpretations_of_pathogenicity	0	0	0
IGFBP3	Likely_benign	0	0	0
IGFBP3	Likely_pathogenic	0	0	0
IGFBP3	Likely_pathogenic|other	0	0	0
IGFBP3	not_provided	0	0	0
IGFBP3	other	0	0	0
IGFBP3	Pathogenic	0	0	0
IGFBP3	Pathogenic/Likely_pathogenic	0	0	0
IGFBP3	Pathogenic|drug_response|other	0	0	0
IGFBP3	protective	0	0	0
IGFBP3	risk_factor	0	0	0
IGFBP3	Uncertain_significance	8	343.414645233968	3.43414216319449e-06
INSR	Benign	1	103803431.418923	1.03803431418923
INSR	Benign/Likely_benign	1	560429.219255646	0.00560429219255643
INSR	Conflicting_interpretations_of_pathogenicity	14	2429841.06590546	0.024075744475773
INSR	Likely_benign	5	306657.687602746	0.00306447076395788
INSR	Likely_pathogenic	2	2678.63892857461	2.67862099081473e-05
INSR	Likely_pathogenic|other	0	0	0
INSR	not_provided	1	1338.59828120758	1.33859828120864e-05
INSR	other	0	0	0
INSR	Pathogenic	6	12072.0909266167	0.000120715153849815
INSR	Pathogenic/Likely_pathogenic	0	0	0
INSR	Pathogenic|drug_response|other	0	0	0
INSR	protective	0	0	0
INSR	risk_factor	0	0	0
INSR	Uncertain_significance	62	566669.204617935	0.00565163219985687
INTS1	Benign	3	67152.9108819079	0.000671388746815493
INTS1	Benign/Likely_benign	0	0	0
INTS1	Conflicting_interpretations_of_pathogenicity	2	1774.88939588058	1.77488669322878e-05
INTS1	Likely_benign	5	15501.7309914701	0.000155010587913451
INTS1	Likely_pathogenic	1	33.6456062612391	3.3645606256627e-07
INTS1	Likely_pathogenic|other	0	0	0
INTS1	not_provided	0	0	0
INTS1	other	0	0	0
INTS1	Pathogenic	1	168.208963016299	1.68208963013949e-06
INTS1	Pathogenic/Likely_pathogenic	0	0	0
INTS1	Pathogenic|drug_response|other	0	0	0
INTS1	protective	0	0	0
INTS1	risk_factor	0	0	0
INTS1	Uncertain_significance	105	37596.9577233192	0.000375902066171663
INTS8	Benign	1	6044.98183698037	6.04498183698343e-05
INTS8	Benign/Likely_benign	0	0	0
INTS8	Conflicting_interpretations_of_pathogenicity	0	0	0
INTS8	Likely_benign	1	6380.61388394049	6.3806138839384e-05
INTS8	Likely_pathogenic	1	12.3986431902315	1.23986431899148e-07
INTS8	Likely_pathogenic|other	0	0	0
INTS8	not_provided	0	0	0
INTS8	other	0	0	0
INTS8	Pathogenic	1	12.3865158393472	1.23865158352388e-07
INTS8	Pathogenic/Likely_pathogenic	0	0	0
INTS8	Pathogenic|drug_response|other	0	0	0
INTS8	protective	0	0	0
INTS8	risk_factor	0	0	0
INTS8	Uncertain_significance	12	1686.35234643196	1.68634227040165e-05
KDM3B	Benign	5	104635189.2	0.984471607672033
KDM3B	Benign/Likely_benign	1	298441	0.00298441000000005
KDM3B	Conflicting_interpretations_of_pathogenicity	1	6572.2	6.57219999999903e-05
KDM3B	Likely_benign	5	59138.8	0.00059125748525346
KDM3B	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
KDM3B	Likely_pathogenic|other	0	0	0
KDM3B	not_provided	1	656.775625742977	6.56775625740291e-06
KDM3B	other	0	0	0
KDM3B	Pathogenic	1	656.775625742977	6.56775625740291e-06
KDM3B	Pathogenic/Likely_pathogenic	0	0	0
KDM3B	Pathogenic|drug_response|other	0	0	0
KDM3B	protective	0	0	0
KDM3B	risk_factor	0	0	0
KDM3B	Uncertain_significance	21	49962.971	0.000499516229811592
KDM6A	Benign	11	1648031.07828932	0.0164473508100249
KDM6A	Benign/Likely_benign	7	180735.273674671	0.00180692222034529
KDM6A	Conflicting_interpretations_of_pathogenicity	8	13549.4377214554	0.000135487212288954
KDM6A	Likely_benign	13	9103.56871113974	9.10321500952049e-05
KDM6A	Likely_pathogenic	1	214.257191547335	2.1425719154422e-06
KDM6A	Likely_pathogenic|other	0	0	0
KDM6A	not_provided	1	214.257191547335	2.1425719154422e-06
KDM6A	other	0	0	0
KDM6A	Pathogenic	1	216.783474041243	2.16783474038529e-06
KDM6A	Pathogenic/Likely_pathogenic	1	214.257191547335	2.1425719154422e-06
KDM6A	Pathogenic|drug_response|other	0	0	0
KDM6A	protective	0	0	0
KDM6A	risk_factor	0	0	0
KDM6A	Uncertain_significance	42	16703.5061633478	0.000167021645705479
KHDC3L	Benign	1	23799880.3017405	0.237998803017405
KHDC3L	Benign/Likely_benign	0	0	0
KHDC3L	Conflicting_interpretations_of_pathogenicity	0	0	0
KHDC3L	Likely_benign	0	0	0
KHDC3L	Likely_pathogenic	1	641.086963382787	6.41086963382165e-06
KHDC3L	Likely_pathogenic|other	0	0	0
KHDC3L	not_provided	0	0	0
KHDC3L	other	0	0	0
KHDC3L	Pathogenic	1	641.003054084921	6.41003054080436e-06
