genename	clinvar_clnsig	count	total_expected_cases	overall_prob
NEUROG3	Conflicting_interpretations_of_pathogenicity	1	767.851330825575	7.67851330829572e-06
NEUROG3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NEUROG3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
NEUROG3	drug_response	0	0	0
NEUROG3	Likely_benign	1	61437.5291673538	0.000614375291673519
NEUROG3	Likely_pathogenic	1	767.851330825575	7.67851330829572e-06
NEUROG3	Likely_pathogenic/Likely_risk_allele	0	0	0
NEUROG3	Likely_risk_allele	0	0	0
NEUROG3	not_provided	0	0	0
NEUROG3	Pathogenic	1	1535.69989760843	1.53569989760349e-05
NEUROG3	Pathogenic/Likely_pathogenic	1	767.937274514033	7.67937274515074e-06
NEUROG3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
NEUROG3	Pathogenic/Likely_risk_allele	0	0	0
NEUROG3	Pathogenic|risk_factor	0	0	0
NEUROG3	risk_factor	0	0	0
NEUROG3	Uncertain_risk_allele	0	0	0
NEUROG3	Uncertain_significance	34	137503.878278466	0.00137419192125643
NEUROG3	Uncertain_significance/Uncertain_risk_allele	0	0	0
NKX2-2	association	0	0	0
NKX2-2	Benign	3	699242.805162422	0.00698069354751463
NKX2-2	Benign/Likely_benign	1	6031.9895058512	6.03198950585027e-05
NKX2-2	Benign|drug_response	0	0	0
NKX2-2	Conflicting_interpretations_of_pathogenicity	0	0	0
NKX2-2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NKX2-2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
NKX2-2	drug_response	0	0	0
NKX2-2	Likely_benign	0	0	0
NKX2-2	Likely_pathogenic	0	0	0
NKX2-2	Likely_pathogenic/Likely_risk_allele	0	0	0
NKX2-2	Likely_risk_allele	0	0	0
NKX2-2	not_provided	0	0	0
NKX2-2	Pathogenic	0	0	0
NKX2-2	Pathogenic/Likely_pathogenic	0	0	0
NKX2-2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
NKX2-2	Pathogenic/Likely_risk_allele	0	0	0
NKX2-2	Pathogenic|risk_factor	0	0	0
NKX2-2	risk_factor	0	0	0
NKX2-2	Uncertain_risk_allele	0	0	0
NKX2-2	Uncertain_significance	5	6692.31720233923	6.69216365344338e-05
NKX2-2	Uncertain_significance/Uncertain_risk_allele	0	0	0
PCBD1	association	0	0	0
PCBD1	Benign	0	0	0
PCBD1	Benign/Likely_benign	0	0	0
PCBD1	Benign|drug_response	0	0	0
PCBD1	Conflicting_interpretations_of_pathogenicity	1	1.79161850189592	1.7916184980038e-08
PCBD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PCBD1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
PCBD1	drug_response	0	0	0
PCBD1	Likely_benign	1	149.506102315952	1.49506102320451e-06
PCBD1	Likely_pathogenic	1	3.57550690950495	3.57550691276742e-08
PCBD1	Likely_pathogenic/Likely_risk_allele	0	0	0
PCBD1	Likely_risk_allele	0	0	0
PCBD1	not_provided	0	0	0
PCBD1	Pathogenic	0	0	0
PCBD1	Pathogenic/Likely_pathogenic	2	49.91270810459	4.99127030484381e-07
PCBD1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
PCBD1	Pathogenic/Likely_risk_allele	0	0	0
PCBD1	Pathogenic|risk_factor	0	0	0
PCBD1	risk_factor	0	0	0
PCBD1	Uncertain_risk_allele	0	0	0
PCBD1	Uncertain_significance	7	106.085595907164	1.060855518209e-06
PCBD1	Uncertain_significance/Uncertain_risk_allele	0	0	0
PDX1	association	0	0	0
PDX1	Benign	0	0	0
PDX1	Benign/Likely_benign	0	0	0
PDX1	Benign|drug_response	0	0	0
PDX1	Conflicting_interpretations_of_pathogenicity	8	48316.8136291223	0.000483089768433032
PDX1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PDX1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
PDX1	drug_response	0	0	0
PDX1	Likely_benign	2	210.626252779199	2.10626143226644e-06
PDX1	Likely_pathogenic	1	23.4316297879942	2.34316297920145e-07
PDX1	Likely_pathogenic/Likely_risk_allele	0	0	0
PDX1	Likely_risk_allele	0	0	0
PDX1	not_provided	0	0	0
PDX1	Pathogenic	1	23.4065448782754	2.34065448800891e-07
PDX1	Pathogenic/Likely_pathogenic	0	0	0
PDX1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
PDX1	Pathogenic/Likely_risk_allele	0	0	0
PDX1	Pathogenic|risk_factor	1	23.4065448782754	2.34065448800891e-07
PDX1	risk_factor	1	46.8563211945584	4.68563211897255e-07
PDX1	Uncertain_risk_allele	4	164.021654458373	1.6402156111095e-06
PDX1	Uncertain_significance	22	4476.64208396983	4.47655496147448e-05
PDX1	Uncertain_significance/Uncertain_risk_allele	0	0	0
PIK3R1	association	0	0	0
PIK3R1	Benign	0	0	0
PIK3R1	Benign/Likely_benign	1	21874600	0.218746
PIK3R1	Benign|drug_response	0	0	0
PIK3R1	Conflicting_interpretations_of_pathogenicity	2	32198.75	0.00032196729111944
PIK3R1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PIK3R1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
PIK3R1	drug_response	0	0	0
PIK3R1	Likely_benign	1	3286.75	3.28674999999778e-05
PIK3R1	Likely_pathogenic	1	657.168	6.571679999956e-06
PIK3R1	Likely_pathogenic/Likely_risk_allele	0	0	0
PIK3R1	Likely_risk_allele	0	0	0
PIK3R1	not_provided	1	1314.16	1.31415999999884e-05
PIK3R1	Pathogenic	2	1971.647	1.97163836199721e-05
PIK3R1	Pathogenic/Likely_pathogenic	1	656.870537385787	6.56870537385501e-06
PIK3R1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
PIK3R1	Pathogenic/Likely_risk_allele	0	0	0
PIK3R1	Pathogenic|risk_factor	0	0	0
PIK3R1	risk_factor	0	0	0
PIK3R1	Uncertain_risk_allele	0	0	0
PIK3R1	Uncertain_significance	57	142749.595	0.00142651736524091
PIK3R1	Uncertain_significance/Uncertain_risk_allele	0	0	0
POLD1	association	0	0	0
POLD1	Benign	3	17780702	0.172134736727241
POLD1	Benign/Likely_benign	8	2391021.8	0.0236841718726991
POLD1	Benign|drug_response	0	0	0
POLD1	Conflicting_interpretations_of_pathogenicity	40	871955.546	0.00868463556521282
POLD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
POLD1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
POLD1	drug_response	0	0	0
POLD1	Likely_benign	5	12486.9	0.000124863039708711
POLD1	Likely_pathogenic	1	656.672117045238	6.56672117049784e-06
POLD1	Likely_pathogenic/Likely_risk_allele	0	0	0
POLD1	Likely_risk_allele	0	0	0
POLD1	not_provided	1	656.672117045238	6.56672117049784e-06
POLD1	Pathogenic	1	656.672117045238	6.56672117049784e-06
POLD1	Pathogenic/Likely_pathogenic	1	656.672117045238	6.56672117049784e-06
POLD1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
POLD1	Pathogenic/Likely_risk_allele	0	0	0
POLD1	Pathogenic|risk_factor	0	0	0
POLD1	risk_factor	0	0	0
POLD1	Uncertain_risk_allele	0	0	0
POLD1	Uncertain_significance	389	713761.013	0.007112351838229
POLD1	Uncertain_significance/Uncertain_risk_allele	0	0	0
PPARG	association	0	0	0
PPARG	Benign	0	0	0
PPARG	Benign/Likely_benign	1	8930940	0.0893094
PPARG	Benign|drug_response	0	0	0
PPARG	Conflicting_interpretations_of_pathogenicity	3	120936.87	0.0012093297710043
PPARG	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PPARG	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
PPARG	drug_response	0	0	0
PPARG	Likely_benign	0	0	0
PPARG	Likely_pathogenic	1	656.836020887385	6.56836020884732e-06
PPARG	Likely_pathogenic/Likely_risk_allele	0	0	0
PPARG	Likely_risk_allele	0	0	0
PPARG	not_provided	0	0	0
PPARG	Pathogenic	1	1971.35	1.97134999999626e-05
PPARG	Pathogenic/Likely_pathogenic	1	1314.35	1.31435000000346e-05
PPARG	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
PPARG	Pathogenic/Likely_risk_allele	0	0	0
PPARG	Pathogenic|risk_factor	0	0	0
PPARG	risk_factor	1	656.836020887385	6.56836020884732e-06
PPARG	Uncertain_risk_allele	0	0	0
PPARG	Uncertain_significance	15	30881.228	0.00030877247684935
PPARG	Uncertain_significance/Uncertain_risk_allele	0	0	0
PTF1A	association	0	0	0
PTF1A	Benign	2	166608599.017066	0.972125358509922
PTF1A	Benign/Likely_benign	1	531571.447888574	0.00531571447888579
PTF1A	Benign|drug_response	0	0	0
PTF1A	Conflicting_interpretations_of_pathogenicity	3	922338.984156461	0.00921615834414302
PTF1A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PTF1A	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
PTF1A	drug_response	0	0	0
PTF1A	Likely_benign	2	190428.196344243	0.00190377399126052
PTF1A	Likely_pathogenic	0	0	0
PTF1A	Likely_pathogenic/Likely_risk_allele	0	0	0
PTF1A	Likely_risk_allele	0	0	0
PTF1A	not_provided	0	0	0
PTF1A	Pathogenic	1	1388.7551284282	1.38875512842862e-05
PTF1A	Pathogenic/Likely_pathogenic	0	0	0
PTF1A	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
PTF1A	Pathogenic/Likely_risk_allele	0	0	0
PTF1A	Pathogenic|risk_factor	0	0	0
PTF1A	risk_factor	0	0	0
PTF1A	Uncertain_risk_allele	0	0	0
PTF1A	Uncertain_significance	18	287054.224102815	0.00286704279771743
PTF1A	Uncertain_significance/Uncertain_risk_allele	0	0	0
SLC29A3	association	0	0	0
SLC29A3	Benign	7	1097300925.94597	12.4585441850964
SLC29A3	Benign/Likely_benign	2	1467295.11792942	0.0146545509927706
SLC29A3	Benign|drug_response	1	311679480.945544	3.11679480945544
SLC29A3	Conflicting_interpretations_of_pathogenicity	3	1234201.52889155	0.0123410956531084
SLC29A3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC29A3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
SLC29A3	drug_response	0	0	0
SLC29A3	Likely_benign	2	853175.406325586	0.00852540527549461
SLC29A3	Likely_pathogenic	6	97289.4114477027	0.000972555315040924
SLC29A3	Likely_pathogenic/Likely_risk_allele	0	0	0
SLC29A3	Likely_risk_allele	0	0	0
SLC29A3	not_provided	0	0	0
SLC29A3	Pathogenic	3	52394.6490387374	0.000523877865874489
SLC29A3	Pathogenic/Likely_pathogenic	3	37437.3079228411	0.00037433524587227
SLC29A3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
SLC29A3	Pathogenic/Likely_risk_allele	0	0	0
SLC29A3	Pathogenic|risk_factor	0	0	0
SLC29A3	risk_factor	0	0	0
SLC29A3	Uncertain_risk_allele	0	0	0
SLC29A3	Uncertain_significance	100	3447768.8621564	0.0339135207752315
SLC29A3	Uncertain_significance/Uncertain_risk_allele	0	0	0
TRMT10A	association	0	0	0
TRMT10A	Benign	1	2540.80575425028	2.54080575424753e-05
TRMT10A	Benign/Likely_benign	0	0	0
TRMT10A	Benign|drug_response	0	0	0
TRMT10A	Conflicting_interpretations_of_pathogenicity	3	2530.28452798248	2.53026322983851e-05
TRMT10A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TRMT10A	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
TRMT10A	drug_response	0	0	0
TRMT10A	Likely_benign	1	8.06756416694535	8.06756417226495e-08
TRMT10A	Likely_pathogenic	1	8.06756416694535	8.06756417226495e-08
TRMT10A	Likely_pathogenic/Likely_risk_allele	0	0	0
TRMT10A	Likely_risk_allele	0	0	0
TRMT10A	not_provided	0	0	0
TRMT10A	Pathogenic	1	8.06756416694535	8.06756417226495e-08
TRMT10A	Pathogenic/Likely_pathogenic	2	239.933515838972	2.39933412315985e-06
TRMT10A	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
TRMT10A	Pathogenic/Likely_risk_allele	0	0	0
TRMT10A	Pathogenic|risk_factor	0	0	0
TRMT10A	risk_factor	0	0	0
TRMT10A	Uncertain_risk_allele	0	0	0
TRMT10A	Uncertain_significance	29	1345.41776642467	1.34540955890605e-05
TRMT10A	Uncertain_significance/Uncertain_risk_allele	0	0	0
WFS1	association	0	0	0
WFS1	Benign	1	1862.04226357225	1.86204226356734e-05
WFS1	Benign/Likely_benign	19	284186665.89327	0.979324297242266
WFS1	Benign|drug_response	0	0	0
WFS1	Conflicting_interpretations_of_pathogenicity	113	31357209.2241736	0.278151028939317
WFS1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
WFS1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
WFS1	drug_response	0	0	0
WFS1	Likely_benign	11	65201.5737321526	0.000651830099413497
WFS1	Likely_pathogenic	3	14905.4524013592	0.000149050009392582
WFS1	Likely_pathogenic/Likely_risk_allele	1	1862.20107414497	1.86220107414314e-05
WFS1	Likely_risk_allele	3	11181.1848684526	0.000111808029428562
WFS1	not_provided	0	0	0
WFS1	Pathogenic	13	44714.4867201416	0.000447054281492942
WFS1	Pathogenic/Likely_pathogenic	16	128538.867768842	0.00128466395563154
WFS1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
WFS1	Pathogenic/Likely_risk_allele	0	0	0
WFS1	Pathogenic|risk_factor	0	0	0
WFS1	risk_factor	0	0	0
WFS1	Uncertain_risk_allele	3	13048.9543480945	0.000130484678929732
WFS1	Uncertain_significance	238	2246883.22280977	0.0222212424796883
WFS1	Uncertain_significance/Uncertain_risk_allele	27	273793.05353051	0.00273472328217439
ZFP57	association	0	0	0
ZFP57	Benign	5	3439799.0149529	0.0339805756008783
ZFP57	Benign/Likely_benign	1	112764.13335179	0.00112764133351795
ZFP57	Benign|drug_response	0	0	0
ZFP57	Conflicting_interpretations_of_pathogenicity	7	730280.461041268	0.00728546115259365
ZFP57	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ZFP57	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ZFP57	drug_response	0	0	0
ZFP57	Likely_benign	1	4697.36757826955	4.69736757826578e-05
ZFP57	Likely_pathogenic	1	408.67699484599	4.08676994845258e-06
ZFP57	Likely_pathogenic/Likely_risk_allele	0	0	0
ZFP57	Likely_risk_allele	0	0	0
ZFP57	not_provided	0	0	0
ZFP57	Pathogenic	1	408.450175721498	4.08450175726216e-06
ZFP57	Pathogenic/Likely_pathogenic	0	0	0
ZFP57	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ZFP57	Pathogenic/Likely_risk_allele	0	0	0
ZFP57	Pathogenic|risk_factor	0	0	0
ZFP57	risk_factor	0	0	0
ZFP57	Uncertain_risk_allele	0	0	0
ZFP57	Uncertain_significance	17	33478.9617669896	0.000334742406834732
ZFP57	Uncertain_significance/Uncertain_risk_allele	0	0	0
