genename	clinvar_clnsig	count	total_expected_cases	overall_prob
NGLY1	Likely_benign	5	6903.73247396482	6.90357109055517e-05
NGLY1	Likely_pathogenic	1	13.0817423671861	1.30817423671381e-07
NGLY1	not_provided	1	13.0817423671861	1.30817423671381e-07
NGLY1	Pathogenic	4	157.092879348677	1.57092791952529e-06
NGLY1	Pathogenic/Likely_pathogenic	3	632.516943069038	6.32516632514957e-06
NGLY1	risk_factor	0	0	0
NGLY1	Uncertain_significance	130	6175.57692030889	6.17539007747858e-05
NUS1	Benign	1	430.898844728028	4.3089884472769e-06
NUS1	Benign/Likely_benign	1	1908.88554117941	1.90888554117974e-05
NUS1	Conflicting_interpretations_of_pathogenicity	3	1598.42272033246	1.59841726571353e-05
NUS1	Likely_benign	1	230.434837565319	2.30434837567017e-06
NUS1	Likely_pathogenic	1	7.55017969645607	7.55017969256144e-08
NUS1	not_provided	0	0	0
NUS1	Pathogenic	1	7.55017969645607	7.55017969256144e-08
NUS1	Pathogenic/Likely_pathogenic	0	0	0
NUS1	risk_factor	0	0	0
NUS1	Uncertain_significance	46	1843.70445576656	1.84368897263587e-05
PGAP2	Benign	0	0	0
PGAP2	Benign/Likely_benign	0	0	0
PGAP2	Conflicting_interpretations_of_pathogenicity	0	0	0
PGAP2	Likely_benign	7	533.696510674379	5.33695442195281e-06
PGAP2	Likely_pathogenic	1	9.3659099555838	9.3659099587029e-08
PGAP2	not_provided	0	0	0
PGAP2	Pathogenic	2	18.7164128768597	1.87164122200656e-07
PGAP2	Pathogenic/Likely_pathogenic	0	0	0
PGAP2	risk_factor	0	0	0
PGAP2	Uncertain_significance	27	1880.92971033084	1.8809140266085e-05
PGAP3	Benign	4	633417692.809011	2.36255743394976
PGAP3	Benign/Likely_benign	1	2939845.17547383	0.0293984517547383
PGAP3	Conflicting_interpretations_of_pathogenicity	3	293176.151258906	0.00293100034454707
PGAP3	Likely_benign	5	1529377.77623712	0.0152122189053979
PGAP3	Likely_pathogenic	1	5142.71911850615	5.14271911851161e-05
PGAP3	not_provided	0	0	0
PGAP3	Pathogenic	3	15427.8122281249	0.000154270849620608
PGAP3	Pathogenic/Likely_pathogenic	4	105380.716251637	0.001053477481333
PGAP3	risk_factor	0	0	0
PGAP3	Uncertain_significance	35	1893778.27956032	0.0188287927022107
PGM1	Benign	2	23706913.9837295	0.237037928473473
PGM1	Benign/Likely_benign	4	52022385.8220458	0.441710009219913
PGM1	Conflicting_interpretations_of_pathogenicity	6	316798.878359025	0.00316485504278752
PGM1	Likely_benign	1	878.768983197321	8.78768983192391e-06
PGM1	Likely_pathogenic	1	3513.63437593428	3.513634375929e-05
PGM1	not_provided	0	0	0
PGM1	Pathogenic	3	6146.71850070952	6.14663370246404e-05
PGM1	Pathogenic/Likely_pathogenic	2	7903.51271501404	7.90340478086238e-05
PGM1	risk_factor	0	0	0
PGM1	Uncertain_significance	76	534832.468650182	0.00533508371001601
PGM3	Benign	4	16503700.1929485	0.161898335939319
PGM3	Benign/Likely_benign	0	0	0
PGM3	Conflicting_interpretations_of_pathogenicity	4	200273.133100134	0.00200240181695932
PGM3	Likely_benign	2	95282.0436347213	0.000952815700158705
PGM3	Likely_pathogenic	2	1499.49909963495	1.49949410380712e-05
PGM3	not_provided	0	0	0
PGM3	Pathogenic	2	3500.91371633151	3.50089871340442e-05
PGM3	Pathogenic/Likely_pathogenic	2	2500.94824066181	2.50093823946917e-05
PGM3	risk_factor	0	0	0
PGM3	Uncertain_significance	54	226770.690916086	0.002265347976802
PIGA	Benign	9	114112.45380022	0.00114110352956787
PIGA	Benign/Likely_benign	3	9262.08179218826	9.2620654044584e-05
PIGA	Conflicting_interpretations_of_pathogenicity	4	959.503897812687	9.59500697261806e-06
PIGA	Likely_benign	4	4009.62842640975	4.00961496872521e-05
PIGA	Likely_pathogenic	1	59.2701336097682	5.9270133612177e-07
PIGA	not_provided	0	0	0
PIGA	Pathogenic	1	59.2701336097682	5.9270133612177e-07
PIGA	Pathogenic/Likely_pathogenic	1	59.2701336097682	5.9270133612177e-07
PIGA	risk_factor	0	0	0
PIGA	Uncertain_significance	22	2878.23780061909	2.8782000169314e-05
PIGL	Benign	0	0	0
PIGL	Benign/Likely_benign	0	0	0
PIGL	Conflicting_interpretations_of_pathogenicity	7	9813.38813836674	9.81314206529582e-05
PIGL	Likely_benign	5	2244.64482006443	2.24463380587014e-05
PIGL	Likely_pathogenic	3	60.8334270710769	6.08334167151448e-07
PIGL	not_provided	0	0	0
PIGL	Pathogenic	4	121.353733547232	1.21353698157023e-06
PIGL	Pathogenic/Likely_pathogenic	0	0	0
PIGL	risk_factor	0	0	0
PIGL	Uncertain_significance	34	2349.38318025002	2.34935714007456e-05
PIGN	Benign	6	119286345.470609	0.927638564832652
PIGN	Benign/Likely_benign	1	217703.059129806	0.00217703059129803
PIGN	Conflicting_interpretations_of_pathogenicity	19	468603.917188543	0.00467778138734765
PIGN	Likely_benign	4	283618.449462066	0.0028338304501343
PIGN	Likely_pathogenic	6	13334.1216016538	0.000133334443753741
PIGN	not_provided	0	0	0
PIGN	Pathogenic	9	32937.801098057	0.000329332113538472
PIGN	Pathogenic/Likely_pathogenic	5	27877.8432277246	0.000278751137480215
PIGN	risk_factor	0	0	0
PIGN	Uncertain_significance	147	757126.545323812	0.00754314628832664
PIGO	Benign	3	18333.2891542563	0.000183328010008754
PIGO	Benign/Likely_benign	1	8284.95441670328	8.28495441670407e-05
PIGO	Conflicting_interpretations_of_pathogenicity	13	10464.365114161	0.000104639144840935
PIGO	Likely_benign	5	581.643229101058	5.81641952679401e-06
PIGO	Likely_pathogenic	3	134.288098325867	1.34288053221798e-06
PIGO	not_provided	0	0	0
PIGO	Pathogenic	6	156.729178648418	1.56729078382156e-06
PIGO	Pathogenic/Likely_pathogenic	1	22.3817171605078	2.23817171574048e-07
PIGO	risk_factor	0	0	0
PIGO	Uncertain_significance	190	16357.7030623478	0.000163563872073613
PIGS	Benign	2	319512.504066808	0.00319257287345465
PIGS	Benign/Likely_benign	0	0	0
PIGS	Conflicting_interpretations_of_pathogenicity	0	0	0
PIGS	Likely_benign	1	32647.3756981568	0.000326473756981582
PIGS	Likely_pathogenic	1	62.9897601045488	6.29897601078788e-07
PIGS	not_provided	0	0	0
PIGS	Pathogenic	2	126.053260854429	1.26053221127798e-06
PIGS	Pathogenic/Likely_pathogenic	0	0	0
PIGS	risk_factor	0	0	0
PIGS	Uncertain_significance	13	14138.7015517778	0.000141378908206424
PIGV	Benign	0	0	0
PIGV	Benign/Likely_benign	1	7815.08178913462	7.81508178913093e-05
PIGV	Conflicting_interpretations_of_pathogenicity	8	6128.19446029159	6.12806223500018e-05
PIGV	Likely_benign	1	525.652184369598	5.25652184368841e-06
PIGV	Likely_pathogenic	3	167.660424226253	1.67660353889154e-06
PIGV	not_provided	0	0	0
PIGV	Pathogenic	1	69.8534191071252	6.9853419104593e-07
PIGV	Pathogenic/Likely_pathogenic	2	306.018385828566	3.06018344964354e-06
PIGV	risk_factor	0	0	0
PIGV	Uncertain_significance	74	5145.10989734817	5.14498503927374e-05
PIGW	Benign	3	438471.803968305	0.00438427121690466
PIGW	Benign/Likely_benign	1	104254.390872716	0.00104254390872716
PIGW	Conflicting_interpretations_of_pathogenicity	4	5716.11639130008	5.71605321699753e-05
PIGW	Likely_benign	3	37635.5833816571	0.000376342222849324
PIGW	Likely_pathogenic	0	0	0
PIGW	not_provided	0	0	0
PIGW	Pathogenic	1	264.3220083348	2.64322008336482e-06
PIGW	Pathogenic/Likely_pathogenic	0	0	0
PIGW	risk_factor	0	0	0
PIGW	Uncertain_significance	76	27804.9647066082	0.000278012873331623
PMM2	Benign	0	0	0
PMM2	Benign/Likely_benign	2	79920.9927916749	0.000799183102555556
PMM2	Conflicting_interpretations_of_pathogenicity	14	8919.52589327493	8.9192078340683e-05
PMM2	Likely_benign	0	0	0
PMM2	Likely_pathogenic	3	343.236294684131	3.43235916511198e-06
PMM2	not_provided	1	38.1362178623305	3.81362178614175e-07
PMM2	Pathogenic	12	2855.2798638086	2.85525059551262e-05
PMM2	Pathogenic/Likely_pathogenic	24	27483.8514485167	0.000274821029682126
PMM2	risk_factor	0	0	0
PMM2	Uncertain_significance	44	7004.00565667616	7.00378934389567e-05
POMGNT1	Benign	2	241588592.668446	1.12068196573767
POMGNT1	Benign/Likely_benign	2	751350.821565559	0.00751125290935417
POMGNT1	Conflicting_interpretations_of_pathogenicity	30	5416720.08188559	0.053116688442725
POMGNT1	Likely_benign	3	59184.2661897343	0.000591805396420009
POMGNT1	Likely_pathogenic	9	19155.3857657902	0.000191537785565243
POMGNT1	not_provided	0	0	0
POMGNT1	Pathogenic	4	8707.07967648996	8.70680674368574e-05
POMGNT1	Pathogenic/Likely_pathogenic	8	43519.7741997316	0.000435118657352018
POMGNT1	risk_factor	0	0	0
POMGNT1	Uncertain_significance	148	908700.775608111	0.00904653582202131
POMGNT2	Benign	0	0	0
POMGNT2	Benign/Likely_benign	4	137739.571575067	0.00137680407053542
POMGNT2	Conflicting_interpretations_of_pathogenicity	5	10763.0672359712	0.000107626931246552
POMGNT2	Likely_benign	3	14006.0011541812	0.000140057914818414
POMGNT2	Likely_pathogenic	1	44.4371726768092	4.44371726748827e-07
POMGNT2	not_provided	0	0	0
POMGNT2	Pathogenic	1	44.4549480764723	4.44549480782541e-07
POMGNT2	Pathogenic/Likely_pathogenic	0	0	0
POMGNT2	risk_factor	0	0	0
POMGNT2	Uncertain_significance	133	43641.8780227571	0.000436326069050974
POMK	Benign	0	0	0
POMK	Benign/Likely_benign	2	7078.03041341696	7.07790870696501e-05
POMK	Conflicting_interpretations_of_pathogenicity	8	4482.44937175122	4.48237259662587e-05
POMK	Likely_benign	3	2782.89129631178	2.78287257118315e-05
POMK	Likely_pathogenic	0	0	0
POMK	not_provided	0	0	0
POMK	Pathogenic	3	50.2327641875917	5.02327562990068e-07
POMK	Pathogenic/Likely_pathogenic	2	62.7776950378818	6.27776855721685e-07
POMK	risk_factor	0	0	0
POMK	Uncertain_significance	55	2658.37131142189	2.65833706348806e-05
POMT2	Benign	2	209363.178659893	0.00209313578047698
POMT2	Benign/Likely_benign	2	46336.733927339	0.00046334045777785
POMT2	Conflicting_interpretations_of_pathogenicity	16	40738.0691123063	0.00040730870342176
POMT2	Likely_benign	1	2362.65302631976	2.3626530263221e-05
POMT2	Likely_pathogenic	2	121.363331314716	1.21363294491861e-06
POMT2	not_provided	1	60.6266203297348	6.06266203351247e-07
POMT2	Pathogenic	9	849.063365252965	8.49060422358772e-06
POMT2	Pathogenic/Likely_pathogenic	1	849.537442610723	8.495374426154e-06
POMT2	risk_factor	0	0	0
POMT2	Uncertain_significance	133	40156.0830851631	0.000401482098523309
RFT1	Benign	2	310180.077541954	0.00310177763958275
RFT1	Benign/Likely_benign	1	3731.16913244359	3.7311691324482e-05
RFT1	Conflicting_interpretations_of_pathogenicity	8	56187.5337370631	0.000561765967893813
RFT1	Likely_benign	4	38470.1998605612	0.000384661735434166
RFT1	Likely_pathogenic	1	74.8645219307248	7.48645219261768e-07
RFT1	not_provided	0	0	0
RFT1	Pathogenic	1	74.7775608232694	7.47775608211931e-07
RFT1	Pathogenic/Likely_pathogenic	2	598.31757273076	5.98316733591009e-06
RFT1	risk_factor	0	0	0
RFT1	Uncertain_significance	79	36997.1689953387	0.000369906983458068
SLC35A1	Benign	0	0	0
SLC35A1	Benign/Likely_benign	1	20949.9516216591	0.000209499516216627
SLC35A1	Conflicting_interpretations_of_pathogenicity	2	47382.9654398104	0.000473792212895563
SLC35A1	Likely_benign	2	500.592050401928	5.00591918528581e-06
SLC35A1	Likely_pathogenic	0	0	0
SLC35A1	not_provided	0	0	0
SLC35A1	Pathogenic	1	27.8662815567925	2.78662815600406e-07
SLC35A1	Pathogenic/Likely_pathogenic	1	27.8662815567925	2.78662815600406e-07
SLC35A1	risk_factor	0	0	0
SLC35A1	Uncertain_significance	17	1699.5691119813	1.69955660453969e-05
SLC35A2	Benign	17	47129.5358403572	0.000471286709612717
SLC35A2	Benign/Likely_benign	7	8636.22372901727	8.63593613432689e-05
SLC35A2	Conflicting_interpretations_of_pathogenicity	6	873.889864067431	8.73887384922334e-06
SLC35A2	Likely_benign	8	16746.5531948927	0.000167464168182141
SLC35A2	Likely_pathogenic	1	39.5185892992003	3.95185893009575e-07
SLC35A2	not_provided	0	0	0
SLC35A2	Pathogenic	1	39.5185892992003	3.95185893009575e-07
SLC35A2	Pathogenic/Likely_pathogenic	1	39.5185892992003	3.95185893009575e-07
SLC35A2	risk_factor	0	0	0
SLC35A2	Uncertain_significance	19	1670.68127311088	1.67066835919938e-05
SLC35C1	Benign	1	1823157.6377393	0.018231576377393
SLC35C1	Benign/Likely_benign	0	0	0
SLC35C1	Conflicting_interpretations_of_pathogenicity	5	168810.00351947	0.00168726084078874
SLC35C1	Likely_benign	1	1599.65108485533	1.59965108486038e-05
SLC35C1	Likely_pathogenic	1	355.420934490831	3.55420934494699e-06
SLC35C1	not_provided	0	0	0
SLC35C1	Pathogenic	1	177.685934471093	1.77685934465988e-06
SLC35C1	Pathogenic/Likely_pathogenic	0	0	0
SLC35C1	risk_factor	0	0	0
SLC35C1	Uncertain_significance	52	51505.2884249049	0.000514937120153491
SLC35D1	Benign	1	1313363.60137286	0.0131336360137286
SLC35D1	Benign/Likely_benign	0	0	0
SLC35D1	Conflicting_interpretations_of_pathogenicity	1	17875.9197993739	0.000178759197993705
SLC35D1	Likely_benign	3	7529.17553695313	7.52900977607496e-05
SLC35D1	Likely_pathogenic	1	150.631625484585	1.5063162548401e-06
SLC35D1	not_provided	0	0	0
SLC35D1	Pathogenic	1	301.894547515051	3.0189454751639e-06
SLC35D1	Pathogenic/Likely_pathogenic	0	0	0
SLC35D1	risk_factor	0	0	0
SLC35D1	Uncertain_significance	25	61972.0059450747	0.000619562106796812
SLC37A4	Benign	0	0	0
SLC37A4	Benign/Likely_benign	1	387678	0.00387678000000002
SLC37A4	Conflicting_interpretations_of_pathogenicity	12	835187.029	0.00832400262412769
SLC37A4	Likely_benign	7	129453.393	0.00129406425934397
SLC37A4	Likely_pathogenic	3	2628.461	2.62843940576074e-05
SLC37A4	not_provided	2	1314.328	1.3143236813562e-05
SLC37A4	Pathogenic	5	11824.757	0.000118243470071722
SLC37A4	Pathogenic/Likely_pathogenic	4	5257.54	5.25744496104874e-05
SLC37A4	risk_factor	0	0	0
SLC37A4	Uncertain_significance	90	3297404.315	0.0328427441796562
SRD5A3	Benign	0	0	0
SRD5A3	Benign/Likely_benign	1	25758.053412564	0.000257580534125612
SRD5A3	Conflicting_interpretations_of_pathogenicity	4	6429.21426236629	6.42910574354394e-05
SRD5A3	Likely_benign	1	149.49564172159	1.49495641721398e-06
SRD5A3	Likely_pathogenic	1	42.7511953152684	4.27511953171589e-07
SRD5A3	not_provided	0	0	0
SRD5A3	Pathogenic	2	192.188515356173	1.92188478809197e-06
SRD5A3	Pathogenic/Likely_pathogenic	0	0	0
SRD5A3	risk_factor	0	0	0
SRD5A3	Uncertain_significance	27	1602.51044231474	1.60249854358474e-05
SSR3	Benign	0	0	0
SSR3	Benign/Likely_benign	0	0	0
SSR3	Conflicting_interpretations_of_pathogenicity	0	0	0
SSR3	Likely_benign	0	0	0
SSR3	Likely_pathogenic	0	0	0
SSR3	not_provided	0	0	0
SSR3	Pathogenic	0	0	0
SSR3	Pathogenic/Likely_pathogenic	0	0	0
SSR3	risk_factor	0	0	0
SSR3	Uncertain_significance	3	3.902853225238	3.90285317397598e-08
ST3GAL3	Benign	1	10382555.521931	0.10382555521931
ST3GAL3	Benign/Likely_benign	1	10581.0886060767	0.000105810886060764
ST3GAL3	Conflicting_interpretations_of_pathogenicity	5	126894.875879111	0.00126844364835366
ST3GAL3	Likely_benign	4	2116.94469691623	2.11692856376677e-05
ST3GAL3	Likely_pathogenic	2	846.881097943525	8.46879304916559e-06
ST3GAL3	not_provided	0	0	0
ST3GAL3	Pathogenic	2	847.610657037209	8.47608860932159e-06
ST3GAL3	Pathogenic/Likely_pathogenic	1	423.315366424502	4.23315366426813e-06
ST3GAL3	risk_factor	0	0	0
ST3GAL3	Uncertain_significance	72	142729.060465085	0.00142632067922988
STT3A	Benign	0	0	0
STT3A	Benign/Likely_benign	0	0	0
STT3A	Conflicting_interpretations_of_pathogenicity	0	0	0
STT3A	Likely_benign	0	0	0
STT3A	Likely_pathogenic	1	2.84259619516552	2.84259619176552e-08
STT3A	not_provided	0	0	0
STT3A	Pathogenic	1	0.954349550617693	9.54349554938005e-09
STT3A	Pathogenic/Likely_pathogenic	0	0	0
STT3A	risk_factor	0	0	0
STT3A	Uncertain_significance	18	92.6298512512544	9.2629816061951e-07
STT3B	Benign	1	82.0292783653235	8.20292783698662e-07
STT3B	Benign/Likely_benign	0	0	0
STT3B	Conflicting_interpretations_of_pathogenicity	1	31.4330248103192	3.14330248052386e-07
STT3B	Likely_benign	0	0	0
STT3B	Likely_pathogenic	0	0	0
STT3B	not_provided	0	0	0
STT3B	Pathogenic	1	1.57956696664418	1.5795669661145e-08
STT3B	Pathogenic/Likely_pathogenic	0	0	0
STT3B	risk_factor	0	0	0
STT3B	Uncertain_significance	13	147.607375473763	1.47607289668894e-06
TMEM165	Benign	0	0	0
TMEM165	Benign/Likely_benign	0	0	0
TMEM165	Conflicting_interpretations_of_pathogenicity	1	2.41997230175511	2.41997230032709e-08
TMEM165	Likely_benign	0	0	0
TMEM165	Likely_pathogenic	1	1.21364986393497	1.21364985838923e-08
TMEM165	not_provided	0	0	0
TMEM165	Pathogenic	1	1.21364986393497	1.21364985838923e-08
TMEM165	Pathogenic/Likely_pathogenic	0	0	0
TMEM165	risk_factor	0	0	0
TMEM165	Uncertain_significance	26	157.145252242841	1.57145142432036e-06
TMEM199	Benign	4	1130210.91373069	0.0112588902148555
TMEM199	Benign/Likely_benign	1	102226.390029179	0.00102226390029181
TMEM199	Conflicting_interpretations_of_pathogenicity	0	0	0
TMEM199	Likely_benign	0	0	0
TMEM199	Likely_pathogenic	1	448.122180257801	4.48122180263244e-06
TMEM199	not_provided	0	0	0
TMEM199	Pathogenic	1	896.624468621753	8.96624468627039e-06
TMEM199	Pathogenic/Likely_pathogenic	0	0	0
TMEM199	risk_factor	0	0	0
TMEM199	Uncertain_significance	20	20591.137839369	0.000205894843289811
TUSC3	Benign	0	0	0
TUSC3	Benign/Likely_benign	1	4940.62598635809	4.94062598636047e-05
TUSC3	Conflicting_interpretations_of_pathogenicity	1	93.6114367034863	9.36114367022789e-07
TUSC3	Likely_benign	0	0	0
TUSC3	Likely_pathogenic	1	9.40799986372867	9.40799986803853e-08
TUSC3	not_provided	0	0	0
TUSC3	Pathogenic	1	9.38730372700019	9.38730372324059e-08
TUSC3	Pathogenic/Likely_pathogenic	0	0	0
TUSC3	risk_factor	0	0	0
TUSC3	Uncertain_significance	23	1712.29482583791	1.71228352237041e-05
XYLT1	Benign	8	9532762.32372631	0.0920785273646348
XYLT1	Benign/Likely_benign	0	0	0
XYLT1	Conflicting_interpretations_of_pathogenicity	2	165825.021984909	0.00165770978001478
XYLT1	Likely_benign	8	324425.507514691	0.00324047430729935
XYLT1	Likely_pathogenic	1	321.230110605742	3.21230110600368e-06
XYLT1	not_provided	0	0	0
XYLT1	Pathogenic	3	964.748074752567	9.64744972287157e-06
XYLT1	Pathogenic/Likely_pathogenic	0	0	0
XYLT1	risk_factor	0	0	0
XYLT1	Uncertain_significance	134	472880.077669327	0.00471820958554547
XYLT2	Benign	3	46965235.2200701	0.413313826511866
XYLT2	Benign/Likely_benign	6	5141146.04422418	0.0505047335516964
XYLT2	Conflicting_interpretations_of_pathogenicity	3	13693.2788838332	0.000136927754051386
XYLT2	Likely_benign	3	107210.632451393	0.00107183483975826
XYLT2	Likely_pathogenic	2	2283.00317883748	2.28299159789058e-05
XYLT2	not_provided	0	0	0
XYLT2	Pathogenic	1	760.269057626648	7.6026905763138e-06
XYLT2	Pathogenic/Likely_pathogenic	0	0	0
XYLT2	risk_factor	0	0	0
XYLT2	Uncertain_significance	87	579386.33326281	0.00577801359920405
