genename	clinvar_clnsig	count	total_expected_cases	overall_prob
PMM2	Uncertain_significance	88	28047.5737726554	0.000280438736693145
PMM2	Uncertain_significance|other	0	0	0
PRDM15	Affects	0	0	0
PRDM15	association	0	0	0
PRDM15	Benign	0	0	0
PRDM15	Benign/Likely_benign	0	0	0
PRDM15	Conflicting_interpretations_of_pathogenicity	0	0	0
PRDM15	drug_response	0	0	0
PRDM15	Likely_benign	1	424.259337959932	4.24259337961086e-06
PRDM15	Likely_pathogenic	1	5.09015891466472	5.09015891658748e-08
PRDM15	Likely_pathogenic|Affects	0	0	0
PRDM15	not_provided	0	0	0
PRDM15	other	0	0	0
PRDM15	Pathogenic	0	0	0
PRDM15	Pathogenic/Likely_pathogenic	0	0	0
PRDM15	risk_factor	0	0	0
PRDM15	Uncertain_significance	33	2459.1543931646	2.45912649753377e-05
PRDM15	Uncertain_significance|other	0	0	0
PTPRO	Affects	0	0	0
PTPRO	association	0	0	0
PTPRO	Benign	2	17089.0018075021	0.000170883388989185
PTPRO	Benign/Likely_benign	4	180653.232346373	0.00180559023086502
PTPRO	Conflicting_interpretations_of_pathogenicity	1	1277.38610288638	1.27738610288253e-05
PTPRO	drug_response	1	47.4025850722632	4.74025850683013e-07
PTPRO	Likely_benign	3	2981.38220774492	2.98135554618328e-05
PTPRO	Likely_pathogenic	1	47.4025850722632	4.74025850683013e-07
PTPRO	Likely_pathogenic|Affects	0	0	0
PTPRO	not_provided	0	0	0
PTPRO	other	0	0	0
PTPRO	Pathogenic	1	47.4025850722632	4.74025850683013e-07
PTPRO	Pathogenic/Likely_pathogenic	0	0	0
PTPRO	risk_factor	0	0	0
PTPRO	Uncertain_significance	27	13386.6091716578	0.000133858078791738
PTPRO	Uncertain_significance|other	0	0	0
RCAN1	Affects	0	0	0
RCAN1	association	0	0	0
RCAN1	Benign	0	0	0
RCAN1	Benign/Likely_benign	0	0	0
RCAN1	Conflicting_interpretations_of_pathogenicity	0	0	0
RCAN1	drug_response	0	0	0
RCAN1	Likely_benign	0	0	0
RCAN1	Likely_pathogenic	0	0	0
RCAN1	Likely_pathogenic|Affects	0	0	0
RCAN1	not_provided	0	0	0
RCAN1	other	0	0	0
RCAN1	Pathogenic	0	0	0
RCAN1	Pathogenic/Likely_pathogenic	0	0	0
RCAN1	risk_factor	0	0	0
RCAN1	Uncertain_significance	4	57168.556	0.000571660695484755
RCAN1	Uncertain_significance|other	0	0	0
RET	Affects	0	0	0
RET	association	0	0	0
RET	Benign	0	0	0
RET	Benign/Likely_benign	8	217820.461428656	0.00217644348729673
RET	Conflicting_interpretations_of_pathogenicity	113	5377835.93202428	0.0532364578100677
RET	drug_response	0	0	0
RET	Likely_benign	6	13417.8828915997	0.000134172312881042
RET	Likely_pathogenic	1	273.720397289177	2.73720397292454e-06
RET	Likely_pathogenic|Affects	0	0	0
RET	not_provided	0	0	0
RET	other	0	0	0
RET	Pathogenic	5	1918.83985457729	1.91882557811773e-05
RET	Pathogenic/Likely_pathogenic	4	5754.31447003227	5.75424006641345e-05
RET	risk_factor	1	273.720397289177	2.73720397292454e-06
RET	Uncertain_significance	257	160244.023250182	0.00160116942701982
RET	Uncertain_significance|other	0	0	0
SCNN1A	Affects	0	0	0
SCNN1A	association	0	0	0
SCNN1A	Benign	3	127794396.940967	0.950142365447348
SCNN1A	Benign/Likely_benign	4	8907235.35678491	0.0864414901551502
SCNN1A	Conflicting_interpretations_of_pathogenicity	16	858453.408057286	0.00855396471459091
SCNN1A	drug_response	0	0	0
SCNN1A	Likely_benign	5	236182.84542442	0.00236073614683785
SCNN1A	Likely_pathogenic	1	30006.9881840734	0.000300069881840725
SCNN1A	Likely_pathogenic|Affects	0	0	0
SCNN1A	not_provided	0	0	0
SCNN1A	other	0	0	0
SCNN1A	Pathogenic	1	6519.8901125032	6.51989011249965e-05
SCNN1A	Pathogenic/Likely_pathogenic	2	6525.2609782673	6.52515881941484e-05
SCNN1A	risk_factor	0	0	0
SCNN1A	Uncertain_significance	40	422632.073615323	0.00421809517946536
SCNN1A	Uncertain_significance|other	0	0	0
SIX1	Affects	0	0	0
SIX1	association	0	0	0
SIX1	Benign	0	0	0
SIX1	Benign/Likely_benign	1	3947	3.94700000000414e-05
SIX1	Conflicting_interpretations_of_pathogenicity	4	64813.6	0.000648012167104972
SIX1	drug_response	0	0	0
SIX1	Likely_benign	1	3948.3	3.94830000000068e-05
SIX1	Likely_pathogenic	1	657.051808535103	6.57051808539144e-06
SIX1	Likely_pathogenic|Affects	0	0	0
SIX1	not_provided	1	657.051808535103	6.57051808539144e-06
SIX1	other	0	0	0
SIX1	Pathogenic	1	657.051808535103	6.57051808539144e-06
SIX1	Pathogenic/Likely_pathogenic	0	0	0
SIX1	risk_factor	0	0	0
SIX1	Uncertain_significance	5	7889.762	7.88953721319041e-05
SIX1	Uncertain_significance|other	0	0	0
SLC26A1	Affects	0	0	0
SLC26A1	association	0	0	0
SLC26A1	Benign	6	62427297.1989813	0.585522380350316
SLC26A1	Benign/Likely_benign	4	3208675.6976567	0.031762194279385
SLC26A1	Conflicting_interpretations_of_pathogenicity	8	607221.010117068	0.00605878230260115
SLC26A1	drug_response	0	0	0
SLC26A1	Likely_benign	14	1354943.54423128	0.013472134762727
SLC26A1	Likely_pathogenic	0	0	0
SLC26A1	Likely_pathogenic|Affects	0	0	0
SLC26A1	not_provided	0	0	0
SLC26A1	other	0	0	0
SLC26A1	Pathogenic	1	985.906214666181	9.85906214667764e-06
SLC26A1	Pathogenic/Likely_pathogenic	0	0	0
SLC26A1	risk_factor	0	0	0
SLC26A1	Uncertain_significance	94	1169472.92834456	0.0116287075958659
SLC26A1	Uncertain_significance|other	0	0	0
SLC6A19	Affects	0	0	0
SLC6A19	association	0	0	0
SLC6A19	Benign	1	3816356.16214975	0.0381635616214975
SLC6A19	Benign/Likely_benign	2	89901.3641026697	0.000898878924242341
SLC6A19	Conflicting_interpretations_of_pathogenicity	6	83061.8718590572	0.000830490456695032
SLC6A19	drug_response	0	0	0
SLC6A19	Likely_benign	10	80661.1307938399	0.00080635231443249
SLC6A19	Likely_pathogenic	8	6210.77672189753	6.21061277876755e-05
SLC6A19	Likely_pathogenic|Affects	0	0	0
SLC6A19	not_provided	1	257.006894220169	2.57006894222034e-06
SLC6A19	other	0	0	0
SLC6A19	Pathogenic	4	22135.3533421052	0.000221339551709554
SLC6A19	Pathogenic/Likely_pathogenic	0	0	0
SLC6A19	risk_factor	0	0	0
SLC6A19	Uncertain_significance	102	164707.539318069	0.0016457554645819
SLC6A19	Uncertain_significance|other	0	0	0
SLC9A3	Affects	0	0	0
SLC9A3	association	0	0	0
SLC9A3	Benign	6	76652577.9793423	0.751407054889916
SLC9A3	Benign/Likely_benign	0	0	0
SLC9A3	Conflicting_interpretations_of_pathogenicity	2	39736.2118913236	0.000397342775679821
SLC9A3	drug_response	0	0	0
SLC9A3	Likely_benign	5	479291.729182835	0.0047862198222508
SLC9A3	Likely_pathogenic	2	4542.32991348594	4.54229123627581e-05
SLC9A3	Likely_pathogenic|Affects	0	0	0
SLC9A3	not_provided	0	0	0
SLC9A3	other	0	0	0
SLC9A3	Pathogenic	3	3409.26505914241	3.40922631568708e-05
SLC9A3	Pathogenic/Likely_pathogenic	0	0	0
SLC9A3	risk_factor	0	0	0
SLC9A3	Uncertain_significance	113	1025173.76665725	0.0102010271063637
SLC9A3	Uncertain_significance|other	0	0	0
SOX17	Affects	0	0	0
SOX17	association	0	0	0
SOX17	Benign	4	41505.6949550396	0.000414995350534464
SOX17	Benign/Likely_benign	1	8720.32758531663	8.72032758532093e-05
SOX17	Conflicting_interpretations_of_pathogenicity	1	217.066930858838	2.17066930863208e-06
SOX17	drug_response	0	0	0
SOX17	Likely_benign	4	8792.25838873633	8.79205076051992e-05
SOX17	Likely_pathogenic	1	24.1310769836316	2.4131076981071e-07
SOX17	Likely_pathogenic|Affects	0	0	0
SOX17	not_provided	0	0	0
SOX17	other	0	0	0
SOX17	Pathogenic	1	24.1310769836316	2.4131076981071e-07
SOX17	Pathogenic/Likely_pathogenic	0	0	0
SOX17	risk_factor	0	0	0
SOX17	Uncertain_significance	18	2784.58360647197	2.78455608694328e-05
SOX17	Uncertain_significance|other	0	0	0
TFAP2A	Affects	0	0	0
TFAP2A	association	0	0	0
TFAP2A	Benign	1	656.810135894017	6.56810135890584e-06
TFAP2A	Benign/Likely_benign	0	0	0
TFAP2A	Conflicting_interpretations_of_pathogenicity	0	0	0
TFAP2A	drug_response	0	0	0
TFAP2A	Likely_benign	1	656.810135894017	6.56810135890584e-06
TFAP2A	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
TFAP2A	Likely_pathogenic|Affects	0	0	0
TFAP2A	not_provided	0	0	0
TFAP2A	other	0	0	0
TFAP2A	Pathogenic	1	656.810135894017	6.56810135890584e-06
TFAP2A	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
TFAP2A	risk_factor	0	0	0
TFAP2A	Uncertain_significance	22	68160.462	0.000681399671360161
TFAP2A	Uncertain_significance|other	0	0	0
TMEM260	Affects	0	0	0
TMEM260	association	0	0	0
TMEM260	Benign	2	55586212.8797672	0.553693563527992
TMEM260	Benign/Likely_benign	0	0	0
TMEM260	Conflicting_interpretations_of_pathogenicity	0	0	0
TMEM260	drug_response	0	0	0
TMEM260	Likely_benign	2	909908.078927282	0.00909890331890884
TMEM260	Likely_pathogenic	3	9771.85157466904	9.7716891709454e-05
TMEM260	Likely_pathogenic|Affects	0	0	0
TMEM260	not_provided	0	0	0
TMEM260	other	0	0	0
TMEM260	Pathogenic	2	10754.868053692	0.0001075463857797
TMEM260	Pathogenic/Likely_pathogenic	0	0	0
TMEM260	risk_factor	0	0	0
TMEM260	Uncertain_significance	22	426929.853022238	0.00426126081268341
TMEM260	Uncertain_significance|other	0	0	0
TNXB	Affects	0	0	0
TNXB	association	0	0	0
TNXB	Benign	40	3131592478.60267	1.00000000184528
TNXB	Benign/Likely_benign	22	86370609.9247231	0.592712269240835
TNXB	Conflicting_interpretations_of_pathogenicity	54	23996588.4696426	0.214499997822315
TNXB	drug_response	0	0	0
TNXB	Likely_benign	32	20831022.3456316	0.190222246332466
TNXB	Likely_pathogenic	2	38099.6987805843	0.00038096144026456
TNXB	Likely_pathogenic|Affects	0	0	0
TNXB	not_provided	1	5441.02814365775	5.4410281436601e-05
TNXB	other	0	0	0
TNXB	Pathogenic	2	10886.3460811879	0.000108860497998631
TNXB	Pathogenic/Likely_pathogenic	0	0	0
TNXB	risk_factor	0	0	0
TNXB	Uncertain_significance	579	41518726.1695099	0.343060640122913
TNXB	Uncertain_significance|other	0	0	0
TRAP1	Affects	0	0	0
TRAP1	association	0	0	0
TRAP1	Benign	9	59696807.5333559	0.493089559789485
TRAP1	Benign/Likely_benign	2	850073.50265478	0.00848533893422099
TRAP1	Conflicting_interpretations_of_pathogenicity	3	1567193.00036493	0.015596446557306
TRAP1	drug_response	0	0	0
TRAP1	Likely_benign	6	342432.606599727	0.00342064305801837
TRAP1	Likely_pathogenic	0	0	0
TRAP1	Likely_pathogenic|Affects	0	0	0
TRAP1	not_provided	0	0	0
TRAP1	other	0	0	0
TRAP1	Pathogenic	0	0	0
TRAP1	Pathogenic/Likely_pathogenic	0	0	0
TRAP1	risk_factor	0	0	0
TRAP1	Uncertain_significance	82	853544.723228167	0.00850043562188829
TRAP1	Uncertain_significance|other	0	0	0
TSC2	Affects	0	0	0
TSC2	association	0	0	0
TSC2	Benign	17	1937101.549	0.0192753383223297
TSC2	Benign/Likely_benign	126	5861553.077	0.0571280893904836
TSC2	Conflicting_interpretations_of_pathogenicity	365	1768454.266	0.0175363744695169
TSC2	drug_response	0	0	0
TSC2	Likely_benign	26	44023.208	0.000440141642489511
TSC2	Likely_pathogenic	1	656.706616319159	6.56706616319891e-06
TSC2	Likely_pathogenic|Affects	0	0	0
TSC2	not_provided	3	53223.561	0.000532183977351441
TSC2	other	1	656.706616319159	6.56706616319891e-06
TSC2	Pathogenic	2	1313.888	1.31388368425078e-05
TSC2	Pathogenic/Likely_pathogenic	1	657.004	6.57004000004235e-06
TSC2	risk_factor	0	0	0
TSC2	Uncertain_significance	229	178809.206	0.00178650321702511
TSC2	Uncertain_significance|other	0	0	0
TULP3	Affects	0	0	0
TULP3	association	0	0	0
TULP3	Benign	3	135482.807151435	0.00135423993853745
TULP3	Benign/Likely_benign	0	0	0
TULP3	Conflicting_interpretations_of_pathogenicity	0	0	0
TULP3	drug_response	0	0	0
TULP3	Likely_benign	1	839.313907164396	8.39313907163852e-06
TULP3	Likely_pathogenic	0	0	0
TULP3	Likely_pathogenic|Affects	0	0	0
TULP3	not_provided	0	0	0
TULP3	other	0	0	0
TULP3	Pathogenic	3	690.616586528926	6.90615232901148e-06
TULP3	Pathogenic/Likely_pathogenic	0	0	0
TULP3	risk_factor	0	0	0
TULP3	Uncertain_significance	17	2905.72974928144	2.90569103981175e-05
TULP3	Uncertain_significance|other	0	0	0
UMOD	Affects	0	0	0
UMOD	association	0	0	0
UMOD	Benign	35	29972740.55	0.261601585747064
UMOD	Benign/Likely_benign	15	5757156.5	0.0561666689275381
UMOD	Conflicting_interpretations_of_pathogenicity	50	2986998.125	0.0294632275697996
UMOD	drug_response	0	0	0
UMOD	Likely_benign	10	91982.4	0.000919446812524205
UMOD	Likely_pathogenic	5	3289.475	3.28943171770124e-05
UMOD	Likely_pathogenic|Affects	0	0	0
UMOD	not_provided	5	3287.355	3.28731177346997e-05
UMOD	other	0	0	0
UMOD	Pathogenic	1	656.680741523893	6.56680741528692e-06
UMOD	Pathogenic/Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
UMOD	risk_factor	0	0	0
UMOD	Uncertain_significance	240	653996.055	0.00651884399565694
UMOD	Uncertain_significance|other	0	0	0
VHL	Affects	0	0	0
VHL	association	0	0	0
VHL	Benign	0	0	0
VHL	Benign/Likely_benign	0	0	0
VHL	Conflicting_interpretations_of_pathogenicity	29	413234.666	0.00412709310210047
VHL	drug_response	0	0	0
VHL	Likely_benign	2	8542.65	8.54252044241166e-05
VHL	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
VHL	Likely_pathogenic|Affects	0	0	0
VHL	not_provided	1	657.791	6.57791000002739e-06
VHL	other	0	0	0
VHL	Pathogenic	2	1314.328	1.3143236813451e-05
VHL	Pathogenic/Likely_pathogenic	2	1314.138	1.31413368259503e-05
VHL	risk_factor	0	0	0
VHL	Uncertain_significance	49	57167.369	0.000571514738734735
VHL	Uncertain_significance|other	0	0	0
WBP11	Affects	0	0	0
WBP11	association	0	0	0
WBP11	Benign	0	0	0
WBP11	Benign/Likely_benign	0	0	0
WBP11	Conflicting_interpretations_of_pathogenicity	0	0	0
WBP11	drug_response	0	0	0
WBP11	Likely_benign	1	10581.3	0.00010581300000001
WBP11	Likely_pathogenic	1	656.905057512038	6.56905057516699e-06
WBP11	Likely_pathogenic|Affects	0	0	0
WBP11	not_provided	0	0	0
WBP11	other	0	0	0
WBP11	Pathogenic	1	656.905057512038	6.56905057516699e-06
WBP11	Pathogenic/Likely_pathogenic	0	0	0
WBP11	risk_factor	0	0	0
WBP11	Uncertain_significance	8	454592.409	0.00454519346197246
WBP11	Uncertain_significance|other	0	0	0
WNK1	Affects	0	0	0
WNK1	association	0	0	0
WNK1	Benign	11	254597182.08	0.999233654563768
WNK1	Benign/Likely_benign	14	1817878.24	0.0180555478474951
WNK1	Conflicting_interpretations_of_pathogenicity	48	1500638.054	0.0149003252850525
WNK1	drug_response	0	0	0
WNK1	Likely_benign	20	245045.938	0.00244826990448288
WNK1	Likely_pathogenic	3	6126.416	6.1263012260282e-05
WNK1	Likely_pathogenic|Affects	0	0	0
WNK1	not_provided	0	0	0
WNK1	other	0	0	0
WNK1	Pathogenic	3	3284.957	3.28492678250969e-05
WNK1	Pathogenic/Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
WNK1	risk_factor	0	0	0
WNK1	Uncertain_significance	336	758926.502	0.00756078079194022
WNK1	Uncertain_significance|other	0	0	0
ZMYM2	Affects	0	0	0
ZMYM2	association	0	0	0
ZMYM2	Benign	1	745798	0.00745797999999998
ZMYM2	Benign/Likely_benign	1	312812	0.00312811999999996
ZMYM2	Conflicting_interpretations_of_pathogenicity	1	656.905057512038	6.56905057516699e-06
ZMYM2	drug_response	0	0	0
ZMYM2	Likely_benign	1	88769.1	0.000887690999999968
ZMYM2	Likely_pathogenic	1	656.905057512038	6.56905057516699e-06
ZMYM2	Likely_pathogenic|Affects	0	0	0
ZMYM2	not_provided	0	0	0
ZMYM2	other	0	0	0
ZMYM2	Pathogenic	1	656.905057512038	6.56905057516699e-06
ZMYM2	Pathogenic/Likely_pathogenic	1	657.825	6.5782499999445e-06
ZMYM2	risk_factor	0	0	0
ZMYM2	Uncertain_significance	10	24971.095	0.000249686207340449
ZMYM2	Uncertain_significance|other	0	0	0
