genename	clinvar_clnsig	count	total_expected_cases	overall_prob
GARS	Uncertain_significance/Uncertain_risk_allele	0	0	0
GATM	Affects	0	0	0
GATM	Benign	2	60875.584478344	0.000608719541513092
GATM	Benign/Likely_benign	1	21463299.8822797	0.214632998822797
GATM	Conflicting_interpretations_of_pathogenicity	3	23743.1330973615	0.000237416579372041
GATM	Likely_benign	1	609.345957285916	6.09345957280905e-06
GATM	Likely_pathogenic	2	1218.12393017015	1.21812022060297e-05
GATM	Likely_pathogenic/Likely_risk_allele	0	0	0
GATM	Likely_risk_allele	0	0	0
GATM	not_provided	1	608.629637148877	6.08629637144364e-06
GATM	Pathogenic	1	1218.17366132786	1.21817366133259e-05
GATM	Pathogenic/Likely_pathogenic	0	0	0
GATM	risk_factor	0	0	0
GATM	Uncertain_risk_allele	0	0	0
GATM	Uncertain_significance	48	92560.6174043971	0.000925211191667108
GATM	Uncertain_significance/Uncertain_risk_allele	0	0	0
GFER	Affects	0	0	0
GFER	Benign	3	18064894.3133595	0.171078357801026
GFER	Benign/Likely_benign	1	5407.33498423954	5.40733498424206e-05
GFER	Conflicting_interpretations_of_pathogenicity	5	195265.123803477	0.00195141456586445
GFER	Likely_benign	2	10360.2270665407	0.000103601824250288
GFER	Likely_pathogenic	2	900.950779667543	9.00948750393038e-06
GFER	Likely_pathogenic/Likely_risk_allele	0	0	0
GFER	Likely_risk_allele	0	0	0
GFER	not_provided	0	0	0
GFER	Pathogenic	3	8557.64063752067	8.557431685563e-05
GFER	Pathogenic/Likely_pathogenic	0	0	0
GFER	risk_factor	0	0	0
GFER	Uncertain_risk_allele	0	0	0
GFER	Uncertain_significance	32	68937.649606287	0.000689164281362342
GFER	Uncertain_significance/Uncertain_risk_allele	0	0	0
GLUD1	Affects	0	0	0
GLUD1	Benign	0	0	0
GLUD1	Benign/Likely_benign	2	815981	0.00815582441522
GLUD1	Conflicting_interpretations_of_pathogenicity	1	657.117	6.57117000002483e-06
GLUD1	Likely_benign	2	1972.145	1.97213635361182e-05
GLUD1	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
GLUD1	Likely_pathogenic/Likely_risk_allele	0	0	0
GLUD1	Likely_risk_allele	0	0	0
GLUD1	not_provided	0	0	0
GLUD1	Pathogenic	1	656.766998771846	6.56766998774483e-06
GLUD1	Pathogenic/Likely_pathogenic	0	0	0
GLUD1	risk_factor	0	0	0
GLUD1	Uncertain_risk_allele	0	0	0
GLUD1	Uncertain_significance	16	27614.062	0.000276106339426097
GLUD1	Uncertain_significance/Uncertain_risk_allele	0	0	0
HCCS	Affects	0	0	0
HCCS	Benign	3	608.967031606027	6.08965814852258e-06
HCCS	Benign/Likely_benign	1	45493.7939048477	0.000454937939048494
HCCS	Conflicting_interpretations_of_pathogenicity	2	6069.04875574919	6.06898580060022e-05
HCCS	Likely_benign	1	796.088505041677	7.96088505039538e-06
HCCS	Likely_pathogenic	0	0	0
HCCS	Likely_pathogenic/Likely_risk_allele	0	0	0
HCCS	Likely_risk_allele	0	0	0
HCCS	not_provided	1	38.0152543800936	3.80152543777434e-07
HCCS	Pathogenic	1	38.0152543800936	3.80152543777434e-07
HCCS	Pathogenic/Likely_pathogenic	0	0	0
HCCS	risk_factor	0	0	0
HCCS	Uncertain_risk_allele	0	0	0
HCCS	Uncertain_significance	2	495.570727929823	4.95570407588186e-06
HCCS	Uncertain_significance/Uncertain_risk_allele	0	0	0
HLCS	Affects	0	0	0
HLCS	Benign	3	907612.629013235	0.00906263542741093
HLCS	Benign/Likely_benign	5	1032316.72914466	0.0102964266055798
HLCS	Conflicting_interpretations_of_pathogenicity	23	99924.7442574033	0.000998797174148858
HLCS	Likely_benign	11	34990.3817987973	0.000349851925144695
HLCS	Likely_pathogenic	3	435.997398786118	4.35996765135727e-06
HLCS	Likely_pathogenic/Likely_risk_allele	0	0	0
HLCS	Likely_risk_allele	0	0	0
HLCS	not_provided	0	0	0
HLCS	Pathogenic	4	1162.31043405908	1.1623060014232e-05
HLCS	Pathogenic/Likely_pathogenic	2	1020.5918647672	1.02059059318149e-05
HLCS	risk_factor	0	0	0
HLCS	Uncertain_risk_allele	0	0	0
HLCS	Uncertain_significance	84	44226.4216662359	0.000442168867774484
HLCS	Uncertain_significance/Uncertain_risk_allele	0	0	0
HMGCL	Affects	0	0	0
HMGCL	Benign	0	0	0
HMGCL	Benign/Likely_benign	1	278.28087237787	2.78280872378911e-06
HMGCL	Conflicting_interpretations_of_pathogenicity	3	63.6125331600148	6.36125251807229e-07
HMGCL	Likely_benign	0	0	0
HMGCL	Likely_pathogenic	5	18.4647438913984	1.84647425793827e-07
HMGCL	Likely_pathogenic/Likely_risk_allele	0	0	0
HMGCL	Likely_risk_allele	0	0	0
HMGCL	not_provided	0	0	0
HMGCL	Pathogenic	2	54.7728847756992	5.47728776334466e-07
HMGCL	Pathogenic/Likely_pathogenic	2	27.5402390732452	2.75402377569733e-07
HMGCL	risk_factor	0	0	0
HMGCL	Uncertain_risk_allele	0	0	0
HMGCL	Uncertain_significance	46	598.946305545575	5.98944602714369e-06
HMGCL	Uncertain_significance/Uncertain_risk_allele	0	0	0
HTT	Affects	0	0	0
HTT	Benign	12	215782251.048227	0.969054922902445
HTT	Benign/Likely_benign	0	0	0
HTT	Conflicting_interpretations_of_pathogenicity	3	738319.990362348	0.00736518023035704
HTT	Likely_benign	10	2333738.03496101	0.0231192531900718
HTT	Likely_pathogenic	1	1488.26862477415	1.48826862477192e-05
HTT	Likely_pathogenic/Likely_risk_allele	0	0	0
HTT	Likely_risk_allele	0	0	0
HTT	not_provided	1	3183089.57179782	0.0318308957179783
HTT	Pathogenic	1	1488.26862477415	1.48826862477192e-05
HTT	Pathogenic/Likely_pathogenic	0	0	0
HTT	risk_factor	0	0	0
HTT	Uncertain_risk_allele	0	0	0
HTT	Uncertain_significance	129	2542555.59631006	0.0251418709744257
HTT	Uncertain_significance/Uncertain_risk_allele	0	0	0
IDH3B	Affects	0	0	0
IDH3B	Benign	0	0	0
IDH3B	Benign/Likely_benign	2	1868205.04613786	0.0185947957090181
IDH3B	Conflicting_interpretations_of_pathogenicity	1	3279.76582577123	3.27976582576994e-05
IDH3B	Likely_benign	1	55589.2828360712	0.00055589282836066
IDH3B	Likely_pathogenic	0	0	0
IDH3B	Likely_pathogenic/Likely_risk_allele	0	0	0
IDH3B	Likely_risk_allele	0	0	0
IDH3B	not_provided	0	0	0
IDH3B	Pathogenic	1	149.022771529487	1.49022771533946e-06
IDH3B	Pathogenic/Likely_pathogenic	0	0	0
IDH3B	risk_factor	0	0	0
IDH3B	Uncertain_risk_allele	0	0	0
IDH3B	Uncertain_significance	53	62116.7126021227	0.000620990997822202
IDH3B	Uncertain_significance/Uncertain_risk_allele	0	0	0
IER3IP1	Affects	0	0	0
IER3IP1	Benign	0	0	0
IER3IP1	Benign/Likely_benign	0	0	0
IER3IP1	Conflicting_interpretations_of_pathogenicity	1	470.49098433744	4.70490984338934e-06
IER3IP1	Likely_benign	0	0	0
IER3IP1	Likely_pathogenic	0	0	0
IER3IP1	Likely_pathogenic/Likely_risk_allele	0	0	0
IER3IP1	Likely_risk_allele	0	0	0
IER3IP1	not_provided	0	0	0
IER3IP1	Pathogenic	0	0	0
IER3IP1	Pathogenic/Likely_pathogenic	1	2.89008043967097	2.89008044163097e-08
IER3IP1	risk_factor	0	0	0
IER3IP1	Uncertain_risk_allele	0	0	0
IER3IP1	Uncertain_significance	18	163.544190493757	1.63544072562249e-06
IER3IP1	Uncertain_significance/Uncertain_risk_allele	0	0	0
L2HGDH	Affects	0	0	0
L2HGDH	Benign	1	47996.0573569833	0.000479960573569804
L2HGDH	Benign/Likely_benign	3	36165830.8436094	0.356472524546417
L2HGDH	Conflicting_interpretations_of_pathogenicity	4	99068.1320645754	0.000990360560143788
L2HGDH	Likely_benign	2	176337.839097813	0.00176319882140263
L2HGDH	Likely_pathogenic	2	2333.20792391783	2.33319585351e-05
L2HGDH	Likely_pathogenic/Likely_risk_allele	0	0	0
L2HGDH	Likely_risk_allele	0	0	0
L2HGDH	not_provided	0	0	0
L2HGDH	Pathogenic	4	5422.59783528568	5.42248981691973e-05
L2HGDH	Pathogenic/Likely_pathogenic	1	774.352169632338	7.74352169630177e-06
L2HGDH	risk_factor	0	0	0
L2HGDH	Uncertain_risk_allele	0	0	0
L2HGDH	Uncertain_significance	54	214469.54375448	0.00214249908908859
L2HGDH	Uncertain_significance/Uncertain_risk_allele	0	0	0
LETM1	Affects	0	0	0
LETM1	Benign	11	3820923.98220728	0.0375941958452481
LETM1	Benign/Likely_benign	1	237195.473649274	0.00237195473649277
LETM1	Conflicting_interpretations_of_pathogenicity	0	0	0
LETM1	Likely_benign	2	7275.21743711318	7.27514570418863e-05
LETM1	Likely_pathogenic	1	195.940688416434	1.95940688418883e-06
LETM1	Likely_pathogenic/Likely_risk_allele	0	0	0
LETM1	Likely_risk_allele	0	0	0
LETM1	not_provided	0	0	0
LETM1	Pathogenic	1	392.076012827257	3.92076012822873e-06
LETM1	Pathogenic/Likely_pathogenic	0	0	0
LETM1	risk_factor	0	0	0
LETM1	Uncertain_risk_allele	0	0	0
LETM1	Uncertain_significance	50	75849.3592662898	0.000758224121258699
LETM1	Uncertain_significance/Uncertain_risk_allele	0	0	0
LIAS	Affects	0	0	0
LIAS	Benign	1	212.031137313468	2.12031137314383e-06
LIAS	Benign/Likely_benign	2	5447.14378815535	5.44707765587349e-05
LIAS	Conflicting_interpretations_of_pathogenicity	4	694.278775756147	6.94277603319193e-06
LIAS	Likely_benign	6	315.187248326669	3.15186922827948e-06
LIAS	Likely_pathogenic	1	18.6237001203646	1.86237001154055e-07
LIAS	Likely_pathogenic/Likely_risk_allele	0	0	0
LIAS	Likely_risk_allele	0	0	0
LIAS	not_provided	0	0	0
LIAS	Pathogenic	1	9.30998249326512	9.30998249604187e-08
LIAS	Pathogenic/Likely_pathogenic	1	9.32595994397599	9.32595994873608e-08
LIAS	risk_factor	0	0	0
LIAS	Uncertain_risk_allele	0	0	0
LIAS	Uncertain_significance	75	2006.99761729877	2.00697815779805e-05
LIAS	Uncertain_significance/Uncertain_risk_allele	0	0	0
LONP1	Affects	0	0	0
LONP1	Benign	16	3905157.93452986	0.0384884694982379
LONP1	Benign/Likely_benign	8	1074355.81552919	0.0106977797673952
LONP1	Conflicting_interpretations_of_pathogenicity	28	357693.221609843	0.00357105851381267
LONP1	Likely_benign	57	176468.679359502	0.0017635441552718
LONP1	Likely_pathogenic	1	228.985696944383	2.28985696948403e-06
LONP1	Likely_pathogenic/Likely_risk_allele	0	0	0
LONP1	Likely_risk_allele	0	0	0
LONP1	not_provided	0	0	0
LONP1	Pathogenic	1	228.985696944383	2.28985696948403e-06
LONP1	Pathogenic/Likely_pathogenic	0	0	0
LONP1	risk_factor	0	0	0
LONP1	Uncertain_risk_allele	0	0	0
LONP1	Uncertain_significance	125	114211.704171022	0.00114148120391488
LONP1	Uncertain_significance/Uncertain_risk_allele	0	0	0
LYRM4	Affects	0	0	0
LYRM4	Benign	1	16561534.4067399	0.165615344067399
LYRM4	Benign/Likely_benign	0	0	0
LYRM4	Conflicting_interpretations_of_pathogenicity	0	0	0
LYRM4	Likely_benign	0	0	0
LYRM4	Likely_pathogenic	0	0	0
LYRM4	Likely_pathogenic/Likely_risk_allele	0	0	0
LYRM4	Likely_risk_allele	0	0	0
LYRM4	not_provided	0	0	0
LYRM4	Pathogenic	1	535.071178045317	5.35071178042745e-06
LYRM4	Pathogenic/Likely_pathogenic	0	0	0
LYRM4	risk_factor	0	0	0
LYRM4	Uncertain_risk_allele	0	0	0
LYRM4	Uncertain_significance	8	74527.4184634391	0.00074512101934654
LYRM4	Uncertain_significance/Uncertain_risk_allele	0	0	0
MECR	Affects	0	0	0
MECR	Benign	2	71758600.754019	0.713038815006908
MECR	Benign/Likely_benign	1	719894.058800017	0.00719894058800019
MECR	Conflicting_interpretations_of_pathogenicity	3	759825.839746416	0.0075850624185313
MECR	Likely_benign	2	575086.819110872	0.00574304943200599
MECR	Likely_pathogenic	0	0	0
MECR	Likely_pathogenic/Likely_risk_allele	0	0	0
MECR	Likely_risk_allele	0	0	0
MECR	not_provided	0	0	0
MECR	Pathogenic	1	11082.0391570776	0.000110820391570732
MECR	Pathogenic/Likely_pathogenic	2	4435.09606299055	4.43505917658849e-05
MECR	risk_factor	0	0	0
MECR	Uncertain_risk_allele	0	0	0
MECR	Uncertain_significance	31	367995.098759569	0.0036740082611102
MECR	Uncertain_significance/Uncertain_risk_allele	0	0	0
MFN2	Affects	0	0	0
MFN2	Benign	1	15601.3612955386	0.000156013612955364
MFN2	Benign/Likely_benign	2	11172.5549876942	0.00011172252267222
MFN2	Conflicting_interpretations_of_pathogenicity	18	12774.8720405439	0.000127743608736575
MFN2	Likely_benign	2	510.1337989106	5.10133694542336e-06
MFN2	Likely_pathogenic	3	149.274088121495	1.49274024452417e-06
MFN2	Likely_pathogenic/Likely_risk_allele	0	0	0
MFN2	Likely_risk_allele	0	0	0
MFN2	not_provided	0	0	0
MFN2	Pathogenic	4	213.277602243463	2.13277470284545e-06
MFN2	Pathogenic/Likely_pathogenic	3	974.427673492305	9.74426729927202e-06
MFN2	risk_factor	0	0	0
MFN2	Uncertain_risk_allele	0	0	0
MFN2	Uncertain_significance	118	6523.15031900839	6.52294116364471e-05
MFN2	Uncertain_significance/Uncertain_risk_allele	0	0	0
MGME1	Affects	0	0	0
MGME1	Benign	3	1570106.84110524	0.0156850681876809
MGME1	Benign/Likely_benign	4	243971.596341999	0.00243861611279639
MGME1	Conflicting_interpretations_of_pathogenicity	2	126668.635182771	0.0012664501784142
MGME1	Likely_benign	3	26766.0955395653	0.000267654596450617
MGME1	Likely_pathogenic	1	161.699357473947	1.61699357470457e-06
MGME1	Likely_pathogenic/Likely_risk_allele	0	0	0
MGME1	Likely_risk_allele	0	0	0
MGME1	not_provided	0	0	0
MGME1	Pathogenic	2	971.033270813392	9.71031960450564e-06
MGME1	Pathogenic/Likely_pathogenic	0	0	0
MGME1	risk_factor	0	0	0
MGME1	Uncertain_risk_allele	0	0	0
MGME1	Uncertain_significance	44	50129.0425350795	0.00050118006586608
MGME1	Uncertain_significance/Uncertain_risk_allele	0	0	0
MICU1	Affects	0	0	0
MICU1	Benign	2	22460694.4037231	0.223689767318763
MICU1	Benign/Likely_benign	0	0	0
MICU1	Conflicting_interpretations_of_pathogenicity	1	617.599134312992	6.17599134311586e-06
MICU1	Likely_benign	1	73360.3729766958	0.000733603729766941
MICU1	Likely_pathogenic	1	5553.47857656888	5.55347857656985e-05
MICU1	Likely_pathogenic/Likely_risk_allele	0	0	0
MICU1	Likely_risk_allele	0	0	0
MICU1	not_provided	0	0	0
MICU1	Pathogenic	5	8645.43621195678	8.64515020972956e-05
MICU1	Pathogenic/Likely_pathogenic	4	11110.5462051391	0.000111101042523765
MICU1	risk_factor	0	0	0
MICU1	Uncertain_risk_allele	0	0	0
MICU1	Uncertain_significance	43	218447.863247325	0.00218234614018142
MICU1	Uncertain_significance/Uncertain_risk_allele	0	0	0
MIPEP	Affects	0	0	0
MIPEP	Benign	9	153203247.294261	1.18248238998535
MIPEP	Benign/Likely_benign	1	72531.3809901808	0.000725313809901817
MIPEP	Conflicting_interpretations_of_pathogenicity	3	292908.415061122	0.00292693602162208
MIPEP	Likely_benign	4	690699.266803283	0.00689426086267231
MIPEP	Likely_pathogenic	2	8883.99630683571	8.88388666249185e-05
MIPEP	Likely_pathogenic/Likely_risk_allele	0	0	0
MIPEP	Likely_risk_allele	0	0	0
MIPEP	not_provided	0	0	0
MIPEP	Pathogenic	1	1479.57373624106	1.47957373624052e-05
MIPEP	Pathogenic/Likely_pathogenic	0	0	0
MIPEP	risk_factor	0	0	0
MIPEP	Uncertain_risk_allele	0	0	0
MIPEP	Uncertain_significance	40	999002.556844543	0.00994574274674787
MIPEP	Uncertain_significance/Uncertain_risk_allele	0	0	0
MRM2	Affects	0	0	0
MRM2	Benign	1	35847.9401562512	0.000358479401562528
MRM2	Benign/Likely_benign	0	0	0
MRM2	Conflicting_interpretations_of_pathogenicity	0	0	0
MRM2	Likely_benign	0	0	0
MRM2	Likely_pathogenic	0	0	0
MRM2	Likely_pathogenic/Likely_risk_allele	0	0	0
MRM2	Likely_risk_allele	0	0	0
MRM2	not_provided	0	0	0
MRM2	Pathogenic	1	24.8838280693686	2.4883828064759e-07
MRM2	Pathogenic/Likely_pathogenic	0	0	0
MRM2	risk_factor	0	0	0
MRM2	Uncertain_risk_allele	0	0	0
MRM2	Uncertain_significance	3	1237.42278259219	1.23742026925111e-05
MRM2	Uncertain_significance/Uncertain_risk_allele	0	0	0
MRPL39	Affects	0	0	0
MRPL39	Benign	0	0	0
MRPL39	Benign/Likely_benign	0	0	0
MRPL39	Conflicting_interpretations_of_pathogenicity	0	0	0
MRPL39	Likely_benign	0	0	0
MRPL39	Likely_pathogenic	1	0.634511852468297	6.34511854169517e-09
MRPL39	Likely_pathogenic/Likely_risk_allele	0	0	0
MRPL39	Likely_risk_allele	0	0	0
MRPL39	not_provided	0	0	0
MRPL39	Pathogenic	0	0	0
MRPL39	Pathogenic/Likely_pathogenic	0	0	0
MRPL39	risk_factor	0	0	0
MRPL39	Uncertain_risk_allele	0	0	0
MRPL39	Uncertain_significance	6	38.4259437409811	3.84259387309349e-07
MRPL39	Uncertain_significance/Uncertain_risk_allele	0	0	0
MRPS16	Affects	0	0	0
MRPS16	Benign	1	243170.441746578	0.00243170441746576
MRPS16	Benign/Likely_benign	1	11210.3402962214	0.000112103402962194
MRPS16	Conflicting_interpretations_of_pathogenicity	4	32875.964114202	0.000328755278291015
MRPS16	Likely_benign	1	846.694292816263	8.46694292810923e-06
MRPS16	Likely_pathogenic	0	0	0
MRPS16	Likely_pathogenic/Likely_risk_allele	0	0	0
MRPS16	Likely_risk_allele	0	0	0
MRPS16	not_provided	0	0	0
MRPS16	Pathogenic	0	0	0
MRPS16	Pathogenic/Likely_pathogenic	0	0	0
MRPS16	risk_factor	0	0	0
MRPS16	Uncertain_risk_allele	0	0	0
MRPS16	Uncertain_significance	14	6250.54919903518	6.25038499045827e-05
MRPS16	Uncertain_significance/Uncertain_risk_allele	0	0	0
MRPS34	Affects	0	0	0
MRPS34	Benign	3	2962803.11608781	0.0294142876857808
MRPS34	Benign/Likely_benign	0	0	0
MRPS34	Conflicting_interpretations_of_pathogenicity	1	99764.4684388461	0.000997644684388455
MRPS34	Likely_benign	1	6363.92183379401	6.3639218337963e-05
MRPS34	Likely_pathogenic	2	386.077273197849	3.86076900571464e-06
MRPS34	Likely_pathogenic/Likely_risk_allele	0	0	0
MRPS34	Likely_risk_allele	0	0	0
MRPS34	not_provided	0	0	0
MRPS34	Pathogenic	1	193.362685298871	1.93362685296794e-06
MRPS34	Pathogenic/Likely_pathogenic	1	20274.6775795656	0.000202746775795681
MRPS34	risk_factor	0	0	0
MRPS34	Uncertain_risk_allele	0	0	0
MRPS34	Uncertain_significance	20	20258.56456312	0.000202567271349485
MRPS34	Uncertain_significance/Uncertain_risk_allele	0	0	0
MTPAP	Affects	0	0	0
MTPAP	Benign	2	8888719.16396322	0.0878880562604351
MTPAP	Benign/Likely_benign	1	113444.703135834	0.00113444703135834
MTPAP	Conflicting_interpretations_of_pathogenicity	3	26905.6183224356	0.000269045990917816
MTPAP	Likely_benign	4	22546.4667185115	0.00022545285643627
MTPAP	Likely_pathogenic	1	363.534826632166	3.63534826630652e-06
MTPAP	Likely_pathogenic/Likely_risk_allele	0	0	0
MTPAP	Likely_risk_allele	0	0	0
MTPAP	not_provided	0	0	0
MTPAP	Pathogenic	1	727.190672534733	7.27190672533684e-06
MTPAP	Pathogenic/Likely_pathogenic	0	0	0
MTPAP	risk_factor	0	0	0
MTPAP	Uncertain_risk_allele	0	0	0
MTPAP	Uncertain_significance	67	119293.30374875	0.0011922483527862
MTPAP	Uncertain_significance/Uncertain_risk_allele	0	0	0
NADK2	Affects	0	0	0
NADK2	Benign	3	190280.889489311	0.00190175272237625
NADK2	Benign/Likely_benign	0	0	0
NADK2	Conflicting_interpretations_of_pathogenicity	1	6334.1663322861	6.33416633228912e-05
NADK2	Likely_benign	2	4754.62579703306	4.7546034052437e-05
NADK2	Likely_pathogenic	1	96.3808827006456	9.63808826970336e-07
NADK2	Likely_pathogenic/Likely_risk_allele	0	0	0
NADK2	Likely_risk_allele	0	0	0
NADK2	not_provided	0	0	0
NADK2	Pathogenic	0	0	0
NADK2	Pathogenic/Likely_pathogenic	0	0	0
NADK2	risk_factor	0	0	0
NADK2	Uncertain_risk_allele	0	0	0
NADK2	Uncertain_significance	32	18779.3477043215	0.00018777791333302
NADK2	Uncertain_significance/Uncertain_risk_allele	0	0	0
NDUFA11	Affects	0	0	0
NDUFA11	Benign	3	29628855.6985309	0.282032157739846
NDUFA11	Benign/Likely_benign	0	0	0
NDUFA11	Conflicting_interpretations_of_pathogenicity	1	49779.7363978938	0.000497797363978925
NDUFA11	Likely_benign	4	64632.3662548595	0.000646249408962962
NDUFA11	Likely_pathogenic	1	645.82053720715	6.45820537203967e-06
NDUFA11	Likely_pathogenic/Likely_risk_allele	0	0	0
NDUFA11	Likely_risk_allele	0	0	0
NDUFA11	not_provided	0	0	0
NDUFA11	Pathogenic	1	645.82053720715	6.45820537203967e-06
NDUFA11	Pathogenic/Likely_pathogenic	0	0	0
NDUFA11	risk_factor	0	0	0
NDUFA11	Uncertain_risk_allele	0	0	0
NDUFA11	Uncertain_significance	27	320362.197500257	0.00320006840634002
NDUFA11	Uncertain_significance/Uncertain_risk_allele	0	0	0
NDUFA4	Affects	0	0	0
NDUFA4	Benign	0	0	0
NDUFA4	Benign/Likely_benign	0	0	0
NDUFA4	Conflicting_interpretations_of_pathogenicity	0	0	0
NDUFA4	Likely_benign	1	120.322059177246	1.20322059182776e-06
NDUFA4	Likely_pathogenic	0	0	0
NDUFA4	Likely_pathogenic/Likely_risk_allele	0	0	0
NDUFA4	Likely_risk_allele	0	0	0
NDUFA4	not_provided	1	1.60131473652772	1.60131473636582e-08
NDUFA4	Pathogenic	1	1.60131473652772	1.60131473636582e-08
NDUFA4	Pathogenic/Likely_pathogenic	0	0	0
NDUFA4	risk_factor	0	0	0
NDUFA4	Uncertain_risk_allele	0	0	0
NDUFA4	Uncertain_significance	6	116.81158184626	1.16811541495121e-06
NDUFA4	Uncertain_significance/Uncertain_risk_allele	0	0	0
NDUFA6	Affects	0	0	0
NDUFA6	Benign	2	14870998.5662338	0.148440176035833
NDUFA6	Benign/Likely_benign	1	283702.636921726	0.00283702636921723
NDUFA6	Conflicting_interpretations_of_pathogenicity	0	0	0
NDUFA6	Likely_benign	0	0	0
NDUFA6	Likely_pathogenic	0	0	0
NDUFA6	Likely_pathogenic/Likely_risk_allele	0	0	0
NDUFA6	Likely_risk_allele	0	0	0
NDUFA6	not_provided	0	0	0
NDUFA6	Pathogenic	2	2014.30405490715	2.01429644631768e-05
NDUFA6	Pathogenic/Likely_pathogenic	0	0	0
NDUFA6	risk_factor	0	0	0
NDUFA6	Uncertain_risk_allele	0	0	0
NDUFA6	Uncertain_significance	16	87110.9623199656	0.000870773623725563
NDUFA6	Uncertain_significance/Uncertain_risk_allele	0	0	0
NDUFA7	Affects	0	0	0
NDUFA7	Benign	0	0	0
NDUFA7	Benign/Likely_benign	0	0	0
NDUFA7	Conflicting_interpretations_of_pathogenicity	0	0	0
NDUFA7	Likely_benign	0	0	0
NDUFA7	Likely_pathogenic	0	0	0
NDUFA7	Likely_pathogenic/Likely_risk_allele	0	0	0
NDUFA7	Likely_risk_allele	0	0	0
NDUFA7	not_provided	0	0	0
NDUFA7	Pathogenic	0	0	0
NDUFA7	Pathogenic/Likely_pathogenic	0	0	0
NDUFA7	risk_factor	0	0	0
NDUFA7	Uncertain_risk_allele	0	0	0
NDUFA7	Uncertain_significance	3	0.177075310498	1.77075309970576e-09
NDUFA7	Uncertain_significance/Uncertain_risk_allele	0	0	0
NDUFA9	Affects	0	0	0
NDUFA9	Benign	3	13577715.9375072	0.13358766543854
NDUFA9	Benign/Likely_benign	1	23147.4905342611	0.000231474905342588
NDUFA9	Conflicting_interpretations_of_pathogenicity	7	210128.423042382	0.00210013773577
NDUFA9	Likely_benign	6	311623.865384955	0.00311331658752101
NDUFA9	Likely_pathogenic	1	453.567179244652	4.53567179248271e-06
NDUFA9	Likely_pathogenic/Likely_risk_allele	0	0	0
NDUFA9	Likely_risk_allele	0	0	0
NDUFA9	not_provided	0	0	0
NDUFA9	Pathogenic	1	453.731362896474	4.53731362892729e-06
NDUFA9	Pathogenic/Likely_pathogenic	0	0	0
NDUFA9	risk_factor	0	0	0
NDUFA9	Uncertain_risk_allele	0	0	0
NDUFA9	Uncertain_significance	43	258384.438892607	0.00258132898754249
NDUFA9	Uncertain_significance/Uncertain_risk_allele	0	0	0
NDUFAF1	Affects	0	0	0
NDUFAF1	Benign	4	52546782.2891539	0.439748461442476
NDUFAF1	Benign/Likely_benign	2	4964031.30543393	0.0490545189610899
NDUFAF1	Conflicting_interpretations_of_pathogenicity	5	296760.447105183	0.00296499711317477
NDUFAF1	Likely_benign	3	26862.0070473845	0.000268596977097357
NDUFAF1	Likely_pathogenic	1	5373.53506015953	5.37353506016025e-05
NDUFAF1	Likely_pathogenic/Likely_risk_allele	0	0	0
NDUFAF1	Likely_risk_allele	0	0	0
NDUFAF1	not_provided	0	0	0
NDUFAF1	Pathogenic	1	3069.03211171152	3.06903211171328e-05
NDUFAF1	Pathogenic/Likely_pathogenic	0	0	0
NDUFAF1	risk_factor	0	0	0
NDUFAF1	Uncertain_risk_allele	0	0	0
NDUFAF1	Uncertain_significance	39	323092.500716081	0.00322610122896205
NDUFAF1	Uncertain_significance/Uncertain_risk_allele	0	0	0
NDUFAF5	Affects	0	0	0
NDUFAF5	Benign	0	0	0
NDUFAF5	Benign/Likely_benign	1	3902.25128124442	3.90225128124033e-05
NDUFAF5	Conflicting_interpretations_of_pathogenicity	3	512.762256495606	5.12761706961129e-06
NDUFAF5	Likely_benign	5	1710.91560948405	1.71090963618781e-05
NDUFAF5	Likely_pathogenic	4	74.2161397072402	7.42161207600844e-07
NDUFAF5	Likely_pathogenic/Likely_risk_allele	0	0	0
NDUFAF5	Likely_risk_allele	0	0	0
NDUFAF5	not_provided	0	0	0
NDUFAF5	Pathogenic	2	92.555198884078	9.25551851604922e-07
NDUFAF5	Pathogenic/Likely_pathogenic	2	37.1322245564904	3.71322211201175e-07
NDUFAF5	risk_factor	0	0	0
NDUFAF5	Uncertain_risk_allele	0	0	0
NDUFAF5	Uncertain_significance	34	2105.54606430201	2.10552594772651e-05
NDUFAF5	Uncertain_significance/Uncertain_risk_allele	0	0	0
NDUFB10	Affects	0	0	0
NDUFB10	Benign	1	244.453557896646	2.44453557896041e-06
NDUFB10	Benign/Likely_benign	0	0	0
NDUFB10	Conflicting_interpretations_of_pathogenicity	1	14.4777943017988	1.44777942967522e-07
NDUFB10	Likely_benign	2	957.75242438587	9.57752199481909e-06
NDUFB10	Likely_pathogenic	0	0	0
NDUFB10	Likely_pathogenic/Likely_risk_allele	0	0	0
NDUFB10	Likely_risk_allele	0	0	0
NDUFB10	not_provided	0	0	0
NDUFB10	Pathogenic	1	4.83441361577159	4.83441361387449e-08
NDUFB10	Pathogenic/Likely_pathogenic	0	0	0
NDUFB10	risk_factor	0	0	0
NDUFB10	Uncertain_risk_allele	0	0	0
NDUFB10	Uncertain_significance	16	1146.71798165558	1.14671300512903e-05
NDUFB10	Uncertain_significance/Uncertain_risk_allele	0	0	0
NDUFB11	Affects	0	0	0
NDUFB11	Benign	3	40.4569386792708	4.04569364231833e-07
NDUFB11	Benign/Likely_benign	0	0	0
