genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SMOC1	Likely_pathogenic	2	176.420577728629	1.7642051933775e-06
SMOC1	Likely_pathogenic|risk_factor	0	0	0
SMOC1	not_provided	0	0	0
SMOC1	Pathogenic	1	22.0638557810347	2.20638557757447e-07
SMOC1	Pathogenic/Likely_pathogenic	0	0	0
SMOC1	risk_factor	0	0	0
SMOC1	Uncertain_significance	14	2194.14462888755	2.19412957230825e-05
STRA6	Benign	7	13239712.950811	0.127254007572022
STRA6	Benign/Likely_benign	3	1049480.1693221	0.0104595791274434
STRA6	Conflicting_interpretations_of_pathogenicity	5	182355.939870497	0.00182225877432862
STRA6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
STRA6	Likely_benign	2	42778.0844128585	0.000427742879807957
STRA6	Likely_pathogenic	1	1178.39731820758	1.17839731820224e-05
STRA6	Likely_pathogenic|risk_factor	0	0	0
STRA6	not_provided	0	0	0
STRA6	Pathogenic	4	27490.3519820801	0.00027489560650118
STRA6	Pathogenic/Likely_pathogenic	0	0	0
STRA6	risk_factor	0	0	0
STRA6	Uncertain_significance	24	86834.957518087	0.000868017081851358
TBC1D20	Benign	2	235185.819674014	0.00235182404179901
TBC1D20	Benign/Likely_benign	0	0	0
TBC1D20	Conflicting_interpretations_of_pathogenicity	0	0	0
TBC1D20	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TBC1D20	Likely_benign	1	3735.43996845302	3.73543996845527e-05
TBC1D20	Likely_pathogenic	1	63.5540934302233	6.35540934323942e-07
TBC1D20	Likely_pathogenic|risk_factor	0	0	0
TBC1D20	not_provided	0	0	0
TBC1D20	Pathogenic	1	63.5540934302233	6.35540934323942e-07
TBC1D20	Pathogenic/Likely_pathogenic	0	0	0
TBC1D20	risk_factor	0	0	0
TBC1D20	Uncertain_significance	25	12513.2247649846	0.000125125377449908
TMEM98	Benign	1	764186	0.00764186
TMEM98	Benign/Likely_benign	0	0	0
TMEM98	Conflicting_interpretations_of_pathogenicity	0	0	0
TMEM98	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TMEM98	Likely_benign	0	0	0
TMEM98	Likely_pathogenic	0	0	0
TMEM98	Likely_pathogenic|risk_factor	0	0	0
TMEM98	not_provided	0	0	0
TMEM98	Pathogenic	1	656.801508016262	6.56801508014393e-06
TMEM98	Pathogenic/Likely_pathogenic	0	0	0
TMEM98	risk_factor	0	0	0
TMEM98	Uncertain_significance	3	33504.372	0.0003350198119485
TUBGCP4	Benign	0	0	0
TUBGCP4	Benign/Likely_benign	3	5456.27518183936	5.45621189316225e-05
TUBGCP4	Conflicting_interpretations_of_pathogenicity	0	0	0
TUBGCP4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TUBGCP4	Likely_benign	2	1306.75896196804	1.30675665386271e-05
TUBGCP4	Likely_pathogenic	1	10.6031109735687	1.06031109781135e-07
TUBGCP4	Likely_pathogenic|risk_factor	0	0	0
TUBGCP4	not_provided	0	0	0
TUBGCP4	Pathogenic	3	31.8340701094058	3.18340667493366e-07
TUBGCP4	Pathogenic/Likely_pathogenic	1	10.6031109735687	1.06031109781135e-07
TUBGCP4	risk_factor	0	0	0
TUBGCP4	Uncertain_significance	57	5105.88313624844	5.10576363296211e-05
VAX1	Benign	0	0	0
VAX1	Benign/Likely_benign	0	0	0
VAX1	Conflicting_interpretations_of_pathogenicity	0	0	0
VAX1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VAX1	Likely_benign	1	15602.9113870927	0.000156029113870915
VAX1	Likely_pathogenic	0	0	0
VAX1	Likely_pathogenic|risk_factor	0	0	0
VAX1	not_provided	0	0	0
VAX1	Pathogenic	1	16.437883588642	1.64378835876278e-07
VAX1	Pathogenic/Likely_pathogenic	0	0	0
VAX1	risk_factor	0	0	0
VAX1	Uncertain_significance	6	1538.47075964038	1.53846239467903e-05
VSX2	Benign	1	61558.9765913931	0.000615589765913915
VSX2	Benign/Likely_benign	0	0	0
VSX2	Conflicting_interpretations_of_pathogenicity	5	33614.3497357417	0.000336114834391443
VSX2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VSX2	Likely_benign	2	7285.74969956316	7.28561993449395e-05
VSX2	Likely_pathogenic	1	34.8092816366424	3.48092816349066e-07
VSX2	Likely_pathogenic|risk_factor	0	0	0
VSX2	not_provided	0	0	0
VSX2	Pathogenic	4	174.100397668405	1.7410028855247e-06
VSX2	Pathogenic/Likely_pathogenic	1	34.8092816366424	3.48092816349066e-07
VSX2	risk_factor	0	0	0
VSX2	Uncertain_significance	23	5775.71513256525	5.77556562250114e-05
XPA	Benign	1	12372.5384375828	0.000123725384375883
XPA	Benign/Likely_benign	4	72070.0146836923	0.000720562990755846
XPA	Conflicting_interpretations_of_pathogenicity	2	312.861700725692	3.12861612661308e-06
XPA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
XPA	Likely_benign	1	5881.85091964288	5.88185091964233e-05
XPA	Likely_pathogenic	1	31.2658045326399	3.12658045342751e-07
XPA	Likely_pathogenic|risk_factor	0	0	0
XPA	not_provided	0	0	0
XPA	Pathogenic	3	1620.40976623328	1.62040743796332e-05
XPA	Pathogenic/Likely_pathogenic	2	187.819013367856	1.87818925179162e-06
XPA	risk_factor	0	0	0
XPA	Uncertain_significance	18	3313.17657776419	3.31312736355782e-05
XPC	Benign	5	49939249.1476675	0.451567183136706
XPC	Benign/Likely_benign	8	94450771.6380112	0.870521334577159
XPC	Conflicting_interpretations_of_pathogenicity	11	2422635.99789724	0.024060673983497
XPC	Conflicting_interpretations_of_pathogenicity|other	0	0	0
XPC	Likely_benign	2	20758.9600125811	0.000207578826765364
XPC	Likely_pathogenic	6	12970.3105372047	0.000129696376607757
XPC	Likely_pathogenic|risk_factor	0	0	0
XPC	not_provided	1	1296.14382546275	1.29614382545773e-05
XPC	Pathogenic	9	45406.4825030575	0.000453978995703097
XPC	Pathogenic/Likely_pathogenic	2	2594.19627533972	2.59417945071005e-05
XPC	risk_factor	0	0	0
XPC	Uncertain_significance	72	1045593.17752554	0.0104050566149264
