genename	clinvar_clnsig	count	total_expected_cases	overall_prob
PKD1	Likely_pathogenic	15	432684.196810762	0.00431841434717384
PKD1	Likely_pathogenic|Affects	0	0	0
PKD1	not_provided	3	61776.2294083919	0.000617635092731605
PKD1	other	6	313538.207632852	0.00313132556476436
PKD1	Pathogenic	12	279787.25065363	0.00279439769260836
PKD1	Pathogenic/Likely_pathogenic	3	31004.9412223839	0.000310017369781534
PKD1	risk_factor	0	0	0
PKD1	Uncertain_significance	1335	134638479.570106	0.740436039859298
PKD1	Uncertain_significance|other	3	61771.0565088063	0.000617583385036924
PMM2	Affects	0	0	0
PMM2	Benign	0	0	0
PMM2	Benign/Likely_benign	6	962875.760081851	0.00959690526453627
PMM2	Conflicting_interpretations_of_pathogenicity	42	80550.7456839785	0.000805204802868942
PMM2	drug_response	0	0	0
PMM2	Likely_benign	0	0	0
PMM2	Likely_pathogenic	9	3089.41163546998	3.08936960876638e-05
PMM2	Likely_pathogenic|Affects	0	0	0
PMM2	not_provided	1	114.400026955807	1.14400026951511e-06
PMM2	other	0	0	0
PMM2	Pathogenic	36	25734.8397545893	0.000257318403644957
PMM2	Pathogenic/Likely_pathogenic	72	255515.530006973	0.00255248904060645
PMM2	risk_factor	0	0	0
PMM2	Uncertain_significance	132	63130.7043479377	0.000631115681156591
PMM2	Uncertain_significance|other	0	0	0
PRDM15	Affects	0	0	0
PRDM15	Benign	0	0	0
PRDM15	Benign/Likely_benign	0	0	0
PRDM15	Conflicting_interpretations_of_pathogenicity	0	0	0
PRDM15	drug_response	0	0	0
PRDM15	Likely_benign	1	424.259337959932	4.24259337961086e-06
PRDM15	Likely_pathogenic	1	5.09015891466472	5.09015891658748e-08
PRDM15	Likely_pathogenic|Affects	0	0	0
PRDM15	not_provided	0	0	0
PRDM15	other	0	0	0
PRDM15	Pathogenic	0	0	0
PRDM15	Pathogenic/Likely_pathogenic	0	0	0
PRDM15	risk_factor	0	0	0
PRDM15	Uncertain_significance	33	2459.1543931646	2.45912649753377e-05
PRDM15	Uncertain_significance|other	0	0	0
PTPRO	Affects	0	0	0
PTPRO	Benign	4	68974.0300930103	0.000689567474847719
PTPRO	Benign/Likely_benign	8	811398.886447821	0.00808836985431804
PTPRO	Conflicting_interpretations_of_pathogenicity	2	5114.44255965546	5.11437716586016e-05
PTPRO	drug_response	1	94.783594498727	9.4783594495329e-07
PTPRO	Likely_benign	6	11935.9907149548	0.000119354209248357
PTPRO	Likely_pathogenic	1	94.783594498727	9.4783594495329e-07
PTPRO	Likely_pathogenic|Affects	0	0	0
PTPRO	not_provided	0	0	0
PTPRO	other	0	0	0
PTPRO	Pathogenic	1	94.783594498727	9.4783594495329e-07
PTPRO	Pathogenic/Likely_pathogenic	0	0	0
PTPRO	risk_factor	0	0	0
PTPRO	Uncertain_significance	54	53605.1430772234	0.000535915381418839
PTPRO	Uncertain_significance|other	0	0	0
RCAN1	Affects	0	0	0
RCAN1	Benign	0	0	0
RCAN1	Benign/Likely_benign	0	0	0
RCAN1	Conflicting_interpretations_of_pathogenicity	0	0	0
RCAN1	drug_response	0	0	0
RCAN1	Likely_benign	0	0	0
RCAN1	Likely_pathogenic	0	0	0
RCAN1	Likely_pathogenic|Affects	0	0	0
RCAN1	not_provided	0	0	0
RCAN1	other	0	0	0
RCAN1	Pathogenic	0	0	0
RCAN1	Pathogenic/Likely_pathogenic	0	0	0
RCAN1	risk_factor	0	0	0
RCAN1	Uncertain_significance	4	57168.556	0.000571660695484755
RCAN1	Uncertain_significance|other	0	0	0
RET	Affects	0	0	0
RET	Benign	0	0	0
RET	Benign/Likely_benign	16	872671.921618087	0.0086936181624071
RET	Conflicting_interpretations_of_pathogenicity	226	27324901.8425594	0.249616683323241
RET	drug_response	0	0	0
RET	Likely_benign	12	53675.566575632	0.000536631518771813
RET	Likely_pathogenic	1	547.427854971507	5.47427854968863e-06
RET	Likely_pathogenic|Affects	0	0	0
RET	not_provided	0	0	0
RET	other	0	0	0
RET	Pathogenic	10	7675.21270400742	7.67495122939721e-05
RET	Pathogenic/Likely_pathogenic	8	23018.6323392298	0.000230167124962155
RET	risk_factor	1	547.427854971507	5.47427854968863e-06
RET	Uncertain_significance	514	640984.541080763	0.00638944504997374
RET	Uncertain_significance|other	0	0	0
SCNN1A	Affects	0	0	0
SCNN1A	Benign	3	127794396.940967	0.950142365447348
SCNN1A	Benign/Likely_benign	4	8907235.35678491	0.0864414901551502
SCNN1A	Conflicting_interpretations_of_pathogenicity	16	858453.408057286	0.00855396471459091
SCNN1A	drug_response	0	0	0
SCNN1A	Likely_benign	5	236182.84542442	0.00236073614683785
SCNN1A	Likely_pathogenic	1	30006.9881840734	0.000300069881840725
SCNN1A	Likely_pathogenic|Affects	0	0	0
SCNN1A	not_provided	0	0	0
SCNN1A	other	0	0	0
SCNN1A	Pathogenic	1	6519.8901125032	6.51989011249965e-05
SCNN1A	Pathogenic/Likely_pathogenic	2	6525.2609782673	6.52515881941484e-05
SCNN1A	risk_factor	0	0	0
SCNN1A	Uncertain_significance	40	422632.073615323	0.00421809517946536
SCNN1A	Uncertain_significance|other	0	0	0
SLC26A1	Affects	0	0	0
SLC26A1	Benign	6	62427297.1989813	0.585522380350316
SLC26A1	Benign/Likely_benign	4	3208675.6976567	0.031762194279385
SLC26A1	Conflicting_interpretations_of_pathogenicity	8	607221.010117068	0.00605878230260115
SLC26A1	drug_response	0	0	0
SLC26A1	Likely_benign	14	1354943.54423128	0.013472134762727
SLC26A1	Likely_pathogenic	0	0	0
SLC26A1	Likely_pathogenic|Affects	0	0	0
SLC26A1	not_provided	0	0	0
SLC26A1	other	0	0	0
SLC26A1	Pathogenic	1	985.906214666181	9.85906214667764e-06
SLC26A1	Pathogenic/Likely_pathogenic	0	0	0
SLC26A1	risk_factor	0	0	0
SLC26A1	Uncertain_significance	94	1169472.92834456	0.0116287075958659
SLC26A1	Uncertain_significance|other	0	0	0
SLC6A19	Affects	0	0	0
SLC6A19	Benign	1	3816356.16214975	0.0381635616214975
SLC6A19	Benign/Likely_benign	2	89901.3641026697	0.000898878924242341
SLC6A19	Conflicting_interpretations_of_pathogenicity	6	83061.8718590572	0.000830490456695032
SLC6A19	drug_response	0	0	0
SLC6A19	Likely_benign	10	80661.1307938399	0.00080635231443249
SLC6A19	Likely_pathogenic	8	6210.77672189753	6.21061277876755e-05
SLC6A19	Likely_pathogenic|Affects	0	0	0
SLC6A19	not_provided	1	257.006894220169	2.57006894222034e-06
SLC6A19	other	0	0	0
SLC6A19	Pathogenic	4	22135.3533421052	0.000221339551709554
SLC6A19	Pathogenic/Likely_pathogenic	0	0	0
SLC6A19	risk_factor	0	0	0
SLC6A19	Uncertain_significance	102	164707.539318069	0.0016457554645819
SLC6A19	Uncertain_significance|other	0	0	0
SLC9A3	Affects	0	0	0
SLC9A3	Benign	6	76652577.9793423	0.751407054889916
SLC9A3	Benign/Likely_benign	0	0	0
SLC9A3	Conflicting_interpretations_of_pathogenicity	2	39736.2118913236	0.000397342775679821
SLC9A3	drug_response	0	0	0
SLC9A3	Likely_benign	5	479291.729182835	0.0047862198222508
SLC9A3	Likely_pathogenic	2	4542.32991348594	4.54229123627581e-05
SLC9A3	Likely_pathogenic|Affects	0	0	0
SLC9A3	not_provided	0	0	0
SLC9A3	other	0	0	0
SLC9A3	Pathogenic	3	3409.26505914241	3.40922631568708e-05
SLC9A3	Pathogenic/Likely_pathogenic	0	0	0
SLC9A3	risk_factor	0	0	0
SLC9A3	Uncertain_significance	113	1025173.76665725	0.0102010271063637
SLC9A3	Uncertain_significance|other	0	0	0
TFAP2A	Affects	0	0	0
TFAP2A	Benign	1	656.810135894017	6.56810135890584e-06
TFAP2A	Benign/Likely_benign	0	0	0
TFAP2A	Conflicting_interpretations_of_pathogenicity	0	0	0
TFAP2A	drug_response	0	0	0
TFAP2A	Likely_benign	1	656.810135894017	6.56810135890584e-06
TFAP2A	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
TFAP2A	Likely_pathogenic|Affects	0	0	0
TFAP2A	not_provided	0	0	0
TFAP2A	other	0	0	0
TFAP2A	Pathogenic	1	656.810135894017	6.56810135890584e-06
TFAP2A	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
TFAP2A	risk_factor	0	0	0
TFAP2A	Uncertain_significance	22	68160.462	0.000681399671360161
TFAP2A	Uncertain_significance|other	0	0	0
TMEM260	Affects	0	0	0
TMEM260	Benign	2	55586212.8797672	0.553693563527992
TMEM260	Benign/Likely_benign	0	0	0
TMEM260	Conflicting_interpretations_of_pathogenicity	0	0	0
TMEM260	drug_response	0	0	0
TMEM260	Likely_benign	2	909908.078927282	0.00909890331890884
TMEM260	Likely_pathogenic	3	9771.85157466904	9.7716891709454e-05
TMEM260	Likely_pathogenic|Affects	0	0	0
TMEM260	not_provided	0	0	0
TMEM260	other	0	0	0
TMEM260	Pathogenic	2	10754.868053692	0.0001075463857797
TMEM260	Pathogenic/Likely_pathogenic	0	0	0
TMEM260	risk_factor	0	0	0
TMEM260	Uncertain_significance	22	426929.853022238	0.00426126081268341
TMEM260	Uncertain_significance|other	0	0	0
TRAP1	Affects	0	0	0
TRAP1	Benign	18	269353082.671318	0.986347369136072
TRAP1	Benign/Likely_benign	4	3405606.18780128	0.0336447032262617
TRAP1	Conflicting_interpretations_of_pathogenicity	6	6280885.59675383	0.0612362670251018
TRAP1	drug_response	0	0	0
TRAP1	Likely_benign	12	1370285.79812374	0.0136266420624286
TRAP1	Likely_pathogenic	0	0	0
TRAP1	Likely_pathogenic|Affects	0	0	0
TRAP1	not_provided	0	0	0
TRAP1	other	0	0	0
TRAP1	Pathogenic	0	0	0
TRAP1	Pathogenic/Likely_pathogenic	0	0	0
TRAP1	risk_factor	0	0	0
TRAP1	Uncertain_significance	164	3414515.65573265	0.0335790252694874
TRAP1	Uncertain_significance|other	0	0	0
TSC2	Affects	0	0	0
TSC2	Benign	34	3874203.098	0.0381791379772192
TSC2	Benign/Likely_benign	252	11723106.154	0.11099256018356
TSC2	Conflicting_interpretations_of_pathogenicity	730	3536908.532	0.0347652245094988
TSC2	drug_response	0	0	0
TSC2	Likely_benign	52	88046.416	0.000880089560313602
TSC2	Likely_pathogenic	1	656.706616319159	6.56706616319891e-06
TSC2	Likely_pathogenic|Affects	0	0	0
TSC2	not_provided	6	106447.122	0.00106408473491715
TSC2	other	1	656.706616319159	6.56706616319891e-06
TSC2	Pathogenic	4	2627.776	2.62775010561045e-05
TSC2	Pathogenic/Likely_pathogenic	2	1314.008	1.31400368346135e-05
TSC2	risk_factor	0	0	0
TSC2	Uncertain_significance	458	357618.412	0.00356981484030583
TSC2	Uncertain_significance|other	0	0	0
TULP3	Affects	0	0	0
TULP3	Benign	3	135482.807151435	0.00135423993853745
TULP3	Benign/Likely_benign	0	0	0
TULP3	Conflicting_interpretations_of_pathogenicity	0	0	0
TULP3	drug_response	0	0	0
TULP3	Likely_benign	1	839.313907164396	8.39313907163852e-06
TULP3	Likely_pathogenic	0	0	0
TULP3	Likely_pathogenic|Affects	0	0	0
TULP3	not_provided	0	0	0
TULP3	other	0	0	0
TULP3	Pathogenic	3	690.616586528926	6.90615232901148e-06
TULP3	Pathogenic/Likely_pathogenic	0	0	0
TULP3	risk_factor	0	0	0
TULP3	Uncertain_significance	17	2905.72974928144	2.90569103981175e-05
TULP3	Uncertain_significance|other	0	0	0
VHL	Affects	0	0	0
VHL	Benign	0	0	0
VHL	Benign/Likely_benign	0	0	0
VHL	Conflicting_interpretations_of_pathogenicity	58	826469.332	0.00823715330672747
VHL	drug_response	0	0	0
VHL	Likely_benign	4	17085.3	0.000170843111382823
VHL	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
VHL	Likely_pathogenic|Affects	0	0	0
VHL	not_provided	2	1315.582	1.31557767311108e-05
VHL	other	0	0	0
VHL	Pathogenic	4	2628.656	2.62863008821945e-05
VHL	Pathogenic/Likely_pathogenic	4	2628.276	2.62825009572643e-05
VHL	risk_factor	0	0	0
VHL	Uncertain_significance	98	114334.738	0.00114270284837292
VHL	Uncertain_significance|other	0	0	0
WBP11	Affects	0	0	0
WBP11	Benign	0	0	0
WBP11	Benign/Likely_benign	0	0	0
WBP11	Conflicting_interpretations_of_pathogenicity	0	0	0
WBP11	drug_response	0	0	0
WBP11	Likely_benign	1	10581.3	0.00010581300000001
WBP11	Likely_pathogenic	1	656.905057512038	6.56905057516699e-06
WBP11	Likely_pathogenic|Affects	0	0	0
WBP11	not_provided	0	0	0
WBP11	other	0	0	0
WBP11	Pathogenic	1	656.905057512038	6.56905057516699e-06
WBP11	Pathogenic/Likely_pathogenic	0	0	0
WBP11	risk_factor	0	0	0
WBP11	Uncertain_significance	8	454592.409	0.00454519346197246
WBP11	Uncertain_significance|other	0	0	0
WNK1	Affects	0	0	0
WNK1	Benign	22	2703808909.7268	1.00007572858557
WNK1	Benign/Likely_benign	28	20637647.0591116	0.190285687010482
WNK1	Conflicting_interpretations_of_pathogenicity	96	17041798.0869108	0.157245575734729
WNK1	drug_response	0	0	0
WNK1	Likely_benign	40	2782867.58011673	0.0275311349747446
WNK1	Likely_pathogenic	6	69578.641569908	0.000695623290035807
WNK1	Likely_pathogenic|Affects	0	0	0
WNK1	not_provided	0	0	0
WNK1	other	0	0	0
WNK1	Pathogenic	6	37307.7887155548	0.000373033996079686
WNK1	Pathogenic/Likely_pathogenic	1	6802.15801282237	6.80215801281969e-05
WNK1	risk_factor	0	0	0
WNK1	Uncertain_significance	672	8619213.50704036	0.0826062529986886
WNK1	Uncertain_significance|other	0	0	0
ZMYM2	Affects	0	0	0
ZMYM2	Benign	1	745798	0.00745797999999998
ZMYM2	Benign/Likely_benign	1	312812	0.00312811999999996
ZMYM2	Conflicting_interpretations_of_pathogenicity	1	656.905057512038	6.56905057516699e-06
ZMYM2	drug_response	0	0	0
ZMYM2	Likely_benign	1	88769.1	0.000887690999999968
ZMYM2	Likely_pathogenic	1	656.905057512038	6.56905057516699e-06
ZMYM2	Likely_pathogenic|Affects	0	0	0
ZMYM2	not_provided	0	0	0
ZMYM2	other	0	0	0
ZMYM2	Pathogenic	1	656.905057512038	6.56905057516699e-06
ZMYM2	Pathogenic/Likely_pathogenic	1	657.825	6.5782499999445e-06
ZMYM2	risk_factor	0	0	0
ZMYM2	Uncertain_significance	10	24971.095	0.000249686207340449
ZMYM2	Uncertain_significance|other	0	0	0
