genename	clinvar_clnsig	count	total_expected_cases	overall_prob
GARS	Likely_benign|other	0	0	0
GARS	Likely_pathogenic	1	958.148296713659	9.581482967147e-06
GARS	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GARS	Likely_pathogenic|association	0	0	0
GARS	Likely_risk_allele	0	0	0
GARS	not_provided	1	958.148296713659	9.581482967147e-06
GARS	other	0	0	0
GARS	Pathogenic	1	958.148296713659	9.581482967147e-06
GARS	Pathogenic/Likely_pathogenic	1	958.148296713659	9.581482967147e-06
GARS	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GARS	protective	0	0	0
GARS	risk_factor	0	0	0
GARS	Uncertain_significance	86	228166.641343427	0.00227913883924702
GARS	Uncertain_significance|association	0	0	0
GARS	Uncertain_significance|other	0	0	0
GBA2	Affects	0	0	0
GBA2	association	0	0	0
GBA2	Benign	3	196561.704224281	0.00196460992126646
GBA2	Benign/Likely_benign	1	54010.5751547022	0.00054010575154706
GBA2	Benign/Likely_benign|other	0	0	0
GBA2	Benign|other	0	0	0
GBA2	Conflicting_interpretations_of_pathogenicity	12	67340.1364584553	0.000673216769028762
GBA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GBA2	drug_response	0	0	0
GBA2	Likely_benign	7	124001.288920554	0.00123988281767962
GBA2	Likely_benign|other	0	0	0
GBA2	Likely_pathogenic	2	539.012442029238	5.39011897304764e-06
GBA2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GBA2	Likely_pathogenic|association	0	0	0
GBA2	Likely_risk_allele	0	0	0
GBA2	not_provided	0	0	0
GBA2	other	0	0	0
GBA2	Pathogenic	5	472.000861724642	4.71999997841976e-06
GBA2	Pathogenic/Likely_pathogenic	1	269.543488814878	2.69543488817803e-06
GBA2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GBA2	protective	0	0	0
GBA2	risk_factor	0	0	0
GBA2	Uncertain_significance	75	40945.4019039758	0.000409376262718419
GBA2	Uncertain_significance|association	0	0	0
GBA2	Uncertain_significance|other	0	0	0
GCH1	Affects	0	0	0
GCH1	association	0	0	0
GCH1	Benign	0	0	0
GCH1	Benign/Likely_benign	0	0	0
GCH1	Benign/Likely_benign|other	0	0	0
GCH1	Benign|other	0	0	0
GCH1	Conflicting_interpretations_of_pathogenicity	6	3656.06143584738	3.65603106600165e-05
GCH1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GCH1	drug_response	0	0	0
GCH1	Likely_benign	1	90.6716157308601	9.0671615726734e-07
GCH1	Likely_benign|other	0	0	0
GCH1	Likely_pathogenic	1	7.02451671366484	7.02451671275028e-08
GCH1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GCH1	Likely_pathogenic|association	0	0	0
GCH1	Likely_risk_allele	0	0	0
GCH1	not_provided	0	0	0
GCH1	other	0	0	0
GCH1	Pathogenic	1	7.0367105621549	7.03671055868327e-08
GCH1	Pathogenic/Likely_pathogenic	1	7.02308863198563	7.02308863287371e-08
GCH1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GCH1	protective	0	0	0
GCH1	risk_factor	0	0	0
GCH1	Uncertain_significance	24	455.367528649934	4.55366587359674e-06
GCH1	Uncertain_significance|association	0	0	0
GCH1	Uncertain_significance|other	0	0	0
GFER	Affects	0	0	0
GFER	association	0	0	0
GFER	Benign	3	18064894.3133595	0.171078357801026
GFER	Benign/Likely_benign	1	5407.33498423954	5.40733498424206e-05
GFER	Benign/Likely_benign|other	0	0	0
GFER	Benign|other	0	0	0
GFER	Conflicting_interpretations_of_pathogenicity	5	195265.123803477	0.00195141456586445
GFER	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GFER	drug_response	0	0	0
GFER	Likely_benign	2	10360.2270665407	0.000103601824250288
GFER	Likely_benign|other	0	0	0
GFER	Likely_pathogenic	2	900.950779667543	9.00948750393038e-06
GFER	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GFER	Likely_pathogenic|association	0	0	0
GFER	Likely_risk_allele	0	0	0
GFER	not_provided	0	0	0
GFER	other	0	0	0
GFER	Pathogenic	3	8557.64063752067	8.557431685563e-05
GFER	Pathogenic/Likely_pathogenic	0	0	0
GFER	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GFER	protective	0	0	0
GFER	risk_factor	0	0	0
GFER	Uncertain_significance	32	68937.649606287	0.000689164281362342
GFER	Uncertain_significance|association	0	0	0
GFER	Uncertain_significance|other	0	0	0
GK	Affects	0	0	0
GK	association	0	0	0
GK	Benign	0	0	0
GK	Benign/Likely_benign	0	0	0
GK	Benign/Likely_benign|other	0	0	0
GK	Benign|other	0	0	0
GK	Conflicting_interpretations_of_pathogenicity	0	0	0
GK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GK	drug_response	0	0	0
GK	Likely_benign	1	1.45902966004568	1.45902966375289e-08
GK	Likely_benign|other	0	0	0
GK	Likely_pathogenic	1	0.387922381139746	3.87922383104922e-09
GK	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GK	Likely_pathogenic|association	0	0	0
GK	Likely_risk_allele	0	0	0
GK	not_provided	0	0	0
GK	other	0	0	0
GK	Pathogenic	1	0.387922381139746	3.87922383104922e-09
GK	Pathogenic/Likely_pathogenic	0	0	0
GK	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GK	protective	0	0	0
GK	risk_factor	0	0	0
GK	Uncertain_significance	4	6.40808753041701	6.4080874162542e-08
GK	Uncertain_significance|association	0	0	0
GK	Uncertain_significance|other	0	0	0
GLB1	Affects	0	0	0
GLB1	association	0	0	0
GLB1	Benign	3	316518930.20875	0.793152237012239
GLB1	Benign/Likely_benign	4	23757231.7478274	0.222385715603641
GLB1	Benign/Likely_benign|other	0	0	0
GLB1	Benign|other	0	0	0
GLB1	Conflicting_interpretations_of_pathogenicity	24	2152444.87331149	0.0213419951431272
GLB1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GLB1	drug_response	0	0	0
GLB1	Likely_benign	4	160482.345834078	0.00160395922703183
GLB1	Likely_benign|other	0	0	0
GLB1	Likely_pathogenic	10	23770.7164415935	0.000237682444825138
GLB1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GLB1	Likely_pathogenic|association	0	0	0
GLB1	Likely_risk_allele	0	0	0
GLB1	not_provided	1	1980.16268785195	1.9801626878535e-05
GLB1	other	0	0	0
GLB1	Pathogenic	23	140694.936529518	0.00140608148087196
GLB1	Pathogenic/Likely_pathogenic	14	110979.841432648	0.00110926915212461
GLB1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GLB1	protective	0	0	0
GLB1	risk_factor	0	0	0
GLB1	Uncertain_significance	60	427955.020719413	0.00427079215193205
GLB1	Uncertain_significance|association	0	0	0
GLB1	Uncertain_significance|other	0	0	0
GLDC	Affects	0	0	0
GLDC	association	0	0	0
GLDC	Benign	1	945205.531738641	0.00945205531738647
GLDC	Benign/Likely_benign	5	988462.38747955	0.00985201195183272
GLDC	Benign/Likely_benign|other	0	0	0
GLDC	Benign|other	0	0	0
GLDC	Conflicting_interpretations_of_pathogenicity	34	819841.938388371	0.00816931463251447
GLDC	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GLDC	drug_response	0	0	0
GLDC	Likely_benign	12	118424.561838421	0.00118384816106831
GLDC	Likely_benign|other	0	0	0
GLDC	Likely_pathogenic	14	4388.45926876864	4.38838062528646e-05
GLDC	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GLDC	Likely_pathogenic|association	0	0	0
GLDC	Likely_risk_allele	0	0	0
GLDC	not_provided	0	0	0
GLDC	other	0	0	0
GLDC	Pathogenic	20	10633.348599493	0.000106328793631483
GLDC	Pathogenic/Likely_pathogenic	20	13183.8477740249	0.000131830846994863
GLDC	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GLDC	protective	0	0	0
GLDC	risk_factor	0	0	0
GLDC	Uncertain_significance	184	129477.263276368	0.00129395092858953
GLDC	Uncertain_significance|association	0	0	0
GLDC	Uncertain_significance|other	0	0	0
GLIS2	Affects	0	0	0
GLIS2	association	0	0	0
GLIS2	Benign	3	1171009.36487064	0.0116791869082523
GLIS2	Benign/Likely_benign	2	189684.792519263	0.00189631492214115
GLIS2	Benign/Likely_benign|other	0	0	0
GLIS2	Benign|other	0	0	0
GLIS2	Conflicting_interpretations_of_pathogenicity	3	22046.7744155741	0.000220452692146544
GLIS2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GLIS2	drug_response	0	0	0
GLIS2	Likely_benign	2	22209.3238613691	0.000222089849631235
GLIS2	Likely_benign|other	0	0	0
GLIS2	Likely_pathogenic	0	0	0
GLIS2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GLIS2	Likely_pathogenic|association	0	0	0
GLIS2	Likely_risk_allele	0	0	0
GLIS2	not_provided	0	0	0
GLIS2	other	0	0	0
GLIS2	Pathogenic	1	126.797946642208	1.26797946642387e-06
GLIS2	Pathogenic/Likely_pathogenic	0	0	0
GLIS2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GLIS2	protective	0	0	0
GLIS2	risk_factor	0	0	0
GLIS2	Uncertain_significance	43	40560.9741101806	0.00040553446245406
GLIS2	Uncertain_significance|association	0	0	0
GLIS2	Uncertain_significance|other	0	0	0
GNAL	Affects	0	0	0
GNAL	association	0	0	0
GNAL	Benign	1	12155000	0.12155
GNAL	Benign/Likely_benign	0	0	0
GNAL	Benign/Likely_benign|other	0	0	0
GNAL	Benign|other	0	0	0
GNAL	Conflicting_interpretations_of_pathogenicity	2	9205.8	9.20559242153507e-05
GNAL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GNAL	drug_response	0	0	0
GNAL	Likely_benign	1	658.614	6.58614000004221e-06
GNAL	Likely_benign|other	0	0	0
GNAL	Likely_pathogenic	1	657.00000657	6.57000006565323e-06
GNAL	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GNAL	Likely_pathogenic|association	0	0	0
GNAL	Likely_risk_allele	0	0	0
GNAL	not_provided	0	0	0
GNAL	other	0	0	0
GNAL	Pathogenic	1	657.00000657	6.57000006565323e-06
GNAL	Pathogenic/Likely_pathogenic	0	0	0
GNAL	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GNAL	protective	0	0	0
GNAL	risk_factor	0	0	0
GNAL	Uncertain_significance	11	23018.862	0.000230166258142428
GNAL	Uncertain_significance|association	0	0	0
GNAL	Uncertain_significance|other	0	0	0
GNB1	Affects	0	0	0
GNB1	association	0	0	0
GNB1	Benign	2	2631.178	2.63116502823291e-05
GNB1	Benign/Likely_benign	0	0	0
GNB1	Benign/Likely_benign|other	0	0	0
GNB1	Benign|other	0	0	0
GNB1	Conflicting_interpretations_of_pathogenicity	2	3289.529	3.28951167055669e-05
GNB1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GNB1	drug_response	0	0	0
GNB1	Likely_benign	1	657.237	6.57237000001309e-06
GNB1	Likely_benign|other	0	0	0
GNB1	Likely_pathogenic	1	657.069077672136	6.57069077669714e-06
GNB1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GNB1	Likely_pathogenic|association	0	0	0
GNB1	Likely_risk_allele	0	0	0
GNB1	not_provided	1	657.069077672136	6.57069077669714e-06
GNB1	other	0	0	0
GNB1	Pathogenic	1	657.073	6.57072999998842e-06
GNB1	Pathogenic/Likely_pathogenic	1	657.289	6.5728899999451e-06
GNB1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GNB1	protective	0	0	0
GNB1	risk_factor	0	0	0
GNB1	Uncertain_significance	5	12512.584	0.000125120727566874
GNB1	Uncertain_significance|association	0	0	0
GNB1	Uncertain_significance|other	0	0	0
GNE	Affects	0	0	0
GNE	association	0	0	0
GNE	Benign	0	0	0
GNE	Benign/Likely_benign	2	28665.3808443467	0.000286635295564386
GNE	Benign/Likely_benign|other	0	0	0
GNE	Benign|other	0	0	0
GNE	Conflicting_interpretations_of_pathogenicity	20	7299.59474044381	7.29938631092164e-05
GNE	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GNE	drug_response	0	0	0
GNE	Likely_benign	3	102.543414863904	1.0254338120852e-06
GNE	Likely_benign|other	0	0	0
GNE	Likely_pathogenic	4	102.494045010921	1.02494007192533e-06
GNE	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GNE	Likely_pathogenic|association	0	0	0
GNE	Likely_risk_allele	0	0	0
GNE	not_provided	0	0	0
GNE	other	0	0	0
GNE	Pathogenic	11	716.895260479996	7.16893233410065e-06
GNE	Pathogenic/Likely_pathogenic	5	368.769941614026	3.68769442016248e-06
GNE	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GNE	protective	0	0	0
GNE	risk_factor	0	0	0
GNE	Uncertain_significance	65	3360.25968209997	3.36020490327993e-05
GNE	Uncertain_significance|association	0	0	0
GNE	Uncertain_significance|other	0	0	0
GNPTG	Affects	0	0	0
GNPTG	association	0	0	0
GNPTG	Benign	3	14870.5421054842	0.000148699610705738
GNPTG	Benign/Likely_benign	0	0	0
GNPTG	Benign/Likely_benign|other	0	0	0
GNPTG	Benign|other	0	0	0
GNPTG	Conflicting_interpretations_of_pathogenicity	6	4140.7763403767	4.14072819547862e-05
GNPTG	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GNPTG	drug_response	0	0	0
GNPTG	Likely_benign	5	7203.90434912573	7.20376914806753e-05
GNPTG	Likely_benign|other	0	0	0
GNPTG	Likely_pathogenic	2	74.7523009132925	7.47522904465114e-07
GNPTG	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GNPTG	Likely_pathogenic|association	0	0	0
GNPTG	Likely_risk_allele	0	0	0
GNPTG	not_provided	1	18.6630464455149	1.86630464416027e-07
GNPTG	other	0	0	0
GNPTG	Pathogenic	4	186.594333879866	1.86594232876036e-06
GNPTG	Pathogenic/Likely_pathogenic	2	56.0163704615736	5.60163634921729e-07
GNPTG	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GNPTG	protective	0	0	0
GNPTG	risk_factor	0	0	0
GNPTG	Uncertain_significance	99	11725.2287215247	0.000117245697483503
GNPTG	Uncertain_significance|association	0	0	0
GNPTG	Uncertain_significance|other	0	0	0
GRHPR	Affects	0	0	0
GRHPR	association	0	0	0
GRHPR	Benign	0	0	0
GRHPR	Benign/Likely_benign	4	66889.630973986	0.0006687613529478
GRHPR	Benign/Likely_benign|other	0	0	0
GRHPR	Benign|other	0	0	0
GRHPR	Conflicting_interpretations_of_pathogenicity	9	9269.57828651308	9.26931254366936e-05
GRHPR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GRHPR	drug_response	0	0	0
GRHPR	Likely_benign	4	1576.45411204722	1.57644806738633e-05
GRHPR	Likely_benign|other	0	0	0
GRHPR	Likely_pathogenic	6	439.535785503495	4.39535141383285e-06
GRHPR	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GRHPR	Likely_pathogenic|association	0	0	0
GRHPR	Likely_risk_allele	0	0	0
GRHPR	not_provided	0	0	0
GRHPR	other	0	0	0
GRHPR	Pathogenic	7	966.243029844323	9.66239530753032e-06
GRHPR	Pathogenic/Likely_pathogenic	2	87.9230383232808	8.79230211525694e-07
GRHPR	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GRHPR	protective	0	0	0
GRHPR	risk_factor	0	0	0
GRHPR	Uncertain_significance	25	5345.51417596713	5.34539036673998e-05
GRHPR	Uncertain_significance|association	0	0	0
GRHPR	Uncertain_significance|other	0	0	0
GSS	Affects	0	0	0
GSS	association	0	0	0
GSS	Benign	2	67462031.725695	0.610683878121009
GSS	Benign/Likely_benign	0	0	0
GSS	Benign/Likely_benign|other	0	0	0
GSS	Benign|other	0	0	0
GSS	Conflicting_interpretations_of_pathogenicity	8	887756.830443633	0.00885012871811997
GSS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GSS	drug_response	0	0	0
GSS	Likely_benign	1	196043.159336589	0.0019604315933659
GSS	Likely_benign|other	0	0	0
GSS	Likely_pathogenic	1	990.503925899625	9.9050392590172e-06
GSS	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GSS	Likely_pathogenic|association	0	0	0
GSS	Likely_risk_allele	0	0	0
GSS	not_provided	1	990.503925899625	9.9050392590172e-06
GSS	other	0	0	0
GSS	Pathogenic	5	11896.3535807822	0.000118958719847018
GSS	Pathogenic/Likely_pathogenic	2	38664.8862800882	0.000386641589537939
GSS	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GSS	protective	0	0	0
GSS	risk_factor	0	0	0
GSS	Uncertain_significance	39	292478.229833908	0.00292087229499105
GSS	Uncertain_significance|association	0	0	0
GSS	Uncertain_significance|other	0	0	0
GYS2	Affects	0	0	0
GYS2	association	0	0	0
GYS2	Benign	7	79387541.2188121	0.713955430315534
GYS2	Benign/Likely_benign	3	959196.904513677	0.0095706936614508
GYS2	Benign/Likely_benign|other	0	0	0
GYS2	Benign|other	0	0	0
GYS2	Conflicting_interpretations_of_pathogenicity	4	296861.151918853	0.00296782992958877
GYS2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GYS2	drug_response	0	0	0
GYS2	Likely_benign	8	286233.254201188	0.00285966862359599
GYS2	Likely_benign|other	0	0	0
GYS2	Likely_pathogenic	5	8707.70857133631	8.70744790048006e-05
GYS2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GYS2	Likely_pathogenic|association	0	0	0
GYS2	Likely_risk_allele	0	0	0
GYS2	not_provided	0	0	0
GYS2	other	0	0	0
GYS2	Pathogenic	4	29382.0534425697	0.000293790217554601
GYS2	Pathogenic/Likely_pathogenic	4	46789.9380374687	0.00046782573420312
GYS2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
GYS2	protective	0	0	0
GYS2	risk_factor	0	0	0
GYS2	Uncertain_significance	40	206742.189774899	0.00206545464751573
GYS2	Uncertain_significance|association	0	0	0
GYS2	Uncertain_significance|other	0	0	0
HCCS	Affects	0	0	0
HCCS	association	0	0	0
HCCS	Benign	3	608.967031606027	6.08965814852258e-06
HCCS	Benign/Likely_benign	1	45493.7939048477	0.000454937939048494
HCCS	Benign/Likely_benign|other	0	0	0
HCCS	Benign|other	0	0	0
HCCS	Conflicting_interpretations_of_pathogenicity	2	6069.04875574919	6.06898580060022e-05
HCCS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HCCS	drug_response	0	0	0
HCCS	Likely_benign	1	796.088505041677	7.96088505039538e-06
HCCS	Likely_benign|other	0	0	0
HCCS	Likely_pathogenic	0	0	0
HCCS	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HCCS	Likely_pathogenic|association	0	0	0
HCCS	Likely_risk_allele	0	0	0
HCCS	not_provided	1	38.0152543800936	3.80152543777434e-07
HCCS	other	0	0	0
HCCS	Pathogenic	1	38.0152543800936	3.80152543777434e-07
HCCS	Pathogenic/Likely_pathogenic	0	0	0
HCCS	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HCCS	protective	0	0	0
HCCS	risk_factor	0	0	0
HCCS	Uncertain_significance	2	495.570727929823	4.95570407588186e-06
HCCS	Uncertain_significance|association	0	0	0
HCCS	Uncertain_significance|other	0	0	0
HEXB	Affects	0	0	0
HEXB	association	0	0	0
HEXB	Benign	4	252002442.741555	1.21065026878329
HEXB	Benign/Likely_benign	2	4428019.06644087	0.0437930575228127
HEXB	Benign/Likely_benign|other	0	0	0
HEXB	Benign|other	0	0	0
HEXB	Conflicting_interpretations_of_pathogenicity	7	142503.1253538	0.00142441765525914
HEXB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HEXB	drug_response	0	0	0
HEXB	Likely_benign	6	504730.531030611	0.00504363755898141
HEXB	Likely_benign|other	1	82720.4067727065	0.000827204067727072
HEXB	Likely_pathogenic	7	17604.8348456734	0.000176035640389816
HEXB	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HEXB	Likely_pathogenic|association	0	0	0
HEXB	Likely_risk_allele	0	0	0
HEXB	not_provided	0	0	0
HEXB	other	0	0	0
HEXB	Pathogenic	3	8796.88766201651	8.79664004082015e-05
HEXB	Pathogenic/Likely_pathogenic	8	149583.667602575	0.0014955263097135
HEXB	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HEXB	protective	0	0	0
HEXB	risk_factor	0	0	0
HEXB	Uncertain_significance	43	538720.885541112	0.0053746616182665
HEXB	Uncertain_significance|association	0	0	0
HEXB	Uncertain_significance|other	0	0	0
HMGCL	Affects	0	0	0
HMGCL	association	0	0	0
HMGCL	Benign	0	0	0
HMGCL	Benign/Likely_benign	1	278.28087237787	2.78280872378911e-06
HMGCL	Benign/Likely_benign|other	0	0	0
HMGCL	Benign|other	0	0	0
HMGCL	Conflicting_interpretations_of_pathogenicity	3	63.6125331600148	6.36125251807229e-07
HMGCL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HMGCL	drug_response	0	0	0
HMGCL	Likely_benign	0	0	0
HMGCL	Likely_benign|other	0	0	0
HMGCL	Likely_pathogenic	5	18.4647438913984	1.84647425793827e-07
HMGCL	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HMGCL	Likely_pathogenic|association	0	0	0
HMGCL	Likely_risk_allele	0	0	0
HMGCL	not_provided	0	0	0
HMGCL	other	0	0	0
HMGCL	Pathogenic	2	54.7728847756992	5.47728776334466e-07
HMGCL	Pathogenic/Likely_pathogenic	2	27.5402390732452	2.75402377569733e-07
HMGCL	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HMGCL	protective	0	0	0
HMGCL	risk_factor	0	0	0
HMGCL	Uncertain_significance	46	598.946305545575	5.98944602714369e-06
HMGCL	Uncertain_significance|association	0	0	0
HMGCL	Uncertain_significance|other	0	0	0
HSD17B10	Affects	0	0	0
HSD17B10	association	0	0	0
HSD17B10	Benign	1	320.808655712896	3.20808655718263e-06
HSD17B10	Benign/Likely_benign	0	0	0
HSD17B10	Benign/Likely_benign|other	0	0	0
HSD17B10	Benign|other	0	0	0
HSD17B10	Conflicting_interpretations_of_pathogenicity	1	3.40709009138906	3.40709008783691e-08
HSD17B10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HSD17B10	drug_response	0	0	0
HSD17B10	Likely_benign	2	59.2648719477418	5.92648700448173e-07
HSD17B10	Likely_benign|other	0	0	0
HSD17B10	Likely_pathogenic	1	3.36478806736503	3.36478807039242e-08
HSD17B10	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HSD17B10	Likely_pathogenic|association	0	0	0
HSD17B10	Likely_risk_allele	0	0	0
HSD17B10	not_provided	0	0	0
HSD17B10	other	0	0	0
HSD17B10	Pathogenic	1	3.36478806736503	3.36478807039242e-08
HSD17B10	Pathogenic/Likely_pathogenic	1	3.36478806736503	3.36478807039242e-08
HSD17B10	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HSD17B10	protective	0	0	0
HSD17B10	risk_factor	0	0	0
HSD17B10	Uncertain_significance	13	177.573482570381	1.77573347237558e-06
HSD17B10	Uncertain_significance|association	0	0	0
HSD17B10	Uncertain_significance|other	0	0	0
HTT	Affects	0	0	0
HTT	association	0	0	0
HTT	Benign	1	4887.98510135692	4.88798510135391e-05
HTT	Benign/Likely_benign	0	0	0
HTT	Benign/Likely_benign|other	0	0	0
HTT	Benign|other	0	0	0
HTT	Conflicting_interpretations_of_pathogenicity	0	0	0
HTT	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HTT	drug_response	0	0	0
HTT	Likely_benign	1	6852.15714323492	6.85215714323339e-05
HTT	Likely_benign|other	0	0	0
HTT	Likely_pathogenic	1	28.3723703678386	2.8372370364238e-07
HTT	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HTT	Likely_pathogenic|association	0	0	0
HTT	Likely_risk_allele	0	0	0
HTT	not_provided	1	41086.5273492816	0.000410865273492766
HTT	other	0	0	0
HTT	Pathogenic	0	0	0
HTT	Pathogenic/Likely_pathogenic	0	0	0
HTT	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HTT	protective	0	0	0
HTT	risk_factor	0	0	0
HTT	Uncertain_significance	19	18774.323375826	0.000187735899810137
HTT	Uncertain_significance|association	0	0	0
HTT	Uncertain_significance|other	0	0	0
IDUA	Affects	0	0	0
IDUA	association	0	0	0
IDUA	Benign	6	706885397.754827	0.900059366873895
IDUA	Benign/Likely_benign	3	6219348.97750135	0.061036314834081
IDUA	Benign/Likely_benign|other	3	5357686.17016141	0.0528459417699207
IDUA	Benign|other	0	0	0
IDUA	Conflicting_interpretations_of_pathogenicity	24	10564576.9482425	0.103025389178844
IDUA	Conflicting_interpretations_of_pathogenicity|other	1	1552058.68795347	0.0155205868795347
IDUA	drug_response	0	0	0
IDUA	Likely_benign	6	81755.0425715966	0.000817315841890598
IDUA	Likely_benign|other	0	0	0
IDUA	Likely_pathogenic	8	30191.4940918232	0.00030187648213309
IDUA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
IDUA	Likely_pathogenic|association	0	0	0
IDUA	Likely_risk_allele	0	0	0
IDUA	not_provided	0	0	0
IDUA	other	0	0	0
IDUA	Pathogenic	17	315743.954383237	0.00315534843544352
IDUA	Pathogenic/Likely_pathogenic	19	152489.852926716	0.00152384373147463
IDUA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
IDUA	protective	0	0	0
IDUA	risk_factor	0	0	0
IDUA	Uncertain_significance	149	1893139.41601793	0.018757814473101
IDUA	Uncertain_significance|association	0	0	0
IDUA	Uncertain_significance|other	0	0	0
IER3IP1	Affects	0	0	0
IER3IP1	association	0	0	0
IER3IP1	Benign	0	0	0
IER3IP1	Benign/Likely_benign	0	0	0
IER3IP1	Benign/Likely_benign|other	0	0	0
IER3IP1	Benign|other	0	0	0
IER3IP1	Conflicting_interpretations_of_pathogenicity	1	470.49098433744	4.70490984338934e-06
IER3IP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
IER3IP1	drug_response	0	0	0
IER3IP1	Likely_benign	0	0	0
IER3IP1	Likely_benign|other	0	0	0
IER3IP1	Likely_pathogenic	0	0	0
IER3IP1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
IER3IP1	Likely_pathogenic|association	0	0	0
IER3IP1	Likely_risk_allele	0	0	0
IER3IP1	not_provided	0	0	0
IER3IP1	other	0	0	0
IER3IP1	Pathogenic	0	0	0
IER3IP1	Pathogenic/Likely_pathogenic	1	2.89008043967097	2.89008044163097e-08
IER3IP1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
IER3IP1	protective	0	0	0
IER3IP1	risk_factor	0	0	0
IER3IP1	Uncertain_significance	18	163.544190493757	1.63544072562249e-06
IER3IP1	Uncertain_significance|association	0	0	0
IER3IP1	Uncertain_significance|other	0	0	0
IFT140	Affects	0	0	0
IFT140	association	0	0	0
IFT140	Benign	15	31741912.3641359	0.276243898478397
IFT140	Benign/Likely_benign	7	1910297.90488775	0.0189815466540005
IFT140	Benign/Likely_benign|other	0	0	0
IFT140	Benign|other	0	0	0
IFT140	Conflicting_interpretations_of_pathogenicity	75	1318476.8363792	0.0131021058216759
IFT140	Conflicting_interpretations_of_pathogenicity|other	0	0	0
IFT140	drug_response	0	0	0
IFT140	Likely_benign	22	346702.200907898	0.00346294385923351
IFT140	Likely_benign|other	0	0	0
