genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CYC1	Pathogenic/Likely_pathogenic	0	0	0
CYC1	risk_factor	0	0	0
CYC1	Uncertain_risk_allele	0	0	0
CYC1	Uncertain_significance	24	355191.204597908	0.0035465199264072
CYC1	Uncertain_significance/Uncertain_risk_allele	0	0	0
CYCS	Affects	0	0	0
CYCS	Benign	0	0	0
CYCS	Benign/Likely_benign	0	0	0
CYCS	Conflicting_interpretations_of_pathogenicity	1	657.138163298834	6.57138163295823e-06
CYCS	Likely_benign	0	0	0
CYCS	Likely_pathogenic	1	657.138163298834	6.57138163295823e-06
CYCS	Likely_pathogenic/Likely_risk_allele	0	0	0
CYCS	Likely_risk_allele	0	0	0
CYCS	not_provided	0	0	0
CYCS	Pathogenic	1	657.138163298834	6.57138163295823e-06
CYCS	Pathogenic/Likely_pathogenic	0	0	0
CYCS	risk_factor	0	0	0
CYCS	Uncertain_risk_allele	0	0	0
CYCS	Uncertain_significance	2	2628.702	2.62868904234992e-05
CYCS	Uncertain_significance/Uncertain_risk_allele	0	0	0
DCC	Affects	0	0	0
DCC	Benign	5	269683558.784002	1.05754911653833
DCC	Benign/Likely_benign	0	0	0
DCC	Conflicting_interpretations_of_pathogenicity	1	762722.711512007	0.00762722711512009
DCC	Likely_benign	9	282754.868816187	0.00282417339638397
DCC	Likely_pathogenic	1	1822.70085179392	1.82270085179459e-05
DCC	Likely_pathogenic/Likely_risk_allele	0	0	0
DCC	Likely_risk_allele	0	0	0
DCC	not_provided	1	30998.7227328545	0.000309987227328556
DCC	Pathogenic	3	29193.4833854811	0.000291925186032604
DCC	Pathogenic/Likely_pathogenic	0	0	0
DCC	risk_factor	0	0	0
DCC	Uncertain_risk_allele	0	0	0
DCC	Uncertain_significance	30	1828824.63576352	0.0181833052546065
DCC	Uncertain_significance/Uncertain_risk_allele	0	0	0
DHTKD1	Affects	0	0	0
DHTKD1	Benign	4	806136940.816257	4.86820670016869
DHTKD1	Benign/Likely_benign	5	6363548.38068891	0.0621295411793805
DHTKD1	Conflicting_interpretations_of_pathogenicity	6	1347785.46761269	0.0134298395775351
DHTKD1	Likely_benign	10	5359018.17272562	0.0525533618310899
DHTKD1	Likely_pathogenic	4	23458.4216712106	0.000234564440668161
DHTKD1	Likely_pathogenic/Likely_risk_allele	0	0	0
DHTKD1	Likely_risk_allele	0	0	0
DHTKD1	not_provided	1	2928.3289736656	2.92832897366146e-05
DHTKD1	Pathogenic	6	73267.7598307229	0.000732476640603941
DHTKD1	Pathogenic/Likely_pathogenic	1	8790.11265312053	8.79011265312313e-05
DHTKD1	risk_factor	0	0	0
DHTKD1	Uncertain_risk_allele	0	0	0
DHTKD1	Uncertain_significance	146	2447380.5857199	0.0241886200813881
DHTKD1	Uncertain_significance/Uncertain_risk_allele	0	0	0
DNM1L	Affects	0	0	0
DNM1L	Benign	1	2483634.70050936	0.0248363470050936
DNM1L	Benign/Likely_benign	0	0	0
DNM1L	Conflicting_interpretations_of_pathogenicity	6	59601.5986727097	0.000595879582788728
DNM1L	Likely_benign	1	1041.72568329389	1.04172568329286e-05
DNM1L	Likely_pathogenic	3	829.368010597678	8.29365861099163e-06
DNM1L	Likely_pathogenic/Likely_risk_allele	0	0	0
DNM1L	Likely_risk_allele	0	0	0
DNM1L	not_provided	0	0	0
DNM1L	Pathogenic	1	621.522819897189	6.21522819899134e-06
DNM1L	Pathogenic/Likely_pathogenic	1	207.080341208789	2.07080341207977e-06
DNM1L	risk_factor	0	0	0
DNM1L	Uncertain_risk_allele	0	0	0
DNM1L	Uncertain_significance	50	50145.8438828038	0.000501342584259157
DNM1L	Uncertain_significance/Uncertain_risk_allele	0	0	0
DNM2	Affects	0	0	0
DNM2	Benign	2	1242.36761825596	1.24236550197443e-05
DNM2	Benign/Likely_benign	5	5338.48405192984	5.33839905439981e-05
DNM2	Conflicting_interpretations_of_pathogenicity	20	5843.19438253945	5.84309117993564e-05
DNM2	Likely_benign	6	373.403176649965	3.73402664510802e-06
DNM2	Likely_pathogenic	1	179.966177085454	1.79966177082935e-06
DNM2	Likely_pathogenic/Likely_risk_allele	0	0	0
DNM2	Likely_risk_allele	0	0	0
DNM2	not_provided	1	12.0464376824926	1.20464376807128e-07
DNM2	Pathogenic	1	12.0555428034562	1.20555428084756e-07
DNM2	Pathogenic/Likely_pathogenic	1	12.0464376824926	1.20464376807128e-07
DNM2	risk_factor	0	0	0
DNM2	Uncertain_risk_allele	0	0	0
DNM2	Uncertain_significance	105	2867.33391219026	2.86729349300296e-05
DNM2	Uncertain_significance/Uncertain_risk_allele	0	0	0
DTD1	Affects	0	0	0
DTD1	Benign	0	0	0
DTD1	Benign/Likely_benign	0	0	0
DTD1	Conflicting_interpretations_of_pathogenicity	0	0	0
DTD1	Likely_benign	0	0	0
DTD1	Likely_pathogenic	0	0	0
DTD1	Likely_pathogenic/Likely_risk_allele	0	0	0
DTD1	Likely_risk_allele	0	0	0
DTD1	not_provided	0	0	0
DTD1	Pathogenic	0	0	0
DTD1	Pathogenic/Likely_pathogenic	0	0	0
DTD1	risk_factor	0	0	0
DTD1	Uncertain_risk_allele	0	0	0
DTD1	Uncertain_significance	1	0.00433099558609	4.33099112129298e-11
DTD1	Uncertain_significance/Uncertain_risk_allele	0	0	0
DYM	Affects	0	0	0
DYM	Benign	1	10945.023840748	0.000109450238407471
DYM	Benign/Likely_benign	1	31190.9246378128	0.000311909246378139
DYM	Conflicting_interpretations_of_pathogenicity	4	7838.8726459168	7.83868801652599e-05
DYM	Likely_benign	2	407.54932274393	4.07548913983202e-06
DYM	Likely_pathogenic	1	25.6362930808261	2.56362930772802e-07
DYM	Likely_pathogenic/Likely_risk_allele	0	0	0
DYM	Likely_risk_allele	0	0	0
DYM	not_provided	0	0	0
DYM	Pathogenic	3	127.718277489852	1.27718225251261e-06
DYM	Pathogenic/Likely_pathogenic	2	102.000248690485	1.02000229185162e-06
DYM	risk_factor	0	0	0
DYM	Uncertain_risk_allele	0	0	0
DYM	Uncertain_significance	53	10627.5184886064	0.000106269989950003
DYM	Uncertain_significance/Uncertain_risk_allele	0	0	0
EARS2	Affects	0	0	0
EARS2	Benign	3	97072730.05845	0.869067703050181
EARS2	Benign/Likely_benign	2	2543957.2037824	0.0252914923626438
EARS2	Conflicting_interpretations_of_pathogenicity	13	1331607.56058272	0.0132514804711901
EARS2	Likely_benign	1	9752.18422067262	9.75218422066826e-05
EARS2	Likely_pathogenic	3	15842.3517523311	0.000158418766861845
EARS2	Likely_pathogenic/Likely_risk_allele	0	0	0
EARS2	Likely_risk_allele	0	0	0
EARS2	not_provided	0	0	0
EARS2	Pathogenic	2	2436.47406216065	2.43645922114455e-05
EARS2	Pathogenic/Likely_pathogenic	4	52373.5984070092	0.000523669665017712
EARS2	risk_factor	0	0	0
EARS2	Uncertain_risk_allele	0	0	0
EARS2	Uncertain_significance	48	316748.634312284	0.0031627621686664
EARS2	Uncertain_significance/Uncertain_risk_allele	0	0	0
ELAC2	Affects	0	0	0
ELAC2	Benign	3	9913466.58269098	0.099053395706134
ELAC2	Benign/Likely_benign	3	1826006.6339429	0.0182503555281017
ELAC2	Conflicting_interpretations_of_pathogenicity	9	269152.353116199	0.00268936589571067
ELAC2	Likely_benign	6	163740.018120826	0.00163696832245397
ELAC2	Likely_pathogenic	3	2496.22314935788	2.4962041032528e-05
ELAC2	Likely_pathogenic/Likely_risk_allele	0	0	0
ELAC2	Likely_risk_allele	0	0	0
ELAC2	not_provided	0	0	0
ELAC2	Pathogenic	7	4157.85830590144	4.15778569838876e-05
ELAC2	Pathogenic/Likely_pathogenic	2	1247.46147962626	1.24745802168036e-05
ELAC2	risk_factor	0	0	0
ELAC2	Uncertain_risk_allele	0	0	0
ELAC2	Uncertain_significance	159	248269.092502063	0.00247966273260802
ELAC2	Uncertain_significance/Uncertain_risk_allele	0	0	0
ERAL1	Affects	0	0	0
ERAL1	Benign	0	0	0
ERAL1	Benign/Likely_benign	0	0	0
ERAL1	Conflicting_interpretations_of_pathogenicity	0	0	0
ERAL1	Likely_benign	0	0	0
ERAL1	Likely_pathogenic	0	0	0
ERAL1	Likely_pathogenic/Likely_risk_allele	0	0	0
ERAL1	Likely_risk_allele	0	0	0
ERAL1	not_provided	0	0	0
ERAL1	Pathogenic	1	1.89612803521764	1.89612803236372e-08
ERAL1	Pathogenic/Likely_pathogenic	0	0	0
ERAL1	risk_factor	0	0	0
ERAL1	Uncertain_risk_allele	0	0	0
ERAL1	Uncertain_significance	5	242.76887085198	2.4276879290186e-06
ERAL1	Uncertain_significance/Uncertain_risk_allele	0	0	0
FA2H	Affects	0	0	0
FA2H	Benign	1	138.704645630146	1.3870464562471e-06
FA2H	Benign/Likely_benign	3	82743.5045131344	0.000827310134629111
FA2H	Conflicting_interpretations_of_pathogenicity	15	12097.6942808531	0.000120971018764737
FA2H	Likely_benign	4	1106.46834938972	1.10646511951584e-05
FA2H	Likely_pathogenic	2	103.908217798845	1.03908193793689e-06
FA2H	Likely_pathogenic/Likely_risk_allele	0	0	0
FA2H	Likely_risk_allele	0	0	0
FA2H	not_provided	0	0	0
FA2H	Pathogenic	3	138.654959452305	1.38654899373147e-06
FA2H	Pathogenic/Likely_pathogenic	3	450.068301586024	4.50067726232017e-06
FA2H	risk_factor	0	0	0
FA2H	Uncertain_risk_allele	0	0	0
FA2H	Uncertain_significance	40	3845.22949592892	3.84516036568971e-05
FA2H	Uncertain_significance/Uncertain_risk_allele	0	0	0
FARS2	Affects	0	0	0
FARS2	Benign	3	3438921.48547216	0.0343869471846582
FARS2	Benign/Likely_benign	2	440333.111444205	0.00439879808350552
FARS2	Conflicting_interpretations_of_pathogenicity	14	108960.093115634	0.00108915554622668
FARS2	Likely_benign	5	21032.2774725155	0.000210309447793877
FARS2	Likely_pathogenic	3	1223.30268744963	1.22329849743252e-05
FARS2	Likely_pathogenic/Likely_risk_allele	0	0	0
FARS2	Likely_risk_allele	0	0	0
FARS2	not_provided	0	0	0
FARS2	Pathogenic	7	3426.05464197111	3.42601332422587e-05
FARS2	Pathogenic/Likely_pathogenic	3	3424.73927099847	3.42470875539513e-05
FARS2	risk_factor	0	0	0
FARS2	Uncertain_risk_allele	0	0	0
FARS2	Uncertain_significance	81	82211.9911196366	0.000821792906865904
FARS2	Uncertain_significance/Uncertain_risk_allele	0	0	0
FDX2	Affects	0	0	0
FDX2	Benign	3	170416.151449995	0.00170366718075665
FDX2	Benign/Likely_benign	0	0	0
FDX2	Conflicting_interpretations_of_pathogenicity	1	11087.7520968746	0.000110877520968722
FDX2	Likely_benign	0	0	0
FDX2	Likely_pathogenic	1	49.1176530005266	4.91176530004189e-07
FDX2	Likely_pathogenic/Likely_risk_allele	0	0	0
FDX2	Likely_risk_allele	0	0	0
FDX2	not_provided	0	0	0
FDX2	Pathogenic	0	0	0
FDX2	Pathogenic/Likely_pathogenic	0	0	0
FDX2	risk_factor	0	0	0
FDX2	Uncertain_risk_allele	0	0	0
FDX2	Uncertain_significance	15	4831.09159165574	4.83098781992597e-05
FDX2	Uncertain_significance/Uncertain_risk_allele	0	0	0
G6PC	Affects	0	0	0
G6PC	Benign	1	8466.84650300625	8.466846503008e-05
G6PC	Benign/Likely_benign	1	70504.1348656811	0.000705041348656787
G6PC	Conflicting_interpretations_of_pathogenicity	9	3714.5525161092	3.7144980198911e-05
G6PC	Likely_benign	8	2650.34430518821	2.6503245294629e-05
G6PC	Likely_pathogenic	9	425.602454860143	4.25601662379371e-06
G6PC	Likely_pathogenic/Likely_risk_allele	0	0	0
G6PC	Likely_risk_allele	0	0	0
G6PC	not_provided	1	35.4545544233904	3.54545544256624e-07
G6PC	Pathogenic	10	4380.67432014534	4.38060549269315e-05
G6PC	Pathogenic/Likely_pathogenic	11	958.166890344039	9.58162947961583e-06
G6PC	risk_factor	0	0	0
G6PC	Uncertain_risk_allele	0	0	0
G6PC	Uncertain_significance	36	5173.54292317155	5.17341835828411e-05
G6PC	Uncertain_significance/Uncertain_risk_allele	0	0	0
GARS	Affects	0	0	0
GARS	Benign	2	70204668.7	0.701595203007139
GARS	Benign/Likely_benign	6	2390809.81	0.0237359156309496
GARS	Conflicting_interpretations_of_pathogenicity	26	178099.747	0.00177953452969959
GARS	Likely_benign	3	7228.922	7.22878813657069e-05
GARS	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
GARS	Likely_pathogenic/Likely_risk_allele	0	0	0
GARS	Likely_risk_allele	0	0	0
GARS	not_provided	1	656.810135894017	6.56810135890584e-06
GARS	Pathogenic	1	656.810135894017	6.56810135890584e-06
GARS	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
GARS	risk_factor	0	0	0
GARS	Uncertain_risk_allele	0	0	0
GARS	Uncertain_significance	86	156412.147	0.00156293341101543
GARS	Uncertain_significance/Uncertain_risk_allele	0	0	0
GDAP1	Affects	0	0	0
GDAP1	Benign	0	0	0
GDAP1	Benign/Likely_benign	0	0	0
GDAP1	Conflicting_interpretations_of_pathogenicity	5	208.989025376864	2.08988871253091e-06
GDAP1	Likely_benign	0	0	0
GDAP1	Likely_pathogenic	1	3.55231608520029	3.55231608573092e-08
GDAP1	Likely_pathogenic/Likely_risk_allele	0	0	0
GDAP1	Likely_risk_allele	0	0	0
GDAP1	not_provided	0	0	0
GDAP1	Pathogenic	15	175.46079672031	1.75460679241457e-06
GDAP1	Pathogenic/Likely_pathogenic	4	121.803065925783	1.21803032471224e-06
GDAP1	risk_factor	0	0	0
GDAP1	Uncertain_risk_allele	0	0	0
GDAP1	Uncertain_significance	44	906.560399164279	9.0655679811924e-06
GDAP1	Uncertain_significance/Uncertain_risk_allele	0	0	0
GFER	Affects	0	0	0
GFER	Benign	3	18064894.3133595	0.171078357801026
GFER	Benign/Likely_benign	1	5407.33498423954	5.40733498424206e-05
GFER	Conflicting_interpretations_of_pathogenicity	5	195265.123803477	0.00195141456586445
GFER	Likely_benign	2	10360.2270665407	0.000103601824250288
GFER	Likely_pathogenic	2	900.950779667543	9.00948750393038e-06
GFER	Likely_pathogenic/Likely_risk_allele	0	0	0
GFER	Likely_risk_allele	0	0	0
GFER	not_provided	0	0	0
GFER	Pathogenic	3	8557.64063752067	8.557431685563e-05
GFER	Pathogenic/Likely_pathogenic	0	0	0
GFER	risk_factor	0	0	0
GFER	Uncertain_risk_allele	0	0	0
GFER	Uncertain_significance	32	68937.649606287	0.000689164281362342
GFER	Uncertain_significance/Uncertain_risk_allele	0	0	0
GFM2	Affects	0	0	0
GFM2	Benign	7	40749695.362139	0.352827595451055
GFM2	Benign/Likely_benign	3	1321846.9873124	0.0131699221346799
GFM2	Conflicting_interpretations_of_pathogenicity	5	362570.783351032	0.00362111942156362
GFM2	Likely_benign	7	397421.482945122	0.00396827220930929
GFM2	Likely_pathogenic	1	658.280919180369	6.58280919185739e-06
GFM2	Likely_pathogenic/Likely_risk_allele	0	0	0
GFM2	Likely_risk_allele	0	0	0
GFM2	not_provided	0	0	0
GFM2	Pathogenic	1	658.280919180369	6.58280919185739e-06
GFM2	Pathogenic/Likely_pathogenic	0	0	0
GFM2	risk_factor	0	0	0
GFM2	Uncertain_risk_allele	0	0	0
GFM2	Uncertain_significance	67	359713.122501004	0.00359115972417978
GFM2	Uncertain_significance/Uncertain_risk_allele	0	0	0
GUF1	Affects	0	0	0
GUF1	Benign	6	34381232.8696843	0.335141778439017
GUF1	Benign/Likely_benign	0	0	0
GUF1	Conflicting_interpretations_of_pathogenicity	3	382459.686475557	0.0038232801681225
GUF1	Likely_benign	7	705742.572872538	0.00703946578698988
GUF1	Likely_pathogenic	0	0	0
GUF1	Likely_pathogenic/Likely_risk_allele	0	0	0
GUF1	Likely_risk_allele	0	0	0
GUF1	not_provided	0	0	0
GUF1	Pathogenic	1	741.252712340573	7.41252712344043e-06
GUF1	Pathogenic/Likely_pathogenic	0	0	0
GUF1	risk_factor	0	0	0
GUF1	Uncertain_risk_allele	0	0	0
GUF1	Uncertain_significance	70	517360.338777013	0.00516090477968267
GUF1	Uncertain_significance/Uncertain_risk_allele	0	0	0
HCCS	Affects	0	0	0
HCCS	Benign	3	608.967031606027	6.08965814852258e-06
HCCS	Benign/Likely_benign	1	45493.7939048477	0.000454937939048494
HCCS	Conflicting_interpretations_of_pathogenicity	2	6069.04875574919	6.06898580060022e-05
HCCS	Likely_benign	1	796.088505041677	7.96088505039538e-06
HCCS	Likely_pathogenic	0	0	0
HCCS	Likely_pathogenic/Likely_risk_allele	0	0	0
HCCS	Likely_risk_allele	0	0	0
HCCS	not_provided	1	38.0152543800936	3.80152543777434e-07
HCCS	Pathogenic	1	38.0152543800936	3.80152543777434e-07
HCCS	Pathogenic/Likely_pathogenic	0	0	0
HCCS	risk_factor	0	0	0
HCCS	Uncertain_risk_allele	0	0	0
HCCS	Uncertain_significance	2	495.570727929823	4.95570407588186e-06
HCCS	Uncertain_significance/Uncertain_risk_allele	0	0	0
HLCS	Affects	0	0	0
HLCS	Benign	3	907612.629013235	0.00906263542741093
HLCS	Benign/Likely_benign	5	1032316.72914466	0.0102964266055798
HLCS	Conflicting_interpretations_of_pathogenicity	23	99924.7442574033	0.000998797174148858
HLCS	Likely_benign	11	34990.3817987973	0.000349851925144695
HLCS	Likely_pathogenic	3	435.997398786118	4.35996765135727e-06
HLCS	Likely_pathogenic/Likely_risk_allele	0	0	0
HLCS	Likely_risk_allele	0	0	0
HLCS	not_provided	0	0	0
HLCS	Pathogenic	4	1162.31043405908	1.1623060014232e-05
HLCS	Pathogenic/Likely_pathogenic	2	1020.5918647672	1.02059059318149e-05
HLCS	risk_factor	0	0	0
HLCS	Uncertain_risk_allele	0	0	0
HLCS	Uncertain_significance	84	44226.4216662359	0.000442168867774484
HLCS	Uncertain_significance/Uncertain_risk_allele	0	0	0
HMGCL	Affects	0	0	0
HMGCL	Benign	0	0	0
HMGCL	Benign/Likely_benign	1	278.28087237787	2.78280872378911e-06
HMGCL	Conflicting_interpretations_of_pathogenicity	3	63.6125331600148	6.36125251807229e-07
HMGCL	Likely_benign	0	0	0
HMGCL	Likely_pathogenic	5	18.4647438913984	1.84647425793827e-07
HMGCL	Likely_pathogenic/Likely_risk_allele	0	0	0
HMGCL	Likely_risk_allele	0	0	0
HMGCL	not_provided	0	0	0
HMGCL	Pathogenic	2	54.7728847756992	5.47728776334466e-07
HMGCL	Pathogenic/Likely_pathogenic	2	27.5402390732452	2.75402377569733e-07
HMGCL	risk_factor	0	0	0
HMGCL	Uncertain_risk_allele	0	0	0
HMGCL	Uncertain_significance	46	598.946305545575	5.98944602714369e-06
HMGCL	Uncertain_significance/Uncertain_risk_allele	0	0	0
HSD17B10	Affects	0	0	0
HSD17B10	Benign	1	320.808655712896	3.20808655718263e-06
HSD17B10	Benign/Likely_benign	0	0	0
HSD17B10	Conflicting_interpretations_of_pathogenicity	1	3.40709009138906	3.40709008783691e-08
HSD17B10	Likely_benign	2	59.2648719477418	5.92648700448173e-07
HSD17B10	Likely_pathogenic	1	3.36478806736503	3.36478807039242e-08
HSD17B10	Likely_pathogenic/Likely_risk_allele	0	0	0
HSD17B10	Likely_risk_allele	0	0	0
HSD17B10	not_provided	0	0	0
HSD17B10	Pathogenic	1	3.36478806736503	3.36478807039242e-08
HSD17B10	Pathogenic/Likely_pathogenic	1	3.36478806736503	3.36478807039242e-08
HSD17B10	risk_factor	0	0	0
HSD17B10	Uncertain_risk_allele	0	0	0
HSD17B10	Uncertain_significance	13	177.573482570381	1.77573347237558e-06
HSD17B10	Uncertain_significance/Uncertain_risk_allele	0	0	0
HTT	Affects	0	0	0
HTT	Benign	12	215782251.048227	0.969054922902445
HTT	Benign/Likely_benign	0	0	0
HTT	Conflicting_interpretations_of_pathogenicity	3	738319.990362348	0.00736518023035704
HTT	Likely_benign	10	2333738.03496101	0.0231192531900718
HTT	Likely_pathogenic	1	1488.26862477415	1.48826862477192e-05
HTT	Likely_pathogenic/Likely_risk_allele	0	0	0
HTT	Likely_risk_allele	0	0	0
HTT	not_provided	1	3183089.57179782	0.0318308957179783
HTT	Pathogenic	1	1488.26862477415	1.48826862477192e-05
HTT	Pathogenic/Likely_pathogenic	0	0	0
HTT	risk_factor	0	0	0
HTT	Uncertain_risk_allele	0	0	0
HTT	Uncertain_significance	129	2542555.59631006	0.0251418709744257
HTT	Uncertain_significance/Uncertain_risk_allele	0	0	0
IDH3B	Affects	0	0	0
IDH3B	Benign	0	0	0
IDH3B	Benign/Likely_benign	2	1868205.04613786	0.0185947957090181
IDH3B	Conflicting_interpretations_of_pathogenicity	1	3279.76582577123	3.27976582576994e-05
IDH3B	Likely_benign	1	55589.2828360712	0.00055589282836066
IDH3B	Likely_pathogenic	0	0	0
IDH3B	Likely_pathogenic/Likely_risk_allele	0	0	0
IDH3B	Likely_risk_allele	0	0	0
IDH3B	not_provided	0	0	0
IDH3B	Pathogenic	1	149.022771529487	1.49022771533946e-06
IDH3B	Pathogenic/Likely_pathogenic	0	0	0
IDH3B	risk_factor	0	0	0
IDH3B	Uncertain_risk_allele	0	0	0
IDH3B	Uncertain_significance	53	62116.7126021227	0.000620990997822202
IDH3B	Uncertain_significance/Uncertain_risk_allele	0	0	0
IER3IP1	Affects	0	0	0
IER3IP1	Benign	0	0	0
IER3IP1	Benign/Likely_benign	0	0	0
IER3IP1	Conflicting_interpretations_of_pathogenicity	1	470.49098433744	4.70490984338934e-06
IER3IP1	Likely_benign	0	0	0
IER3IP1	Likely_pathogenic	0	0	0
IER3IP1	Likely_pathogenic/Likely_risk_allele	0	0	0
IER3IP1	Likely_risk_allele	0	0	0
IER3IP1	not_provided	0	0	0
IER3IP1	Pathogenic	0	0	0
IER3IP1	Pathogenic/Likely_pathogenic	1	2.89008043967097	2.89008044163097e-08
IER3IP1	risk_factor	0	0	0
IER3IP1	Uncertain_risk_allele	0	0	0
IER3IP1	Uncertain_significance	18	163.544190493757	1.63544072562249e-06
IER3IP1	Uncertain_significance/Uncertain_risk_allele	0	0	0
KARS	Affects	0	0	0
KARS	Benign	5	1705215.39130551	0.0170428943122843
KARS	Benign/Likely_benign	1	3213.95533844412	3.2139553384436e-05
KARS	Conflicting_interpretations_of_pathogenicity	9	116619.528397633	0.00116573314017387
KARS	Likely_benign	6	2368.59998356651	2.36857794253531e-05
KARS	Likely_pathogenic	1	169.224641191683	1.69224641188848e-06
KARS	Likely_pathogenic/Likely_risk_allele	0	0	0
KARS	Likely_risk_allele	0	0	0
KARS	not_provided	0	0	0
KARS	Pathogenic	2	676.730898289416	6.76729753379401e-06
KARS	Pathogenic/Likely_pathogenic	2	4229.7285858546	4.22969251858696e-05
KARS	risk_factor	0	0	0
KARS	Uncertain_risk_allele	0	0	0
KARS	Uncertain_significance	63	57883.708517892	0.000578679442334029
KARS	Uncertain_significance/Uncertain_risk_allele	0	0	0
KIAA0391	Affects	0	0	0
KIAA0391	Benign	0	0	0
KIAA0391	Benign/Likely_benign	0	0	0
KIAA0391	Conflicting_interpretations_of_pathogenicity	0	0	0
KIAA0391	Likely_benign	0	0	0
KIAA0391	Likely_pathogenic	2	64.9000668248395	6.49000644559194e-07
KIAA0391	Likely_pathogenic/Likely_risk_allele	0	0	0
KIAA0391	Likely_risk_allele	0	0	0
KIAA0391	not_provided	0	0	0
KIAA0391	Pathogenic	0	0	0
KIAA0391	Pathogenic/Likely_pathogenic	2	880.009866550204	8.80009668413617e-06
KIAA0391	risk_factor	0	0	0
KIAA0391	Uncertain_risk_allele	0	0	0
KIAA0391	Uncertain_significance	1	126.881859763992	1.26881859763284e-06
KIAA0391	Uncertain_significance/Uncertain_risk_allele	0	0	0
L2HGDH	Affects	0	0	0
L2HGDH	Benign	1	47996.0573569833	0.000479960573569804
L2HGDH	Benign/Likely_benign	3	36165830.8436094	0.356472524546417
L2HGDH	Conflicting_interpretations_of_pathogenicity	4	99068.1320645754	0.000990360560143788
L2HGDH	Likely_benign	2	176337.839097813	0.00176319882140263
L2HGDH	Likely_pathogenic	2	2333.20792391783	2.33319585351e-05
L2HGDH	Likely_pathogenic/Likely_risk_allele	0	0	0
L2HGDH	Likely_risk_allele	0	0	0
L2HGDH	not_provided	0	0	0
L2HGDH	Pathogenic	4	5422.59783528568	5.42248981691973e-05
L2HGDH	Pathogenic/Likely_pathogenic	1	774.352169632338	7.74352169630177e-06
L2HGDH	risk_factor	0	0	0
L2HGDH	Uncertain_risk_allele	0	0	0
L2HGDH	Uncertain_significance	54	214469.54375448	0.00214249908908859
L2HGDH	Uncertain_significance/Uncertain_risk_allele	0	0	0
LETM1	Affects	0	0	0
LETM1	Benign	11	3820923.98220728	0.0375941958452481
LETM1	Benign/Likely_benign	1	237195.473649274	0.00237195473649277
LETM1	Conflicting_interpretations_of_pathogenicity	0	0	0
LETM1	Likely_benign	2	7275.21743711318	7.27514570418863e-05
LETM1	Likely_pathogenic	1	195.940688416434	1.95940688418883e-06
LETM1	Likely_pathogenic/Likely_risk_allele	0	0	0
LETM1	Likely_risk_allele	0	0	0
LETM1	not_provided	0	0	0
LETM1	Pathogenic	1	392.076012827257	3.92076012822873e-06
LETM1	Pathogenic/Likely_pathogenic	0	0	0
LETM1	risk_factor	0	0	0
LETM1	Uncertain_risk_allele	0	0	0
LETM1	Uncertain_significance	50	75849.3592662898	0.000758224121258699
LETM1	Uncertain_significance/Uncertain_risk_allele	0	0	0
LIAS	Affects	0	0	0
LIAS	Benign	1	212.031137313468	2.12031137314383e-06
LIAS	Benign/Likely_benign	2	5447.14378815535	5.44707765587349e-05
LIAS	Conflicting_interpretations_of_pathogenicity	4	694.278775756147	6.94277603319193e-06
LIAS	Likely_benign	6	315.187248326669	3.15186922827948e-06
LIAS	Likely_pathogenic	1	18.6237001203646	1.86237001154055e-07
LIAS	Likely_pathogenic/Likely_risk_allele	0	0	0
LIAS	Likely_risk_allele	0	0	0
LIAS	not_provided	0	0	0
LIAS	Pathogenic	1	9.30998249326512	9.30998249604187e-08
LIAS	Pathogenic/Likely_pathogenic	1	9.32595994397599	9.32595994873608e-08
LIAS	risk_factor	0	0	0
LIAS	Uncertain_risk_allele	0	0	0
LIAS	Uncertain_significance	75	2006.99761729877	2.00697815779805e-05
LIAS	Uncertain_significance/Uncertain_risk_allele	0	0	0
LIG3	Affects	0	0	0
LIG3	Benign	2	522.348804436348	5.22348384390803e-06
LIG3	Benign/Likely_benign	1	430.020542166604	4.30020542163678e-06
LIG3	Conflicting_interpretations_of_pathogenicity	1	95.0487750816	9.50487750839279e-07
LIG3	Likely_benign	6	672.557077821283	6.72555332592584e-06
LIG3	Likely_pathogenic	0	0	0
LIG3	Likely_pathogenic/Likely_risk_allele	0	0	0
LIG3	Likely_risk_allele	0	0	0
LIG3	not_provided	0	0	0
LIG3	Pathogenic	2	17.6355477692878	1.76355471892542e-07
LIG3	Pathogenic/Likely_pathogenic	0	0	0
LIG3	risk_factor	0	0	0
LIG3	Uncertain_risk_allele	0	0	0
LIG3	Uncertain_significance	17	384.449029794706	3.84448380497115e-06
LIG3	Uncertain_significance/Uncertain_risk_allele	0	0	0
LONP1	Affects	0	0	0
LONP1	Benign	16	3905157.93452986	0.0384884694982379
LONP1	Benign/Likely_benign	8	1074355.81552919	0.0106977797673952
LONP1	Conflicting_interpretations_of_pathogenicity	28	357693.221609843	0.00357105851381267
LONP1	Likely_benign	57	176468.679359502	0.0017635441552718
LONP1	Likely_pathogenic	1	228.985696944383	2.28985696948403e-06
LONP1	Likely_pathogenic/Likely_risk_allele	0	0	0
LONP1	Likely_risk_allele	0	0	0
LONP1	not_provided	0	0	0
LONP1	Pathogenic	1	228.985696944383	2.28985696948403e-06
LONP1	Pathogenic/Likely_pathogenic	0	0	0
LONP1	risk_factor	0	0	0
LONP1	Uncertain_risk_allele	0	0	0
