genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SIX1	not_provided	1	657.051808535103	6.57051808539144e-06
SIX1	Pathogenic	1	657.051808535103	6.57051808539144e-06
SIX1	Pathogenic/Likely_pathogenic	0	0	0
SIX1	risk_factor	0	0	0
SIX1	Uncertain_significance	5	7889.762	7.88953721319041e-05
SIX5	Benign	6	166049352.7	0.952002565935746
SIX5	Benign/Likely_benign	0	0	0
SIX5	Conflicting_interpretations_of_pathogenicity	10	129481.2	0.0012940952054985
SIX5	Likely_benign	6	301768.1	0.00301443117336464
SIX5	Likely_pathogenic	0	0	0
SIX5	not_provided	0	0	0
SIX5	Pathogenic	1	657.082	6.57081999999587e-06
SIX5	Pathogenic/Likely_pathogenic	0	0	0
SIX5	risk_factor	0	0	0
SIX5	Uncertain_significance	60	240160.557	0.00239886394718458
SLIT2	Benign	1	1437.8677623772	1.4378677623772e-05
SLIT2	Benign/Likely_benign	0	0	0
SLIT2	Conflicting_interpretations_of_pathogenicity	1	321.333178088194	3.21333178088246e-06
SLIT2	Likely_benign	7	25655.4785972129	0.000256530545491018
SLIT2	Likely_pathogenic	0	0	0
SLIT2	not_provided	0	0	0
SLIT2	Pathogenic	1	18.9606482724967	1.89606482736693e-07
SLIT2	Pathogenic/Likely_pathogenic	0	0	0
SLIT2	risk_factor	0	0	0
SLIT2	Uncertain_significance	34	11442.1751168889	0.000114415817160762
SMARCA4	Benign	3	12917024.0623032	0.128157465738257
SMARCA4	Benign/Likely_benign	1	3210.38859930104	3.21038859930622e-05
SMARCA4	Conflicting_interpretations_of_pathogenicity	107	269627.593558308	0.00269296093253457
SMARCA4	Likely_benign	9	881480.162012415	0.00881211581377384
SMARCA4	Likely_pathogenic	1	458.737507882171	4.58737507880169e-06
SMARCA4	not_provided	1	458.427226109489	4.58427226113223e-06
SMARCA4	Pathogenic	1	458.427226109489	4.58427226113223e-06
SMARCA4	Pathogenic/Likely_pathogenic	1	458.427226109489	4.58427226113223e-06
SMARCA4	risk_factor	0	0	0
SMARCA4	Uncertain_significance	199	149091.901533869	0.00148981803482906
SOX17	Benign	4	41505.6949550396	0.000414995350534464
SOX17	Benign/Likely_benign	1	8720.32758531663	8.72032758532093e-05
SOX17	Conflicting_interpretations_of_pathogenicity	1	217.066930858838	2.17066930863208e-06
SOX17	Likely_benign	4	8792.25838873633	8.79205076051992e-05
SOX17	Likely_pathogenic	1	24.1310769836316	2.4131076981071e-07
SOX17	not_provided	0	0	0
SOX17	Pathogenic	1	24.1310769836316	2.4131076981071e-07
SOX17	Pathogenic/Likely_pathogenic	0	0	0
SOX17	risk_factor	0	0	0
SOX17	Uncertain_significance	18	2784.58360647197	2.78455608694328e-05
SPRY1	Benign	0	0	0
SPRY1	Benign/Likely_benign	0	0	0
SPRY1	Conflicting_interpretations_of_pathogenicity	0	0	0
SPRY1	Likely_benign	0	0	0
SPRY1	Likely_pathogenic	0	0	0
SPRY1	not_provided	0	0	0
SPRY1	Pathogenic	0	0	0
SPRY1	Pathogenic/Likely_pathogenic	0	0	0
SPRY1	risk_factor	0	0	0
SPRY1	Uncertain_significance	7	13.9714175704069	1.39714168900795e-07
TBX18	Benign	3	39988976	0.398617754053295
TBX18	Benign/Likely_benign	0	0	0
TBX18	Conflicting_interpretations_of_pathogenicity	1	656.922318935786	6.56922318931219e-06
TBX18	Likely_benign	5	592266.291	0.00591132610169387
TBX18	Likely_pathogenic	1	657.212	6.57211999999241e-06
TBX18	not_provided	0	0	0
TBX18	Pathogenic	1	657.073	6.57072999998842e-06
TBX18	Pathogenic/Likely_pathogenic	0	0	0
TBX18	risk_factor	0	0	0
TBX18	Uncertain_significance	23	274221.575	0.0027389522876401
TNXB	Benign	40	3131592478.60267	1.00000000184528
TNXB	Benign/Likely_benign	22	86370609.9247231	0.592712269240835
TNXB	Conflicting_interpretations_of_pathogenicity	54	23996588.4696426	0.214499997822315
TNXB	Likely_benign	32	20831022.3456316	0.190222246332466
TNXB	Likely_pathogenic	2	38099.6987805843	0.00038096144026456
TNXB	not_provided	1	5441.02814365775	5.4410281436601e-05
TNXB	Pathogenic	2	10886.3460811879	0.000108860497998631
TNXB	Pathogenic/Likely_pathogenic	0	0	0
TNXB	risk_factor	0	0	0
TNXB	Uncertain_significance	579	41518726.1695099	0.343060640122913
TRAP1	Benign	9	59696807.5333559	0.493089559789485
TRAP1	Benign/Likely_benign	2	850073.50265478	0.00848533893422099
TRAP1	Conflicting_interpretations_of_pathogenicity	3	1567193.00036493	0.015596446557306
TRAP1	Likely_benign	6	342432.606599727	0.00342064305801837
TRAP1	Likely_pathogenic	0	0	0
TRAP1	not_provided	0	0	0
TRAP1	Pathogenic	0	0	0
TRAP1	Pathogenic/Likely_pathogenic	0	0	0
TRAP1	risk_factor	0	0	0
TRAP1	Uncertain_significance	82	853544.723228167	0.00850043562188829
TSHZ3	Benign	1	352923	0.00352923000000005
TSHZ3	Benign/Likely_benign	0	0	0
TSHZ3	Conflicting_interpretations_of_pathogenicity	0	0	0
TSHZ3	Likely_benign	1	1972.1	1.97210000000281e-05
TSHZ3	Likely_pathogenic	0	0	0
TSHZ3	not_provided	0	0	0
TSHZ3	Pathogenic	0	0	0
TSHZ3	Pathogenic/Likely_pathogenic	0	0	0
TSHZ3	risk_factor	0	0	0
TSHZ3	Uncertain_significance	27	181387.953	0.00181236490308667
UPK2	Benign	1	1662.35691648	1.66235691647643e-05
UPK2	Benign/Likely_benign	0	0	0
UPK2	Conflicting_interpretations_of_pathogenicity	0	0	0
UPK2	Likely_benign	1	626.7886983267	6.26788698321334e-06
UPK2	Likely_pathogenic	0	0	0
UPK2	not_provided	0	0	0
UPK2	Pathogenic	0	0	0
UPK2	Pathogenic/Likely_pathogenic	0	0	0
UPK2	risk_factor	0	0	0
UPK2	Uncertain_significance	2	237.1200073327	2.37119970691868e-06
UPK3A	Benign	2	79575160	0.7860190753558
UPK3A	Benign/Likely_benign	5	2182832	0.0216400567998274
UPK3A	Conflicting_interpretations_of_pathogenicity	0	0	0
UPK3A	Likely_benign	1	51917	0.000519170000000013
UPK3A	Likely_pathogenic	1	656.905057512038	6.56905057516699e-06
UPK3A	not_provided	0	0	0
UPK3A	Pathogenic	0	0	0
UPK3A	Pathogenic/Likely_pathogenic	0	0	0
UPK3A	risk_factor	0	0	0
UPK3A	Uncertain_significance	19	314302.972	0.00313928909848149
WDR72	Benign	2	271398158.352863	2.5745804440331
WDR72	Benign/Likely_benign	2	204579283.750442	1.06266621763058
WDR72	Conflicting_interpretations_of_pathogenicity	0	0	0
WDR72	Likely_benign	6	101525380.026835	0.740234199948349
WDR72	Likely_pathogenic	3	26952.2849341602	0.000269500037103465
WDR72	not_provided	0	0	0
WDR72	Pathogenic	2	7359.69214494975	7.35957185844516e-05
WDR72	Pathogenic/Likely_pathogenic	0	0	0
WDR72	risk_factor	0	0	0
WDR72	Uncertain_significance	36	1519491.58606998	0.0150894596119635
