genename	clinvar_clnsig	count	total_expected_cases	overall_prob
UBR4	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
UBR4	protective	0	0	0
UBR4	Uncertain_significance	73	506122.1	0.00504906696471563
WNK1	Benign	11	1130759433.97938	1.94732041870224
WNK1	Benign/Likely_benign	14	9405737.9348932	0.0908036496232173
WNK1	Conflicting_interpretations_of_pathogenicity	48	7769983.35256866	0.0749088978403506
WNK1	Likely_benign	20	1268831.24571688	0.0126297246644241
WNK1	Likely_pathogenic	3	31726.0801303929	0.000317230022347625
WNK1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
WNK1	not_provided	0	0	0
WNK1	other	0	0	0
WNK1	Pathogenic	3	17011.4136948796	0.000170106033400397
WNK1	Pathogenic/Likely_pathogenic	1	3401.08116306898	3.40108116306803e-05
WNK1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
WNK1	protective	0	0	0
WNK1	Uncertain_significance	336	3930124.15283535	0.0385452442134024
