genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CLTCL1	not_provided	0	0	0
CLTCL1	Pathogenic	0	0	0
CLTCL1	Pathogenic/Likely_pathogenic	0	0	0
CLTCL1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CLTCL1	Pathogenic|drug_response	0	0	0
CLTCL1	protective	0	0	0
CLTCL1	risk_factor	0	0	0
CLTCL1	Uncertain_significance	43	569606.65148666	0.00568134418574362
CLTCL1	Uncertain_significance|drug_response	0	0	0
CLTCL1	Uncertain_significance|other	0	0	0
COQ7	Affects	0	0	0
COQ7	association	0	0	0
COQ7	Benign	3	33390047.4266737	0.331272276437266
COQ7	Benign/Likely_benign	2	270609.31880513	0.00270448866461914
COQ7	Benign/Likely_benign|other	0	0	0
COQ7	Benign/Likely_benign|other|risk_factor	0	0	0
COQ7	Benign/Likely_benign|risk_factor	0	0	0
COQ7	Benign|other	0	0	0
COQ7	Conflicting_interpretations_of_pathogenicity	2	24043.8920510217	0.000240437172720154
COQ7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COQ7	Likely_benign	3	168788.282567937	0.0016871582255098
COQ7	Likely_pathogenic	0	0	0
COQ7	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
COQ7	Likely_pathogenic|drug_response	0	0	0
COQ7	not_provided	0	0	0
COQ7	Pathogenic	1	750.031379034386	7.50031379037619e-06
COQ7	Pathogenic/Likely_pathogenic	0	0	0
COQ7	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
COQ7	Pathogenic|drug_response	0	0	0
COQ7	protective	0	0	0
COQ7	risk_factor	0	0	0
COQ7	Uncertain_significance	40	255890.899165062	0.00255613553983802
COQ7	Uncertain_significance|drug_response	0	0	0
COQ7	Uncertain_significance|other	0	0	0
CPOX	Affects	0	0	0
CPOX	association	0	0	0
CPOX	Benign	7	21125113.8963277	0.198183465584732
CPOX	Benign/Likely_benign	0	0	0
CPOX	Benign/Likely_benign|other	0	0	0
CPOX	Benign/Likely_benign|other|risk_factor	0	0	0
CPOX	Benign/Likely_benign|risk_factor	0	0	0
CPOX	Benign|other	0	0	0
CPOX	Conflicting_interpretations_of_pathogenicity	7	172487.115491613	0.0017239725665249
CPOX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CPOX	Likely_benign	4	38149.9828558194	0.000381450743475953
CPOX	Likely_pathogenic	1	488.738623233429	4.88738623238838e-06
CPOX	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CPOX	Likely_pathogenic|drug_response	0	0	0
CPOX	not_provided	0	0	0
CPOX	Pathogenic	3	2933.78973959341	2.93376822273483e-05
CPOX	Pathogenic/Likely_pathogenic	1	5866.41672693502	5.86641672692956e-05
CPOX	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CPOX	Pathogenic|drug_response	0	0	0
CPOX	protective	0	0	0
CPOX	risk_factor	0	0	0
CPOX	Uncertain_significance	32	108108.403673485	0.00108056750536845
CPOX	Uncertain_significance|drug_response	0	0	0
CPOX	Uncertain_significance|other	0	0	0
CSRP3	Affects	0	0	0
CSRP3	association	0	0	0
CSRP3	Benign	2	859011.829975204	0.0085900751290362
CSRP3	Benign/Likely_benign	2	296199.545343969	0.00296146845529799
CSRP3	Benign/Likely_benign|other	0	0	0
CSRP3	Benign/Likely_benign|other|risk_factor	0	0	0
CSRP3	Benign/Likely_benign|risk_factor	0	0	0
CSRP3	Benign|other	0	0	0
CSRP3	Conflicting_interpretations_of_pathogenicity	12	90668.4813660369	0.00090642455782497
CSRP3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CSRP3	Likely_benign	10	3895.09626655471	3.89503375120004e-05
CSRP3	Likely_pathogenic	1	125.661105584115	1.2566110558776e-06
CSRP3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CSRP3	Likely_pathogenic|drug_response	0	0	0
CSRP3	not_provided	0	0	0
CSRP3	Pathogenic	1	125.61077824318	1.25610778245466e-06
CSRP3	Pathogenic/Likely_pathogenic	0	0	0
CSRP3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CSRP3	Pathogenic|drug_response	0	0	0
CSRP3	protective	0	0	0
CSRP3	risk_factor	0	0	0
CSRP3	Uncertain_significance	70	35812.5934001028	0.000358063693390309
CSRP3	Uncertain_significance|drug_response	0	0	0
CSRP3	Uncertain_significance|other	0	0	0
DCTN1	Affects	0	0	0
DCTN1	association	0	0	0
DCTN1	Benign	2	3952470	0.0395174613111999
DCTN1	Benign/Likely_benign	12	724251.01	0.00722225880002769
DCTN1	Benign/Likely_benign|other	0	0	0
DCTN1	Benign/Likely_benign|other|risk_factor	0	0	0
DCTN1	Benign/Likely_benign|risk_factor	0	0	0
DCTN1	Benign|other	0	0	0
DCTN1	Conflicting_interpretations_of_pathogenicity	33	2103221.888	0.0209081395671903
DCTN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DCTN1	Likely_benign	7	34835.676	0.000348310973989019
DCTN1	Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
DCTN1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DCTN1	Likely_pathogenic|drug_response	0	0	0
DCTN1	not_provided	1	657.41	6.57410000004521e-06
DCTN1	Pathogenic	1	656.72386731551	6.56723867320519e-06
DCTN1	Pathogenic/Likely_pathogenic	0	0	0
DCTN1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DCTN1	Pathogenic|drug_response	0	0	0
DCTN1	protective	0	0	0
DCTN1	risk_factor	1	656.883	6.56883000005326e-06
DCTN1	Uncertain_significance	193	367357.096	0.00366690801001279
DCTN1	Uncertain_significance|drug_response	0	0	0
DCTN1	Uncertain_significance|other	0	0	0
DGUOK	Affects	0	0	0
DGUOK	association	0	0	0
DGUOK	Benign	0	0	0
DGUOK	Benign/Likely_benign	1	38393.3024765498	0.00038393302476547
DGUOK	Benign/Likely_benign|other	0	0	0
DGUOK	Benign/Likely_benign|other|risk_factor	0	0	0
DGUOK	Benign/Likely_benign|risk_factor	0	0	0
DGUOK	Benign|other	0	0	0
DGUOK	Conflicting_interpretations_of_pathogenicity	10	14695.2748990187	0.000146948428639604
DGUOK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DGUOK	Likely_benign	1	53.8408316154764	5.38408316153038e-07
DGUOK	Likely_pathogenic	1	26.9470212120494	2.69470212144185e-07
DGUOK	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DGUOK	Likely_pathogenic|drug_response	0	0	0
DGUOK	not_provided	0	0	0
DGUOK	Pathogenic	7	484.446915796688	4.84446003057304e-06
DGUOK	Pathogenic/Likely_pathogenic	1	134.480647234749	1.34480647229207e-06
DGUOK	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DGUOK	Pathogenic|drug_response	0	0	0
DGUOK	protective	0	0	0
DGUOK	risk_factor	0	0	0
DGUOK	Uncertain_significance	41	8253.67902268459	8.25337299245055e-05
DGUOK	Uncertain_significance|drug_response	0	0	0
DGUOK	Uncertain_significance|other	0	0	0
DHTKD1	Affects	0	0	0
DHTKD1	association	0	0	0
DHTKD1	Benign	4	219416798.3	0.995915034542813
DHTKD1	Benign/Likely_benign	5	1428427.4	0.01420774362059
DHTKD1	Benign/Likely_benign|other	0	0	0
DHTKD1	Benign/Likely_benign|other|risk_factor	0	0	0
DHTKD1	Benign/Likely_benign|risk_factor	0	0	0
DHTKD1	Benign|other	0	0	0
DHTKD1	Conflicting_interpretations_of_pathogenicity	6	302393.981	0.00302152130599387
DHTKD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DHTKD1	Likely_benign	10	1202865.785	0.0119760650679267
DHTKD1	Likely_pathogenic	4	5261.552	5.26145250951959e-05
DHTKD1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DHTKD1	Likely_pathogenic|drug_response	0	0	0
DHTKD1	not_provided	1	656.801508016262	6.56801508014393e-06
DHTKD1	Pathogenic	6	16433.519	0.000164325079259897
DHTKD1	Pathogenic/Likely_pathogenic	1	1971.56	1.97156000000254e-05
DHTKD1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DHTKD1	Pathogenic|drug_response	0	0	0
DHTKD1	protective	0	0	0
DHTKD1	risk_factor	0	0	0
DHTKD1	Uncertain_significance	146	548955.116	0.005475119108862
DHTKD1	Uncertain_significance|drug_response	0	0	0
DHTKD1	Uncertain_significance|other	0	0	0
DMD	Affects	0	0	0
DMD	association	0	0	0
DMD	Benign	26	969540568.419732	1.00931311035867
DMD	Benign/Likely_benign	47	89481803.7651966	0.609876526754125
DMD	Benign/Likely_benign|other	0	0	0
DMD	Benign/Likely_benign|other|risk_factor	0	0	0
DMD	Benign/Likely_benign|risk_factor	0	0	0
DMD	Benign|other	0	0	0
DMD	Conflicting_interpretations_of_pathogenicity	228	14004946.3825229	0.131056802553072
DMD	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DMD	Likely_benign	65	707610.588220753	0.00705192619416584
DMD	Likely_pathogenic	1	4397.00850002901	4.39700850003444e-05
DMD	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DMD	Likely_pathogenic|drug_response	0	0	0
DMD	not_provided	0	0	0
DMD	Pathogenic	3	13418.4034323715	0.000134178032638488
DMD	Pathogenic/Likely_pathogenic	3	22223.1575788474	0.000222217735503794
DMD	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DMD	Pathogenic|drug_response	0	0	0
DMD	protective	0	0	0
DMD	risk_factor	0	0	0
DMD	Uncertain_significance	415	3490692.70962507	0.0343076463697705
DMD	Uncertain_significance|drug_response	0	0	0
DMD	Uncertain_significance|other	0	0	0
DMXL2	Affects	0	0	0
DMXL2	association	1	1009.32486857682	1.00932486857275e-05
DMXL2	Benign	17	86082117.6344848	0.668986152644905
DMXL2	Benign/Likely_benign	3	1232583.3213542	0.0122906962921094
DMXL2	Benign/Likely_benign|other	0	0	0
DMXL2	Benign/Likely_benign|other|risk_factor	0	0	0
DMXL2	Benign/Likely_benign|risk_factor	0	0	0
DMXL2	Benign|other	0	0	0
DMXL2	Conflicting_interpretations_of_pathogenicity	8	215912.888753004	0.00215730132106806
DMXL2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DMXL2	Likely_benign	14	1210379.02847009	0.0120427507320251
DMXL2	Likely_pathogenic	1	1008.56277971455	1.00856277971406e-05
DMXL2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DMXL2	Likely_pathogenic|drug_response	0	0	0
DMXL2	not_provided	0	0	0
DMXL2	Pathogenic	1	1008.56277971455	1.00856277971406e-05
DMXL2	Pathogenic/Likely_pathogenic	0	0	0
DMXL2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DMXL2	Pathogenic|drug_response	0	0	0
DMXL2	protective	0	0	0
DMXL2	risk_factor	0	0	0
DMXL2	Uncertain_significance	256	1605255.30105173	0.0159263324210622
DMXL2	Uncertain_significance|drug_response	0	0	0
DMXL2	Uncertain_significance|other	0	0	0
DNAJC3	Affects	0	0	0
DNAJC3	association	0	0	0
DNAJC3	Benign	0	0	0
DNAJC3	Benign/Likely_benign	1	2245.86342316585	2.24586342316702e-05
DNAJC3	Benign/Likely_benign|other	0	0	0
DNAJC3	Benign/Likely_benign|other|risk_factor	0	0	0
DNAJC3	Benign/Likely_benign|risk_factor	0	0	0
DNAJC3	Benign|other	0	0	0
DNAJC3	Conflicting_interpretations_of_pathogenicity	2	18.8050104435056	1.88050096605608e-07
DNAJC3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DNAJC3	Likely_benign	0	0	0
DNAJC3	Likely_pathogenic	0	0	0
DNAJC3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DNAJC3	Likely_pathogenic|drug_response	0	0	0
DNAJC3	not_provided	0	0	0
DNAJC3	Pathogenic	1	6.26440823817166	6.26440823658925e-08
DNAJC3	Pathogenic/Likely_pathogenic	1	6.27029808172139	6.27029808075719e-08
DNAJC3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DNAJC3	Pathogenic|drug_response	0	0	0
DNAJC3	protective	0	0	0
DNAJC3	risk_factor	0	0	0
DNAJC3	Uncertain_significance	2	464.08690406053	4.64086847506984e-06
DNAJC3	Uncertain_significance|drug_response	0	0	0
DNAJC3	Uncertain_significance|other	0	0	0
DNM2	Affects	0	0	0
DNM2	association	0	0	0
DNM2	Benign	2	69628.6	0.000696220695596494
DNM2	Benign/Likely_benign	5	312793.5	0.00312505245419559
DNM2	Benign/Likely_benign|other	0	0	0
DNM2	Benign/Likely_benign|other|risk_factor	0	0	0
DNM2	Benign/Likely_benign|risk_factor	0	0	0
DNM2	Benign|other	0	0	0
DNM2	Conflicting_interpretations_of_pathogenicity	20	346445.375	0.00346102720901631
DNM2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DNM2	Likely_benign	6	20407.605	0.000204060760340519
DNM2	Likely_pathogenic	1	9859.6	9.85959999999508e-05
DNM2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DNM2	Likely_pathogenic|drug_response	0	0	0
DNM2	not_provided	1	656.663492793118	6.56663492792919e-06
DNM2	Pathogenic	1	657.16	6.57159999994938e-06
DNM2	Pathogenic/Likely_pathogenic	1	656.663492793118	6.56663492792919e-06
DNM2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DNM2	Pathogenic|drug_response	0	0	0
DNM2	protective	0	0	0
DNM2	risk_factor	0	0	0
DNM2	Uncertain_significance	105	156469.046	0.00156348746512913
DNM2	Uncertain_significance|drug_response	0	0	0
DNM2	Uncertain_significance|other	0	0	0
DNMT1	Affects	0	0	0
DNMT1	association	0	0	0
DNMT1	Benign	7	13944182.532	0.136185271299569
DNMT1	Benign/Likely_benign	7	431905.53	0.00431322204378703
DNMT1	Benign/Likely_benign|other	0	0	0
DNMT1	Benign/Likely_benign|other|risk_factor	0	0	0
DNMT1	Benign/Likely_benign|risk_factor	0	0	0
DNMT1	Benign|other	0	0	0
DNMT1	Conflicting_interpretations_of_pathogenicity	44	297868.093	0.00297442173047746
DNMT1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DNMT1	Likely_benign	18	102010.927	0.00101964689028589
DNMT1	Likely_pathogenic	1	657.177	6.57176999996345e-06
DNMT1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DNMT1	Likely_pathogenic|drug_response	0	0	0
DNMT1	not_provided	0	0	0
DNMT1	Pathogenic	1	656.689366229093	6.56689366229646e-06
DNMT1	Pathogenic/Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
DNMT1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DNMT1	Pathogenic|drug_response	0	0	0
DNMT1	protective	0	0	0
DNMT1	risk_factor	0	0	0
DNMT1	Uncertain_significance	153	225569.552	0.00225318081808357
DNMT1	Uncertain_significance|drug_response	0	0	0
DNMT1	Uncertain_significance|other	0	0	0
DRP2	Affects	0	0	0
DRP2	association	0	0	0
DRP2	Benign	4	2504471.70804201	0.0249555904460376
DRP2	Benign/Likely_benign	0	0	0
DRP2	Benign/Likely_benign|other	0	0	0
DRP2	Benign/Likely_benign|other|risk_factor	0	0	0
DRP2	Benign/Likely_benign|risk_factor	0	0	0
DRP2	Benign|other	0	0	0
DRP2	Conflicting_interpretations_of_pathogenicity	1	259.164451164759	2.59164451166249e-06
DRP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DRP2	Likely_benign	9	44924.2295081719	0.000449184138245462
DRP2	Likely_pathogenic	1	259.164451164759	2.59164451166249e-06
DRP2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DRP2	Likely_pathogenic|drug_response	0	0	0
DRP2	not_provided	0	0	0
DRP2	Pathogenic	1	7860.70864348439	7.86070864348121e-05
DRP2	Pathogenic/Likely_pathogenic	0	0	0
DRP2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DRP2	Pathogenic|drug_response	0	0	0
DRP2	protective	0	0	0
DRP2	risk_factor	0	0	0
DRP2	Uncertain_significance	64	74704.8966333479	0.000746781283422093
DRP2	Uncertain_significance|drug_response	0	0	0
DRP2	Uncertain_significance|other	0	0	0
DSC2	Affects	0	0	0
DSC2	association	0	0	0
DSC2	Benign	3	13928767.8182271	0.133676219567507
DSC2	Benign/Likely_benign	4	198643.953674912	0.00198497680454457
DSC2	Benign/Likely_benign|other	0	0	0
DSC2	Benign/Likely_benign|other|risk_factor	0	0	0
DSC2	Benign/Likely_benign|risk_factor	0	0	0
DSC2	Benign|other	0	0	0
DSC2	Conflicting_interpretations_of_pathogenicity	59	622684.181028625	0.00620841616088708
DSC2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DSC2	Likely_benign	3	1610.19357209037	1.61018546868119e-05
DSC2	Likely_pathogenic	1	402.290669101915	4.02290669099248e-06
DSC2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DSC2	Likely_pathogenic|drug_response	0	0	0
DSC2	not_provided	0	0	0
DSC2	Pathogenic	1	402.290669101915	4.02290669099248e-06
DSC2	Pathogenic/Likely_pathogenic	2	1609.46391251287	1.60945905511856e-05
DSC2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DSC2	Pathogenic|drug_response	0	0	0
DSC2	protective	0	0	0
DSC2	risk_factor	0	0	0
DSC2	Uncertain_significance	175	176370.827357655	0.00176217245388821
DSC2	Uncertain_significance|drug_response	0	0	0
DSC2	Uncertain_significance|other	0	0	0
DSG2	Affects	0	0	0
DSG2	association	0	0	0
DSG2	Benign	4	19801892.6946628	0.189325555939459
DSG2	Benign/Likely_benign	12	7236425.23604141	0.0706875921590797
DSG2	Benign/Likely_benign|other	0	0	0
DSG2	Benign/Likely_benign|other|risk_factor	0	0	0
DSG2	Benign/Likely_benign|risk_factor	0	0	0
DSG2	Benign|other	0	0	0
DSG2	Conflicting_interpretations_of_pathogenicity	76	1228843.96934376	0.012218136693697
DSG2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DSG2	Likely_benign	4	43184.3950391943	0.000431796909414195
DSG2	Likely_pathogenic	3	2188.01362873094	2.18799866497088e-05
DSG2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DSG2	Likely_pathogenic|drug_response	0	0	0
DSG2	not_provided	0	0	0
DSG2	Pathogenic	1	546.777166250814	5.46777166254842e-06
DSG2	Pathogenic/Likely_pathogenic	3	2741.75272879959	2.74173165780711e-05
DSG2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DSG2	Pathogenic|drug_response	0	0	0
DSG2	protective	0	0	0
DSG2	risk_factor	0	0	0
DSG2	Uncertain_significance	198	285926.965963416	0.00285523859807812
DSG2	Uncertain_significance|drug_response	0	0	0
DSG2	Uncertain_significance|other	0	0	0
DSP	Affects	0	0	0
DSP	association	0	0	0
DSP	Benign	4	31466728.9940367	0.285809097872222
DSP	Benign/Likely_benign	15	7865768.69762476	0.0761461473199555
DSP	Benign/Likely_benign|other	0	0	0
DSP	Benign/Likely_benign|other|risk_factor	0	0	0
DSP	Benign/Likely_benign|risk_factor	0	0	0
DSP	Benign|other	0	0	0
DSP	Conflicting_interpretations_of_pathogenicity	342	3302879.84347059	0.0325086659438599
DSP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DSP	Likely_benign	45	225000.330291646	0.00224774497657754
DSP	Likely_pathogenic	4	3260.31648245013	3.26027821464514e-05
DSP	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DSP	Likely_pathogenic|drug_response	0	0	0
DSP	not_provided	1	651.601321597615	6.51601321599582e-06
DSP	Pathogenic	8	5868.28960879294	5.86814080811848e-05
DSP	Pathogenic/Likely_pathogenic	6	5872.57512787427	5.87243888192646e-05
DSP	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DSP	Pathogenic|drug_response	0	0	0
DSP	protective	0	0	0
DSP	risk_factor	0	0	0
DSP	Uncertain_significance	301	337887.725641644	0.00337321018672565
DSP	Uncertain_significance|drug_response	0	0	0
DSP	Uncertain_significance|other	0	0	0
DST	Affects	0	0	0
DST	association	0	0	0
DST	Benign	17	2003853825.55484	0.677986191530756
DST	Benign/Likely_benign	18	132925063.34556	0.754780511137385
DST	Benign/Likely_benign|other	0	0	0
DST	Benign/Likely_benign|other|risk_factor	0	0	0
DST	Benign/Likely_benign|risk_factor	0	0	0
DST	Benign|other	0	0	0
DST	Conflicting_interpretations_of_pathogenicity	35	22541651.0935486	0.203054534574591
DST	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DST	Likely_benign	29	18995989.4269409	0.174690751987778
DST	Likely_pathogenic	2	49718.6225207801	0.000497149445583323
DST	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DST	Likely_pathogenic|drug_response	0	0	0
DST	not_provided	0	0	0
DST	Pathogenic	10	162850.116991274	0.00162736386698537
DST	Pathogenic/Likely_pathogenic	1	18116.4573776565	0.000181164573776593
DST	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DST	Pathogenic|drug_response	0	0	0
DST	protective	0	0	0
DST	risk_factor	0	0	0
DST	Uncertain_significance	909	27103921.0197032	0.237569834898148
DST	Uncertain_significance|drug_response	0	0	0
DST	Uncertain_significance|other	0	0	0
DTNA	Affects	0	0	0
DTNA	association	0	0	0
DTNA	Benign	3	10188412.4313594	0.101513076898896
DTNA	Benign/Likely_benign	1	4944.66250746647	4.94466250746672e-05
DTNA	Benign/Likely_benign|other	0	0	0
DTNA	Benign/Likely_benign|other|risk_factor	0	0	0
DTNA	Benign/Likely_benign|risk_factor	0	0	0
DTNA	Benign|other	0	0	0
DTNA	Conflicting_interpretations_of_pathogenicity	15	388961.925947626	0.00388348469712363
DTNA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DTNA	Likely_benign	6	88496.3134985947	0.000884827120706255
DTNA	Likely_pathogenic	2	824.562511576418	8.24560811818476e-06
DTNA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DTNA	Likely_pathogenic|drug_response	0	0	0
DTNA	not_provided	1	1236.54247024195	1.23654247023985e-05
DTNA	Pathogenic	1	412.227306222247	4.12227306223478e-06
DTNA	Pathogenic/Likely_pathogenic	0	0	0
DTNA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DTNA	Pathogenic|drug_response	0	0	0
DTNA	protective	0	0	0
DTNA	risk_factor	0	0	0
DTNA	Uncertain_significance	88	170260.554172747	0.00170121245618082
DTNA	Uncertain_significance|drug_response	0	0	0
DTNA	Uncertain_significance|other	0	0	0
EGR2	Affects	0	0	0
EGR2	association	0	0	0
EGR2	Benign	0	0	0
EGR2	Benign/Likely_benign	1	33500.2	0.000335002000000029
EGR2	Benign/Likely_benign|other	0	0	0
EGR2	Benign/Likely_benign|other|risk_factor	0	0	0
EGR2	Benign/Likely_benign|risk_factor	0	0	0
EGR2	Benign|other	0	0	0
EGR2	Conflicting_interpretations_of_pathogenicity	7	224747.71	0.00224598803833731
EGR2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EGR2	Likely_benign	1	656.861907921098	6.56861907921691e-06
EGR2	Likely_pathogenic	1	656.861907921098	6.56861907921691e-06
EGR2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EGR2	Likely_pathogenic|drug_response	0	0	0
EGR2	not_provided	1	656.861907921098	6.56861907921691e-06
EGR2	Pathogenic	1	656.861907921098	6.56861907921691e-06
EGR2	Pathogenic/Likely_pathogenic	1	656.861907921098	6.56861907921691e-06
EGR2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EGR2	Pathogenic|drug_response	0	0	0
EGR2	protective	0	0	0
EGR2	risk_factor	0	0	0
EGR2	Uncertain_significance	41	78196.39	0.000781681821949487
EGR2	Uncertain_significance|drug_response	0	0	0
EGR2	Uncertain_significance|other	0	0	0
EMD	Affects	0	0	0
EMD	association	0	0	0
EMD	Benign	1	4.95741253518258	4.95741253603299e-08
EMD	Benign/Likely_benign	3	557.370375753813	5.57369739229152e-06
EMD	Benign/Likely_benign|other	0	0	0
EMD	Benign/Likely_benign|other|risk_factor	0	0	0
EMD	Benign/Likely_benign|risk_factor	0	0	0
EMD	Benign|other	0	0	0
EMD	Conflicting_interpretations_of_pathogenicity	14	548.573551653178	5.48572285008486e-06
EMD	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EMD	Likely_benign	4	44.7405039346714	4.47404967629517e-07
EMD	Likely_pathogenic	1	4.95741253518258	4.95741253603299e-08
EMD	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EMD	Likely_pathogenic|drug_response	0	0	0
EMD	not_provided	0	0	0
EMD	Pathogenic	1	4.95741253518258	4.95741253603299e-08
EMD	Pathogenic/Likely_pathogenic	1	4.95741253518258	4.95741253603299e-08
EMD	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EMD	Pathogenic|drug_response	0	0	0
EMD	protective	0	0	0
EMD	risk_factor	0	0	0
EMD	Uncertain_significance	33	313.922329506042	3.13921859129707e-06
EMD	Uncertain_significance|drug_response	0	0	0
EMD	Uncertain_significance|other	0	0	0
EMILIN1	Affects	0	0	0
EMILIN1	association	0	0	0
EMILIN1	Benign	2	1167458	0.0116533965867714
EMILIN1	Benign/Likely_benign	0	0	0
EMILIN1	Benign/Likely_benign|other	0	0	0
EMILIN1	Benign/Likely_benign|other|risk_factor	0	0	0
EMILIN1	Benign/Likely_benign|risk_factor	0	0	0
EMILIN1	Benign|other	0	0	0
EMILIN1	Conflicting_interpretations_of_pathogenicity	0	0	0
EMILIN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EMILIN1	Likely_benign	1	1313.92	1.31392000000119e-05
EMILIN1	Likely_pathogenic	0	0	0
EMILIN1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EMILIN1	Likely_pathogenic|drug_response	0	0	0
EMILIN1	not_provided	0	0	0
EMILIN1	Pathogenic	1	656.784252940751	6.56784252939246e-06
EMILIN1	Pathogenic/Likely_pathogenic	0	0	0
EMILIN1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EMILIN1	Pathogenic|drug_response	0	0	0
EMILIN1	protective	0	0	0
EMILIN1	risk_factor	0	0	0
EMILIN1	Uncertain_significance	39	167564.616	0.00167433597636357
EMILIN1	Uncertain_significance|drug_response	0	0	0
EMILIN1	Uncertain_significance|other	0	0	0
ERCC6	Affects	0	0	0
ERCC6	association	0	0	0
ERCC6	Benign	10	394992519.028384	1.36602917048379
ERCC6	Benign/Likely_benign	13	234442628.688359	0.98076668383447
ERCC6	Benign/Likely_benign|other	0	0	0
ERCC6	Benign/Likely_benign|other|risk_factor	0	0	0
ERCC6	Benign/Likely_benign|risk_factor	0	0	0
ERCC6	Benign|other	0	0	0
ERCC6	Conflicting_interpretations_of_pathogenicity	49	13894546.8400787	0.130861839111978
ERCC6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ERCC6	Likely_benign	28	1197814.68524024	0.0119172766983672
ERCC6	Likely_pathogenic	5	17959.8604663401	0.0001795860972299
ERCC6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ERCC6	Likely_pathogenic|drug_response	0	0	0
ERCC6	not_provided	0	0	0
ERCC6	Pathogenic	14	118052.785756392	0.00117993917354975
ERCC6	Pathogenic/Likely_pathogenic	7	92453.4673604422	0.000924197085311329
ERCC6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
