genename	clinvar_clnsig	count	total_expected_cases	overall_prob
EIF2B2	risk_factor	0	0	0
EIF2B2	Uncertain_significance	24	502.414685080008	5.02413519798406e-06
EIF2B2	Uncertain_significance|other	0	0	0
EIF2B3	association	0	0	0
EIF2B3	Benign	1	618.561865913515	6.18561865917133e-06
EIF2B3	Benign/Likely_benign	1	42770.7802456399	0.000427707802456379
EIF2B3	Benign/Likely_benign|other	0	0	0
EIF2B3	Benign|other	0	0	0
EIF2B3	Conflicting_interpretations_of_pathogenicity	5	6428.51606850212	6.42846536864639e-05
EIF2B3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EIF2B3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
EIF2B3	drug_response	0	0	0
EIF2B3	Likely_benign	2	5490.65319900753	5.49061965395836e-05
EIF2B3	Likely_pathogenic	4	477.799263875726	4.77798497433568e-06
EIF2B3	not_provided	0	0	0
EIF2B3	Pathogenic	1	28.1011879865766	2.81011879876836e-07
EIF2B3	Pathogenic/Likely_pathogenic	0	0	0
EIF2B3	risk_factor	0	0	0
EIF2B3	Uncertain_significance	37	10040.7463862319	0.000100402844881997
EIF2B3	Uncertain_significance|other	0	0	0
ERCC2	association	0	0	0
ERCC2	Benign	0	0	0
ERCC2	Benign/Likely_benign	4	51887496.4406927	0.451700270384944
ERCC2	Benign/Likely_benign|other	0	0	0
ERCC2	Benign|other	0	0	0
ERCC2	Conflicting_interpretations_of_pathogenicity	21	535738.722069928	0.00534479677255184
ERCC2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ERCC2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ERCC2	drug_response	0	0	0
ERCC2	Likely_benign	1	15570.5976126584	0.000155705976126574
ERCC2	Likely_pathogenic	5	6233.0468369393	6.23290115301378e-05
ERCC2	not_provided	2	3116.18442953189	3.11616015302718e-05
ERCC2	Pathogenic	16	55348.6915422798	0.000553358136760052
ERCC2	Pathogenic/Likely_pathogenic	5	17921.48138343	0.000179202306964554
ERCC2	risk_factor	0	0	0
ERCC2	Uncertain_significance	208	742668.09965947	0.00739966024698491
ERCC2	Uncertain_significance|other	0	0	0
ERCC6	association	0	0	0
ERCC6	Benign	10	394992519.028384	1.36602917048379
ERCC6	Benign/Likely_benign	13	234442628.688359	0.98076668383447
ERCC6	Benign/Likely_benign|other	0	0	0
ERCC6	Benign|other	0	0	0
ERCC6	Conflicting_interpretations_of_pathogenicity	49	13894546.8400787	0.130861839111978
ERCC6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ERCC6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ERCC6	drug_response	0	0	0
ERCC6	Likely_benign	28	1197814.68524024	0.0119172766983672
ERCC6	Likely_pathogenic	5	17959.8604663401	0.0001795860972299
ERCC6	not_provided	0	0	0
ERCC6	Pathogenic	14	118052.785756392	0.00117993917354975
ERCC6	Pathogenic/Likely_pathogenic	7	92453.4673604422	0.000924197085311329
ERCC6	risk_factor	0	0	0
ERCC6	Uncertain_significance	193	2871515.80738895	0.028314721136286
ERCC6	Uncertain_significance|other	0	0	0
ERCC8	association	0	0	0
ERCC8	Benign	0	0	0
ERCC8	Benign/Likely_benign	0	0	0
ERCC8	Benign/Likely_benign|other	0	0	0
ERCC8	Benign|other	0	0	0
ERCC8	Conflicting_interpretations_of_pathogenicity	5	4113.88399573666	4.11383725239522e-05
ERCC8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ERCC8	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ERCC8	drug_response	0	0	0
ERCC8	Likely_benign	1	183.672525447655	1.83672525444489e-06
ERCC8	Likely_pathogenic	4	42.2329625500383	4.22329561322599e-07
ERCC8	not_provided	1	8.43880320631761	8.43880321177437e-08
ERCC8	Pathogenic	11	210.921241753172	2.10921048826584e-06
ERCC8	Pathogenic/Likely_pathogenic	3	75.8111702149932	7.5811159550021e-07
ERCC8	risk_factor	0	0	0
ERCC8	Uncertain_significance	41	2934.81938359308	2.93478145014792e-05
ERCC8	Uncertain_significance|other	0	0	0
ETFDH	association	0	0	0
ETFDH	Benign	1	47823681.9093228	0.478236819093228
ETFDH	Benign/Likely_benign	0	0	0
ETFDH	Benign/Likely_benign|other	0	0	0
ETFDH	Benign|other	0	0	0
ETFDH	Conflicting_interpretations_of_pathogenicity	18	309063.491346556	0.00308673352179845
ETFDH	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ETFDH	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ETFDH	drug_response	0	0	0
ETFDH	Likely_benign	4	24535.2936854353	0.000245343192564973
ETFDH	Likely_pathogenic	18	43651.920466346	0.000436432705701595
ETFDH	not_provided	1	908.432596517034	9.08432596513631e-06
ETFDH	Pathogenic	14	40909.1729627832	0.000409017768340458
ETFDH	Pathogenic/Likely_pathogenic	13	34548.4275709874	0.000345430966583904
ETFDH	risk_factor	0	0	0
ETFDH	Uncertain_significance	57	166504.538205772	0.00166371661705766
ETFDH	Uncertain_significance|other	0	0	0
FA2H	association	0	0	0
FA2H	Benign	1	138.704645630146	1.3870464562471e-06
FA2H	Benign/Likely_benign	3	82743.5045131344	0.000827310134629111
FA2H	Benign/Likely_benign|other	0	0	0
FA2H	Benign|other	0	0	0
FA2H	Conflicting_interpretations_of_pathogenicity	15	12097.6942808531	0.000120971018764737
FA2H	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FA2H	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FA2H	drug_response	0	0	0
FA2H	Likely_benign	4	1106.46834938972	1.10646511951584e-05
FA2H	Likely_pathogenic	2	103.908217798845	1.03908193793689e-06
FA2H	not_provided	0	0	0
FA2H	Pathogenic	3	138.654959452305	1.38654899373147e-06
FA2H	Pathogenic/Likely_pathogenic	3	450.068301586024	4.50067726232017e-06
FA2H	risk_factor	0	0	0
FA2H	Uncertain_significance	40	3845.22949592892	3.84516036568971e-05
FA2H	Uncertain_significance|other	0	0	0
FAM126A	association	0	0	0
FAM126A	Benign	2	15793.6560733947	0.000157934537666993
FAM126A	Benign/Likely_benign	2	1617.43424060701	1.61742780440122e-05
FAM126A	Benign/Likely_benign|other	0	0	0
FAM126A	Benign|other	0	0	0
FAM126A	Conflicting_interpretations_of_pathogenicity	3	15998.7705927574	0.000159983113410367
FAM126A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FAM126A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FAM126A	drug_response	0	0	0
FAM126A	Likely_benign	5	10919.1877118698	0.000109188425402307
FAM126A	Likely_pathogenic	1	68.7313846219617	6.8731384617049e-07
FAM126A	not_provided	1	22.9023942946461	2.29023942921458e-07
FAM126A	Pathogenic	1	22.9023942946461	2.29023942921458e-07
FAM126A	Pathogenic/Likely_pathogenic	0	0	0
FAM126A	risk_factor	0	0	0
FAM126A	Uncertain_significance	47	11801.3985064761	0.000118007608552739
FAM126A	Uncertain_significance|other	0	0	0
FLVCR2	association	0	0	0
FLVCR2	Benign	2	17294077.7224903	0.170942068381289
FLVCR2	Benign/Likely_benign	2	667096.660442349	0.00666966930027613
FLVCR2	Benign/Likely_benign|other	0	0	0
FLVCR2	Benign|other	0	0	0
FLVCR2	Conflicting_interpretations_of_pathogenicity	2	22720.5205000779	0.000227193134180403
FLVCR2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FLVCR2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FLVCR2	drug_response	0	0	0
FLVCR2	Likely_benign	3	140279.106050942	0.00140220540302538
FLVCR2	Likely_pathogenic	1	528.030219212425	5.28030219215658e-06
FLVCR2	not_provided	0	0	0
FLVCR2	Pathogenic	3	3693.98493932742	3.69395431044639e-05
FLVCR2	Pathogenic/Likely_pathogenic	0	0	0
FLVCR2	risk_factor	0	0	0
FLVCR2	Uncertain_significance	27	94993.4647247115	0.000949525432435649
FLVCR2	Uncertain_significance|other	0	0	0
FOLR1	association	0	0	0
FOLR1	Benign	0	0	0
FOLR1	Benign/Likely_benign	0	0	0
FOLR1	Benign/Likely_benign|other	0	0	0
FOLR1	Benign|other	0	0	0
FOLR1	Conflicting_interpretations_of_pathogenicity	5	7780.65529587334	7.78044451746895e-05
FOLR1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FOLR1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FOLR1	drug_response	0	0	0
FOLR1	Likely_benign	0	0	0
FOLR1	Likely_pathogenic	1	9.41890765130627	9.41890765382425e-08
FOLR1	not_provided	0	0	0
FOLR1	Pathogenic	3	37.6576031589959	3.76575987282024e-07
FOLR1	Pathogenic/Likely_pathogenic	1	56.3861862234512	5.63861862201698e-07
FOLR1	risk_factor	0	0	0
FOLR1	Uncertain_significance	37	1153.62084393362	1.15361475186981e-05
FOLR1	Uncertain_significance|other	0	0	0
FUCA1	association	0	0	0
FUCA1	Benign	5	40624092.1114755	0.356958503246244
FUCA1	Benign/Likely_benign	4	2971802.43385624	0.0293990377961089
FUCA1	Benign/Likely_benign|other	0	0	0
FUCA1	Benign|other	0	0	0
FUCA1	Conflicting_interpretations_of_pathogenicity	2	133994.095252251	0.00133992288037343
FUCA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FUCA1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FUCA1	drug_response	0	0	0
FUCA1	Likely_benign	2	221666.115559874	0.00221643135860006
FUCA1	Likely_pathogenic	1	681.02750861846	6.8102750861998e-06
FUCA1	not_provided	0	0	0
FUCA1	Pathogenic	5	6131.30597235901	6.13115746035398e-05
FUCA1	Pathogenic/Likely_pathogenic	1	680.951624442775	6.8095162444326e-06
FUCA1	risk_factor	0	0	0
FUCA1	Uncertain_significance	48	260215.874255826	0.00259902579373006
FUCA1	Uncertain_significance|other	0	0	0
GALC	association	0	0	0
GALC	Benign	5	329178372.613255	1.65610087139774
GALC	Benign/Likely_benign	1	1252306.38478739	0.0125230638478738
GALC	Benign/Likely_benign|other	0	0	0
GALC	Benign|other	3	209577792.044691	1.28640736947183
GALC	Conflicting_interpretations_of_pathogenicity	24	4860298.89456965	0.0476471251255152
GALC	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GALC	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GALC	drug_response	0	0	0
GALC	Likely_benign	5	1275415.7298136	0.0127106632252751
GALC	Likely_pathogenic	10	26424.2005654802	0.000264210846459556
GALC	not_provided	0	0	0
GALC	Pathogenic	12	60498.6213268886	0.000604824161952955
GALC	Pathogenic/Likely_pathogenic	21	156156.802158942	0.00156045919408243
GALC	risk_factor	0	0	0
GALC	Uncertain_significance	70	974902.320767383	0.00970594483474396
GALC	Uncertain_significance|other	0	0	0
GFAP	association	0	0	0
GFAP	Benign	6	46345148.5	0.402990677451335
GFAP	Benign/Likely_benign	3	1016284	0.0101312815961262
GFAP	Benign/Likely_benign|other	0	0	0
GFAP	Benign|other	0	0	0
GFAP	Conflicting_interpretations_of_pathogenicity	12	117604.32	0.00117544871124109
GFAP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GFAP	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GFAP	drug_response	0	0	0
GFAP	Likely_benign	13	212996.334	0.00212814115294213
GFAP	Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
GFAP	not_provided	1	656.801508016262	6.56801508014393e-06
GFAP	Pathogenic	4	2629.149	2.62912307852359e-05
GFAP	Pathogenic/Likely_pathogenic	0	0	0
GFAP	risk_factor	0	0	0
GFAP	Uncertain_significance	67	164278.661	0.00164147310736307
GFAP	Uncertain_significance|other	0	0	0
GJA1	association	0	0	0
GJA1	Benign	0	0	0
GJA1	Benign/Likely_benign	1	11629.6059069345	0.000116296059069376
GJA1	Benign/Likely_benign|other	0	0	0
GJA1	Benign|other	0	0	0
GJA1	Conflicting_interpretations_of_pathogenicity	7	1173.60284409947	1.17359761732105e-05
GJA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GJA1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GJA1	drug_response	0	0	0
GJA1	Likely_benign	0	0	0
GJA1	Likely_pathogenic	1	14.3564553061748	1.43564553023445e-07
GJA1	not_provided	0	0	0
GJA1	Pathogenic	2	43.0873426553286	4.30873385193209e-07
GJA1	Pathogenic/Likely_pathogenic	1	14.3564553061748	1.43564553023445e-07
GJA1	risk_factor	0	0	0
GJA1	Uncertain_significance	32	2617.74813074062	2.61771760655671e-05
GJA1	Uncertain_significance|other	0	0	0
GJB1	association	0	0	0
GJB1	Benign	1	6.39770593012199	6.39770593169331e-08
GJB1	Benign/Likely_benign	2	197.335344431078	1.97335276841404e-06
GJB1	Benign/Likely_benign|other	0	0	0
GJB1	Benign|other	0	0	0
GJB1	Conflicting_interpretations_of_pathogenicity	8	1322.11121294465	1.32210955761103e-05
GJB1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GJB1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
GJB1	drug_response	0	0	0
GJB1	Likely_benign	1	19.228325563519	1.92283255651127e-07
GJB1	Likely_pathogenic	1	6.30683499290893	6.30683498759055e-08
GJB1	not_provided	0	0	0
GJB1	Pathogenic	3	19.0974909878302	1.90974897784635e-07
GJB1	Pathogenic/Likely_pathogenic	1	6.33950888117691	6.33950888451196e-08
GJB1	risk_factor	0	0	0
GJB1	Uncertain_significance	17	139.76528796817	1.39765196760511e-06
GJB1	Uncertain_significance|other	0	0	0
HEPACAM	association	0	0	0
HEPACAM	Benign	4	77962692.6004556	0.715323260692125
HEPACAM	Benign/Likely_benign	1	1857949.02684	0.0185794902684
HEPACAM	Benign/Likely_benign|other	0	0	0
HEPACAM	Benign|other	0	0	0
HEPACAM	Conflicting_interpretations_of_pathogenicity	5	346509.682956698	0.00346085714292454
HEPACAM	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HEPACAM	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HEPACAM	drug_response	0	0	0
HEPACAM	Likely_benign	1	8741.82207647124	8.74182207647456e-05
HEPACAM	Likely_pathogenic	1	5465.92780542002	5.46592780541477e-05
HEPACAM	not_provided	0	0	0
HEPACAM	Pathogenic	1	1092.41983204586	1.09241983204944e-05
HEPACAM	Pathogenic/Likely_pathogenic	1	1092.41983204586	1.09241983204944e-05
HEPACAM	risk_factor	0	0	0
HEPACAM	Uncertain_significance	36	243736.86063909	0.00243458973207866
HEPACAM	Uncertain_significance|other	0	0	0
HEXA	association	0	0	0
HEXA	Benign	1	86653670.6383069	0.866536706383069
HEXA	Benign/Likely_benign	1	5703409.53662601	0.05703409536626
HEXA	Benign/Likely_benign|other	0	0	0
HEXA	Benign|other	1	37963.130370331	0.000379631303703332
HEXA	Conflicting_interpretations_of_pathogenicity	10	134630.350520358	0.00134595220714251
HEXA	Conflicting_interpretations_of_pathogenicity|other	1	330333.872121969	0.00330333872121968
HEXA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HEXA	drug_response	0	0	0
HEXA	Likely_benign	5	980823.263495473	0.00978066918854315
HEXA	Likely_pathogenic	1	1224.31252797474	1.22431252796984e-05
HEXA	not_provided	1	1223.887113302	1.22388711329968e-05
HEXA	Pathogenic	13	36753.527465506	0.000367475244654303
HEXA	Pathogenic/Likely_pathogenic	17	101647.194357789	0.00101608177693835
HEXA	risk_factor	0	0	0
HEXA	Uncertain_significance	101	607453.900708815	0.00605695016791497
HEXA	Uncertain_significance|other	0	0	0
HMBS	association	0	0	0
HMBS	Benign	0	0	0
HMBS	Benign/Likely_benign	2	628.148803304154	6.28147840031623e-06
HMBS	Benign/Likely_benign|other	0	0	0
HMBS	Benign|other	0	0	0
HMBS	Conflicting_interpretations_of_pathogenicity	7	1626.99308757398	1.62698552851337e-05
HMBS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HMBS	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HMBS	drug_response	0	0	0
HMBS	Likely_benign	3	1187.30479506649	1.18730041928083e-05
HMBS	Likely_pathogenic	1	40.7772008963956	4.07772008936824e-07
HMBS	not_provided	0	0	0
HMBS	Pathogenic	9	88.5417596149797	8.85417280604983e-07
HMBS	Pathogenic/Likely_pathogenic	2	101.795692624126	1.01795667739601e-06
HMBS	risk_factor	0	0	0
HMBS	Uncertain_significance	53	1505.00793635755	1.50499711039087e-05
HMBS	Uncertain_significance|other	0	0	0
HSD17B4	association	0	0	0
HSD17B4	Benign	8	165208774.793052	0.916528825480307
HSD17B4	Benign/Likely_benign	2	4847400.04949277	0.0481780812679079
HSD17B4	Benign/Likely_benign|other	0	0	0
HSD17B4	Benign|other	0	0	0
HSD17B4	Conflicting_interpretations_of_pathogenicity	25	701806.750523726	0.00699713834401983
HSD17B4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HSD17B4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HSD17B4	drug_response	0	0	0
HSD17B4	Likely_benign	4	15962.8219188275	0.000159620787211212
HSD17B4	Likely_pathogenic	6	23955.1768363699	0.00023953228331508
HSD17B4	not_provided	1	1329.75154491233	1.32975154490955e-05
HSD17B4	Pathogenic	4	6654.3170994048	6.65415768612565e-05
HSD17B4	Pathogenic/Likely_pathogenic	6	10649.9040291265	0.00010649443286892
HSD17B4	risk_factor	0	0	0
HSD17B4	Uncertain_significance	83	456541.975673994	0.00455530710818453
HSD17B4	Uncertain_significance|other	0	0	0
HTRA1	association	0	0	0
HTRA1	Benign	1	26941.3268775049	0.000269413268775054
HTRA1	Benign/Likely_benign	2	127609.966349568	0.00127569317259091
HTRA1	Benign/Likely_benign|other	0	0	0
HTRA1	Benign|other	0	0	0
HTRA1	Conflicting_interpretations_of_pathogenicity	1	41.9767596913697	4.19767596904208e-07
HTRA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HTRA1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HTRA1	drug_response	0	0	0
HTRA1	Likely_benign	1	3290.19592643313	3.29019592643087e-05
HTRA1	Likely_pathogenic	1	41.9952214490282	4.19952214447683e-07
HTRA1	not_provided	1	41.9985439487886	4.19985439537029e-07
HTRA1	Pathogenic	4	378.048356937514	3.78047862825692e-06
HTRA1	Pathogenic/Likely_pathogenic	2	377.928204698107	3.77927852057702e-06
HTRA1	risk_factor	0	0	0
HTRA1	Uncertain_significance	42	12567.7013131042	0.000125669676455109
HTRA1	Uncertain_significance|other	0	0	0
ISCA2	association	0	0	0
ISCA2	Benign	0	0	0
ISCA2	Benign/Likely_benign	0	0	0
ISCA2	Benign/Likely_benign|other	0	0	0
ISCA2	Benign|other	0	0	0
ISCA2	Conflicting_interpretations_of_pathogenicity	1	123.784725829585	1.23784725825082e-06
ISCA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ISCA2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ISCA2	drug_response	0	0	0
ISCA2	Likely_benign	1	33.3313473371146	3.33313473377395e-07
ISCA2	Likely_pathogenic	1	5.22027705936338	5.22027705507355e-08
ISCA2	not_provided	0	0	0
ISCA2	Pathogenic	1	10.3603026153576	1.03603026158083e-07
ISCA2	Pathogenic/Likely_pathogenic	1	1.74828051854451	1.74828052035281e-08
ISCA2	risk_factor	0	0	0
ISCA2	Uncertain_significance	10	136.823982707169	1.36823911045525e-06
ISCA2	Uncertain_significance|other	0	0	0
JAM3	association	0	0	0
JAM3	Benign	1	18689.4663063045	0.000186894663063097
JAM3	Benign/Likely_benign	0	0	0
JAM3	Benign/Likely_benign|other	0	0	0
JAM3	Benign|other	0	0	0
JAM3	Conflicting_interpretations_of_pathogenicity	1	2012.52606196965	2.01252606196745e-05
JAM3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
JAM3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
JAM3	drug_response	0	0	0
JAM3	Likely_benign	3	12330.3966712315	0.00012329893027696
JAM3	Likely_pathogenic	1	19.6068408997394	1.96068408953032e-07
JAM3	not_provided	0	0	0
JAM3	Pathogenic	1	58.830585675794	5.88305856807914e-07
JAM3	Pathogenic/Likely_pathogenic	0	0	0
JAM3	risk_factor	0	0	0
JAM3	Uncertain_significance	26	2798.89488567538	2.79885881599995e-05
JAM3	Uncertain_significance|other	0	0	0
L2HGDH	association	0	0	0
L2HGDH	Benign	1	47996.0573569833	0.000479960573569804
L2HGDH	Benign/Likely_benign	3	36165830.8436094	0.356472524546417
L2HGDH	Benign/Likely_benign|other	0	0	0
L2HGDH	Benign|other	0	0	0
L2HGDH	Conflicting_interpretations_of_pathogenicity	4	99068.1320645754	0.000990360560143788
L2HGDH	Conflicting_interpretations_of_pathogenicity|other	0	0	0
L2HGDH	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
L2HGDH	drug_response	0	0	0
L2HGDH	Likely_benign	2	176337.839097813	0.00176319882140263
L2HGDH	Likely_pathogenic	2	2333.20792391783	2.33319585351e-05
L2HGDH	not_provided	0	0	0
L2HGDH	Pathogenic	4	5422.59783528568	5.42248981691973e-05
L2HGDH	Pathogenic/Likely_pathogenic	1	774.352169632338	7.74352169630177e-06
L2HGDH	risk_factor	0	0	0
L2HGDH	Uncertain_significance	54	214469.54375448	0.00214249908908859
L2HGDH	Uncertain_significance|other	0	0	0
LIG3	association	0	0	0
LIG3	Benign	2	522.348804436348	5.22348384390803e-06
LIG3	Benign/Likely_benign	1	430.020542166604	4.30020542163678e-06
LIG3	Benign/Likely_benign|other	0	0	0
LIG3	Benign|other	0	0	0
LIG3	Conflicting_interpretations_of_pathogenicity	1	95.0487750816	9.50487750839279e-07
LIG3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LIG3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
LIG3	drug_response	0	0	0
LIG3	Likely_benign	6	672.557077821283	6.72555332592584e-06
LIG3	Likely_pathogenic	0	0	0
LIG3	not_provided	0	0	0
LIG3	Pathogenic	2	17.6355477692878	1.76355471892542e-07
LIG3	Pathogenic/Likely_pathogenic	0	0	0
LIG3	risk_factor	0	0	0
LIG3	Uncertain_significance	17	384.449029794706	3.84448380497115e-06
LIG3	Uncertain_significance|other	0	0	0
LMNB1	association	0	0	0
LMNB1	Benign	5	1628074.52	0.0162647133701227
LMNB1	Benign/Likely_benign	0	0	0
LMNB1	Benign/Likely_benign|other	0	0	0
LMNB1	Benign|other	0	0	0
LMNB1	Conflicting_interpretations_of_pathogenicity	2	44040.2	0.000440360273621376
LMNB1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LMNB1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
LMNB1	drug_response	0	0	0
LMNB1	Likely_benign	3	7246.348	7.24623537944336e-05
LMNB1	Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
LMNB1	not_provided	0	0	0
LMNB1	Pathogenic	1	656.758372027347	6.56758372030719e-06
LMNB1	Pathogenic/Likely_pathogenic	0	0	0
LMNB1	risk_factor	0	0	0
LMNB1	Uncertain_significance	21	47970.905	0.000479605981326237
LMNB1	Uncertain_significance|other	0	0	0
LYRM7	association	0	0	0
LYRM7	Benign	0	0	0
LYRM7	Benign/Likely_benign	2	1025.12046811198	1.02511838344643e-05
LYRM7	Benign/Likely_benign|other	0	0	0
LYRM7	Benign|other	0	0	0
LYRM7	Conflicting_interpretations_of_pathogenicity	0	0	0
LYRM7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LYRM7	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
LYRM7	drug_response	0	0	0
LYRM7	Likely_benign	0	0	0
LYRM7	Likely_pathogenic	1	3.75951035421502	3.7595103585808e-08
LYRM7	not_provided	0	0	0
LYRM7	Pathogenic	1	3.75951035421502	3.7595103585808e-08
LYRM7	Pathogenic/Likely_pathogenic	0	0	0
LYRM7	risk_factor	0	0	0
LYRM7	Uncertain_significance	8	179.511704270578	1.79511571374302e-06
LYRM7	Uncertain_significance|other	0	0	0
MCOLN1	association	0	0	0
MCOLN1	Benign	1	21884.0019805908	0.000218840019805877
MCOLN1	Benign/Likely_benign	0	0	0
MCOLN1	Benign/Likely_benign|other	0	0	0
MCOLN1	Benign|other	0	0	0
MCOLN1	Conflicting_interpretations_of_pathogenicity	9	28245.1961723252	0.000282422724970033
MCOLN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MCOLN1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MCOLN1	drug_response	0	0	0
MCOLN1	Likely_benign	6	3594.90264943654	3.59486511772866e-05
MCOLN1	Likely_pathogenic	2	147.266126567992	1.47266078365238e-06
MCOLN1	not_provided	0	0	0
MCOLN1	Pathogenic	2	392.242042551388	3.92241753910394e-06
MCOLN1	Pathogenic/Likely_pathogenic	6	368.260713498854	3.68260201100146e-06
MCOLN1	risk_factor	0	0	0
MCOLN1	Uncertain_significance	56	8103.65837198296	8.10334987092487e-05
MCOLN1	Uncertain_significance|other	0	0	0
MEF2C	association	0	0	0
MEF2C	Benign	1	1314.18	1.3141800000005e-05
MEF2C	Benign/Likely_benign	1	657.008639663612	6.57008639659562e-06
MEF2C	Benign/Likely_benign|other	0	0	0
MEF2C	Benign|other	0	0	0
MEF2C	Conflicting_interpretations_of_pathogenicity	5	22355.34	0.00022353498326666
MEF2C	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MEF2C	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MEF2C	drug_response	0	0	0
MEF2C	Likely_benign	3	3285.814	3.28578376510569e-05
MEF2C	Likely_pathogenic	1	657.008639663612	6.57008639659562e-06
MEF2C	not_provided	0	0	0
MEF2C	Pathogenic	2	1315.765	1.31576067191608e-05
MEF2C	Pathogenic/Likely_pathogenic	1	657.008639663612	6.57008639659562e-06
MEF2C	risk_factor	0	0	0
MEF2C	Uncertain_significance	11	15778.218	0.000157771332504497
MEF2C	Uncertain_significance|other	0	0	0
MLC1	association	0	0	0
MLC1	Benign	4	6833302.89061232	0.0671573642013119
MLC1	Benign/Likely_benign	3	383358.974893145	0.00383018811522129
MLC1	Benign/Likely_benign|other	0	0	0
MLC1	Benign|other	0	0	0
MLC1	Conflicting_interpretations_of_pathogenicity	5	30541.4749011532	0.000305385684726045
MLC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MLC1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MLC1	drug_response	0	0	0
MLC1	Likely_benign	2	10362.7703592608	0.000103626581604344
MLC1	Likely_pathogenic	3	856.847712659341	8.5684526537344e-06
MLC1	not_provided	1	285.664884382649	2.85664884380754e-06
MLC1	Pathogenic	3	1142.76870818412	1.14276462769292e-05
MLC1	Pathogenic/Likely_pathogenic	7	5712.23328365336	5.71211416801054e-05
MLC1	risk_factor	0	0	0
MLC1	Uncertain_significance	36	79357.915611312	0.000793291034566157
MLC1	Uncertain_significance|other	0	0	0
MPLKIP	association	0	0	0
MPLKIP	Benign	2	708.114117238272	7.08112863678778e-06
MPLKIP	Benign/Likely_benign	0	0	0
MPLKIP	Benign/Likely_benign|other	0	0	0
MPLKIP	Benign|other	0	0	0
MPLKIP	Conflicting_interpretations_of_pathogenicity	0	0	0
MPLKIP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MPLKIP	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MPLKIP	drug_response	0	0	0
MPLKIP	Likely_benign	0	0	0
MPLKIP	Likely_pathogenic	0	0	0
MPLKIP	not_provided	0	0	0
MPLKIP	Pathogenic	1	3.5702332611858	3.57023326458261e-08
MPLKIP	Pathogenic/Likely_pathogenic	0	0	0
MPLKIP	risk_factor	0	0	0
