genename	clinvar_clnsig	count	total_expected_cases	overall_prob
MYBPC3	Benign/Likely_benign|risk_factor	0	0	0
MYBPC3	Conflicting_interpretations_of_pathogenicity	109	1521038.342	0.0150999669452699
MYBPC3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYBPC3	drug_response	0	0	0
MYBPC3	Likely_benign	5	99849.941	0.000998382513585083
MYBPC3	Likely_pathogenic	4	3285.293	3.28525414468039e-05
MYBPC3	Likely_pathogenic|drug_response	0	0	0
MYBPC3	Likely_pathogenic|risk_factor	0	0	0
MYBPC3	not_provided	1	656.689366229093	6.56689366229646e-06
MYBPC3	Pathogenic	10	16428.152	0.000164270681371814
MYBPC3	Pathogenic/Likely_pathogenic	19	32862.232	0.000328572906834301
MYBPC3	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
MYBPC3	Pathogenic|drug_response	0	0	0
MYBPC3	Pathogenic|risk_factor	0	0	0
MYBPC3	Uncertain_significance	343	682918.886	0.00680609680001365
MYBPC3	Uncertain_significance|drug_response	0	0	0
MYH6	Benign	7	67639811.9	0.561336195682877
MYH6	Benign/Likely_benign	8	1955975.07	0.0194154216880892
MYH6	Benign/Likely_benign|risk_factor	0	0	0
MYH6	Conflicting_interpretations_of_pathogenicity	54	1823522.769	0.0180897605175999
MYH6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYH6	drug_response	0	0	0
MYH6	Likely_benign	10	118924.526	0.00118869809168298
MYH6	Likely_pathogenic	2	1314	1.3139956835051e-05
MYH6	Likely_pathogenic|drug_response	0	0	0
MYH6	Likely_pathogenic|risk_factor	0	0	0
MYH6	not_provided	1	656.944	6.56943999999271e-06
MYH6	Pathogenic	2	1314.493	1.31448868028183e-05
MYH6	Pathogenic/Likely_pathogenic	0	0	0
MYH6	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
MYH6	Pathogenic|drug_response	0	0	0
MYH6	Pathogenic|risk_factor	0	0	0
MYH6	Uncertain_significance	459	1255988.788	0.0124817972496422
MYH6	Uncertain_significance|drug_response	0	0	0
MYH7	Benign	5	991186.05	0.00989966944513065
MYH7	Benign/Likely_benign	0	0	0
MYH7	Benign/Likely_benign|risk_factor	0	0	0
MYH7	Conflicting_interpretations_of_pathogenicity	66	239292.399	0.00239031877315687
MYH7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYH7	drug_response	0	0	0
MYH7	Likely_benign	7	98574.25	0.000985352239979753
MYH7	Likely_pathogenic	11	16430.723	0.0001642977252031
MYH7	Likely_pathogenic|drug_response	0	0	0
MYH7	Likely_pathogenic|risk_factor	0	0	0
MYH7	not_provided	1	656.689366229093	6.56689366229646e-06
MYH7	Pathogenic	16	24323.235	0.00024320694241986
MYH7	Pathogenic/Likely_pathogenic	17	22342.491	0.00022340202491955
MYH7	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
MYH7	Pathogenic|drug_response	0	0	0
MYH7	Pathogenic|risk_factor	0	0	0
MYH7	Uncertain_significance	305	486981.624	0.00485805962389829
MYH7	Uncertain_significance|drug_response	0	0	0
MYL3	Benign	0	0	0
MYL3	Benign/Likely_benign	0	0	0
MYL3	Benign/Likely_benign|risk_factor	0	0	0
MYL3	Conflicting_interpretations_of_pathogenicity	10	47987.014	0.000479775521788683
MYL3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYL3	drug_response	0	0	0
MYL3	Likely_benign	1	656.784252940751	6.56784252939246e-06
MYL3	Likely_pathogenic	1	657.367	6.57367000000963e-06
MYL3	Likely_pathogenic|drug_response	0	0	0
MYL3	Likely_pathogenic|risk_factor	0	0	0
MYL3	not_provided	1	656.784252940751	6.56784252939246e-06
MYL3	Pathogenic	1	656.784252940751	6.56784252939246e-06
MYL3	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
MYL3	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
MYL3	Pathogenic|drug_response	0	0	0
MYL3	Pathogenic|risk_factor	0	0	0
MYL3	Uncertain_significance	45	56520.534	0.000565051210176026
MYL3	Uncertain_significance|drug_response	0	0	0
MYPN	Benign	10	959948826.233577	1.08577292831279
MYPN	Benign/Likely_benign	2	1862149.65965793	0.0185348127972639
MYPN	Benign/Likely_benign|risk_factor	0	0	0
MYPN	Conflicting_interpretations_of_pathogenicity	33	5359929.58490779	0.0523280710813095
MYPN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYPN	drug_response	0	0	0
MYPN	Likely_benign	11	984564.558899448	0.00981005077504249
MYPN	Likely_pathogenic	3	21216.573687318	0.000212151958700946
MYPN	Likely_pathogenic|drug_response	0	0	0
MYPN	Likely_pathogenic|risk_factor	0	0	0
MYPN	not_provided	1	3027.19171182935	3.02719171182408e-05
MYPN	Pathogenic	1	6064.91999254298	6.06491999254333e-05
MYPN	Pathogenic/Likely_pathogenic	0	0	0
MYPN	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
MYPN	Pathogenic|drug_response	0	0	0
MYPN	Pathogenic|risk_factor	0	0	0
MYPN	Uncertain_significance	279	2998915.38892025	0.0295492616166418
MYPN	Uncertain_significance|drug_response	0	0	0
NEBL	Benign	8	23547856	0.215327330449452
NEBL	Benign/Likely_benign	3	897407.3	0.00896056818364155
NEBL	Benign/Likely_benign|risk_factor	0	0	0
NEBL	Conflicting_interpretations_of_pathogenicity	21	1119894.08	0.0111477041133693
NEBL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NEBL	drug_response	0	0	0
NEBL	Likely_benign	13	488064.42	0.00487229868482941
NEBL	Likely_pathogenic	0	0	0
NEBL	Likely_pathogenic|drug_response	0	0	0
NEBL	Likely_pathogenic|risk_factor	0	0	0
NEBL	not_provided	0	0	0
NEBL	Pathogenic	0	0	0
NEBL	Pathogenic/Likely_pathogenic	0	0	0
NEBL	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
NEBL	Pathogenic|drug_response	0	0	0
NEBL	Pathogenic|risk_factor	0	0	0
NEBL	Uncertain_significance	208	558980.666	0.00557439986449104
NEBL	Uncertain_significance|drug_response	0	0	0
NEXN	Benign	3	16093444	0.160051189461906
NEXN	Benign/Likely_benign	2	119596.5	0.0011958190238297
NEXN	Benign/Likely_benign|risk_factor	0	0	0
NEXN	Conflicting_interpretations_of_pathogenicity	13	156478.231	0.0015637443174954
NEXN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NEXN	drug_response	0	0	0
NEXN	Likely_benign	2	11179.006	0.000111789368895554
NEXN	Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
NEXN	Likely_pathogenic|drug_response	0	0	0
NEXN	Likely_pathogenic|risk_factor	0	0	0
NEXN	not_provided	0	0	0
NEXN	Pathogenic	2	1315.322	1.31531767482151e-05
NEXN	Pathogenic/Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
NEXN	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
NEXN	Pathogenic|drug_response	0	0	0
NEXN	Pathogenic|risk_factor	0	0	0
NEXN	Uncertain_significance	138	314345.484	0.00313863893787292
NEXN	Uncertain_significance|drug_response	0	0	0
NKX2-5	Benign	0	0	0
NKX2-5	Benign/Likely_benign	2	198578.3	0.00198484457216896
NKX2-5	Benign/Likely_benign|risk_factor	0	0	0
NKX2-5	Conflicting_interpretations_of_pathogenicity	10	1143823.07	0.0114223003422671
NKX2-5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NKX2-5	drug_response	0	0	0
NKX2-5	Likely_benign	4	74250.44	0.000742430752497025
NKX2-5	Likely_pathogenic	1	656.728	6.56728000003604e-06
NKX2-5	Likely_pathogenic|drug_response	0	0	0
NKX2-5	Likely_pathogenic|risk_factor	0	0	0
NKX2-5	not_provided	0	0	0
NKX2-5	Pathogenic	1	656.953	6.56953000000016e-06
NKX2-5	Pathogenic/Likely_pathogenic	0	0	0
NKX2-5	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
NKX2-5	Pathogenic|drug_response	0	0	0
NKX2-5	Pathogenic|risk_factor	0	0	0
NKX2-5	Uncertain_significance	80	137297.887	0.00137206182362415
NKX2-5	Uncertain_significance|drug_response	0	0	0
NPPA	Benign	3	35573291.0378697	0.318400015088247
NPPA	Benign/Likely_benign	3	351736.014573119	0.00351418293783889
NPPA	Benign/Likely_benign|risk_factor	0	0	0
NPPA	Conflicting_interpretations_of_pathogenicity	1	16242.3007196613	0.000162423007196599
NPPA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NPPA	drug_response	0	0	0
NPPA	Likely_benign	3	276268.618294925	0.00276128390781383
NPPA	Likely_pathogenic	0	0	0
NPPA	Likely_pathogenic|drug_response	0	0	0
NPPA	Likely_pathogenic|risk_factor	0	0	0
NPPA	not_provided	0	0	0
NPPA	Pathogenic	0	0	0
NPPA	Pathogenic/Likely_pathogenic	0	0	0
NPPA	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
NPPA	Pathogenic|drug_response	0	0	0
NPPA	Pathogenic|risk_factor	0	0	0
NPPA	Uncertain_significance	40	148087.672822744	0.00147987985858544
NPPA	Uncertain_significance|drug_response	0	0	0
PPP1R13L	Benign	0	0	0
PPP1R13L	Benign/Likely_benign	0	0	0
PPP1R13L	Benign/Likely_benign|risk_factor	0	0	0
PPP1R13L	Conflicting_interpretations_of_pathogenicity	0	0	0
PPP1R13L	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PPP1R13L	drug_response	0	0	0
PPP1R13L	Likely_benign	0	0	0
PPP1R13L	Likely_pathogenic	1	2.85772389397243	2.85772389085892e-08
PPP1R13L	Likely_pathogenic|drug_response	0	0	0
PPP1R13L	Likely_pathogenic|risk_factor	0	0	0
PPP1R13L	not_provided	0	0	0
PPP1R13L	Pathogenic	1	2.84863526057933	2.8486352610102e-08
PPP1R13L	Pathogenic/Likely_pathogenic	0	0	0
PPP1R13L	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PPP1R13L	Pathogenic|drug_response	0	0	0
PPP1R13L	Pathogenic|risk_factor	0	0	0
PPP1R13L	Uncertain_significance	28	823.727052154358	8.23724325116348e-06
PPP1R13L	Uncertain_significance|drug_response	0	0	0
PRDM16	Benign	6	103821040.4	0.908429378271916
PRDM16	Benign/Likely_benign	9	1213045.6	0.0120669492865008
PRDM16	Benign/Likely_benign|risk_factor	0	0	0
PRDM16	Conflicting_interpretations_of_pathogenicity	18	562444.54	0.0056099493727938
PRDM16	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PRDM16	drug_response	0	0	0
PRDM16	Likely_benign	13	482339.7	0.00481370577884344
PRDM16	Likely_pathogenic	1	656.697991160845	6.56697991163746e-06
PRDM16	Likely_pathogenic|drug_response	0	0	0
PRDM16	Likely_pathogenic|risk_factor	0	0	0
PRDM16	not_provided	0	0	0
PRDM16	Pathogenic	1	656.697991160845	6.56697991163746e-06
PRDM16	Pathogenic/Likely_pathogenic	0	0	0
PRDM16	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PRDM16	Pathogenic|drug_response	0	0	0
PRDM16	Pathogenic|risk_factor	0	0	0
PRDM16	Uncertain_significance	255	858312.083	0.00854681282651315
PRDM16	Uncertain_significance|drug_response	0	0	0
PRKAG2	Benign	1	656.810135894017	6.56810135890584e-06
PRKAG2	Benign/Likely_benign	2	2065675.1	0.0206469233909554
PRKAG2	Benign/Likely_benign|risk_factor	0	0	0
PRKAG2	Conflicting_interpretations_of_pathogenicity	37	664418.664	0.0066274021267162
PRKAG2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PRKAG2	drug_response	0	0	0
PRKAG2	Likely_benign	6	21035.349	0.0002103392747691
PRKAG2	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
PRKAG2	Likely_pathogenic|drug_response	0	0	0
PRKAG2	Likely_pathogenic|risk_factor	0	0	0
PRKAG2	not_provided	0	0	0
PRKAG2	Pathogenic	1	657.117	6.57117000002483e-06
PRKAG2	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
PRKAG2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PRKAG2	Pathogenic|drug_response	0	0	0
PRKAG2	Pathogenic|risk_factor	0	0	0
PRKAG2	Uncertain_significance	85	108488.497	0.0010843071639558
PRKAG2	Uncertain_significance|drug_response	0	0	0
PSEN1	Benign	1	656.775625742977	6.56775625740291e-06
PSEN1	Benign/Likely_benign	1	1458300	0.014583
PSEN1	Benign/Likely_benign|risk_factor	0	0	0
PSEN1	Conflicting_interpretations_of_pathogenicity	6	69668.648	0.000696522560306612
PSEN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PSEN1	drug_response	0	0	0
PSEN1	Likely_benign	3	26303.63	0.000263019142023313
PSEN1	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
PSEN1	Likely_pathogenic|drug_response	0	0	0
PSEN1	Likely_pathogenic|risk_factor	0	0	0
PSEN1	not_provided	3	5920.845	5.92075847526408e-05
PSEN1	Pathogenic	3	16439.069	0.000164385546368662
PSEN1	Pathogenic/Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
PSEN1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PSEN1	Pathogenic|drug_response	0	0	0
PSEN1	Pathogenic|risk_factor	0	0	0
PSEN1	Uncertain_significance	22	44056.65	0.000440476138901524
PSEN1	Uncertain_significance|drug_response	0	0	0
RAF1	Benign	5	577845.86	0.00577539637462854
RAF1	Benign/Likely_benign	0	0	0
RAF1	Benign/Likely_benign|risk_factor	0	0	0
RAF1	Conflicting_interpretations_of_pathogenicity	21	80182.44	0.000801544689346234
RAF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RAF1	drug_response	0	0	0
RAF1	Likely_benign	11	60463.974	0.000604506589620857
RAF1	Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
RAF1	Likely_pathogenic|drug_response	0	0	0
RAF1	Likely_pathogenic|risk_factor	0	0	0
RAF1	not_provided	1	656.82739232957	6.56827392331305e-06
RAF1	Pathogenic	1	656.82739232957	6.56827392331305e-06
RAF1	Pathogenic/Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
RAF1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
RAF1	Pathogenic|drug_response	0	0	0
RAF1	Pathogenic|risk_factor	0	0	0
RAF1	Uncertain_significance	74	97267.692	0.000972216969088002
RAF1	Uncertain_significance|drug_response	0	0	0
RBM20	Benign	5	74989487.327	0.747826892816035
RBM20	Benign/Likely_benign	8	6185697.97	0.060488033427054
RBM20	Benign/Likely_benign|risk_factor	0	0	0
RBM20	Conflicting_interpretations_of_pathogenicity	143	2185891.957	0.021636660682589
RBM20	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RBM20	drug_response	0	0	0
RBM20	Likely_benign	40	137184.927	0.00137096678979454
RBM20	Likely_pathogenic	1	656.672117045238	6.56672117049784e-06
RBM20	Likely_pathogenic|drug_response	0	0	0
RBM20	Likely_pathogenic|risk_factor	0	0	0
RBM20	not_provided	0	0	0
RBM20	Pathogenic	1	656.672117045238	6.56672117049784e-06
RBM20	Pathogenic/Likely_pathogenic	1	1314.25	1.31424999999519e-05
RBM20	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
RBM20	Pathogenic|drug_response	0	0	0
RBM20	Pathogenic|risk_factor	0	0	0
RBM20	Uncertain_significance	157	221497.187	0.00221255668610054
RBM20	Uncertain_significance|drug_response	0	0	0
SCN1B	Benign	5	69063639.65	0.565720443878159
SCN1B	Benign/Likely_benign	3	508056.43	0.00507473286813409
SCN1B	Benign/Likely_benign|risk_factor	0	0	0
SCN1B	Conflicting_interpretations_of_pathogenicity	23	617697.202	0.00616309455093733
SCN1B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SCN1B	drug_response	0	0	0
SCN1B	Likely_benign	3	13797.43	0.000137970069335802
SCN1B	Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
SCN1B	Likely_pathogenic|drug_response	0	0	0
SCN1B	Likely_pathogenic|risk_factor	0	0	0
SCN1B	not_provided	0	0	0
SCN1B	Pathogenic	1	669.685	6.69684999998754e-06
SCN1B	Pathogenic/Likely_pathogenic	2	4600.86	4.6008081558635e-05
SCN1B	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SCN1B	Pathogenic|drug_response	0	0	0
SCN1B	Pathogenic|risk_factor	0	0	0
SCN1B	Uncertain_significance	73	124227.383	0.00124152511094133
SCN1B	Uncertain_significance|drug_response	0	0	0
SCN5A	Benign	0	0	0
SCN5A	Benign/Likely_benign	13	30482829.34	0.289250325161744
SCN5A	Benign/Likely_benign|risk_factor	1	2257700	0.022577
SCN5A	Conflicting_interpretations_of_pathogenicity	132	1974375.826	0.0195608081745199
SCN5A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SCN5A	drug_response	0	0	0
SCN5A	Likely_benign	2	51891.844	0.000518915074153914
SCN5A	Likely_pathogenic	5	3944.942	3.94488148356409e-05
SCN5A	Likely_pathogenic|drug_response	0	0	0
SCN5A	Likely_pathogenic|risk_factor	0	0	0
SCN5A	not_provided	11	7884.53	7.88424939631716e-05
SCN5A	Pathogenic	9	7890.783	7.89051060947621e-05
SCN5A	Pathogenic/Likely_pathogenic	11	23002.483	0.000230003189696126
SCN5A	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SCN5A	Pathogenic|drug_response	0	0	0
SCN5A	Pathogenic|risk_factor	0	0	0
SCN5A	Uncertain_significance	396	900968.344	0.00896971834884275
SCN5A	Uncertain_significance|drug_response	0	0	0
SDHA	Benign	1	21359892.6668838	0.213598926668838
SDHA	Benign/Likely_benign	7	59169638.7980993	0.494846556145659
SDHA	Benign/Likely_benign|risk_factor	0	0	0
SDHA	Conflicting_interpretations_of_pathogenicity	44	1707224.40776649	0.0169628624437251
SDHA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SDHA	drug_response	0	0	0
SDHA	Likely_benign	5	8238.60713038715	8.23838913344144e-05
SDHA	Likely_pathogenic	3	6404.74754142011	6.40462197454283e-05
SDHA	Likely_pathogenic|drug_response	0	0	0
SDHA	Likely_pathogenic|risk_factor	0	0	0
SDHA	not_provided	1	915.256764102349	9.15256764100203e-06
SDHA	Pathogenic	6	8233.05985447657	8.23280879378441e-05
SDHA	Pathogenic/Likely_pathogenic	8	57630.1446776017	0.000576198600076294
SDHA	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SDHA	Pathogenic|drug_response	0	0	0
SDHA	Pathogenic|risk_factor	0	0	0
SDHA	Uncertain_significance	195	465685.940863792	0.00464615722313066
SDHA	Uncertain_significance|drug_response	0	0	0
SGCB	Benign	0	0	0
SGCB	Benign/Likely_benign	0	0	0
SGCB	Benign/Likely_benign|risk_factor	0	0	0
SGCB	Conflicting_interpretations_of_pathogenicity	8	3695.07228933752	3.6950312284012e-05
SGCB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SGCB	drug_response	0	0	0
SGCB	Likely_benign	0	0	0
SGCB	Likely_pathogenic	2	15.0934450801982	1.50934445164452e-07
SGCB	Likely_pathogenic|drug_response	0	0	0
SGCB	Likely_pathogenic|risk_factor	0	0	0
SGCB	not_provided	0	0	0
SGCB	Pathogenic	1	7.52926675496808	7.52926675451349e-08
SGCB	Pathogenic/Likely_pathogenic	7	305.649033325376	3.05648792819913e-06
SGCB	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SGCB	Pathogenic|drug_response	0	0	0
SGCB	Pathogenic|risk_factor	0	0	0
SGCB	Uncertain_significance	52	1868.72876756332	1.86871266542044e-05
SGCB	Uncertain_significance|drug_response	0	0	0
SGCD	Benign	1	58.6618160154824	5.86618160158814e-07
SGCD	Benign/Likely_benign	2	200752.938830261	0.00200748861869071
SGCD	Benign/Likely_benign|risk_factor	0	0	0
SGCD	Conflicting_interpretations_of_pathogenicity	7	7088.9297776502	7.08873939052612e-05
SGCD	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SGCD	drug_response	0	0	0
SGCD	Likely_benign	0	0	0
SGCD	Likely_pathogenic	1	58.6618160154824	5.86618160158814e-07
SGCD	Likely_pathogenic|drug_response	0	0	0
SGCD	Likely_pathogenic|risk_factor	0	0	0
SGCD	not_provided	0	0	0
SGCD	Pathogenic	2	176.146465562862	1.76146396579924e-06
SGCD	Pathogenic/Likely_pathogenic	0	0	0
SGCD	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SGCD	Pathogenic|drug_response	0	0	0
SGCD	Pathogenic|risk_factor	0	0	0
SGCD	Uncertain_significance	61	13842.0467564564	0.000138411403235339
SGCD	Uncertain_significance|drug_response	0	0	0
SYNE2	Benign	70	770102519.14	0.999999385563911
SYNE2	Benign/Likely_benign	50	13266010.7	0.125209184364517
SYNE2	Benign/Likely_benign|risk_factor	0	0	0
SYNE2	Conflicting_interpretations_of_pathogenicity	155	4720772.07	0.0461330847199725
SYNE2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SYNE2	drug_response	0	0	0
SYNE2	Likely_benign	52	1001550.275	0.00997041407344679
SYNE2	Likely_pathogenic	1	656.706616319159	6.56706616319891e-06
SYNE2	Likely_pathogenic|drug_response	0	0	0
SYNE2	Likely_pathogenic|risk_factor	0	0	0
SYNE2	not_provided	1	656.706616319159	6.56706616319891e-06
SYNE2	Pathogenic	1	656.706616319159	6.56706616319891e-06
SYNE2	Pathogenic/Likely_pathogenic	0	0	0
SYNE2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SYNE2	Pathogenic|drug_response	0	0	0
SYNE2	Pathogenic|risk_factor	0	0	0
SYNE2	Uncertain_significance	755	2240569.362	0.0221573423803616
SYNE2	Uncertain_significance|drug_response	0	0	0
TAZ	Benign	0	0	0
TAZ	Benign/Likely_benign	1	55358.4917982596	0.00055358491798263
TAZ	Benign/Likely_benign|risk_factor	0	0	0
TAZ	Conflicting_interpretations_of_pathogenicity	3	497.045707598255	4.97044974068217e-06
TAZ	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TAZ	drug_response	0	0	0
TAZ	Likely_benign	3	35159.2147807943	0.000351590743975949
TAZ	Likely_pathogenic	1	44.547959140154	4.45479591437703e-07
TAZ	Likely_pathogenic|drug_response	0	0	0
TAZ	Likely_pathogenic|risk_factor	0	0	0
TAZ	not_provided	0	0	0
TAZ	Pathogenic	1	44.547959140154	4.45479591437703e-07
TAZ	Pathogenic/Likely_pathogenic	1	44.547959140154	4.45479591437703e-07
TAZ	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
TAZ	Pathogenic|drug_response	0	0	0
TAZ	Pathogenic|risk_factor	0	0	0
TAZ	Uncertain_significance	22	2428.95008728505	2.42892323660815e-05
TAZ	Uncertain_significance|drug_response	0	0	0
TBX20	Benign	0	0	0
TBX20	Benign/Likely_benign	1	77538.7	0.000775387000000016
TBX20	Benign/Likely_benign|risk_factor	0	0	0
TBX20	Conflicting_interpretations_of_pathogenicity	5	48110.86	0.000481026998117473
TBX20	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TBX20	drug_response	0	0	0
TBX20	Likely_benign	1	18406.3	0.000184062999999957
TBX20	Likely_pathogenic	1	656.844649671906	6.56844649671307e-06
TBX20	Likely_pathogenic|drug_response	0	0	0
TBX20	Likely_pathogenic|risk_factor	0	0	0
TBX20	not_provided	0	0	0
TBX20	Pathogenic	1	656.844649671906	6.56844649671307e-06
TBX20	Pathogenic/Likely_pathogenic	0	0	0
TBX20	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
TBX20	Pathogenic|drug_response	0	0	0
TBX20	Pathogenic|risk_factor	0	0	0
TBX20	Uncertain_significance	58	129712.005	0.00129631875006564
TBX20	Uncertain_significance|drug_response	0	0	0
TCAP	Benign	1	389018	0.00389017999999997
TCAP	Benign/Likely_benign	1	804777	0.00804777000000001
TCAP	Benign/Likely_benign|risk_factor	0	0	0
TCAP	Conflicting_interpretations_of_pathogenicity	7	285916.652	0.00285621750763587
TCAP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TCAP	drug_response	0	0	0
TCAP	Likely_benign	0	0	0
TCAP	Likely_pathogenic	1	657.065	6.5706499999818e-06
TCAP	Likely_pathogenic|drug_response	0	0	0
TCAP	Likely_pathogenic|risk_factor	0	0	0
TCAP	not_provided	0	0	0
TCAP	Pathogenic	1	656.81876399845	6.56818763999922e-06
TCAP	Pathogenic/Likely_pathogenic	3	3286.375	3.28634043942344e-05
TCAP	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
TCAP	Pathogenic|drug_response	0	0	0
TCAP	Pathogenic|risk_factor	0	0	0
TCAP	Uncertain_significance	45	142587.613	0.00142491220003804
TCAP	Uncertain_significance|drug_response	0	0	0
TFR2	Benign	1	9375.8995344998	9.3758995345028e-05
TFR2	Benign/Likely_benign	2	743587.722149359	0.00742274995563497
TFR2	Benign/Likely_benign|risk_factor	0	0	0
TFR2	Conflicting_interpretations_of_pathogenicity	11	151324.211150805	0.00151236435497748
TFR2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TFR2	drug_response	0	0	0
TFR2	Likely_benign	19	62624.6710297124	0.000626094748710004
TFR2	Likely_pathogenic	4	1550.13107816391	1.55012392186737e-05
TFR2	Likely_pathogenic|drug_response	0	0	0
TFR2	Likely_pathogenic|risk_factor	0	0	0
TFR2	not_provided	1	103.342486129725	1.03342486135194e-06
TFR2	Pathogenic	5	723.900873296459	7.23898841215043e-06
TFR2	Pathogenic/Likely_pathogenic	1	103.413820789588	1.03413820784493e-06
TFR2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
TFR2	Pathogenic|drug_response	0	0	0
TFR2	Pathogenic|risk_factor	0	0	0
TFR2	Uncertain_significance	71	75086.8431764085	0.000750599540134123
TFR2	Uncertain_significance|drug_response	0	0	0
TMEM43	Benign	4	66317199	0.551662152157298
TMEM43	Benign/Likely_benign	9	2224313.51	0.0220794611375033
TMEM43	Benign/Likely_benign|risk_factor	0	0	0
TMEM43	Conflicting_interpretations_of_pathogenicity	39	310179.332	0.00309739962945765
TMEM43	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TMEM43	drug_response	0	0	0
TMEM43	Likely_benign	2	47313.21	0.000473123163007072
TMEM43	Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
TMEM43	Likely_pathogenic|drug_response	0	0	0
TMEM43	Likely_pathogenic|risk_factor	0	0	0
TMEM43	not_provided	0	0	0
TMEM43	Pathogenic	1	656.758372027347	6.56758372030719e-06
TMEM43	Pathogenic/Likely_pathogenic	0	0	0
TMEM43	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
TMEM43	Pathogenic|drug_response	0	0	0
TMEM43	Pathogenic|risk_factor	0	0	0
TMEM43	Uncertain_significance	106	174826.312	0.00174676304547672
TMEM43	Uncertain_significance|drug_response	0	0	0
TNNC1	Benign	0	0	0
TNNC1	Benign/Likely_benign	0	0	0
TNNC1	Benign/Likely_benign|risk_factor	0	0	0
TNNC1	Conflicting_interpretations_of_pathogenicity	2	1971.367	1.97135836429441e-05
TNNC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TNNC1	drug_response	0	0	0
TNNC1	Likely_benign	0	0	0
TNNC1	Likely_pathogenic	1	656.948212772387	6.56948212773845e-06
TNNC1	Likely_pathogenic|drug_response	0	0	0
TNNC1	Likely_pathogenic|risk_factor	0	0	0
TNNC1	not_provided	0	0	0
TNNC1	Pathogenic	1	657.177	6.57176999996345e-06
TNNC1	Pathogenic/Likely_pathogenic	1	658.016	6.58015999999151e-06
TNNC1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
TNNC1	Pathogenic|drug_response	0	0	0
TNNC1	Pathogenic|risk_factor	0	0	0
TNNC1	Uncertain_significance	27	32859.392	0.000328544039249978
TNNC1	Uncertain_significance|drug_response	0	0	0
