genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SVIL	Pathogenic/Likely_pathogenic	0	0	0
SVIL	Uncertain_significance	63	3257143.13801393	0.0320667366765719
TNNI2	Benign	0	0	0
TNNI2	Benign/Likely_benign	0	0	0
TNNI2	Conflicting_interpretations_of_pathogenicity	2	22336.05	0.00022335152325792
TNNI2	Likely_benign	0	0	0
TNNI2	Likely_pathogenic	1	656.81876399845	6.56818763999922e-06
TNNI2	not_provided	0	0	0
TNNI2	other	0	0	0
TNNI2	Pathogenic	1	656.81876399845	6.56818763999922e-06
TNNI2	Pathogenic/Likely_pathogenic	1	656.81876399845	6.56818763999922e-06
TNNI2	Uncertain_significance	10	14452.497	0.000144515950726842
TNNT3	Benign	2	16440.44	0.000164401548148341
TNNT3	Benign/Likely_benign	0	0	0
TNNT3	Conflicting_interpretations_of_pathogenicity	3	30876.87	0.000308739264103242
TNNT3	Likely_benign	1	3284.81	3.2848100000038e-05
TNNT3	Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
TNNT3	not_provided	0	0	0
TNNT3	other	0	0	0
TNNT3	Pathogenic	1	656.801508016262	6.56801508014393e-06
TNNT3	Pathogenic/Likely_pathogenic	1	656.801508016262	6.56801508014393e-06
TNNT3	Uncertain_significance	20	66364.733	0.000663453250848711
