genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CAPRIN1	other	0	0	0
CAPRIN1	Pathogenic	0	0	0
CAPRIN1	Pathogenic/Likely_pathogenic	0	0	0
CAPRIN1	risk_factor	0	0	0
CAPRIN1	Uncertain_significance	4	0.272238250761135	2.72238254162005e-09
CARD11	association	0	0	0
CARD11	Benign	5	192318.565716542	0.00192286058772217
CARD11	Benign/Likely_benign	0	0	0
CARD11	Benign|other	0	0	0
CARD11	Conflicting_interpretations_of_pathogenicity	12	33878.3531627392	0.000338737220637153
CARD11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CARD11	drug_response	0	0	0
CARD11	Likely_benign	34	145091.694634356	0.00144997410990233
CARD11	Likely_pathogenic	1	63.0802169488339	6.30802169498956e-07
CARD11	Likely_pathogenic|risk_factor	0	0	0
CARD11	not_provided	1	126.209757311219	1.26209757311813e-06
CARD11	other	0	0	0
CARD11	Pathogenic	3	189.175099047038	1.89174979758899e-06
CARD11	Pathogenic/Likely_pathogenic	0	0	0
CARD11	risk_factor	0	0	0
CARD11	Uncertain_significance	111	27042.50883138	0.000270389517438407
CASC4	association	0	0	0
CASC4	Benign	1	6144.4871991492	6.14448719914451e-05
CASC4	Benign/Likely_benign	0	0	0
CASC4	Benign|other	0	0	0
CASC4	Conflicting_interpretations_of_pathogenicity	0	0	0
CASC4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CASC4	drug_response	0	0	0
CASC4	Likely_benign	1	569.07366509166	5.69073665090958e-06
CASC4	Likely_pathogenic	0	0	0
CASC4	Likely_pathogenic|risk_factor	0	0	0
CASC4	not_provided	0	0	0
CASC4	other	0	0	0
CASC4	Pathogenic	0	0	0
CASC4	Pathogenic/Likely_pathogenic	0	0	0
CASC4	risk_factor	0	0	0
CASC4	Uncertain_significance	4	4667.58777759742	4.66757709550736e-05
CASK	association	0	0	0
CASK	Benign	2	8.53405068859723	8.53405051071121e-08
CASK	Benign/Likely_benign	0	0	0
CASK	Benign|other	0	0	0
CASK	Conflicting_interpretations_of_pathogenicity	10	579.455640478928	5.7945432179185e-06
CASK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CASK	drug_response	0	0	0
CASK	Likely_benign	3	301.981511465161	3.01981486183767e-06
CASK	Likely_pathogenic	1	4.25941853101486	4.2594185289957e-08
CASK	Likely_pathogenic|risk_factor	0	0	0
CASK	not_provided	0	0	0
CASK	other	0	0	0
CASK	Pathogenic	1	4.31014437617107	4.31014437474175e-08
CASK	Pathogenic/Likely_pathogenic	1	4.24307779063431	4.24307778912336e-08
CASK	risk_factor	0	0	0
CASK	Uncertain_significance	30	153.638161831299	1.53638048339122e-06
CD38	association	0	0	0
CD38	Benign	0	0	0
CD38	Benign/Likely_benign	0	0	0
CD38	Benign|other	0	0	0
CD38	Conflicting_interpretations_of_pathogenicity	0	0	0
CD38	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CD38	drug_response	0	0	0
CD38	Likely_benign	2	2.328406909048	2.32840690062019e-08
CD38	Likely_pathogenic	0	0	0
CD38	Likely_pathogenic|risk_factor	0	0	0
CD38	not_provided	0	0	0
CD38	other	0	0	0
CD38	Pathogenic	0	0	0
CD38	Pathogenic/Likely_pathogenic	0	0	0
CD38	risk_factor	0	0	0
CD38	Uncertain_significance	1	0.168512919185	1.68512914733299e-09
CD99L2	association	0	0	0
CD99L2	Benign	0	0	0
CD99L2	Benign/Likely_benign	1	60.433788935976	6.04337889398288e-07
CD99L2	Benign|other	0	0	0
CD99L2	Conflicting_interpretations_of_pathogenicity	0	0	0
CD99L2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CD99L2	drug_response	0	0	0
CD99L2	Likely_benign	2	47.5893541156844	4.75893487950074e-07
CD99L2	Likely_pathogenic	0	0	0
CD99L2	Likely_pathogenic|risk_factor	0	0	0
CD99L2	not_provided	0	0	0
CD99L2	other	0	0	0
CD99L2	Pathogenic	0	0	0
CD99L2	Pathogenic/Likely_pathogenic	0	0	0
CD99L2	risk_factor	0	0	0
CD99L2	Uncertain_significance	10	429.616354562344	4.29615637820291e-06
CDH10	association	0	0	0
CDH10	Benign	0	0	0
CDH10	Benign/Likely_benign	0	0	0
CDH10	Benign|other	0	0	0
CDH10	Conflicting_interpretations_of_pathogenicity	0	0	0
CDH10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CDH10	drug_response	0	0	0
CDH10	Likely_benign	0	0	0
CDH10	Likely_pathogenic	0	0	0
CDH10	Likely_pathogenic|risk_factor	0	0	0
CDH10	not_provided	0	0	0
CDH10	other	0	0	0
CDH10	Pathogenic	1	1.63903401027883	1.63903400851595e-08
CDH10	Pathogenic/Likely_pathogenic	0	0	0
CDH10	risk_factor	0	0	0
CDH10	Uncertain_significance	10	278.446100221515	2.78445785939496e-06
CDH11	association	0	0	0
CDH11	Benign	3	192043633.408433	1.03627685881311
CDH11	Benign/Likely_benign	1	1337277.18588825	0.0133727718588824
CDH11	Benign|other	0	0	0
CDH11	Conflicting_interpretations_of_pathogenicity	0	0	0
CDH11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CDH11	drug_response	0	0	0
CDH11	Likely_benign	7	674179.934498294	0.00673539455904459
CDH11	Likely_pathogenic	1	1482.64425119713	1.48264425119393e-05
CDH11	Likely_pathogenic|risk_factor	0	0	0
CDH11	not_provided	0	0	0
CDH11	other	0	0	0
CDH11	Pathogenic	1	1482.12816437936	1.48212816437621e-05
CDH11	Pathogenic/Likely_pathogenic	0	0	0
CDH11	risk_factor	0	0	0
CDH11	Uncertain_significance	15	302470.180662721	0.00302086032448945
CDH22	association	0	0	0
CDH22	Benign	1	80722.3145341692	0.000807223145341651
CDH22	Benign/Likely_benign	0	0	0
CDH22	Benign|other	0	0	0
CDH22	Conflicting_interpretations_of_pathogenicity	0	0	0
CDH22	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CDH22	drug_response	0	0	0
CDH22	Likely_benign	0	0	0
CDH22	Likely_pathogenic	0	0	0
CDH22	Likely_pathogenic|risk_factor	0	0	0
CDH22	not_provided	0	0	0
CDH22	other	0	0	0
CDH22	Pathogenic	0	0	0
CDH22	Pathogenic/Likely_pathogenic	0	0	0
CDH22	risk_factor	0	0	0
CDH22	Uncertain_significance	15	3996.20148211896	3.99613305035462e-05
CDH8	association	0	0	0
CDH8	Benign	0	0	0
CDH8	Benign/Likely_benign	0	0	0
CDH8	Benign|other	0	0	0
CDH8	Conflicting_interpretations_of_pathogenicity	0	0	0
CDH8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CDH8	drug_response	0	0	0
CDH8	Likely_benign	1	592.79840884276	5.92798408838302e-06
CDH8	Likely_pathogenic	0	0	0
CDH8	Likely_pathogenic|risk_factor	0	0	0
CDH8	not_provided	0	0	0
CDH8	other	0	0	0
CDH8	Pathogenic	0	0	0
CDH8	Pathogenic/Likely_pathogenic	0	0	0
CDH8	risk_factor	0	0	0
CDH8	Uncertain_significance	6	210.633817957588	2.10633645836289e-06
CDH9	association	0	0	0
CDH9	Benign	2	6158.75345137732	6.15868956415078e-05
CDH9	Benign/Likely_benign	0	0	0
CDH9	Benign|other	0	0	0
CDH9	Conflicting_interpretations_of_pathogenicity	0	0	0
CDH9	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CDH9	drug_response	0	0	0
CDH9	Likely_benign	0	0	0
CDH9	Likely_pathogenic	0	0	0
CDH9	Likely_pathogenic|risk_factor	0	0	0
CDH9	not_provided	0	0	0
CDH9	other	0	0	0
CDH9	Pathogenic	0	0	0
CDH9	Pathogenic/Likely_pathogenic	0	0	0
CDH9	risk_factor	0	0	0
CDH9	Uncertain_significance	7	249.823187164333	2.49822953324319e-06
CECR2	association	0	0	0
CECR2	Benign	3	105992.222990184	0.00105965057987356
CECR2	Benign/Likely_benign	0	0	0
CECR2	Benign|other	0	0	0
CECR2	Conflicting_interpretations_of_pathogenicity	0	0	0
CECR2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CECR2	drug_response	0	0	0
CECR2	Likely_benign	2	9314.14358029987	9.31407189281863e-05
CECR2	Likely_pathogenic	0	0	0
CECR2	Likely_pathogenic|risk_factor	0	0	0
CECR2	not_provided	0	0	0
CECR2	other	0	0	0
CECR2	Pathogenic	0	0	0
CECR2	Pathogenic/Likely_pathogenic	0	0	0
CECR2	risk_factor	0	0	0
CECR2	Uncertain_significance	1	36.88229267644	3.68822926755108e-07
CELF4	association	0	0	0
CELF4	Benign	0	0	0
CELF4	Benign/Likely_benign	0	0	0
CELF4	Benign|other	0	0	0
CELF4	Conflicting_interpretations_of_pathogenicity	0	0	0
CELF4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CELF4	drug_response	0	0	0
CELF4	Likely_benign	3	4.3751115034072	4.37511143980274e-08
CELF4	Likely_pathogenic	0	0	0
CELF4	Likely_pathogenic|risk_factor	0	0	0
CELF4	not_provided	0	0	0
CELF4	other	0	0	0
CELF4	Pathogenic	0	0	0
CELF4	Pathogenic/Likely_pathogenic	0	0	0
CELF4	risk_factor	0	0	0
CELF4	Uncertain_significance	2	1.09176712497361	1.09176713225523e-08
CEP135	association	0	0	0
CEP135	Benign	3	8430056.97082203	0.0833256993253355
CEP135	Benign/Likely_benign	3	1637898.68857159	0.0163483319395176
CEP135	Benign|other	0	0	0
CEP135	Conflicting_interpretations_of_pathogenicity	10	509163.270045361	0.00508160518730594
CEP135	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CEP135	drug_response	0	0	0
CEP135	Likely_benign	8	416374.907027667	0.00415717312377295
CEP135	Likely_pathogenic	2	1095.67544420123	1.09567277598588e-05
CEP135	Likely_pathogenic|risk_factor	0	0	0
CEP135	not_provided	1	1825.33217490496	1.82533217490954e-05
CEP135	other	0	0	0
CEP135	Pathogenic	3	4750.8839280757	4.75084120959979e-05
CEP135	Pathogenic/Likely_pathogenic	2	5845.53090875002	5.8454454831991e-05
CEP135	risk_factor	0	0	0
CEP135	Uncertain_significance	91	339255.247806601	0.00338707873454747
CGNL1	association	0	0	0
CGNL1	Benign	0	0	0
CGNL1	Benign/Likely_benign	0	0	0
CGNL1	Benign|other	0	0	0
CGNL1	Conflicting_interpretations_of_pathogenicity	0	0	0
CGNL1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CGNL1	drug_response	0	0	0
CGNL1	Likely_benign	1	536.480568533	5.36480568535946e-06
CGNL1	Likely_pathogenic	0	0	0
CGNL1	Likely_pathogenic|risk_factor	0	0	0
CGNL1	not_provided	0	0	0
CGNL1	other	0	0	0
CGNL1	Pathogenic	0	0	0
CGNL1	Pathogenic/Likely_pathogenic	0	0	0
CGNL1	risk_factor	0	0	0
CGNL1	Uncertain_significance	50	2085.39280481385	2.08537232592176e-05
CHRNA7	association	0	0	0
CHRNA7	Benign	1	45511.2597157874	0.000455112597157914
CHRNA7	Benign/Likely_benign	0	0	0
CHRNA7	Benign|other	0	0	0
CHRNA7	Conflicting_interpretations_of_pathogenicity	1	45.0213648571627	4.50213648583997e-07
CHRNA7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CHRNA7	drug_response	0	0	0
CHRNA7	Likely_benign	4	116946.377529321	0.00116938356323848
CHRNA7	Likely_pathogenic	0	0	0
CHRNA7	Likely_pathogenic|risk_factor	0	0	0
CHRNA7	not_provided	0	0	0
CHRNA7	other	0	0	0
CHRNA7	Pathogenic	1	45.0213648571627	4.50213648583997e-07
CHRNA7	Pathogenic/Likely_pathogenic	0	0	0
CHRNA7	risk_factor	0	0	0
CHRNA7	Uncertain_significance	10	1979.65394013847	1.97963986358074e-05
CLN8	association	0	0	0
CLN8	Benign	1	43039.4939554202	0.000430394939554213
CLN8	Benign/Likely_benign	4	71551.9852057745	0.000715394073409037
CLN8	Benign|other	0	0	0
CLN8	Conflicting_interpretations_of_pathogenicity	12	12929.9078561351	0.00012929275231699
CLN8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CLN8	drug_response	0	0	0
CLN8	Likely_benign	4	1051.52504357318	1.05152206590908e-05
CLN8	Likely_pathogenic	2	150.487429190872	1.50487386718634e-06
CLN8	Likely_pathogenic|risk_factor	0	0	0
CLN8	not_provided	0	0	0
CLN8	other	0	0	0
CLN8	Pathogenic	5	714.906997771382	7.14905709486846e-06
CLN8	Pathogenic/Likely_pathogenic	6	564.271697836691	5.6427049496266e-06
CLN8	risk_factor	0	0	0
CLN8	Uncertain_significance	86	14204.1075809605	0.000142031354755101
CLTCL1	association	0	0	0
CLTCL1	Benign	9	40942428.5169745	0.373037055528653
CLTCL1	Benign/Likely_benign	0	0	0
CLTCL1	Benign|other	0	0	0
CLTCL1	Conflicting_interpretations_of_pathogenicity	0	0	0
CLTCL1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CLTCL1	drug_response	0	0	0
CLTCL1	Likely_benign	9	1299771.40238844	0.0129278877193855
CLTCL1	Likely_pathogenic	1	56409.9864900671	0.000564099864900691
CLTCL1	Likely_pathogenic|risk_factor	0	0	0
CLTCL1	not_provided	0	0	0
CLTCL1	other	0	0	0
CLTCL1	Pathogenic	0	0	0
CLTCL1	Pathogenic/Likely_pathogenic	0	0	0
CLTCL1	risk_factor	0	0	0
CLTCL1	Uncertain_significance	43	569606.65148666	0.00568134418574362
CNKSR2	association	0	0	0
CNKSR2	Benign	3	20551.2293994441	0.000205511370090505
CNKSR2	Benign/Likely_benign	0	0	0
CNKSR2	Benign|other	0	0	0
CNKSR2	Conflicting_interpretations_of_pathogenicity	1	201.768557620582	2.01768557617221e-06
CNKSR2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CNKSR2	drug_response	0	0	0
CNKSR2	Likely_benign	2	101.4173222837	1.01417296571871e-06
CNKSR2	Likely_pathogenic	1	25.2764277654098	2.52764277619555e-07
CNKSR2	Likely_pathogenic|risk_factor	0	0	0
CNKSR2	not_provided	0	0	0
CNKSR2	other	0	0	0
CNKSR2	Pathogenic	1	25.2764277654098	2.52764277619555e-07
CNKSR2	Pathogenic/Likely_pathogenic	0	0	0
CNKSR2	risk_factor	0	0	0
CNKSR2	Uncertain_significance	9	987.58775005799	9.87584436451527e-06
CNTNAP3	association	0	0	0
CNTNAP3	Benign	0	0	0
CNTNAP3	Benign/Likely_benign	0	0	0
CNTNAP3	Benign|other	0	0	0
CNTNAP3	Conflicting_interpretations_of_pathogenicity	0	0	0
CNTNAP3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CNTNAP3	drug_response	0	0	0
CNTNAP3	Likely_benign	1	2.89109065396286	2.89109065576554e-08
CNTNAP3	Likely_pathogenic	0	0	0
CNTNAP3	Likely_pathogenic|risk_factor	0	0	0
CNTNAP3	not_provided	0	0	0
CNTNAP3	other	0	0	0
CNTNAP3	Pathogenic	0	0	0
CNTNAP3	Pathogenic/Likely_pathogenic	0	0	0
CNTNAP3	risk_factor	0	0	0
CNTNAP3	Uncertain_significance	15	777.227998494569	7.77225960590933e-06
COL28A1	association	0	0	0
COL28A1	Benign	1	56478.85780524	0.000564788578052422
COL28A1	Benign/Likely_benign	0	0	0
COL28A1	Benign|other	0	0	0
COL28A1	Conflicting_interpretations_of_pathogenicity	0	0	0
COL28A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COL28A1	drug_response	0	0	0
COL28A1	Likely_benign	1	906.74037346704	9.06740373463055e-06
COL28A1	Likely_pathogenic	0	0	0
COL28A1	Likely_pathogenic|risk_factor	0	0	0
COL28A1	not_provided	0	0	0
COL28A1	other	0	0	0
COL28A1	Pathogenic	0	0	0
COL28A1	Pathogenic/Likely_pathogenic	0	0	0
COL28A1	risk_factor	0	0	0
COL28A1	Uncertain_significance	28	9933.44257851724	9.93299984873852e-05
CSMD1	association	1	96.8973260947937	9.68973260961903e-07
CSMD1	Benign	10	737483.538460631	0.00735238774239755
CSMD1	Benign/Likely_benign	0	0	0
CSMD1	Benign|other	0	0	0
CSMD1	Conflicting_interpretations_of_pathogenicity	0	0	0
CSMD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CSMD1	drug_response	0	0	0
CSMD1	Likely_benign	8	216444.448731653	0.00216261536224449
CSMD1	Likely_pathogenic	0	0	0
CSMD1	Likely_pathogenic|risk_factor	0	0	0
CSMD1	not_provided	0	0	0
CSMD1	other	0	0	0
CSMD1	Pathogenic	0	0	0
CSMD1	Pathogenic/Likely_pathogenic	0	0	0
CSMD1	risk_factor	0	0	0
CSMD1	Uncertain_significance	92	77911.4383442577	0.000778825863518184
CTNNA3	association	0	0	0
CTNNA3	Benign	7	34698033.7821844	0.329801982345387
CTNNA3	Benign/Likely_benign	2	1309538.78687541	0.0130747040829386
CTNNA3	Benign|other	0	0	0
CTNNA3	Conflicting_interpretations_of_pathogenicity	11	346896.801048512	0.00346406941439581
CTNNA3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CTNNA3	drug_response	0	0	0
CTNNA3	Likely_benign	9	276720.453830046	0.00276449167245074
CTNNA3	Likely_pathogenic	0	0	0
CTNNA3	Likely_pathogenic|risk_factor	0	0	0
CTNNA3	not_provided	0	0	0
CTNNA3	other	0	0	0
CTNNA3	Pathogenic	1	714.91282133239	7.14912821331293e-06
CTNNA3	Pathogenic/Likely_pathogenic	0	0	0
CTNNA3	risk_factor	0	0	0
CTNNA3	Uncertain_significance	180	594586.265995987	0.00592848088921039
CTNND2	association	0	0	0
CTNND2	Benign	5	5429.55381411498	5.42946473653938e-05
CTNND2	Benign/Likely_benign	2	5187.60036518628	5.18756576579626e-05
CTNND2	Benign|other	0	0	0
CTNND2	Conflicting_interpretations_of_pathogenicity	2	2047.35362819778	2.04734901612103e-05
CTNND2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CTNND2	drug_response	0	0	0
CTNND2	Likely_benign	8	1342.53774058495	1.34253022905373e-05
CTNND2	Likely_pathogenic	1	11.9772859749736	1.19772859741296e-07
CTNND2	Likely_pathogenic|risk_factor	0	0	0
CTNND2	not_provided	0	0	0
CTNND2	other	0	0	0
CTNND2	Pathogenic	1	11.9795620467978	1.19795620423524e-07
CTNND2	Pathogenic/Likely_pathogenic	0	0	0
CTNND2	risk_factor	0	0	0
CTNND2	Uncertain_significance	18	1207.60615321869	1.20760018057497e-05
CYFIP1	association	0	0	0
CYFIP1	Benign	4	170616.874932911	0.00170513707470243
CYFIP1	Benign/Likely_benign	0	0	0
CYFIP1	Benign|other	0	0	0
CYFIP1	Conflicting_interpretations_of_pathogenicity	0	0	0
CYFIP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CYFIP1	drug_response	0	0	0
CYFIP1	Likely_benign	1	15440.7964467681	0.00015440796446764
CYFIP1	Likely_pathogenic	0	0	0
CYFIP1	Likely_pathogenic|risk_factor	0	0	0
CYFIP1	not_provided	0	0	0
CYFIP1	other	0	0	0
CYFIP1	Pathogenic	0	0	0
CYFIP1	Pathogenic/Likely_pathogenic	0	0	0
CYFIP1	risk_factor	0	0	0
CYFIP1	Uncertain_significance	22	4515.21997927973	4.51512700891943e-05
CYLC2	association	0	0	0
CYLC2	Benign	0	0	0
CYLC2	Benign/Likely_benign	0	0	0
CYLC2	Benign|other	0	0	0
CYLC2	Conflicting_interpretations_of_pathogenicity	0	0	0
CYLC2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CYLC2	drug_response	0	0	0
CYLC2	Likely_benign	2	646.818992387912	6.46818598415422e-06
CYLC2	Likely_pathogenic	0	0	0
CYLC2	Likely_pathogenic|risk_factor	0	0	0
CYLC2	not_provided	0	0	0
CYLC2	other	0	0	0
CYLC2	Pathogenic	0	0	0
CYLC2	Pathogenic/Likely_pathogenic	0	0	0
CYLC2	risk_factor	0	0	0
CYLC2	Uncertain_significance	14	1058.42027677806	1.05841600959167e-05
DAPP1	association	0	0	0
DAPP1	Benign	0	0	0
DAPP1	Benign/Likely_benign	0	0	0
DAPP1	Benign|other	0	0	0
DAPP1	Conflicting_interpretations_of_pathogenicity	0	0	0
DAPP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DAPP1	drug_response	0	0	0
DAPP1	Likely_benign	0	0	0
DAPP1	Likely_pathogenic	0	0	0
DAPP1	Likely_pathogenic|risk_factor	0	0	0
DAPP1	not_provided	0	0	0
DAPP1	other	0	0	0
DAPP1	Pathogenic	0	0	0
DAPP1	Pathogenic/Likely_pathogenic	0	0	0
DAPP1	risk_factor	0	0	0
DAPP1	Uncertain_significance	4	0.742955396834	7.42955397203815e-09
DDC	association	0	0	0
DDC	Benign	2	126200111.645662	1.18462266268939
DDC	Benign/Likely_benign	5	15519954.7674245	0.149933269998453
DDC	Benign|other	0	0	0
DDC	Conflicting_interpretations_of_pathogenicity	6	156016.620338295	0.00155989615126673
DDC	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DDC	drug_response	0	0	0
DDC	Likely_benign	1	33219.7162141468	0.000332197162141501
DDC	Likely_pathogenic	6	17339.3446708223	0.000173382172949266
DDC	Likely_pathogenic|risk_factor	0	0	0
DDC	not_provided	0	0	0
DDC	other	0	0	0
DDC	Pathogenic	6	14447.0963515817	0.000144462615008334
DDC	Pathogenic/Likely_pathogenic	1	5780.09405309307	5.78009405309832e-05
DDC	risk_factor	0	0	0
DDC	Uncertain_significance	72	459369.239703119	0.00458358631721867
DDX3X	association	0	0	0
DDX3X	Benign	1	493185.033733281	0.00493185033733279
DDX3X	Benign/Likely_benign	1	125.321159503746	1.25321159505365e-06
DDX3X	Benign|other	0	0	0
DDX3X	Conflicting_interpretations_of_pathogenicity	1	250.648300208422	2.50648300204048e-06
DDX3X	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DDX3X	drug_response	0	0	0
DDX3X	Likely_benign	2	251.392675426527	2.51392517436333e-06
DDX3X	Likely_pathogenic	1	125.819711838612	1.25819711838115e-06
DDX3X	Likely_pathogenic|risk_factor	0	0	0
DDX3X	not_provided	1	124.99110888497	1.24991108885197e-06
DDX3X	other	1	124.99110888497	1.24991108885197e-06
DDX3X	Pathogenic	1	124.99110888497	1.24991108885197e-06
DDX3X	Pathogenic/Likely_pathogenic	1	124.99110888497	1.24991108885197e-06
DDX3X	risk_factor	0	0	0
DDX3X	Uncertain_significance	12	2260.38665336832	2.26036379030736e-05
DDX53	association	0	0	0
DDX53	Benign	3	148369.872490061	0.00148325002795635
DDX53	Benign/Likely_benign	0	0	0
DDX53	Benign|other	0	0	0
DDX53	Conflicting_interpretations_of_pathogenicity	0	0	0
DDX53	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DDX53	drug_response	0	0	0
DDX53	Likely_benign	2	7445.60577858319	7.44550058284776e-05
DDX53	Likely_pathogenic	0	0	0
DDX53	Likely_pathogenic|risk_factor	0	0	0
DDX53	not_provided	0	0	0
DDX53	other	0	0	0
DDX53	Pathogenic	0	0	0
DDX53	Pathogenic/Likely_pathogenic	0	0	0
DDX53	risk_factor	0	0	0
DDX53	Uncertain_significance	8	12080.6460955405	0.000120800583352731
DEAF1	association	0	0	0
DEAF1	Benign	4	24593.3429004304	0.000245920959200729
DEAF1	Benign/Likely_benign	1	8464.10808905455	8.46410808905684e-05
DEAF1	Benign|other	0	0	0
DEAF1	Conflicting_interpretations_of_pathogenicity	10	6314.26605434911	6.31412122638064e-05
DEAF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DEAF1	drug_response	0	0	0
DEAF1	Likely_benign	10	2697.36524936251	2.69733410916961e-05
DEAF1	Likely_pathogenic	2	44.6740727438555	4.46740677562119e-07
DEAF1	Likely_pathogenic|risk_factor	0	0	0
DEAF1	not_provided	0	0	0
DEAF1	other	0	0	0
DEAF1	Pathogenic	1	22.3125389276672	2.23125389275936e-07
DEAF1	Pathogenic/Likely_pathogenic	1	22.3273377291919	2.23273377342181e-07
DEAF1	risk_factor	0	0	0
DEAF1	Uncertain_significance	88	9879.71862113257	9.87931608454895e-05
DIP2A	association	0	0	0
DIP2A	Benign	0	0	0
DIP2A	Benign/Likely_benign	0	0	0
DIP2A	Benign|other	0	0	0
DIP2A	Conflicting_interpretations_of_pathogenicity	1	573.428861068595	5.73428861072589e-06
DIP2A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DIP2A	drug_response	0	0	0
DIP2A	Likely_benign	4	10813.7907638239	0.000108137411907627
DIP2A	Likely_pathogenic	1	14.4979752526481	1.44979752536578e-07
DIP2A	Likely_pathogenic|risk_factor	0	0	0
DIP2A	not_provided	0	0	0
DIP2A	other	0	0	0
DIP2A	Pathogenic	0	0	0
DIP2A	Pathogenic/Likely_pathogenic	0	0	0
DIP2A	risk_factor	0	0	0
DIP2A	Uncertain_significance	32	8258.79807384038	8.25849343268903e-05
DIP2C	association	0	0	0
DIP2C	Benign	2	7013.2024070956	7.01316120108597e-05
DIP2C	Benign/Likely_benign	0	0	0
DIP2C	Benign|other	0	0	0
DIP2C	Conflicting_interpretations_of_pathogenicity	2	2261.18589016265	2.26118061305014e-05
DIP2C	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DIP2C	drug_response	0	0	0
DIP2C	Likely_benign	4	1798.55646654175	1.79854955306702e-05
DIP2C	Likely_pathogenic	0	0	0
DIP2C	Likely_pathogenic|risk_factor	0	0	0
DIP2C	not_provided	1	50.598058767656	5.05980587650612e-07
DIP2C	other	0	0	0
DIP2C	Pathogenic	0	0	0
DIP2C	Pathogenic/Likely_pathogenic	0	0	0
DIP2C	risk_factor	0	0	0
DIP2C	Uncertain_significance	71	5440.7187292276	5.44058106709544e-05
DLGAP1	association	0	0	0
DLGAP1	Benign	0	0	0
DLGAP1	Benign/Likely_benign	0	0	0
DLGAP1	Benign|other	0	0	0
DLGAP1	Conflicting_interpretations_of_pathogenicity	0	0	0
DLGAP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DLGAP1	drug_response	0	0	0
DLGAP1	Likely_benign	0	0	0
DLGAP1	Likely_pathogenic	0	0	0
DLGAP1	Likely_pathogenic|risk_factor	0	0	0
DLGAP1	not_provided	0	0	0
DLGAP1	other	0	0	0
DLGAP1	Pathogenic	0	0	0
DLGAP1	Pathogenic/Likely_pathogenic	0	0	0
DLGAP1	risk_factor	0	0	0
DLGAP1	Uncertain_significance	12	187.646799968564	1.87646672900055e-06
DLGAP2	association	0	0	0
DLGAP2	Benign	2	20127301.5707271	0.201271829236938
DLGAP2	Benign/Likely_benign	0	0	0
DLGAP2	Benign|other	0	0	0
DLGAP2	Conflicting_interpretations_of_pathogenicity	0	0	0
DLGAP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DLGAP2	drug_response	0	0	0
DLGAP2	Likely_benign	1	8252.11488937847	8.25211488937327e-05
DLGAP2	Likely_pathogenic	0	0	0
DLGAP2	Likely_pathogenic|risk_factor	0	0	0
DLGAP2	not_provided	1	589.187068238712	5.89187068233965e-06
DLGAP2	other	0	0	0
DLGAP2	Pathogenic	0	0	0
DLGAP2	Pathogenic/Likely_pathogenic	0	0	0
DLGAP2	risk_factor	0	0	0
DLGAP2	Uncertain_significance	20	135170.689248415	0.00135091734091164
DLGAP3	association	0	0	0
DLGAP3	Benign	0	0	0
DLGAP3	Benign/Likely_benign	0	0	0
DLGAP3	Benign|other	0	0	0
DLGAP3	Conflicting_interpretations_of_pathogenicity	0	0	0
DLGAP3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DLGAP3	drug_response	0	0	0
DLGAP3	Likely_benign	2	20.3160284676	2.03160274381275e-07
DLGAP3	Likely_pathogenic	0	0	0
DLGAP3	Likely_pathogenic|risk_factor	0	0	0
DLGAP3	not_provided	0	0	0
DLGAP3	other	0	0	0
DLGAP3	Pathogenic	0	0	0
DLGAP3	Pathogenic/Likely_pathogenic	0	0	0
DLGAP3	risk_factor	0	0	0
DLGAP3	Uncertain_significance	0	0	0
