genename	clinvar_clnsig	count	total_expected_cases	overall_prob
TBX6	Uncertain_significance|risk_factor	0	0	0
TCTN2	association	0	0	0
TCTN2	Benign	0	0	0
TCTN2	Benign/Likely_benign	2	14219.7576202191	0.000142195677531709
TCTN2	Benign|other	0	0	0
TCTN2	Conflicting_interpretations_of_pathogenicity	7	33219.3468127146	0.000332179430792334
TCTN2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TCTN2	drug_response	0	0	0
TCTN2	Likely_benign	1	103.705224322644	1.03705224319128e-06
TCTN2	Likely_pathogenic	3	465.759704814977	4.6575902846735e-06
TCTN2	not_provided	0	0	0
TCTN2	Pathogenic	2	103.542943946644	1.03542917151422e-06
TCTN2	Pathogenic/Likely_pathogenic	4	233.271216443453	2.33271014882241e-06
TCTN2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TCTN2	risk_factor	0	0	0
TCTN2	Uncertain_significance	110	18631.253674578	0.000186296752087145
TCTN2	Uncertain_significance|risk_factor	0	0	0
TGIF1	association	0	0	0
TGIF1	Benign	3	2192742.2	0.0219163994826425
TGIF1	Benign/Likely_benign	4	10695510	0.104103838118198
TGIF1	Benign|other	0	0	0
TGIF1	Conflicting_interpretations_of_pathogenicity	2	29572.59	0.000295715798611984
TGIF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TGIF1	drug_response	0	0	0
TGIF1	Likely_benign	1	1092930	0.0109293
TGIF1	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
TGIF1	not_provided	0	0	0
TGIF1	Pathogenic	1	656.749745509474	6.56749745509e-06
TGIF1	Pathogenic/Likely_pathogenic	0	0	0
TGIF1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TGIF1	risk_factor	0	0	0
TGIF1	Uncertain_significance	15	235334.356	0.00235250408319332
TGIF1	Uncertain_significance|risk_factor	0	0	0
TMEM216	association	0	0	0
TMEM216	Benign	2	313730831.971809	0.676632446475005
TMEM216	Benign/Likely_benign	0	0	0
TMEM216	Benign|other	0	0	0
TMEM216	Conflicting_interpretations_of_pathogenicity	3	766207.361253523	0.00765489872393732
TMEM216	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TMEM216	drug_response	0	0	0
TMEM216	Likely_benign	0	0	0
TMEM216	Likely_pathogenic	1	5709.85943323656	5.70985943323388e-05
TMEM216	not_provided	0	0	0
TMEM216	Pathogenic	4	45671.2680821555	0.00045668190574677
TMEM216	Pathogenic/Likely_pathogenic	2	36142.992227278	0.000361408212136149
TMEM216	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TMEM216	risk_factor	0	0	0
TMEM216	Uncertain_significance	27	488916.423059619	0.00487963902672373
TMEM216	Uncertain_significance|risk_factor	0	0	0
TMEM231	association	0	0	0
TMEM231	Benign	2	9361461.60574642	0.0914236919725676
TMEM231	Benign/Likely_benign	1	29872.7978388106	0.000298727978388147
TMEM231	Benign|other	0	0	0
TMEM231	Conflicting_interpretations_of_pathogenicity	14	330990.546480476	0.00330539652803652
TMEM231	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TMEM231	drug_response	0	0	0
TMEM231	Likely_benign	7	343618.296475936	0.00343165904288101
TMEM231	Likely_pathogenic	1	1007.53218047767	1.00753218047478e-05
TMEM231	not_provided	0	0	0
TMEM231	Pathogenic	6	3813.76148507505	3.81370333013553e-05
TMEM231	Pathogenic/Likely_pathogenic	2	16130.5778751074	0.000161302932072394
TMEM231	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TMEM231	risk_factor	0	0	0
TMEM231	Uncertain_significance	71	127965.958677451	0.001278914369371
TMEM231	Uncertain_significance|risk_factor	0	0	0
TMEM67	association	0	0	0
TMEM67	Benign	2	58871940.4876425	0.557985902303636
TMEM67	Benign/Likely_benign	2	2039205.56037183	0.0203394152019066
TMEM67	Benign|other	0	0	0
TMEM67	Conflicting_interpretations_of_pathogenicity	16	1256830.7371346	0.0125060772751148
TMEM67	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TMEM67	drug_response	0	0	0
TMEM67	Likely_benign	4	2674133.52558697	0.0267308992754586
TMEM67	Likely_pathogenic	8	11571.9636211526	0.000115713963665609
TMEM67	not_provided	0	0	0
TMEM67	Pathogenic	19	72343.7413121479	0.000723243500520554
TMEM67	Pathogenic/Likely_pathogenic	11	52079.6863810372	0.000520683117373411
TMEM67	Pathogenic/Likely_pathogenic|drug_response	0	0	0
TMEM67	risk_factor	0	0	0
TMEM67	Uncertain_significance	110	378517.278993281	0.00377818130792562
TMEM67	Uncertain_significance|risk_factor	0	0	0
VANGL1	association	0	0	0
VANGL1	Benign	4	14243396.96	0.140449200824388
VANGL1	Benign/Likely_benign	2	178762.3	0.00178732795750192
VANGL1	Benign|other	0	0	0
VANGL1	Conflicting_interpretations_of_pathogenicity	8	299053.29	0.00298729579224943
VANGL1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VANGL1	drug_response	0	0	0
VANGL1	Likely_benign	3	205655.89	0.00205603934304921
VANGL1	Likely_pathogenic	1	5914.36	5.91436000000334e-05
VANGL1	not_provided	0	0	0
VANGL1	Pathogenic	0	0	0
VANGL1	Pathogenic/Likely_pathogenic	0	0	0
VANGL1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
VANGL1	risk_factor	1	1314.75	1.31475000000325e-05
VANGL1	Uncertain_significance	13	57842.58	0.0005783022880258
VANGL1	Uncertain_significance|risk_factor	1	3943.74	3.94374000000086e-05
VANGL2	association	0	0	0
VANGL2	Benign	1	135.006379883444	1.35006379886615e-06
VANGL2	Benign/Likely_benign	0	0	0
VANGL2	Benign|other	0	0	0
VANGL2	Conflicting_interpretations_of_pathogenicity	0	0	0
VANGL2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VANGL2	drug_response	0	0	0
VANGL2	Likely_benign	1	300.486953114828	3.00486953119794e-06
VANGL2	Likely_pathogenic	0	0	0
VANGL2	not_provided	0	0	0
VANGL2	Pathogenic	0	0	0
VANGL2	Pathogenic/Likely_pathogenic	0	0	0
VANGL2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
VANGL2	risk_factor	1	2.64612457982463	2.64612457501201e-08
VANGL2	Uncertain_significance	7	248.786522618542	2.48786327206041e-06
VANGL2	Uncertain_significance|risk_factor	0	0	0
ZIC2	association	0	0	0
ZIC2	Benign	0	0	0
ZIC2	Benign/Likely_benign	0	0	0
ZIC2	Benign|other	0	0	0
ZIC2	Conflicting_interpretations_of_pathogenicity	0	0	0
ZIC2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ZIC2	drug_response	0	0	0
ZIC2	Likely_benign	1	5.06536967372447	5.06536967925797e-08
ZIC2	Likely_pathogenic	1	0.597021806824382	5.97021809767284e-09
ZIC2	not_provided	0	0	0
ZIC2	Pathogenic	1	0.597021806824382	5.97021809767284e-09
ZIC2	Pathogenic/Likely_pathogenic	0	0	0
ZIC2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
ZIC2	risk_factor	0	0	0
ZIC2	Uncertain_significance	19	33.0357738449517	3.30357690980776e-07
ZIC2	Uncertain_significance|risk_factor	0	0	0
