genename	clinvar_clnsig	count	total_expected_cases	overall_prob
IKZF1	Conflicting_interpretations_of_pathogenicity	3	71594.845	0.000715921565297317
IKZF1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
IKZF1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
IKZF1	Likely_benign	0	0	0
IKZF1	Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
IKZF1	Likely_pathogenic,_low_penetrance	0	0	0
IKZF1	Likely_risk_allele	0	0	0
IKZF1	not_provided	0	0	0
IKZF1	Pathogenic	1	3284.55	3.28455000000449e-05
IKZF1	Pathogenic/Likely_pathogenic	0	0	0
IKZF1	Pathogenic/Likely_risk_allele	0	0	0
IKZF1	risk_factor	0	0	0
IKZF1	Uncertain_significance	27	105175.653	0.0010513514369157
ITK	Benign	0	0	0
ITK	Benign/Likely_benign	2	13694.0952284608	0.000136936267784438
ITK	Conflicting_interpretations_of_pathogenicity	5	3912.14459847022	3.91209590441255e-05
ITK	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ITK	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ITK	Likely_benign	3	260.951785965313	2.60951681974042e-06
ITK	Likely_pathogenic	0	0	0
ITK	Likely_pathogenic,_low_penetrance	0	0	0
ITK	Likely_risk_allele	0	0	0
ITK	not_provided	0	0	0
ITK	Pathogenic	2	30.7915696020832	3.07915672292935e-07
ITK	Pathogenic/Likely_pathogenic	0	0	0
ITK	Pathogenic/Likely_risk_allele	0	0	0
ITK	risk_factor	0	0	0
ITK	Uncertain_significance	77	7060.06557056708	7.05983150852685e-05
KDM1A	Benign	1	466737	0.00466736999999995
KDM1A	Benign/Likely_benign	0	0	0
KDM1A	Conflicting_interpretations_of_pathogenicity	2	607355.7	0.00607277325477351
KDM1A	Conflicting_interpretations_of_pathogenicity|association	0	0	0
KDM1A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KDM1A	Likely_benign	1	7239.89	7.23988999999925e-05
KDM1A	Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
KDM1A	Likely_pathogenic,_low_penetrance	0	0	0
KDM1A	Likely_risk_allele	0	0	0
KDM1A	not_provided	0	0	0
KDM1A	Pathogenic	1	656.887796995395	6.56887796990357e-06
KDM1A	Pathogenic/Likely_pathogenic	0	0	0
KDM1A	Pathogenic/Likely_risk_allele	0	0	0
KDM1A	risk_factor	0	0	0
KDM1A	Uncertain_significance	20	42734.823	0.000427268054144281
LIG4	Benign	4	1765517.02840327	0.0176071948760583
LIG4	Benign/Likely_benign	2	7770504.53447937	0.0765120252027733
LIG4	Conflicting_interpretations_of_pathogenicity	10	233524.090456698	0.00233317725045068
LIG4	Conflicting_interpretations_of_pathogenicity|association	0	0	0
LIG4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
LIG4	Likely_benign	6	102240.226806963	0.00102209470949588
LIG4	Likely_pathogenic	1	335.682640836317	3.35682640839607e-06
LIG4	Likely_pathogenic,_low_penetrance	0	0	0
LIG4	Likely_risk_allele	0	0	0
LIG4	not_provided	0	0	0
LIG4	Pathogenic	5	3358.84651997979	3.35880252315679e-05
LIG4	Pathogenic/Likely_pathogenic	1	3695.72563166445	3.69572563166942e-05
LIG4	Pathogenic/Likely_risk_allele	0	0	0
LIG4	risk_factor	0	0	0
LIG4	Uncertain_significance	136	234689.099654562	0.00234420488505205
MAD2L2	Benign	1	19709.5253669709	0.000197095253669732
MAD2L2	Benign/Likely_benign	0	0	0
MAD2L2	Conflicting_interpretations_of_pathogenicity	0	0	0
MAD2L2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
MAD2L2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MAD2L2	Likely_benign	3	3140.71788905606	3.14071234982505e-05
MAD2L2	Likely_pathogenic	0	0	0
MAD2L2	Likely_pathogenic,_low_penetrance	0	0	0
MAD2L2	Likely_risk_allele	0	0	0
MAD2L2	not_provided	0	0	0
MAD2L2	Pathogenic	1	18.5125440263232	1.85125440310685e-07
MAD2L2	Pathogenic/Likely_pathogenic	0	0	0
MAD2L2	Pathogenic/Likely_risk_allele	0	0	0
MAD2L2	risk_factor	0	0	0
MAD2L2	Uncertain_significance	4	129.626122963007	1.29626064659938e-06
MLH1	Benign	15	9493746.00941205	0.0932906152828978
MLH1	Benign/Likely_benign	0	0	0
MLH1	Conflicting_interpretations_of_pathogenicity	78	355794.946773426	0.00355397562942861
MLH1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
MLH1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MLH1	Likely_benign	13	237604.553766253	0.00237453695858791
MLH1	Likely_pathogenic	3	1458.89228166436	1.45888563035657e-05
MLH1	Likely_pathogenic,_low_penetrance	0	0	0
MLH1	Likely_risk_allele	0	0	0
MLH1	not_provided	1	364.496121288888	3.6449612128564e-06
MLH1	Pathogenic	5	2190.02375291069	2.19000509964484e-05
MLH1	Pathogenic/Likely_pathogenic	1	364.496121288888	3.6449612128564e-06
MLH1	Pathogenic/Likely_risk_allele	0	0	0
MLH1	risk_factor	0	0	0
MLH1	Uncertain_significance	190	117409.038594159	0.00117340768481566
NAPRT	Benign	0	0	0
NAPRT	Benign/Likely_benign	0	0	0
NAPRT	Conflicting_interpretations_of_pathogenicity	0	0	0
NAPRT	Conflicting_interpretations_of_pathogenicity|association	0	0	0
NAPRT	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NAPRT	Likely_benign	2	370.771692066698	3.70771634727873e-06
NAPRT	Likely_pathogenic	0	0	0
NAPRT	Likely_pathogenic,_low_penetrance	0	0	0
NAPRT	Likely_risk_allele	0	0	0
NAPRT	not_provided	0	0	0
NAPRT	Pathogenic	0	0	0
NAPRT	Pathogenic/Likely_pathogenic	0	0	0
NAPRT	Pathogenic/Likely_risk_allele	0	0	0
NAPRT	risk_factor	0	0	0
NAPRT	Uncertain_significance	24	745.628237425047	7.45625829701169e-06
NBN	Benign	1	12435539.4701553	0.124355394701553
NBN	Benign/Likely_benign	6	2132472.25633893	0.0211484910572171
NBN	Conflicting_interpretations_of_pathogenicity	59	861191.047257059	0.00857806752360013
NBN	Conflicting_interpretations_of_pathogenicity|association	0	0	0
NBN	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NBN	Likely_benign	1	467.427273912898	4.67427273909138e-06
NBN	Likely_pathogenic	3	3270.75588127821	3.27072531338679e-05
NBN	Likely_pathogenic,_low_penetrance	0	0	0
NBN	Likely_risk_allele	0	0	0
NBN	not_provided	1	466.945561962666	4.6694556196103e-06
NBN	Pathogenic	5	2336.93515464928	2.33691330968622e-05
NBN	Pathogenic/Likely_pathogenic	5	5140.27770873038	5.14017942629952e-05
NBN	Pathogenic/Likely_risk_allele	0	0	0
NBN	risk_factor	0	0	0
NBN	Uncertain_significance	192	178084.727817004	0.00177927816312118
NF1	Benign	1	56608900	0.566089
NF1	Benign/Likely_benign	9	555520.172	0.00554388331586819
NF1	Conflicting_interpretations_of_pathogenicity	130	1084660.484	0.0107973983471015
NF1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
NF1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NF1	Likely_benign	13	21027.137	0.00021025267441932
NF1	Likely_pathogenic	2	1321.613	1.32160863348663e-05
NF1	Likely_pathogenic,_low_penetrance	0	0	0
NF1	Likely_risk_allele	0	0	0
NF1	not_provided	1	656.792880365177	6.56792880360246e-06
NF1	Pathogenic	20	16445.432	0.000164441598172971
NF1	Pathogenic/Likely_pathogenic	7	5259.927	5.25981028576261e-05
NF1	Pathogenic/Likely_risk_allele	0	0	0
NF1	risk_factor	1	656.792880365177	6.56792880360246e-06
NF1	Uncertain_significance	325	287261.827	0.00286851331672955
NHP2	Benign	0	0	0
NHP2	Benign/Likely_benign	3	61226.5876761184	0.00061214795681086
NHP2	Conflicting_interpretations_of_pathogenicity	1	527.116008397096	5.27116008397499e-06
NHP2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
NHP2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NHP2	Likely_benign	3	1469.0403407318	1.4690388784544e-05
NHP2	Likely_pathogenic	0	0	0
NHP2	Likely_pathogenic,_low_penetrance	0	0	0
NHP2	Likely_risk_allele	0	0	0
NHP2	not_provided	0	0	0
NHP2	Pathogenic	1	26.4255469854892	2.64255469839547e-07
NHP2	Pathogenic/Likely_pathogenic	0	0	0
NHP2	Pathogenic/Likely_risk_allele	0	0	0
NHP2	risk_factor	0	0	0
NHP2	Uncertain_significance	25	4419.32708074355	4.41924747446309e-05
NOP10	Benign	0	0	0
NOP10	Benign/Likely_benign	1	6996.90033102835	6.9969003310244e-05
NOP10	Conflicting_interpretations_of_pathogenicity	0	0	0
NOP10	Conflicting_interpretations_of_pathogenicity|association	0	0	0
NOP10	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NOP10	Likely_benign	1	11.0013926688987	1.10013926635233e-07
NOP10	Likely_pathogenic	0	0	0
NOP10	Likely_pathogenic,_low_penetrance	0	0	0
NOP10	Likely_risk_allele	0	0	0
NOP10	not_provided	0	0	0
NOP10	Pathogenic	1	10.9893271844349	1.09893271815764e-07
NOP10	Pathogenic/Likely_pathogenic	0	0	0
NOP10	Pathogenic/Likely_risk_allele	0	0	0
NOP10	risk_factor	0	0	0
NOP10	Uncertain_significance	6	109.881620016963	1.09881571719317e-06
PALB2	Benign	5	1098258.52005532	0.0109720824632843
PALB2	Benign/Likely_benign	5	5140472.31443568	0.0510638145842627
PALB2	Conflicting_interpretations_of_pathogenicity	103	2909268.36366164	0.0287650370025276
PALB2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
PALB2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PALB2	Likely_benign	1	309.837277299313	3.09837277301384e-06
PALB2	Likely_pathogenic	2	619.642027243287	6.19641067356458e-06
PALB2	Likely_pathogenic,_low_penetrance	0	0	0
PALB2	Likely_risk_allele	0	0	0
PALB2	not_provided	0	0	0
PALB2	Pathogenic	9	4648.93156733186	4.64883839502717e-05
PALB2	Pathogenic/Likely_pathogenic	8	4338.59100000452	4.33851320996714e-05
PALB2	Pathogenic/Likely_risk_allele	0	0	0
PALB2	risk_factor	0	0	0
PALB2	Uncertain_significance	287	158347.164339735	0.00158222709367084
PARN	Benign	2	21762.2454350985	0.000217613143963846
PARN	Benign/Likely_benign	1	6073.30534537529	6.07330534537764e-05
PARN	Conflicting_interpretations_of_pathogenicity	6	3230.29568045455	3.23026127541093e-05
PARN	Conflicting_interpretations_of_pathogenicity|association	0	0	0
PARN	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PARN	Likely_benign	1	119.715017896544	1.19715017898869e-06
PARN	Likely_pathogenic	1	19.9194756678363	1.9919475668928e-07
PARN	Likely_pathogenic,_low_penetrance	0	0	0
PARN	Likely_risk_allele	1	19.9194756678363	1.9919475668928e-07
PARN	not_provided	0	0	0
PARN	Pathogenic	1	39.9071653481394	3.99071653500727e-07
PARN	Pathogenic/Likely_pathogenic	1	19.9194756678363	1.9919475668928e-07
PARN	Pathogenic/Likely_risk_allele	0	0	0
PARN	risk_factor	0	0	0
PARN	Uncertain_significance	87	9218.64585485154	9.21823680664069e-05
PAX5	Benign	5	79353471	0.781811710768553
PAX5	Benign/Likely_benign	2	3319100	0.03295118611544
PAX5	Conflicting_interpretations_of_pathogenicity	1	60436.5	0.000604365000000051
PAX5	Conflicting_interpretations_of_pathogenicity|association	0	0	0
PAX5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PAX5	Likely_benign	4	65737.261	0.00065729613825305
PAX5	Likely_pathogenic	1	656.913688110519	6.56913688112937e-06
PAX5	Likely_pathogenic,_low_penetrance	0	0	0
PAX5	Likely_risk_allele	0	0	0
PAX5	not_provided	1	1972.28	1.9722799999955e-05
PAX5	Pathogenic	1	657.091	6.57091000000332e-06
PAX5	Pathogenic/Likely_pathogenic	0	0	0
PAX5	Pathogenic/Likely_risk_allele	0	0	0
PAX5	risk_factor	1	656.913688110519	6.56913688112937e-06
PAX5	Uncertain_significance	16	59817.441	0.00059801990572439
PMS2	Benign	9	527677829.456358	1.00243442906022
PMS2	Benign/Likely_benign	3	1338573.94771897	0.0133760471293716
PMS2	Conflicting_interpretations_of_pathogenicity	112	8065471.06906557	0.07776243875966
PMS2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
PMS2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PMS2	Likely_benign	7	8362517.44988825	0.0812462745101142
PMS2	Likely_pathogenic	5	77946.5142513888	0.000779343496820073
PMS2	Likely_pathogenic,_low_penetrance	0	0	0
PMS2	Likely_risk_allele	0	0	0
PMS2	not_provided	0	0	0
PMS2	Pathogenic	16	52123.2209121302	0.000521105937285715
PMS2	Pathogenic/Likely_pathogenic	8	26772.7915884308	0.000267698739723543
PMS2	Pathogenic/Likely_risk_allele	0	0	0
PMS2	risk_factor	0	0	0
PMS2	Uncertain_significance	264	1401137.35740607	0.0139144771147787
POT1	Benign	3	121052350	0.841640379778761
POT1	Benign/Likely_benign	4	523288.2	0.00522511666931091
POT1	Conflicting_interpretations_of_pathogenicity	19	121697.281	0.0012163748566395
POT1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
POT1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
POT1	Likely_benign	4	16439.313	0.000164384092765313
POT1	Likely_pathogenic	2	1971.887	1.97187835792034e-05
POT1	Likely_pathogenic,_low_penetrance	0	0	0
POT1	Likely_risk_allele	0	0	0
POT1	not_provided	0	0	0
POT1	Pathogenic	1	656.905057512038	6.56905057516699e-06
POT1	Pathogenic/Likely_pathogenic	3	5923.098	5.92299837802734e-05
POT1	Pathogenic/Likely_risk_allele	0	0	0
POT1	risk_factor	1	656.905057512038	6.56905057516699e-06
POT1	Uncertain_significance	123	165750.385	0.0016561536616857
PRF1	Benign	0	0	0
PRF1	Benign/Likely_benign	2	354561.844674112	0.00354429249822341
PRF1	Conflicting_interpretations_of_pathogenicity	18	190382.755034842	0.00190266904170022
PRF1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
PRF1	Conflicting_interpretations_of_pathogenicity|risk_factor	1	361858.610593104	0.00361858610593102
PRF1	Likely_benign	2	63997.9660064157	0.000639945439319112
PRF1	Likely_pathogenic	4	610.761172364678	6.10759825325768e-06
PRF1	Likely_pathogenic,_low_penetrance	0	0	0
PRF1	Likely_risk_allele	0	0	0
PRF1	not_provided	0	0	0
PRF1	Pathogenic	9	2951.13994923441	2.95110711934221e-05
PRF1	Pathogenic/Likely_pathogenic	6	2442.85962100665	2.44283651577026e-05
PRF1	Pathogenic/Likely_risk_allele	0	0	0
PRF1	risk_factor	0	0	0
PRF1	Uncertain_significance	116	76493.0877287023	0.000764646245735801
RAD21	Benign	0	0	0
RAD21	Benign/Likely_benign	2	629871.2	0.00629533392315262
RAD21	Conflicting_interpretations_of_pathogenicity	3	43375.47	0.000433720523156045
RAD21	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RAD21	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RAD21	Likely_benign	4	11239.72	0.000112392611629097
RAD21	Likely_pathogenic	1	656.896427140333	6.56896427142506e-06
RAD21	Likely_pathogenic,_low_penetrance	0	0	0
RAD21	Likely_risk_allele	0	0	0
RAD21	not_provided	0	0	0
RAD21	Pathogenic	1	656.896427140333	6.56896427142506e-06
RAD21	Pathogenic/Likely_pathogenic	1	656.896427140333	6.56896427142506e-06
RAD21	Pathogenic/Likely_risk_allele	0	0	0
RAD21	risk_factor	0	0	0
RAD21	Uncertain_significance	23	48785.337	0.000487746203054251
RAD51	Benign	1	7891.62	7.8916200000001e-05
RAD51	Benign/Likely_benign	1	44039	0.000440389999999957
RAD51	Conflicting_interpretations_of_pathogenicity	1	155253	0.00155253
RAD51	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RAD51	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RAD51	Likely_benign	5	24316.651	0.00024315791161722
RAD51	Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
RAD51	Likely_pathogenic,_low_penetrance	0	0	0
RAD51	Likely_risk_allele	0	0	0
RAD51	not_provided	1	656.853278683141	6.56853278679925e-06
RAD51	Pathogenic	1	657.402	6.57402000003859e-06
RAD51	Pathogenic/Likely_pathogenic	0	0	0
RAD51	Pathogenic/Likely_risk_allele	0	0	0
RAD51	risk_factor	0	0	0
RAD51	Uncertain_significance	33	89015.446	0.000889808175051576
RAD51C	Benign	1	18.9728212709625	1.89728212696139e-07
RAD51C	Benign/Likely_benign	4	23221.1182363293	0.000232198105652892
RAD51C	Conflicting_interpretations_of_pathogenicity	21	7400.60385346141	7.40047808633904e-05
RAD51C	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RAD51C	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RAD51C	Likely_benign	2	37.9561116905732	3.7956108089876e-07
RAD51C	Likely_pathogenic	1	37.9416772015905	3.79416772000596e-07
RAD51C	Likely_pathogenic,_low_penetrance	0	0	0
RAD51C	Likely_risk_allele	0	0	0
RAD51C	not_provided	0	0	0
RAD51C	Pathogenic	7	246.847459954817	2.46847207563405e-06
RAD51C	Pathogenic/Likely_pathogenic	7	227.899889248568	2.2789967646375e-06
RAD51C	Pathogenic/Likely_risk_allele	0	0	0
RAD51C	risk_factor	0	0	0
RAD51C	Uncertain_significance	101	5003.53453152845	5.00341331152176e-05
RPL11	Benign	0	0	0
RPL11	Benign/Likely_benign	0	0	0
RPL11	Conflicting_interpretations_of_pathogenicity	0	0	0
RPL11	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RPL11	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RPL11	Likely_benign	0	0	0
RPL11	Likely_pathogenic	1	656.741119218215	6.56741119220428e-06
RPL11	Likely_pathogenic,_low_penetrance	0	0	0
RPL11	Likely_risk_allele	0	0	0
RPL11	not_provided	0	0	0
RPL11	Pathogenic	1	656.741119218215	6.56741119220428e-06
RPL11	Pathogenic/Likely_pathogenic	0	0	0
RPL11	Pathogenic/Likely_risk_allele	0	0	0
RPL11	risk_factor	0	0	0
RPL11	Uncertain_significance	7	7230.418	7.2302062989249e-05
RPL15	Benign	1	2401530	0.0240153
RPL15	Benign/Likely_benign	0	0	0
RPL15	Conflicting_interpretations_of_pathogenicity	0	0	0
RPL15	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RPL15	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RPL15	Likely_benign	0	0	0
RPL15	Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
RPL15	Likely_pathogenic,_low_penetrance	0	0	0
RPL15	Likely_risk_allele	0	0	0
RPL15	not_provided	0	0	0
RPL15	Pathogenic	1	656.758372027347	6.56758372030719e-06
RPL15	Pathogenic/Likely_pathogenic	0	0	0
RPL15	Pathogenic/Likely_risk_allele	0	0	0
RPL15	risk_factor	0	0	0
RPL15	Uncertain_significance	17	50600.084	0.000505894707552468
RPL23	Benign	0	0	0
RPL23	Benign/Likely_benign	0	0	0
RPL23	Conflicting_interpretations_of_pathogenicity	1	24986.8	0.000249868000000042
RPL23	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RPL23	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RPL23	Likely_benign	0	0	0
RPL23	Likely_pathogenic	0	0	0
RPL23	Likely_pathogenic,_low_penetrance	0	0	0
RPL23	Likely_risk_allele	0	0	0
RPL23	not_provided	0	0	0
RPL23	Pathogenic	0	0	0
RPL23	Pathogenic/Likely_pathogenic	0	0	0
RPL23	Pathogenic/Likely_risk_allele	0	0	0
RPL23	risk_factor	0	0	0
RPL23	Uncertain_significance	4	17745.203	0.000177445504737639
RPL26	Benign	0	0	0
RPL26	Benign/Likely_benign	0	0	0
RPL26	Conflicting_interpretations_of_pathogenicity	0	0	0
RPL26	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RPL26	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RPL26	Likely_benign	2	52576.02	0.000525750220789933
RPL26	Likely_pathogenic	0	0	0
RPL26	Likely_pathogenic,_low_penetrance	0	0	0
RPL26	Likely_risk_allele	0	0	0
RPL26	not_provided	0	0	0
RPL26	Pathogenic	0	0	0
RPL26	Pathogenic/Likely_pathogenic	0	0	0
RPL26	Pathogenic/Likely_risk_allele	0	0	0
RPL26	risk_factor	0	0	0
RPL26	Uncertain_significance	6	4600.464	4.60037761417231e-05
RPL27	Benign	0	0	0
RPL27	Benign/Likely_benign	0	0	0
RPL27	Conflicting_interpretations_of_pathogenicity	0	0	0
RPL27	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RPL27	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RPL27	Likely_benign	0	0	0
RPL27	Likely_pathogenic	0	0	0
RPL27	Likely_pathogenic,_low_penetrance	0	0	0
RPL27	Likely_risk_allele	0	0	0
RPL27	not_provided	0	0	0
RPL27	Pathogenic	0	0	0
RPL27	Pathogenic/Likely_pathogenic	0	0	0
RPL27	Pathogenic/Likely_risk_allele	0	0	0
RPL27	risk_factor	0	0	0
RPL27	Uncertain_significance	3	25647.93	0.000256462177064654
RPL36	Benign	0	0	0
RPL36	Benign/Likely_benign	0	0	0
RPL36	Conflicting_interpretations_of_pathogenicity	0	0	0
RPL36	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RPL36	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RPL36	Likely_benign	0	0	0
RPL36	Likely_pathogenic	0	0	0
RPL36	Likely_pathogenic,_low_penetrance	0	0	0
RPL36	Likely_risk_allele	0	0	0
RPL36	not_provided	0	0	0
RPL36	Pathogenic	0	0	0
RPL36	Pathogenic/Likely_pathogenic	0	0	0
RPL36	Pathogenic/Likely_risk_allele	0	0	0
RPL36	risk_factor	0	0	0
RPL36	Uncertain_significance	1	1e+08	1
RPL5	Benign	0	0	0
RPL5	Benign/Likely_benign	2	553862.54	0.00553844450572427
RPL5	Conflicting_interpretations_of_pathogenicity	3	15765.14	0.000157643676453767
RPL5	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RPL5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RPL5	Likely_benign	1	2627.95	2.62795000000038e-05
RPL5	Likely_pathogenic	1	656.697991160845	6.56697991163746e-06
RPL5	Likely_pathogenic,_low_penetrance	0	0	0
RPL5	Likely_risk_allele	0	0	0
RPL5	not_provided	0	0	0
RPL5	Pathogenic	1	656.697991160845	6.56697991163746e-06
RPL5	Pathogenic/Likely_pathogenic	0	0	0
RPL5	Pathogenic/Likely_risk_allele	0	0	0
RPL5	risk_factor	0	0	0
RPL5	Uncertain_significance	23	24313.103	0.000243103181073012
RPS10	Benign	0	0	0
RPS10	Benign/Likely_benign	0	0	0
RPS10	Conflicting_interpretations_of_pathogenicity	0	0	0
RPS10	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RPS10	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RPS10	Likely_benign	0	0	0
RPS10	Likely_pathogenic	0	0	0
RPS10	Likely_pathogenic,_low_penetrance	0	0	0
RPS10	Likely_risk_allele	0	0	0
RPS10	not_provided	0	0	0
RPS10	Pathogenic	0	0	0
RPS10	Pathogenic/Likely_pathogenic	0	0	0
RPS10	Pathogenic/Likely_risk_allele	0	0	0
RPS10	risk_factor	0	0	0
RPS10	Uncertain_significance	4	8540.967	8.54072096266867e-05
RPS15	Benign	1	7969.82	7.9698199999978e-05
RPS15	Benign/Likely_benign	0	0	0
RPS15	Conflicting_interpretations_of_pathogenicity	0	0	0
RPS15	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RPS15	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RPS15	Likely_benign	0	0	0
RPS15	Likely_pathogenic	0	0	0
RPS15	Likely_pathogenic,_low_penetrance	0	0	0
RPS15	Likely_risk_allele	0	0	0
RPS15	not_provided	0	0	0
RPS15	Pathogenic	0	0	0
RPS15	Pathogenic/Likely_pathogenic	0	0	0
RPS15	Pathogenic/Likely_risk_allele	0	0	0
RPS15	risk_factor	0	0	0
RPS15	Uncertain_significance	1	2627.29	2.62729000000128e-05
RPS17	Benign	1	1570000	0.0157
RPS17	Benign/Likely_benign	0	0	0
RPS17	Conflicting_interpretations_of_pathogenicity	0	0	0
RPS17	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RPS17	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RPS17	Likely_benign	0	0	0
RPS17	Likely_pathogenic	1	657.172711560325	6.57172711560072e-06
RPS17	Likely_pathogenic,_low_penetrance	0	0	0
RPS17	Likely_risk_allele	0	0	0
RPS17	not_provided	0	0	0
RPS17	Pathogenic	1	657.172711560325	6.57172711560072e-06
RPS17	Pathogenic/Likely_pathogenic	0	0	0
RPS17	Pathogenic/Likely_risk_allele	0	0	0
RPS17	risk_factor	0	0	0
RPS17	Uncertain_significance	0	0	0
RPS24	Benign	2	6373680	0.06368591004553
RPS24	Benign/Likely_benign	1	72251.5	0.000722514999999979
RPS24	Conflicting_interpretations_of_pathogenicity	0	0	0
RPS24	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RPS24	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RPS24	Likely_benign	3	898166.3	0.0089789683919127
RPS24	Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
RPS24	Likely_pathogenic,_low_penetrance	0	0	0
RPS24	Likely_risk_allele	0	0	0
RPS24	not_provided	0	0	0
RPS24	Pathogenic	1	656.82739232957	6.56827392331305e-06
RPS24	Pathogenic/Likely_pathogenic	0	0	0
RPS24	Pathogenic/Likely_risk_allele	0	0	0
RPS24	risk_factor	0	0	0
RPS24	Uncertain_significance	9	172941.69	0.00172866957894535
RPS28	Benign	0	0	0
RPS28	Benign/Likely_benign	0	0	0
RPS28	Conflicting_interpretations_of_pathogenicity	0	0	0
RPS28	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RPS28	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RPS28	Likely_benign	0	0	0
RPS28	Likely_pathogenic	0	0	0
RPS28	Likely_pathogenic,_low_penetrance	0	0	0
RPS28	Likely_risk_allele	0	0	0
RPS28	not_provided	0	0	0
RPS28	Pathogenic	1	1e+08	1
RPS28	Pathogenic/Likely_pathogenic	0	0	0
RPS28	Pathogenic/Likely_risk_allele	0	0	0
RPS28	risk_factor	0	0	0
RPS28	Uncertain_significance	0	0	0
RPS29	Benign	0	0	0
RPS29	Benign/Likely_benign	0	0	0
RPS29	Conflicting_interpretations_of_pathogenicity	0	0	0
RPS29	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RPS29	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
RPS29	Likely_benign	1	656.870537385787	6.56870537385501e-06
RPS29	Likely_pathogenic	1	656.870537385787	6.56870537385501e-06
RPS29	Likely_pathogenic,_low_penetrance	0	0	0
RPS29	Likely_risk_allele	0	0	0
RPS29	not_provided	0	0	0
RPS29	Pathogenic	1	656.870537385787	6.56870537385501e-06
RPS29	Pathogenic/Likely_pathogenic	0	0	0
RPS29	Pathogenic/Likely_risk_allele	0	0	0
RPS29	risk_factor	0	0	0
RPS29	Uncertain_significance	5	5256.184	5.25608903605423e-05
RTEL1	Benign	9	117978915.327649	0.979345265023797
RTEL1	Benign/Likely_benign	9	14948264.8587219	0.140985545353214
RTEL1	Conflicting_interpretations_of_pathogenicity	19	1131100.1873149	0.0112579237415443
