genename	clinvar_clnsig	count	total_expected_cases	overall_prob
JPH3	Pathogenic	0	0	0
JPH3	Pathogenic/Likely_pathogenic	0	0	0
JPH3	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
JPH3	risk_factor	0	0	0
JPH3	Uncertain_significance	26	7337.86418394839	7.33762058113818e-05
JPH3	Uncertain_significance|association	0	0	0
JPH3	Uncertain_significance|other	0	0	0
LRRK2	association	0	0	0
LRRK2	Benign	8	200978254.9	0.993317238910217
LRRK2	Benign/Likely_benign	15	17162453.2	0.162502494742616
LRRK2	Benign/Likely_benign|other	0	0	0
LRRK2	Conflicting_interpretations_of_pathogenicity	23	1025385.422	0.0102078762135994
LRRK2	Conflicting_interpretations_of_pathogenicity|risk_factor	1	82320.2	0.000823201999999967
LRRK2	Likely_benign	23	223627.561	0.00223412187766847
LRRK2	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
LRRK2	Likely_pathogenic,_low_penetrance	0	0	0
LRRK2	Likely_pathogenic|association	0	0	0
LRRK2	not_provided	12	21712.747	0.000217106820600943
LRRK2	Pathogenic	2	4627.872	4.62784576569231e-05
LRRK2	Pathogenic/Likely_pathogenic	0	0	0
LRRK2	Pathogenic/Likely_pathogenic|risk_factor	1	36169	0.00036168999999997
LRRK2	risk_factor	0	0	0
LRRK2	Uncertain_significance	340	717602.034	0.00715064041330804
LRRK2	Uncertain_significance|association	0	0	0
LRRK2	Uncertain_significance|other	0	0	0
MAPT	association	0	0	0
MAPT	Benign	13	101666022.5	0.669162190906475
MAPT	Benign/Likely_benign	5	5320537	0.0526036202741101
MAPT	Benign/Likely_benign|other	0	0	0
MAPT	Conflicting_interpretations_of_pathogenicity	10	468808.86	0.00468037122544185
MAPT	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MAPT	Likely_benign	14	255678.929	0.0025554569645726
MAPT	Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
MAPT	Likely_pathogenic,_low_penetrance	0	0	0
MAPT	Likely_pathogenic|association	0	0	0
MAPT	not_provided	2	7228.75	7.22867227281876e-05
MAPT	Pathogenic	1	657.393	6.57393000003115e-06
MAPT	Pathogenic/Likely_pathogenic	1	4598.85	4.59885000000382e-05
MAPT	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
MAPT	risk_factor	0	0	0
MAPT	Uncertain_significance	41	165666.849	0.00165544588608446
MAPT	Uncertain_significance|association	0	0	0
MAPT	Uncertain_significance|other	0	0	0
NR4A2	association	0	0	0
NR4A2	Benign	0	0	0
NR4A2	Benign/Likely_benign	0	0	0
NR4A2	Benign/Likely_benign|other	0	0	0
NR4A2	Conflicting_interpretations_of_pathogenicity	0	0	0
NR4A2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NR4A2	Likely_benign	2	5.45270976418362	5.45270969487532e-08
NR4A2	Likely_pathogenic	1	0.444605128256372	4.44605130489606e-09
NR4A2	Likely_pathogenic,_low_penetrance	0	0	0
NR4A2	Likely_pathogenic|association	0	0	0
NR4A2	not_provided	1	0.444605128256372	4.44605130489606e-09
NR4A2	Pathogenic	1	0.444605128256372	4.44605130489606e-09
NR4A2	Pathogenic/Likely_pathogenic	0	0	0
NR4A2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
NR4A2	risk_factor	0	0	0
NR4A2	Uncertain_significance	10	14.6516686987027	1.46516678900532e-07
NR4A2	Uncertain_significance|association	0	0	0
NR4A2	Uncertain_significance|other	0	0	0
OPA3	association	0	0	0
OPA3	Benign	0	0	0
OPA3	Benign/Likely_benign	1	5703.82835199148	5.70382835198835e-05
OPA3	Benign/Likely_benign|other	0	0	0
OPA3	Conflicting_interpretations_of_pathogenicity	6	5697.56639875034	5.69748143648408e-05
OPA3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
OPA3	Likely_benign	1	276.058990231958	2.76058990233974e-06
OPA3	Likely_pathogenic	1	11.5929445625025	1.15929445598795e-07
OPA3	Likely_pathogenic,_low_penetrance	0	0	0
OPA3	Likely_pathogenic|association	0	0	0
OPA3	not_provided	1	11.6032268406191	1.16032268460131e-07
OPA3	Pathogenic	1	11.5957632195154	1.15957632162988e-07
OPA3	Pathogenic/Likely_pathogenic	0	0	0
OPA3	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
OPA3	risk_factor	0	0	0
OPA3	Uncertain_significance	36	1435.16287766071	1.43515311151754e-05
OPA3	Uncertain_significance|association	0	0	0
OPA3	Uncertain_significance|other	0	0	0
PANK2	association	0	0	0
PANK2	Benign	1	94860738.763578	0.94860738763578
PANK2	Benign/Likely_benign	4	14150676.5989023	0.140082245719524
PANK2	Benign/Likely_benign|other	0	0	0
PANK2	Conflicting_interpretations_of_pathogenicity	7	121966.038932469	0.00121909758909933
PANK2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PANK2	Likely_benign	3	80868.6477570895	0.000808628792706823
PANK2	Likely_pathogenic	2	3853.2021956183	3.85316920143985e-05
PANK2	Likely_pathogenic,_low_penetrance	0	0	0
PANK2	Likely_pathogenic|association	0	0	0
PANK2	not_provided	1	14121.8282288575	0.000141218282288524
PANK2	Pathogenic	12	68065.2653134765	0.000680515597314746
PANK2	Pathogenic/Likely_pathogenic	1	1307.83465698983	1.30783465699391e-05
PANK2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PANK2	risk_factor	0	0	0
PANK2	Uncertain_significance	65	328712.578078673	0.00328203368483293
PANK2	Uncertain_significance|association	0	0	0
PANK2	Uncertain_significance|other	0	0	0
PARK7	association	0	0	0
PARK7	Benign	0	0	0
PARK7	Benign/Likely_benign	2	22482.6733743348	0.000224814628236425
PARK7	Benign/Likely_benign|other	0	0	0
PARK7	Conflicting_interpretations_of_pathogenicity	0	0	0
PARK7	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PARK7	Likely_benign	2	1886.13623765889	1.88612984375336e-05
PARK7	Likely_pathogenic	1	291.53161154867	2.91531611551488e-06
PARK7	Likely_pathogenic,_low_penetrance	0	0	0
PARK7	Likely_pathogenic|association	0	0	0
PARK7	not_provided	0	0	0
PARK7	Pathogenic	1	17.1437831666024	1.71437831708587e-07
PARK7	Pathogenic/Likely_pathogenic	0	0	0
PARK7	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PARK7	risk_factor	0	0	0
PARK7	Uncertain_significance	19	2548.34761185158	2.54832366106683e-05
PARK7	Uncertain_significance|association	0	0	0
PARK7	Uncertain_significance|other	0	0	0
PDE8B	association	0	0	0
PDE8B	Benign	1	877875	0.00877874999999995
PDE8B	Benign/Likely_benign	0	0	0
PDE8B	Benign/Likely_benign|other	0	0	0
PDE8B	Conflicting_interpretations_of_pathogenicity	0	0	0
PDE8B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PDE8B	Likely_benign	0	0	0
PDE8B	Likely_pathogenic	0	0	0
PDE8B	Likely_pathogenic,_low_penetrance	0	0	0
PDE8B	Likely_pathogenic|association	0	0	0
PDE8B	not_provided	0	0	0
PDE8B	Pathogenic	1	656.948212772387	6.56948212773845e-06
PDE8B	Pathogenic/Likely_pathogenic	0	0	0
PDE8B	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PDE8B	risk_factor	0	0	0
PDE8B	Uncertain_significance	8	19082.172	0.000190806825001943
PDE8B	Uncertain_significance|association	0	0	0
PDE8B	Uncertain_significance|other	0	0	0
PDGFB	association	0	0	0
PDGFB	Benign	4	431172.5	0.00430581421394749
PDGFB	Benign/Likely_benign	2	535508.8	0.00535114820433646
PDGFB	Benign/Likely_benign|other	0	0	0
PDGFB	Conflicting_interpretations_of_pathogenicity	1	3284.68	3.28468000000415e-05
PDGFB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PDGFB	Likely_benign	2	74234.7	0.000742231080541944
PDGFB	Likely_pathogenic	1	1314.16	1.31415999999884e-05
PDGFB	Likely_pathogenic,_low_penetrance	0	0	0
PDGFB	Likely_pathogenic|association	0	0	0
PDGFB	not_provided	0	0	0
PDGFB	Pathogenic	1	656.771	6.56770999996059e-06
PDGFB	Pathogenic/Likely_pathogenic	0	0	0
PDGFB	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PDGFB	risk_factor	0	0	0
PDGFB	Uncertain_significance	24	76885.786	0.000768583953396296
PDGFB	Uncertain_significance|association	0	0	0
PDGFB	Uncertain_significance|other	0	0	0
PDGFRB	association	0	0	0
PDGFRB	Benign	18	10176163.517	0.0992116841103702
PDGFRB	Benign/Likely_benign	11	4049145.049	0.0399204608545399
PDGFRB	Benign/Likely_benign|other	0	0	0
PDGFRB	Conflicting_interpretations_of_pathogenicity	10	56511.076	0.000564979133415355
PDGFRB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PDGFRB	Likely_benign	45	360698.082	0.00360103818646573
PDGFRB	Likely_pathogenic	1	656.672117045238	6.56672117049784e-06
PDGFRB	Likely_pathogenic,_low_penetrance	0	0	0
PDGFRB	Likely_pathogenic|association	0	0	0
PDGFRB	not_provided	0	0	0
PDGFRB	Pathogenic	1	657.134	6.57134000003889e-06
PDGFRB	Pathogenic/Likely_pathogenic	1	656.672117045238	6.56672117049784e-06
PDGFRB	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PDGFRB	risk_factor	0	0	0
PDGFRB	Uncertain_significance	39	70964.862	0.00070941719694706
PDGFRB	Uncertain_significance|association	0	0	0
PDGFRB	Uncertain_significance|other	0	0	0
PINK1	association	0	0	0
PINK1	Benign	3	7701139.47708434	0.0753038199749072
PINK1	Benign/Likely_benign	2	15262891.4693295	0.151597077998789
PINK1	Benign/Likely_benign|other	0	0	0
PINK1	Conflicting_interpretations_of_pathogenicity	12	651402.199750987	0.00649691508740768
PINK1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PINK1	Likely_benign	2	16417.2206808053	0.000164166328579518
PINK1	Likely_pathogenic	1	527.094679907036	5.27094679902973e-06
PINK1	Likely_pathogenic,_low_penetrance	0	0	0
PINK1	Likely_pathogenic|association	0	0	0
PINK1	not_provided	1	527.094679907036	5.27094679902973e-06
PINK1	Pathogenic	8	16352.7142331773	0.000163516094372707
PINK1	Pathogenic/Likely_pathogenic	1	527.094679907036	5.27094679902973e-06
PINK1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PINK1	risk_factor	1	527.094679907036	5.27094679902973e-06
PINK1	Uncertain_significance	80	457764.887873713	0.00456779061788115
PINK1	Uncertain_significance|association	0	0	0
PINK1	Uncertain_significance|other	0	0	0
PLA2G6	association	0	0	0
PLA2G6	Benign	2	104509.835235318	0.0010449057910904
PLA2G6	Benign/Likely_benign	1	58087.412804237	0.000580874128042419
PLA2G6	Benign/Likely_benign|other	0	0	0
PLA2G6	Conflicting_interpretations_of_pathogenicity	42	39110.0861275823	0.000391029558626688
PLA2G6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PLA2G6	Likely_benign	3	1281.32164243914	1.28131745185112e-05
PLA2G6	Likely_pathogenic	5	522.695121734826	5.22694105586918e-06
PLA2G6	Likely_pathogenic,_low_penetrance	0	0	0
PLA2G6	Likely_pathogenic|association	0	0	0
PLA2G6	not_provided	0	0	0
PLA2G6	Pathogenic	11	760.191468131308	7.60188939696871e-06
PLA2G6	Pathogenic/Likely_pathogenic	9	1235.05903159002	1.23505334431728e-05
PLA2G6	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PLA2G6	risk_factor	0	0	0
PLA2G6	Uncertain_significance	114	27157.3632345451	0.000271537806157074
PLA2G6	Uncertain_significance|association	0	0	0
PLA2G6	Uncertain_significance|other	0	0	0
PRKRA	association	0	0	0
PRKRA	Benign	1	311.003355695993	3.11003355690787e-06
PRKRA	Benign/Likely_benign	3	8792422.50294653	0.0855807027998761
PRKRA	Benign/Likely_benign|other	0	0	0
PRKRA	Conflicting_interpretations_of_pathogenicity	1	3110.97240196463	3.11097240196512e-05
PRKRA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PRKRA	Likely_benign	1	9328.84646754856	9.32884646754895e-05
PRKRA	Likely_pathogenic	0	0	0
PRKRA	Likely_pathogenic,_low_penetrance	0	0	0
PRKRA	Likely_pathogenic|association	0	0	0
PRKRA	not_provided	0	0	0
PRKRA	Pathogenic	1	4355.12250853721	4.35512250853698e-05
PRKRA	Pathogenic/Likely_pathogenic	1	1244.32964200367	1.24432964200283e-05
PRKRA	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PRKRA	risk_factor	0	0	0
PRKRA	Uncertain_significance	15	37083.9422152019	0.000370792445279489
PRKRA	Uncertain_significance|association	0	0	0
PRKRA	Uncertain_significance|other	0	0	0
PTRHD1	association	0	0	0
PTRHD1	Benign	0	0	0
PTRHD1	Benign/Likely_benign	0	0	0
PTRHD1	Benign/Likely_benign|other	0	0	0
PTRHD1	Conflicting_interpretations_of_pathogenicity	0	0	0
PTRHD1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
PTRHD1	Likely_benign	0	0	0
PTRHD1	Likely_pathogenic	0	0	0
PTRHD1	Likely_pathogenic,_low_penetrance	0	0	0
PTRHD1	Likely_pathogenic|association	0	0	0
PTRHD1	not_provided	0	0	0
PTRHD1	Pathogenic	1	0.392790721611494	3.92790722170133e-09
PTRHD1	Pathogenic/Likely_pathogenic	0	0	0
PTRHD1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
PTRHD1	risk_factor	0	0	0
PTRHD1	Uncertain_significance	2	9.87279672643312	9.87279665798368e-08
PTRHD1	Uncertain_significance|association	0	0	0
PTRHD1	Uncertain_significance|other	0	0	0
SGCE	association	0	0	0
SGCE	Benign	3	82630393	0.791511591972434
SGCE	Benign/Likely_benign	1	268775	0.00268774999999999
SGCE	Benign/Likely_benign|other	0	0	0
SGCE	Conflicting_interpretations_of_pathogenicity	10	50632.038	0.000506212896381086
SGCE	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SGCE	Likely_benign	1	5914.67	5.91466999999568e-05
SGCE	Likely_pathogenic	1	1314.41	1.31440999999732e-05
SGCE	Likely_pathogenic,_low_penetrance	0	0	0
SGCE	Likely_pathogenic|association	0	0	0
SGCE	not_provided	0	0	0
SGCE	Pathogenic	2	1975.496	1.97548733459341e-05
SGCE	Pathogenic/Likely_pathogenic	1	656.896427140333	6.56896427142506e-06
SGCE	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SGCE	risk_factor	0	0	0
SGCE	Uncertain_significance	75	209918.904	0.00209707103099877
SGCE	Uncertain_significance|association	0	0	0
SGCE	Uncertain_significance|other	0	0	0
SLC20A2	association	0	0	0
SLC20A2	Benign	4	4973757.21	0.0497212780093655
SLC20A2	Benign/Likely_benign	3	1635292.6	0.0163139996858096
SLC20A2	Benign/Likely_benign|other	0	0	0
SLC20A2	Conflicting_interpretations_of_pathogenicity	4	78223.01	0.000782055424799588
SLC20A2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC20A2	Likely_benign	1	1313.78	1.31378000000071e-05
SLC20A2	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SLC20A2	Likely_pathogenic,_low_penetrance	0	0	0
SLC20A2	Likely_pathogenic|association	0	0	0
SLC20A2	not_provided	0	0	0
SLC20A2	Pathogenic	1	656.784252940751	6.56784252939246e-06
SLC20A2	Pathogenic/Likely_pathogenic	1	1313.78	1.31378000000071e-05
SLC20A2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SLC20A2	risk_factor	0	0	0
SLC20A2	Uncertain_significance	30	102534.144	0.00102485989181911
SLC20A2	Uncertain_significance|association	0	0	0
SLC20A2	Uncertain_significance|other	0	0	0
SLC39A14	association	0	0	0
SLC39A14	Benign	2	32250541.7631961	0.322032455700668
SLC39A14	Benign/Likely_benign	0	0	0
SLC39A14	Benign/Likely_benign|other	0	0	0
SLC39A14	Conflicting_interpretations_of_pathogenicity	1	136324.643725518	0.00136324643725516
SLC39A14	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC39A14	Likely_benign	2	12654.3115682089	0.000126542228056303
SLC39A14	Likely_pathogenic	1	1488.94879081567	1.48894879081762e-05
SLC39A14	Likely_pathogenic,_low_penetrance	0	0	0
SLC39A14	Likely_pathogenic|association	0	0	0
SLC39A14	not_provided	1	744.367552334868	7.44367552329983e-06
SLC39A14	Pathogenic	1	744.4991091729	7.4449910917318e-06
SLC39A14	Pathogenic/Likely_pathogenic	0	0	0
SLC39A14	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SLC39A14	risk_factor	0	0	0
SLC39A14	Uncertain_significance	33	169774.610943321	0.00169646847385263
SLC39A14	Uncertain_significance|association	0	0	0
SLC39A14	Uncertain_significance|other	0	0	0
SLC6A3	association	0	0	0
SLC6A3	Benign	0	0	0
SLC6A3	Benign/Likely_benign	0	0	0
SLC6A3	Benign/Likely_benign|other	0	0	0
SLC6A3	Conflicting_interpretations_of_pathogenicity	4	1331.3696617887	1.33136414653956e-05
SLC6A3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SLC6A3	Likely_benign	5	723.483945755446	7.23481963516015e-06
SLC6A3	Likely_pathogenic	1	6.68790421826115	6.68790421931575e-08
SLC6A3	Likely_pathogenic,_low_penetrance	0	0	0
SLC6A3	Likely_pathogenic|association	0	0	0
SLC6A3	not_provided	0	0	0
SLC6A3	Pathogenic	1	6.6887891610288	6.68878915588422e-08
SLC6A3	Pathogenic/Likely_pathogenic	0	0	0
SLC6A3	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SLC6A3	risk_factor	0	0	0
SLC6A3	Uncertain_significance	64	2970.97099253228	2.9709297637015e-05
SLC6A3	Uncertain_significance|association	0	0	0
SLC6A3	Uncertain_significance|other	0	0	0
SNCA	association	0	0	0
SNCA	Benign	1	11172.3	0.000111722999999952
SNCA	Benign/Likely_benign	0	0	0
SNCA	Benign/Likely_benign|other	0	0	0
SNCA	Conflicting_interpretations_of_pathogenicity	1	656.853278683141	6.56853278679925e-06
SNCA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SNCA	Likely_benign	2	4603.238	4.60321206768866e-05
SNCA	Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
SNCA	Likely_pathogenic,_low_penetrance	0	0	0
SNCA	Likely_pathogenic|association	0	0	0
SNCA	not_provided	0	0	0
SNCA	Pathogenic	1	656.853278683141	6.56853278679925e-06
SNCA	Pathogenic/Likely_pathogenic	0	0	0
SNCA	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SNCA	risk_factor	0	0	0
SNCA	Uncertain_significance	9	21040.423	0.000210387889302277
SNCA	Uncertain_significance|association	0	0	0
SNCA	Uncertain_significance|other	0	0	0
SNCAIP	association	0	0	0
SNCAIP	Benign	5	156947.664567975	0.00156862389664747
SNCAIP	Benign/Likely_benign	1	60864.9191849184	0.00060864919184922
SNCAIP	Benign/Likely_benign|other	0	0	0
SNCAIP	Conflicting_interpretations_of_pathogenicity	1	1466.24181869051	1.46624181869282e-05
SNCAIP	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SNCAIP	Likely_benign	10	83754.1208387024	0.00083724814798436
SNCAIP	Likely_pathogenic	0	0	0
SNCAIP	Likely_pathogenic,_low_penetrance	0	0	0
SNCAIP	Likely_pathogenic|association	0	0	0
SNCAIP	not_provided	0	0	0
SNCAIP	Pathogenic	0	0	0
SNCAIP	Pathogenic/Likely_pathogenic	0	0	0
SNCAIP	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SNCAIP	risk_factor	0	0	0
SNCAIP	Uncertain_significance	29	17600.8215458538	0.000175994100755417
SNCAIP	Uncertain_significance|association	0	0	0
SNCAIP	Uncertain_significance|other	0	0	0
SPG11	association	1	844.284180093199	8.44284180090416e-06
SPG11	Benign	2	38698383.4632933	0.386980565935961
SPG11	Benign/Likely_benign	13	10929406.1312935	0.104208064874252
SPG11	Benign/Likely_benign|other	0	0	0
SPG11	Conflicting_interpretations_of_pathogenicity	60	8026907.29687464	0.0774807478883245
SPG11	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SPG11	Likely_benign	16	310046.032898266	0.00309670182798638
SPG11	Likely_pathogenic	2	1689.61109081941	1.68960395384721e-05
SPG11	Likely_pathogenic,_low_penetrance	0	0	0
SPG11	Likely_pathogenic|association	0	0	0
SPG11	not_provided	1	845.111544767712	8.45111544767185e-06
SPG11	Pathogenic	26	43100.6575236128	0.00043091980977239
SPG11	Pathogenic/Likely_pathogenic	4	7608.30463645442	7.60811169577824e-05
SPG11	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SPG11	risk_factor	0	0	0
SPG11	Uncertain_significance	469	1390065.58822343	0.0138057265256674
SPG11	Uncertain_significance|association	0	0	0
SPG11	Uncertain_significance|other	0	0	0
SPR	association	0	0	0
SPR	Benign	0	0	0
SPR	Benign/Likely_benign	0	0	0
SPR	Benign/Likely_benign|other	0	0	0
SPR	Conflicting_interpretations_of_pathogenicity	3	5012.15519794729	5.01214603630951e-05
SPR	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SPR	Likely_benign	0	0	0
SPR	Likely_pathogenic	1	9.54779481770099	9.54779482142953e-08
SPR	Likely_pathogenic,_low_penetrance	0	0	0
SPR	Likely_pathogenic|association	0	0	0
SPR	not_provided	0	0	0
SPR	Pathogenic	4	219.034528787655	2.19034368176274e-06
SPR	Pathogenic/Likely_pathogenic	0	0	0
SPR	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SPR	risk_factor	0	0	0
SPR	Uncertain_significance	39	2690.36331826285	2.69032958311044e-05
SPR	Uncertain_significance|association	0	0	0
SPR	Uncertain_significance|other	0	0	0
SYNJ1	association	0	0	0
SYNJ1	Benign	4	12004706.4543527	0.119132537938103
SYNJ1	Benign/Likely_benign	3	800299.697146361	0.00798287118325836
SYNJ1	Benign/Likely_benign|other	0	0	0
SYNJ1	Conflicting_interpretations_of_pathogenicity	7	88229.2607434719	0.000882055108590185
SYNJ1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SYNJ1	Likely_benign	17	874960.219578626	0.00871661373037125
SYNJ1	Likely_pathogenic	1	443.748626693921	4.43748626688389e-06
SYNJ1	Likely_pathogenic,_low_penetrance	0	0	0
SYNJ1	Likely_pathogenic|association	0	0	0
SYNJ1	not_provided	0	0	0
SYNJ1	Pathogenic	4	6657.80330365667	6.65765159827414e-05
SYNJ1	Pathogenic/Likely_pathogenic	0	0	0
SYNJ1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
SYNJ1	risk_factor	0	0	0
SYNJ1	Uncertain_significance	263	455323.579047355	0.00454301455537975
SYNJ1	Uncertain_significance|association	0	0	0
SYNJ1	Uncertain_significance|other	0	0	0
TAF1	association	1	87.889228314525	8.78892283173727e-07
TAF1	Benign	12	387840.996966816	0.0038733927126281
TAF1	Benign/Likely_benign	4	7273.48330475513	7.27332639869349e-05
TAF1	Benign/Likely_benign|other	0	0	0
TAF1	Conflicting_interpretations_of_pathogenicity	2	974.388906542683	9.7438812525219e-06
TAF1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TAF1	Likely_benign	6	1600.16218277577	1.60015393474433e-05
TAF1	Likely_pathogenic	1	87.889228314525	8.78892283173727e-07
TAF1	Likely_pathogenic,_low_penetrance	0	0	0
TAF1	Likely_pathogenic|association	1	87.889228314525	8.78892283173727e-07
TAF1	not_provided	0	0	0
TAF1	Pathogenic	1	87.889228314525	8.78892283173727e-07
TAF1	Pathogenic/Likely_pathogenic	1	89.3391821126064	8.93391821077394e-07
TAF1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
TAF1	risk_factor	0	0	0
TAF1	Uncertain_significance	36	6455.91423584175	6.45571510393683e-05
TAF1	Uncertain_significance|association	1	87.889228314525	8.78892283173727e-07
TAF1	Uncertain_significance|other	0	0	0
TH	association	0	0	0
TH	Benign	0	0	0
TH	Benign/Likely_benign	3	12193371.4168599	0.121554247528795
TH	Benign/Likely_benign|other	0	0	0
TH	Conflicting_interpretations_of_pathogenicity	20	240382.220004798	0.00240172881529421
TH	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TH	Likely_benign	3	19492.2393101367	0.000194909980326008
TH	Likely_pathogenic	5	4531.11321263113	4.53103519488796e-05
TH	Likely_pathogenic,_low_penetrance	0	0	0
TH	Likely_pathogenic|association	0	0	0
TH	not_provided	0	0	0
TH	Pathogenic	3	12235.4070568779	0.000122351317971114
TH	Pathogenic/Likely_pathogenic	7	8614.68651168186	8.61438429439199e-05
TH	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
TH	risk_factor	0	0	0
TH	Uncertain_significance	134	296630.814115108	0.00296199157685917
TH	Uncertain_significance|association	0	0	0
TH	Uncertain_significance|other	0	0	0
THAP1	association	0	0	0
THAP1	Benign	1	13142.8	0.000131427999999989
THAP1	Benign/Likely_benign	1	40763.7	0.000407637000000016
THAP1	Benign/Likely_benign|other	0	0	0
THAP1	Conflicting_interpretations_of_pathogenicity	3	11830.97	0.000118306114437972
THAP1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
THAP1	Likely_benign	0	0	0
THAP1	Likely_pathogenic	1	656.870537385787	6.56870537385501e-06
THAP1	Likely_pathogenic,_low_penetrance	0	0	0
THAP1	Likely_pathogenic|association	0	0	0
THAP1	not_provided	0	0	0
THAP1	Pathogenic	1	656.870537385787	6.56870537385501e-06
THAP1	Pathogenic/Likely_pathogenic	1	656.870537385787	6.56870537385501e-06
THAP1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
THAP1	risk_factor	0	0	0
THAP1	Uncertain_significance	6	9858.737	9.85841301004431e-05
THAP1	Uncertain_significance|association	0	0	0
THAP1	Uncertain_significance|other	0	0	0
TOR1A	association	0	0	0
TOR1A	Benign	1	10473600	0.104736
TOR1A	Benign/Likely_benign	2	282664.2	0.00282584966443955
TOR1A	Benign/Likely_benign|other	0	0	0
TOR1A	Conflicting_interpretations_of_pathogenicity	3	78187.7	0.000781693275900053
TOR1A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TOR1A	Likely_benign	1	1314.61	1.31461000000277e-05
TOR1A	Likely_pathogenic	1	656.913688110519	6.56913688112937e-06
TOR1A	Likely_pathogenic,_low_penetrance	0	0	0
TOR1A	Likely_pathogenic|association	0	0	0
TOR1A	not_provided	1	656.913688110519	6.56913688112937e-06
TOR1A	Pathogenic	1	5914.9	5.91490000000361e-05
TOR1A	Pathogenic/Likely_pathogenic	1	1315.18	1.31518000000552e-05
TOR1A	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
TOR1A	risk_factor	0	0	0
TOR1A	Uncertain_significance	21	90035.953	0.000900029488489773
TOR1A	Uncertain_significance|association	0	0	0
TOR1A	Uncertain_significance|other	0	0	0
TUBB4A	association	0	0	0
TUBB4A	Benign	3	10446810.6	0.102050034032045
TUBB4A	Benign/Likely_benign	2	252963.63	0.0025295220617495
TUBB4A	Benign/Likely_benign|other	0	0	0
TUBB4A	Conflicting_interpretations_of_pathogenicity	1	657.212	6.57211999999241e-06
TUBB4A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TUBB4A	Likely_benign	12	25628.055	0.000256256196922156
TUBB4A	Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
TUBB4A	Likely_pathogenic,_low_penetrance	0	0	0
TUBB4A	Likely_pathogenic|association	0	0	0
TUBB4A	not_provided	1	656.887796995395	6.56887796990357e-06
TUBB4A	Pathogenic	1	656.887796995395	6.56887796990357e-06
TUBB4A	Pathogenic/Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
TUBB4A	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
