genename	clinvar_clnsig	count	total_expected_cases	overall_prob
RSPO1	Benign	2	275544.915460636	0.00275438108281145
RSPO1	Benign/Likely_benign	0	0	0
RSPO1	Conflicting_interpretations_of_pathogenicity	1	13517.0797301765	0.000135170797301742
RSPO1	Likely_benign	1	509.747445162676	5.09747445165409e-06
RSPO1	Likely_pathogenic	0	0	0
RSPO1	not_provided	0	0	0
RSPO1	Pathogenic	1	63.7482793755297	6.37482793774957e-07
RSPO1	Pathogenic/Likely_pathogenic	0	0	0
RSPO1	risk_factor	0	0	0
RSPO1	Uncertain_significance	10	15129.1172862414	0.000151284819102648
SAMD9	Benign	11	43943680.41	0.370679175541441
SAMD9	Benign/Likely_benign	4	5506619	0.0543143904467963
SAMD9	Conflicting_interpretations_of_pathogenicity	18	391990.141	0.00391352037309156
SAMD9	Likely_benign	14	282725.958	0.00282401603617555
SAMD9	Likely_pathogenic	1	3285.15	3.28514999999863e-05
SAMD9	not_provided	1	656.836020887385	6.56836020884732e-06
SAMD9	Pathogenic	1	658.25	6.58249999996308e-06
SAMD9	Pathogenic/Likely_pathogenic	1	657.748	6.57747999999181e-06
SAMD9	risk_factor	0	0	0
SAMD9	Uncertain_significance	178	501092.2	0.00499856181750236
SEMA3E	Benign	2	13407540	0.13145081089
SEMA3E	Benign/Likely_benign	2	477941.6	0.0047767273024204
SEMA3E	Conflicting_interpretations_of_pathogenicity	7	70356.43	0.00070337489669059
SEMA3E	Likely_benign	4	61162.17	0.000611502191413149
SEMA3E	Likely_pathogenic	1	656.922318935786	6.56922318931219e-06
SEMA3E	not_provided	0	0	0
SEMA3E	Pathogenic	0	0	0
SEMA3E	Pathogenic/Likely_pathogenic	0	0	0
SEMA3E	risk_factor	0	0	0
SEMA3E	Uncertain_significance	82	207221.68	0.00207013933886402
SGPL1	Benign	1	1033367.89464055	0.0103336789464055
SGPL1	Benign/Likely_benign	1	77326.4916762464	0.000773264916762439
SGPL1	Conflicting_interpretations_of_pathogenicity	0	0	0
SGPL1	Likely_benign	3	45154.0849280353	0.000451507558883346
SGPL1	Likely_pathogenic	2	536.06317547805	5.36062636491419e-06
SGPL1	not_provided	0	0	0
SGPL1	Pathogenic	2	670.26064085797	6.7025956262956e-06
SGPL1	Pathogenic/Likely_pathogenic	1	133.982688114442	1.33982688110823e-06
SGPL1	risk_factor	0	0	0
SGPL1	Uncertain_significance	43	47284.790382278	0.000472743910040152
SOX10	Benign	4	13141.537	0.000131409368808399
SOX10	Benign/Likely_benign	1	40122.6	0.000401226000000032
SOX10	Conflicting_interpretations_of_pathogenicity	7	27595.423	0.00027592539081478
SOX10	Likely_benign	4	116282.212	0.00116249493451381
SOX10	Likely_pathogenic	1	6572.89	6.57289000000061e-05
SOX10	not_provided	0	0	0
SOX10	Pathogenic	1	656.784252940751	6.56784252939246e-06
SOX10	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SOX10	risk_factor	0	0	0
SOX10	Uncertain_significance	30	78942.306	0.000789146783295891
SOX9	Benign	5	31566.85	0.000315630658482835
SOX9	Benign/Likely_benign	1	34370.6	0.000343705999999999
SOX9	Conflicting_interpretations_of_pathogenicity	3	11197.36	0.000111970727085242
SOX9	Likely_benign	5	54667.81	0.000546603659974609
SOX9	Likely_pathogenic	1	656.741119218215	6.56741119220428e-06
SOX9	not_provided	0	0	0
SOX9	Pathogenic	1	656.741119218215	6.56741119220428e-06
SOX9	Pathogenic/Likely_pathogenic	1	656.741119218215	6.56741119220428e-06
SOX9	risk_factor	0	0	0
SOX9	Uncertain_significance	29	73823.51	0.000737982545915061
SRY	Benign	0	0	0
SRY	Benign/Likely_benign	0	0	0
SRY	Conflicting_interpretations_of_pathogenicity	0	0	0
SRY	Likely_benign	0	0	0
SRY	Likely_pathogenic	1	5e+08	5
SRY	not_provided	0	0	0
SRY	Pathogenic	1	5e+08	5
SRY	Pathogenic/Likely_pathogenic	0	0	0
SRY	risk_factor	0	0	0
SRY	Uncertain_significance	1	5e+08	5
STAR	Benign	1	2411.06031301542	2.4110603130123e-05
STAR	Benign/Likely_benign	0	0	0
STAR	Conflicting_interpretations_of_pathogenicity	2	3192.14617072663	3.19212300592397e-05
STAR	Likely_benign	1	263.290691168358	2.63290691171481e-06
STAR	Likely_pathogenic	3	191.284646690203	1.91284560668858e-06
STAR	not_provided	0	0	0
STAR	Pathogenic	6	117.02145979999	1.17021405299234e-06
STAR	Pathogenic/Likely_pathogenic	6	150.32170015765	1.50321611569471e-06
STAR	risk_factor	0	0	0
STAR	Uncertain_significance	17	782.356287955775	7.82353569284133e-06
TAF4B	Benign	6	710177.816270979	0.00708219326794979
TAF4B	Benign/Likely_benign	0	0	0
TAF4B	Conflicting_interpretations_of_pathogenicity	0	0	0
TAF4B	Likely_benign	0	0	0
TAF4B	Likely_pathogenic	0	0	0
TAF4B	not_provided	0	0	0
TAF4B	Pathogenic	1	83.6603183471092	8.36603183507201e-07
TAF4B	Pathogenic/Likely_pathogenic	0	0	0
TAF4B	risk_factor	0	0	0
TAF4B	Uncertain_significance	11	10115.4515978231	0.000101150309709142
TCF12	Benign	2	234278.614973499	0.00234250602696129
TCF12	Benign/Likely_benign	1	23960.0840337755	0.000239600840337806
TCF12	Conflicting_interpretations_of_pathogenicity	1	9852.78841494361	9.85278841494353e-05
TCF12	Likely_benign	7	15335.1053363396	0.000153346046444458
TCF12	Likely_pathogenic	1	62.6362973960793	6.2636297393226e-07
TCF12	not_provided	1	62.6362973960793	6.2636297393226e-07
TCF12	Pathogenic	1	62.6720973987566	6.2672097400629e-07
TCF12	Pathogenic/Likely_pathogenic	1	62.6362973960793	6.2636297393226e-07
TCF12	risk_factor	0	0	0
TCF12	Uncertain_significance	16	8882.83644067016	8.88254459873172e-05
TOE1	Benign	5	247651.658671004	0.00247501066294487
TOE1	Benign/Likely_benign	2	79685.551569743	0.000796734178830749
TOE1	Conflicting_interpretations_of_pathogenicity	1	1031.25915738316	1.03125915738023e-05
TOE1	Likely_benign	3	2788.08693888517	2.78806960151146e-05
TOE1	Likely_pathogenic	6	668.320963971259	6.68319229335523e-06
TOE1	not_provided	0	0	0
TOE1	Pathogenic	1	60.7861515951886	6.07861515899977e-07
TOE1	Pathogenic/Likely_pathogenic	2	485.380544270858	4.85380102333011e-06
TOE1	risk_factor	0	0	0
TOE1	Uncertain_significance	43	28522.0518966343	0.000285183175054549
TSPYL1	Benign	5	112734895.208138	0.755097687320278
TSPYL1	Benign/Likely_benign	0	0	0
TSPYL1	Conflicting_interpretations_of_pathogenicity	0	0	0
TSPYL1	Likely_benign	3	595254.071508179	0.00594514726956863
TSPYL1	Likely_pathogenic	0	0	0
TSPYL1	not_provided	0	0	0
TSPYL1	Pathogenic	0	0	0
TSPYL1	Pathogenic/Likely_pathogenic	0	0	0
TSPYL1	risk_factor	0	0	0
TSPYL1	Uncertain_significance	9	133071.123167783	0.00133006037372763
WNT2B	Benign	2	26827.7632047575	0.000268274084204601
WNT2B	Benign/Likely_benign	0	0	0
WNT2B	Conflicting_interpretations_of_pathogenicity	0	0	0
WNT2B	Likely_benign	1	3574.9971352928	3.57499713529164e-05
WNT2B	Likely_pathogenic	0	0	0
WNT2B	not_provided	0	0	0
WNT2B	Pathogenic	1	42.816829987278	4.28168299926313e-07
WNT2B	Pathogenic/Likely_pathogenic	0	0	0
WNT2B	risk_factor	0	0	0
WNT2B	Uncertain_significance	34	5777.32804576493	5.77717690314339e-05
WT1	Benign	1	656.766998771846	6.56766998774483e-06
WT1	Benign/Likely_benign	1	40803.4	0.000408034000000002
WT1	Conflicting_interpretations_of_pathogenicity	13	159040.151	0.00158934536273092
WT1	Likely_benign	1	1315.6	1.31559999999586e-05
WT1	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
WT1	not_provided	1	656.766998771846	6.56766998774483e-06
WT1	Pathogenic	2	1972.575	1.97256634784093e-05
WT1	Pathogenic/Likely_pathogenic	1	1314.01	1.31400999999753e-05
WT1	risk_factor	0	0	0
WT1	Uncertain_significance	115	158511.548	0.00158388164510193
ZFPM2	Benign	14	38721310.59	0.337749538172045
ZFPM2	Benign/Likely_benign	2	289133.3	0.00289075280981022
ZFPM2	Conflicting_interpretations_of_pathogenicity	5	499661.9	0.00499040614803581
ZFPM2	Likely_benign	11	575009.593	0.00573884016381399
ZFPM2	Likely_pathogenic	1	657.704	6.5770399999554e-06
ZFPM2	not_provided	0	0	0
ZFPM2	Pathogenic	1	3286.92	3.28692000000075e-05
ZFPM2	Pathogenic/Likely_pathogenic	0	0	0
ZFPM2	risk_factor	0	0	0
ZFPM2	Uncertain_significance	47	205698.682	0.00205503004068841
