genename	clinvar_clnsig	count	total_expected_cases	overall_prob
MAP2K1	Benign	1	38.702286579904	3.87022865755426e-07
MAP2K1	Benign/Likely_benign	0	0	0
MAP2K1	Benign|other	0	0	0
MAP2K1	Conflicting_interpretations_of_pathogenicity	4	30.7701424066217	3.07701392698867e-07
MAP2K1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAP2K1	Likely_benign	1	1.13570136303811	1.13570136628383e-08
MAP2K1	Likely_pathogenic	1	1.13548558282548	1.13548558333676e-08
MAP2K1	Likely_pathogenic|drug_response	0	0	0
MAP2K1	not_provided	1	1.13548558282548	1.13548558333676e-08
MAP2K1	Pathogenic	1	1.13548558282548	1.13548558333676e-08
MAP2K1	Pathogenic/Likely_pathogenic	1	1.13548558282548	1.13548558333676e-08
MAP2K1	Pathogenic|drug_response	0	0	0
MAP2K1	Pathogenic|drug_response|other	0	0	0
MAP2K1	risk_factor	0	0	0
MAP2K1	Uncertain_significance	35	66.5557060401987	6.6555684941072e-07
MAP2K1	Uncertain_significance|drug_response	0	0	0
MAP2K1	Uncertain_significance|other	0	0	0
MAP2K2	Benign	3	2846.67165735926	2.84664907748144e-05
MAP2K2	Benign/Likely_benign	1	61.4987433091461	6.14987433089631e-07
MAP2K2	Benign|other	0	0	0
MAP2K2	Conflicting_interpretations_of_pathogenicity	11	532.258987688607	5.3225778028354e-06
MAP2K2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAP2K2	Likely_benign	5	116.745000184185	1.16744949707481e-06
MAP2K2	Likely_pathogenic	2	13.7356955964863	1.37356951368517e-07
MAP2K2	Likely_pathogenic|drug_response	0	0	0
MAP2K2	not_provided	0	0	0
MAP2K2	Pathogenic	1	6.86658619806526	6.86658619963865e-08
MAP2K2	Pathogenic/Likely_pathogenic	1	6.86658619806526	6.86658619963865e-08
MAP2K2	Pathogenic|drug_response	0	0	0
MAP2K2	Pathogenic|drug_response|other	0	0	0
MAP2K2	risk_factor	0	0	0
MAP2K2	Uncertain_significance	79	1397.41891692795	1.3974094559388e-05
MAP2K2	Uncertain_significance|drug_response	0	0	0
MAP2K2	Uncertain_significance|other	0	0	0
MYBPC3	Benign	2	2874738.12216143	0.0286989959339716
MYBPC3	Benign/Likely_benign	16	5530221.60004959	0.054431044577937
MYBPC3	Benign|other	0	0	0
MYBPC3	Conflicting_interpretations_of_pathogenicity	109	708857.099373768	0.0070645282116778
MYBPC3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYBPC3	Likely_benign	5	46519.55142749	0.000465170108183477
MYBPC3	Likely_pathogenic	4	1533.08126355582	1.53307280229553e-05
MYBPC3	Likely_pathogenic|drug_response	0	0	0
MYBPC3	not_provided	1	306.445678139246	3.06445678144307e-06
MYBPC3	Pathogenic	10	7665.81363465272	7.6655776258816e-05
MYBPC3	Pathogenic/Likely_pathogenic	19	15334.5399756786	0.000153334639750535
MYBPC3	Pathogenic|drug_response	0	0	0
MYBPC3	Pathogenic|drug_response|other	0	0	0
MYBPC3	risk_factor	0	0	0
MYBPC3	Uncertain_significance	343	318655.224191175	0.00318151855328175
MYBPC3	Uncertain_significance|drug_response	0	0	0
MYBPC3	Uncertain_significance|other	0	0	0
MYH6	Benign	7	67639811.9	0.561336195682877
MYH6	Benign/Likely_benign	8	1955975.07	0.0194154216880892
MYH6	Benign|other	0	0	0
MYH6	Conflicting_interpretations_of_pathogenicity	54	1823522.769	0.0180897605175999
MYH6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYH6	Likely_benign	10	118924.526	0.00118869809168298
MYH6	Likely_pathogenic	2	1314	1.3139956835051e-05
MYH6	Likely_pathogenic|drug_response	0	0	0
MYH6	not_provided	1	656.944	6.56943999999271e-06
MYH6	Pathogenic	2	1314.493	1.31448868028183e-05
MYH6	Pathogenic/Likely_pathogenic	0	0	0
MYH6	Pathogenic|drug_response	0	0	0
MYH6	Pathogenic|drug_response|other	0	0	0
MYH6	risk_factor	0	0	0
MYH6	Uncertain_significance	459	1255988.788	0.0124817972496422
MYH6	Uncertain_significance|drug_response	0	0	0
MYH6	Uncertain_significance|other	0	0	0
MYH7	Benign	5	991186.05	0.00989966944513065
MYH7	Benign/Likely_benign	0	0	0
MYH7	Benign|other	0	0	0
MYH7	Conflicting_interpretations_of_pathogenicity	66	239292.399	0.00239031877315687
MYH7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYH7	Likely_benign	7	98574.25	0.000985352239979753
MYH7	Likely_pathogenic	11	16430.723	0.0001642977252031
MYH7	Likely_pathogenic|drug_response	0	0	0
MYH7	not_provided	1	656.689366229093	6.56689366229646e-06
MYH7	Pathogenic	16	24323.235	0.00024320694241986
MYH7	Pathogenic/Likely_pathogenic	17	22342.491	0.00022340202491955
MYH7	Pathogenic|drug_response	0	0	0
MYH7	Pathogenic|drug_response|other	0	0	0
MYH7	risk_factor	0	0	0
MYH7	Uncertain_significance	305	486981.624	0.00485805962389829
MYH7	Uncertain_significance|drug_response	0	0	0
MYH7	Uncertain_significance|other	0	0	0
MYL3	Benign	0	0	0
MYL3	Benign/Likely_benign	0	0	0
MYL3	Benign|other	0	0	0
MYL3	Conflicting_interpretations_of_pathogenicity	10	99.3504816288525	9.93504409074752e-07
MYL3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYL3	Likely_benign	1	1.41160879152082	1.41160879651991e-08
MYL3	Likely_pathogenic	1	1.41285744336944	1.41285744215125e-08
MYL3	Likely_pathogenic|drug_response	0	0	0
MYL3	not_provided	1	1.41160879152082	1.41160879651991e-08
MYL3	Pathogenic	1	1.41160879152082	1.41160879651991e-08
MYL3	Pathogenic/Likely_pathogenic	1	1.41160879152082	1.41160879651991e-08
MYL3	Pathogenic|drug_response	0	0	0
MYL3	Pathogenic|drug_response|other	0	0	0
MYL3	risk_factor	0	0	0
MYL3	Uncertain_significance	45	120.734952825889	1.20734882436135e-06
MYL3	Uncertain_significance|drug_response	0	0	0
MYL3	Uncertain_significance|other	0	0	0
MYLK2	Benign	0	0	0
MYLK2	Benign/Likely_benign	5	3195858.8	0.0316433051248044
MYLK2	Benign|other	0	0	0
MYLK2	Conflicting_interpretations_of_pathogenicity	19	580198.481	0.00578790611721014
MYLK2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYLK2	Likely_benign	4	43367.912	0.000433623812287953
MYLK2	Likely_pathogenic	0	0	0
MYLK2	Likely_pathogenic|drug_response	0	0	0
MYLK2	not_provided	0	0	0
MYLK2	Pathogenic	0	0	0
MYLK2	Pathogenic/Likely_pathogenic	0	0	0
MYLK2	Pathogenic|drug_response	0	0	0
MYLK2	Pathogenic|drug_response|other	0	0	0
MYLK2	risk_factor	0	0	0
MYLK2	Uncertain_significance	107	228403.664	0.00228149054654481
MYLK2	Uncertain_significance|drug_response	0	0	0
MYLK2	Uncertain_significance|other	0	0	0
MYOM1	Benign	17	480552881.14556	0.985722320980224
MYOM1	Benign/Likely_benign	5	4953015.72201063	0.0486339739975473
MYOM1	Benign|other	0	0	0
MYOM1	Conflicting_interpretations_of_pathogenicity	29	2811723.88224713	0.0277679608851996
MYOM1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYOM1	Likely_benign	21	1705949.32759455	0.0169321088883059
MYOM1	Likely_pathogenic	0	0	0
MYOM1	Likely_pathogenic|drug_response	0	0	0
MYOM1	not_provided	1	2217.63922294141	2.2176392229456e-05
MYOM1	Pathogenic	0	0	0
MYOM1	Pathogenic/Likely_pathogenic	0	0	0
MYOM1	Pathogenic|drug_response	0	0	0
MYOM1	Pathogenic|drug_response|other	0	0	0
MYOM1	risk_factor	0	0	0
MYOM1	Uncertain_significance	353	3785261.33636752	0.0371508151742572
MYOM1	Uncertain_significance|drug_response	0	0	0
MYOM1	Uncertain_significance|other	0	0	0
MYPN	Benign	10	228032926	0.946833717938817
MYPN	Benign/Likely_benign	2	404165	0.00403756656027032
MYPN	Benign|other	0	0	0
MYPN	Conflicting_interpretations_of_pathogenicity	33	1163120.744	0.0115706698407017
MYPN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYPN	Likely_benign	11	213624.506	0.00213456709382609
MYPN	Likely_pathogenic	3	4602.89	4.60282515024613e-05
MYPN	Likely_pathogenic|drug_response	0	0	0
MYPN	not_provided	1	656.741119218215	6.56741119220428e-06
MYPN	Pathogenic	1	1315.77	1.31576999999883e-05
MYPN	Pathogenic/Likely_pathogenic	0	0	0
MYPN	Pathogenic|drug_response	0	0	0
MYPN	Pathogenic|drug_response|other	0	0	0
MYPN	risk_factor	0	0	0
MYPN	Uncertain_significance	279	650616.912	0.0064853061285407
MYPN	Uncertain_significance|drug_response	0	0	0
MYPN	Uncertain_significance|other	0	0	0
NEXN	Benign	3	16093444	0.160051189461906
NEXN	Benign/Likely_benign	2	119596.5	0.0011958190238297
NEXN	Benign|other	0	0	0
NEXN	Conflicting_interpretations_of_pathogenicity	13	156478.231	0.0015637443174954
NEXN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NEXN	Likely_benign	2	11179.006	0.000111789368895554
NEXN	Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
NEXN	Likely_pathogenic|drug_response	0	0	0
NEXN	not_provided	0	0	0
NEXN	Pathogenic	2	1315.322	1.31531767482151e-05
NEXN	Pathogenic/Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
NEXN	Pathogenic|drug_response	0	0	0
NEXN	Pathogenic|drug_response|other	0	0	0
NEXN	risk_factor	0	0	0
NEXN	Uncertain_significance	138	314345.484	0.00313863893787292
NEXN	Uncertain_significance|drug_response	0	0	0
NEXN	Uncertain_significance|other	0	0	0
NRAS	Benign	0	0	0
NRAS	Benign/Likely_benign	0	0	0
NRAS	Benign|other	0	0	0
NRAS	Conflicting_interpretations_of_pathogenicity	3	7889.2	7.88910919512498e-05
NRAS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NRAS	Likely_benign	1	656.974108650378	6.56974108648178e-06
NRAS	Likely_pathogenic	1	656.974108650378	6.56974108648178e-06
NRAS	Likely_pathogenic|drug_response	0	0	0
NRAS	not_provided	0	0	0
NRAS	Pathogenic	1	657.877	6.57876999998752e-06
NRAS	Pathogenic/Likely_pathogenic	1	1314.46	1.31446000000146e-05
NRAS	Pathogenic|drug_response	0	0	0
NRAS	Pathogenic|drug_response|other	0	0	0
NRAS	risk_factor	0	0	0
NRAS	Uncertain_significance	11	10515.419	0.000105149266031557
NRAS	Uncertain_significance|drug_response	0	0	0
NRAS	Uncertain_significance|other	0	0	0
PRKAG2	Benign	1	656.810135894017	6.56810135890584e-06
PRKAG2	Benign/Likely_benign	2	2065675.1	0.0206469233909554
PRKAG2	Benign|other	0	0	0
PRKAG2	Conflicting_interpretations_of_pathogenicity	37	664418.664	0.0066274021267162
PRKAG2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PRKAG2	Likely_benign	6	21035.349	0.0002103392747691
PRKAG2	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
PRKAG2	Likely_pathogenic|drug_response	0	0	0
PRKAG2	not_provided	0	0	0
PRKAG2	Pathogenic	1	657.117	6.57117000002483e-06
PRKAG2	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
PRKAG2	Pathogenic|drug_response	0	0	0
PRKAG2	Pathogenic|drug_response|other	0	0	0
PRKAG2	risk_factor	0	0	0
PRKAG2	Uncertain_significance	85	108488.497	0.0010843071639558
PRKAG2	Uncertain_significance|drug_response	0	0	0
PRKAG2	Uncertain_significance|other	0	0	0
RAF1	Benign	5	577845.86	0.00577539637462854
RAF1	Benign/Likely_benign	0	0	0
RAF1	Benign|other	0	0	0
RAF1	Conflicting_interpretations_of_pathogenicity	21	80182.44	0.000801544689346234
RAF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RAF1	Likely_benign	11	60463.974	0.000604506589620857
RAF1	Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
RAF1	Likely_pathogenic|drug_response	0	0	0
RAF1	not_provided	1	656.82739232957	6.56827392331305e-06
RAF1	Pathogenic	1	656.82739232957	6.56827392331305e-06
RAF1	Pathogenic/Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
RAF1	Pathogenic|drug_response	0	0	0
RAF1	Pathogenic|drug_response|other	0	0	0
RAF1	risk_factor	0	0	0
RAF1	Uncertain_significance	74	97267.692	0.000972216969088002
RAF1	Uncertain_significance|drug_response	0	0	0
RAF1	Uncertain_significance|other	0	0	0
RPS6KB1	Benign	0	0	0
RPS6KB1	Benign/Likely_benign	0	0	0
RPS6KB1	Benign|other	0	0	0
RPS6KB1	Conflicting_interpretations_of_pathogenicity	0	0	0
RPS6KB1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RPS6KB1	Likely_benign	0	0	0
RPS6KB1	Likely_pathogenic	0	0	0
RPS6KB1	Likely_pathogenic|drug_response	0	0	0
RPS6KB1	not_provided	0	0	0
RPS6KB1	Pathogenic	0	0	0
RPS6KB1	Pathogenic/Likely_pathogenic	0	0	0
RPS6KB1	Pathogenic|drug_response	0	0	0
RPS6KB1	Pathogenic|drug_response|other	0	0	0
RPS6KB1	risk_factor	0	0	0
RPS6KB1	Uncertain_significance	3	11168.607	0.000111682616949604
RPS6KB1	Uncertain_significance|drug_response	0	0	0
RPS6KB1	Uncertain_significance|other	0	0	0
SCO2	Benign	3	42247350.9264379	0.42210969724936
SCO2	Benign/Likely_benign	1	1124712.15903448	0.0112471215903448
SCO2	Benign|other	0	0	0
SCO2	Conflicting_interpretations_of_pathogenicity	7	126268.985070664	0.00126242378517549
SCO2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SCO2	Likely_benign	2	6826.00226663193	6.82595128582708e-05
SCO2	Likely_pathogenic	1	853.209000724369	8.53209000728494e-06
SCO2	Likely_pathogenic|drug_response	0	0	0
SCO2	not_provided	0	0	0
SCO2	Pathogenic	5	24753.0167017836	0.000247510858799704
SCO2	Pathogenic/Likely_pathogenic	1	854.663437350491	8.54663437355185e-06
SCO2	Pathogenic|drug_response	0	0	0
SCO2	Pathogenic|drug_response|other	0	0	0
SCO2	risk_factor	0	0	0
SCO2	Uncertain_significance	82	462603.143789129	0.00461573939753168
SCO2	Uncertain_significance|drug_response	0	0	0
SCO2	Uncertain_significance|other	0	0	0
SHOC2	Benign	2	393653.11	0.00393640285981789
SHOC2	Benign/Likely_benign	1	5258.8	5.25879999999646e-05
SHOC2	Benign|other	0	0	0
SHOC2	Conflicting_interpretations_of_pathogenicity	8	65072.45	0.000650551457651471
SHOC2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SHOC2	Likely_benign	2	11828.59	0.000118283956919263
SHOC2	Likely_pathogenic	1	656.81876399845	6.56818763999922e-06
SHOC2	Likely_pathogenic|drug_response	0	0	0
SHOC2	not_provided	0	0	0
SHOC2	Pathogenic	1	657.177	6.57176999996345e-06
SHOC2	Pathogenic/Likely_pathogenic	0	0	0
SHOC2	Pathogenic|drug_response	0	0	0
SHOC2	Pathogenic|drug_response|other	0	0	0
SHOC2	risk_factor	0	0	0
SHOC2	Uncertain_significance	38	39466.019	0.000394585304775874
SHOC2	Uncertain_significance|drug_response	0	0	0
SHOC2	Uncertain_significance|other	0	0	0
SVIL	Benign	13	241680552.1	0.998694042461019
SVIL	Benign/Likely_benign	1	396179	0.00396178999999997
SVIL	Benign|other	0	0	0
SVIL	Conflicting_interpretations_of_pathogenicity	0	0	0
SVIL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SVIL	Likely_benign	3	214173.27	0.00214057598847972
SVIL	Likely_pathogenic	2	17090.03	0.000170893388051985
SVIL	Likely_pathogenic|drug_response	0	0	0
SVIL	not_provided	0	0	0
SVIL	Pathogenic	1	656.741119218215	6.56741119220428e-06
SVIL	Pathogenic/Likely_pathogenic	0	0	0
SVIL	Pathogenic|drug_response	0	0	0
SVIL	Pathogenic|drug_response|other	0	0	0
SVIL	risk_factor	0	0	0
SVIL	Uncertain_significance	63	670288.194	0.00668133787623881
SVIL	Uncertain_significance|drug_response	0	0	0
SVIL	Uncertain_significance|other	0	0	0
TBX20	Benign	0	0	0
TBX20	Benign/Likely_benign	1	77538.7	0.000775387000000016
TBX20	Benign|other	0	0	0
TBX20	Conflicting_interpretations_of_pathogenicity	5	48110.86	0.000481026998117473
TBX20	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TBX20	Likely_benign	1	18406.3	0.000184062999999957
TBX20	Likely_pathogenic	1	656.844649671906	6.56844649671307e-06
TBX20	Likely_pathogenic|drug_response	0	0	0
TBX20	not_provided	0	0	0
TBX20	Pathogenic	1	656.844649671906	6.56844649671307e-06
TBX20	Pathogenic/Likely_pathogenic	0	0	0
TBX20	Pathogenic|drug_response	0	0	0
TBX20	Pathogenic|drug_response|other	0	0	0
TBX20	risk_factor	0	0	0
TBX20	Uncertain_significance	58	129712.005	0.00129631875006564
TBX20	Uncertain_significance|drug_response	0	0	0
TBX20	Uncertain_significance|other	0	0	0
TCAP	Benign	1	389018	0.00389017999999997
TCAP	Benign/Likely_benign	1	804777	0.00804777000000001
TCAP	Benign|other	0	0	0
TCAP	Conflicting_interpretations_of_pathogenicity	7	285916.652	0.00285621750763587
TCAP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TCAP	Likely_benign	0	0	0
TCAP	Likely_pathogenic	1	657.065	6.5706499999818e-06
TCAP	Likely_pathogenic|drug_response	0	0	0
TCAP	not_provided	0	0	0
TCAP	Pathogenic	1	656.81876399845	6.56818763999922e-06
TCAP	Pathogenic/Likely_pathogenic	3	3286.375	3.28634043942344e-05
TCAP	Pathogenic|drug_response	0	0	0
TCAP	Pathogenic|drug_response|other	0	0	0
TCAP	risk_factor	0	0	0
TCAP	Uncertain_significance	45	142587.613	0.00142491220003804
TCAP	Uncertain_significance|drug_response	0	0	0
TCAP	Uncertain_significance|other	0	0	0
TMEM70	Benign	6	80205829.1090999	0.599129081872039
TMEM70	Benign/Likely_benign	1	691431.322028227	0.00691431322028224
TMEM70	Benign|other	0	0	0
TMEM70	Conflicting_interpretations_of_pathogenicity	5	153863.838650535	0.00153818761928703
TMEM70	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TMEM70	Likely_benign	1	7245.50847810939	7.24550847810423e-05
TMEM70	Likely_pathogenic	1	905.319660907367	9.05319660904347e-06
TMEM70	Likely_pathogenic|drug_response	0	0	0
TMEM70	not_provided	0	0	0
TMEM70	Pathogenic	1	1814.41352789927	1.81441352790079e-05
TMEM70	Pathogenic/Likely_pathogenic	1	16312.5406685796	0.000163125406685838
TMEM70	Pathogenic|drug_response	0	0	0
TMEM70	Pathogenic|drug_response|other	0	0	0
TMEM70	risk_factor	0	0	0
TMEM70	Uncertain_significance	54	177537.539478884	0.00177389362263147
TMEM70	Uncertain_significance|drug_response	0	0	0
TMEM70	Uncertain_significance|other	0	0	0
TNNC1	Benign	0	0	0
TNNC1	Benign/Likely_benign	0	0	0
TNNC1	Benign|other	0	0	0
TNNC1	Conflicting_interpretations_of_pathogenicity	2	1971.367	1.97135836429441e-05
TNNC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TNNC1	Likely_benign	0	0	0
TNNC1	Likely_pathogenic	1	656.948212772387	6.56948212773845e-06
TNNC1	Likely_pathogenic|drug_response	0	0	0
TNNC1	not_provided	0	0	0
TNNC1	Pathogenic	1	657.177	6.57176999996345e-06
TNNC1	Pathogenic/Likely_pathogenic	1	658.016	6.58015999999151e-06
TNNC1	Pathogenic|drug_response	0	0	0
TNNC1	Pathogenic|drug_response|other	0	0	0
TNNC1	risk_factor	0	0	0
TNNC1	Uncertain_significance	27	32859.392	0.000328544039249978
TNNC1	Uncertain_significance|drug_response	0	0	0
TNNC1	Uncertain_significance|other	0	0	0
TPM1	Benign	0	0	0
TPM1	Benign/Likely_benign	0	0	0
TPM1	Benign|other	0	0	0
TPM1	Conflicting_interpretations_of_pathogenicity	19	405323.669	0.00404800708938569
TPM1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TPM1	Likely_benign	8	11826.457	0.000118259087669159
TPM1	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
TPM1	Likely_pathogenic|drug_response	0	0	0
TPM1	not_provided	1	1314.03	1.31402999999919e-05
TPM1	Pathogenic	1	2628.16	2.62815999999555e-05
TPM1	Pathogenic/Likely_pathogenic	1	657.488	6.57487999999873e-06
TPM1	Pathogenic|drug_response	0	0	0
TPM1	Pathogenic|drug_response|other	0	0	0
TPM1	risk_factor	0	0	0
TPM1	Uncertain_significance	29	115753.831	0.00115719537403836
TPM1	Uncertain_significance|drug_response	0	0	0
TPM1	Uncertain_significance|other	0	0	0
TRIM63	Benign	1	4706751.78722351	0.0470675178722351
TRIM63	Benign/Likely_benign	0	0	0
TRIM63	Benign|other	0	0	0
TRIM63	Conflicting_interpretations_of_pathogenicity	2	27346.1419779809	0.000273453825992864
TRIM63	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TRIM63	Likely_benign	4	58885.9832647763	0.000588837549596044
TRIM63	Likely_pathogenic	0	0	0
TRIM63	Likely_pathogenic|drug_response	0	0	0
TRIM63	not_provided	0	0	0
TRIM63	Pathogenic	1	1995.86524822713	1.9958652482277e-05
TRIM63	Pathogenic/Likely_pathogenic	0	0	0
TRIM63	Pathogenic|drug_response	0	0	0
TRIM63	Pathogenic|drug_response|other	0	0	0
TRIM63	risk_factor	0	0	0
TRIM63	Uncertain_significance	13	157109.179319447	0.00157070624389755
TRIM63	Uncertain_significance|drug_response	0	0	0
TRIM63	Uncertain_significance|other	0	0	0
TTR	Benign	0	0	0
TTR	Benign/Likely_benign	3	5313494.35	0.0530440588904572
TTR	Benign|other	0	0	0
TTR	Conflicting_interpretations_of_pathogenicity	9	399578.212	0.00399198878841156
TTR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TTR	Likely_benign	1	657.047	6.57046999996691e-06
TTR	Likely_pathogenic	3	15768.102	0.000157679077845474
TTR	Likely_pathogenic|drug_response	0	0	0
TTR	not_provided	0	0	0
TTR	Pathogenic	3	5913.982	5.91391724066304e-05
TTR	Pathogenic/Likely_pathogenic	6	473989.892	0.00473955965514938
TTR	Pathogenic|drug_response	0	0	0
TTR	Pathogenic|drug_response|other	0	0	0
TTR	risk_factor	0	0	0
TTR	Uncertain_significance	28	64409.353	0.000643908823437789
TTR	Uncertain_significance|drug_response	0	0	0
TTR	Uncertain_significance|other	0	0	0
TULP3	Benign	3	135482.807151435	0.00135423993853745
TULP3	Benign/Likely_benign	0	0	0
TULP3	Benign|other	0	0	0
TULP3	Conflicting_interpretations_of_pathogenicity	0	0	0
TULP3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TULP3	Likely_benign	1	839.313907164396	8.39313907163852e-06
TULP3	Likely_pathogenic	0	0	0
TULP3	Likely_pathogenic|drug_response	0	0	0
TULP3	not_provided	0	0	0
TULP3	Pathogenic	3	690.616586528926	6.90615232901148e-06
TULP3	Pathogenic/Likely_pathogenic	0	0	0
TULP3	Pathogenic|drug_response	0	0	0
TULP3	Pathogenic|drug_response|other	0	0	0
TULP3	risk_factor	0	0	0
TULP3	Uncertain_significance	17	2905.72974928144	2.90569103981175e-05
TULP3	Uncertain_significance|drug_response	0	0	0
TULP3	Uncertain_significance|other	0	0	0
VCL	Benign	0	0	0
VCL	Benign/Likely_benign	1	751074	0.00751073999999996
VCL	Benign|other	0	0	0
VCL	Conflicting_interpretations_of_pathogenicity	21	558598.45	0.0055734814699453
VCL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VCL	Likely_benign	2	44027.85	0.000440270209592697
VCL	Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
VCL	Likely_pathogenic|drug_response	0	0	0
VCL	not_provided	0	0	0
VCL	Pathogenic	0	0	0
VCL	Pathogenic/Likely_pathogenic	0	0	0
VCL	Pathogenic|drug_response	0	0	0
VCL	Pathogenic|drug_response|other	0	0	0
VCL	risk_factor	0	0	0
VCL	Uncertain_significance	207	391741.04	0.00390983056046457
VCL	Uncertain_significance|drug_response	0	0	0
VCL	Uncertain_significance|other	0	0	0
